Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
011225;Carga Montada        ;007;SJQ8D11;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;00:38;WMS         ;            ;            ;            ;            ;60043;          ;     ;          ;     ;00161;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        152,58;           
011225;Carga Conferida      ;007;SJQ8D11;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;03:09;WMS         ;            ;            ;            ;            ;60043;          ;     ;          ;     ;00161;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        152,58;           
011225;Carregado            ;007;SJQ8D11;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;03:09;WMS         ;1           ;1           ;1           ;1           ;60043;29/05/2025;03:09;29/05/2025;03:09;00161;0035393;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        152,58;           
011225;Saida Cdd/Fab        ;007;SJQ8D11;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;08:15;tailan.al   ;            ;            ;            ;            ;60043;          ;     ;          ;     ;00161;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Padronizada;00                                                            ;        152,58;           
011225;Entrada Cdd/Fab      ;007;SJQ8D11;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;19:06;cesar.al    ;            ;            ;            ;            ;60043;          ;     ;          ;     ;00161;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Padronizada;00                                                            ;        152,58;        651
011225;PC_Financeira        ;007;SJQ8D11;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;19:11;jenilda.al  ;            ;            ;            ;            ;60043;          ;     ;          ;     ;00161;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        152,58;           
011225;PC_Fisica            ;007;SJQ8D11;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;19:16;WMS         ;            ;            ;            ;            ;60043;          ;     ;          ;     ;00161;0035204;00000   ;             ;WMS            ;29/05/2025;Padronizada;00                                                            ;        152,58;           
011226;Gerado               ;099;SNT2B69;Padronizada;Rota                     ;               ;29/05/2025;28/05/2025;19:47;igor.al     ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        140,95;           
011226;Emitido              ;099;SNT2B69;Padronizada;Rota                     ;               ;29/05/2025;28/05/2025;20:01;            ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        140,95;           
011226;Carga Montada        ;099;SNT2B69;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;01:09;WMS         ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        140,95;           
011226;Carga Conferida      ;099;SNT2B69;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;03:18;WMS         ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        140,95;           
011226;Carregado            ;099;SNT2B69;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;03:18;WMS         ;1           ;1           ;1           ;1           ;60044;29/05/2025;03:18;29/05/2025;03:18;00103;0033310;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        140,95;           
011226;Saida Cdd/Fab        ;099;SNT2B69;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;08:20;tailan.al   ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00103;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Padronizada;00                                                            ;        140,95;           
011226;Entrada Cdd/Fab      ;099;SNT2B69;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;17:24;tailan.al   ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00103;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Padronizada;00                                                            ;        140,95;        544
011226;PC_Fisica            ;099;SNT2B69;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;17:27;WMS         ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00103;0033423;00000   ;             ;WMS            ;29/05/2025;Padronizada;00                                                            ;        140,95;           
011226;PC_Financeira        ;099;SNT2B69;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;17:29;jenilda.al  ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        140,95;           
011227;Gerado               ;005;SJQ0C73;Padronizada;Rota                     ;               ;29/05/2025;28/05/2025;19:47;igor.al     ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        209,90;           
011227;Emitido              ;005;SJQ0C73;Padronizada;Rota                     ;               ;29/05/2025;28/05/2025;20:01;            ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        209,90;           
011227;Carga Montada        ;005;SJQ0C73;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;04:03;WMS         ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        209,90;           
011227;Carga Conferida      ;005;SJQ0C73;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;04:03;WMS         ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        209,90;           
011227;Carregado            ;005;SJQ0C73;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;04:03;WMS         ;1           ;1           ;1           ;1           ;60109;29/05/2025;04:03;29/05/2025;04:03;00095;0028688;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        209,90;           
011227;Saida Cdd/Fab        ;005;SJQ0C73;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;08:27;tailan.al   ;            ;            ;            ;            ;60109;          ;     ;          ;     ;00095;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Padronizada;00                                                            ;        209,90;           
011227;Entrada Cdd/Fab      ;005;SJQ0C73;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;17:12;tailan.al   ;            ;            ;            ;            ;60109;          ;     ;          ;     ;00095;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Padronizada;00                                                            ;        209,90;        525
011227;PC_Fisica            ;005;SJQ0C73;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;17:16;WMS         ;            ;            ;            ;            ;60109;          ;     ;          ;     ;00095;0028788;00000   ;             ;WMS            ;29/05/2025;Padronizada;00                                                            ;        209,90;           
011227;PC_Financeira        ;005;SJQ0C73;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;17:18;jenilda.al  ;            ;            ;            ;            ;60109;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        209,90;           
011228;Gerado               ;384;SJQ3B12;Padronizada;Rota                     ;               ;29/05/2025;28/05/2025;19:47;igor.al     ;            ;            ;            ;            ;60046;          ;     ;          ;     ;00073;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        158,35;           
011228;Emitido              ;384;SJQ3B12;Padronizada;Rota                     ;               ;29/05/2025;28/05/2025;20:01;            ;            ;            ;            ;            ;60046;          ;     ;          ;     ;00073;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        158,35;           
011228;Carga Montada        ;384;SJQ3B12;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;03:49;WMS         ;            ;            ;            ;            ;60046;          ;     ;          ;     ;00073;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        158,35;           
011228;Carga Conferida      ;384;SJQ3B12;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;04:46;WMS         ;            ;            ;            ;            ;60046;          ;     ;          ;     ;00073;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        158,35;           
011228;Carregado            ;384;SJQ3B12;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;04:46;WMS         ;1           ;1           ;1           ;1           ;60107;29/05/2025;04:46;29/05/2025;04:46;00073;0029540;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        158,35;           
011228;Saida Cdd/Fab        ;384;SJQ3B12;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;08:07;tailan.al   ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00073;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Padronizada;00                                                            ;        158,35;           
011228;Entrada Cdd/Fab      ;384;SJQ3B12;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;16:50;tailan.al   ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00073;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Padronizada;00                                                            ;        158,35;        523
011228;PC_Financeira        ;384;SJQ3B12;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;16:53;jenilda.al  ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00073;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        158,35;           
011228;PC_Fisica            ;384;SJQ3B12;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;16:56;WMS         ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00073;0029610;00000   ;             ;WMS            ;29/05/2025;Padronizada;00                                                            ;        158,35;           
011229;Gerado               ;069;SKS5C26;Fixo       ;Rota                     ;               ;29/05/2025;28/05/2025;19:47;igor.al     ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;29/05/2025;Fixo       ;00                                                            ;         73,91;           
011229;Emitido              ;069;SKS5C26;Fixo       ;Rota                     ;               ;29/05/2025;28/05/2025;20:01;            ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;29/05/2025;Fixo       ;00                                                            ;         73,91;           
011229;Carga Montada        ;069;SKS5C26;Fixo       ;Rota                     ;               ;29/05/2025;29/05/2025;04:30;WMS         ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;29/05/2025;Fixo       ;00                                                            ;         73,91;           
011229;Carga Conferida      ;069;SKS5C26;Fixo       ;Rota                     ;               ;29/05/2025;29/05/2025;05:26;WMS         ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;29/05/2025;Fixo       ;00                                                            ;         73,91;           
011229;Carregado            ;069;SKS5C26;Fixo       ;Rota                     ;               ;29/05/2025;29/05/2025;05:26;WMS         ;1           ;1           ;1           ;1           ;60089;29/05/2025;05:26;29/05/2025;05:26;00187;0007272;00000   ;             ;Promax         ;29/05/2025;Fixo       ;00                                                            ;         73,91;           
011229;Saida Cdd/Fab        ;069;SKS5C26;Fixo       ;Rota                     ;               ;29/05/2025;29/05/2025;08:22;tailan.al   ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00187;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Fixo       ;00                                                            ;         73,91;           
011229;Entrada Cdd/Fab      ;069;SKS5C26;Fixo       ;Rota                     ;               ;29/05/2025;29/05/2025;20:43;cesar.al    ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00187;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Fixo       ;00                                                            ;         73,91;        741
011229;PC_Financeira        ;069;SKS5C26;Fixo       ;Rota                     ;               ;29/05/2025;29/05/2025;20:51;jenilda.al  ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;29/05/2025;Fixo       ;00                                                            ;         73,91;           
011229;PC_Fisica            ;069;SKS5C26;Fixo       ;Rota                     ;               ;29/05/2025;29/05/2025;21:41;igor.al     ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00187;0007481;00000   ;             ;Promax         ;29/05/2025;Fixo       ;00                                                            ;         73,91;           
011230;Gerado               ;067;SKS7B90;Padronizada;Rota                     ;               ;29/05/2025;28/05/2025;19:47;igor.al     ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00133;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        161,57;           
011230;Emitido              ;067;SKS7B90;Padronizada;Rota                     ;               ;29/05/2025;28/05/2025;20:01;            ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00133;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        161,57;           
011230;Carga Montada        ;067;SKS7B90;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;05:00;WMS         ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00133;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        161,57;           
011230;Carga Conferida      ;067;SKS7B90;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;05:36;WMS         ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00133;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        161,57;           
011230;Carregado            ;067;SKS7B90;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;05:36;WMS         ;1           ;1           ;1           ;1           ;60032;29/05/2025;05:36;29/05/2025;05:36;00133;0004184;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        161,57;           
011230;Saida Cdd/Fab        ;067;SKS7B90;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;08:15;tailan.al   ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00133;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Padronizada;00                                                            ;        161,57;           
011230;Entrada Cdd/Fab      ;067;SKS7B90;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;20:48;cesar.al    ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00133;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Padronizada;00                                                            ;        161,57;        753
011230;PC_Fisica            ;067;SKS7B90;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;20:58;WMS         ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00133;0004337;00000   ;             ;WMS            ;29/05/2025;Padronizada;00                                                            ;        161,57;           
011230;PC_Financeira        ;067;SKS7B90;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;20:58;jenilda.al  ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00133;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        161,57;           
011231;Gerado               ;068;SKS9J44;Padronizada;Rota                     ;               ;29/05/2025;28/05/2025;19:47;igor.al     ;            ;            ;            ;            ;60049;          ;     ;          ;     ;00091;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;         74,81;           
011231;Emitido              ;068;SKS9J44;Padronizada;Rota                     ;               ;29/05/2025;28/05/2025;20:03;            ;            ;            ;            ;            ;60049;          ;     ;          ;     ;00091;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;         74,81;           
011231;Carga Montada        ;068;SKS9J44;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;05:25;WMS         ;            ;            ;            ;            ;60049;          ;     ;          ;     ;00091;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;         74,81;           
011231;Carga Conferida      ;068;SKS9J44;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;05:51;WMS         ;            ;            ;            ;            ;60049;          ;     ;          ;     ;00091;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;         74,81;           
011231;Carregado            ;068;SKS9J44;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;05:51;WMS         ;1           ;1           ;1           ;1           ;60049;29/05/2025;05:51;29/05/2025;05:51;00091;0004707;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;         74,81;           
011231;Saida Cdd/Fab        ;068;SKS9J44;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;08:34;tailan.al   ;            ;            ;            ;            ;60049;          ;     ;          ;     ;00091;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Padronizada;00                                                            ;         74,81;           
011231;Entrada Cdd/Fab      ;068;SKS9J44;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;17:09;tailan.al   ;            ;            ;            ;            ;60049;          ;     ;          ;     ;00091;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Padronizada;00                                                            ;         74,81;        515
011231;PC_Financeira        ;068;SKS9J44;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;17:14;jenilda.al  ;            ;            ;            ;            ;60049;          ;     ;          ;     ;00091;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;         74,81;           
011231;PC_Fisica            ;068;SKS9J44;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;17:17;WMS         ;            ;            ;            ;            ;60049;          ;     ;          ;     ;00091;0004807;00000   ;             ;WMS            ;29/05/2025;Padronizada;00                                                            ;         74,81;           
011232;Gerado               ;016;SJQ7E10;Padronizada;Rota                     ;               ;29/05/2025;28/05/2025;19:47;igor.al     ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        177,93;           
011232;Emitido              ;016;SJQ7E10;Padronizada;Rota                     ;               ;29/05/2025;28/05/2025;20:03;            ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        177,93;           
011232;Carga Montada        ;016;SJQ7E10;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;05:59;WMS         ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        177,93;           
011232;Carga Conferida      ;016;SJQ7E10;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;05:59;WMS         ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        177,93;           
011232;Carregado            ;016;SJQ7E10;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;05:59;WMS         ;1           ;1           ;1           ;1           ;60185;29/05/2025;05:59;29/05/2025;05:59;00059;0051758;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        177,93;           
011232;Saida Cdd/Fab        ;016;SJQ7E10;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;08:26;tailan.al   ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00059;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Padronizada;00                                                            ;        177,93;           
011232;Entrada Cdd/Fab      ;016;SJQ7E10;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;20:45;cesar.al    ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00059;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Padronizada;00                                                            ;        177,93;        739
011232;PC_Financeira        ;016;SJQ7E10;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;20:54;jenilda.al  ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        177,93;           
011232;PC_Fisica            ;016;SJQ7E10;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;20:56;WMS         ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00059;0051809;00000   ;             ;WMS            ;29/05/2025;Padronizada;00                                                            ;        177,93;           
011233;Gerado               ;392;RNZ1G17;Spot       ;Rota                     ;               ;29/05/2025;28/05/2025;19:47;igor.al     ;            ;            ;            ;            ;60047;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;29/05/2025;Spot       ;00                                                            ;         54,69;           
011233;Emitido              ;392;RNZ1G17;Spot       ;Rota                     ;               ;29/05/2025;28/05/2025;20:03;            ;            ;            ;            ;            ;60047;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;29/05/2025;Spot       ;00                                                            ;         54,69;           
011233;Carga Montada        ;392;RNZ1G17;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;04:43;gois.al     ;            ;            ;            ;            ;60047;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;29/05/2025;Spot       ;00                                                            ;         54,69;           
011233;Carregado            ;392;RNZ1G17;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;08:07;conferente1 ;            ;            ;            ;            ;60047;29/05/2025;08:07;29/05/2025;08:07;00010;0084344;00000   ;             ;Promax         ;29/05/2025;Spot       ;00                                                            ;         54,69;           
011233;Saida Cdd/Fab        ;392;RNZ1G17;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;08:08;tailan.al   ;            ;            ;            ;            ;60047;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Spot       ;00                                                            ;         54,69;           
011233;Entrada Cdd/Fab      ;392;RNZ1G17;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;10:30;tailan.al   ;            ;            ;            ;            ;60047;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Spot       ;00                                                            ;         54,69;        142
011233;PC_Fisica            ;392;RNZ1G17;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;10:46;conferente1 ;            ;            ;            ;            ;60047;          ;     ;          ;     ;00010;0084363;00000   ;             ;Promax         ;29/05/2025;Spot       ;00                                                            ;         54,69;           
011233;PC_Financeira        ;392;RNZ1G17;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;13:28;jenilda.al  ;            ;            ;            ;            ;60047;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;29/05/2025;Spot       ;00                                                            ;         54,69;           
011234;Gerado               ;392;RNZ1G17;Spot       ;Recarga Rota             ;               ;29/05/2025;28/05/2025;19:47;igor.al     ;            ;            ;            ;            ;60047;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;29/05/2025;Spot       ;00                                                            ;         52,70;           
011234;Emitido              ;392;RNZ1G17;Spot       ;Recarga Rota             ;               ;29/05/2025;28/05/2025;20:03;            ;            ;            ;            ;            ;60047;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;29/05/2025;Spot       ;00                                                            ;         52,70;           
011234;Carga Montada        ;392;RNZ1G17;Spot       ;Recarga Rota             ;               ;29/05/2025;29/05/2025;04:43;gois.al     ;            ;            ;            ;            ;60047;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;29/05/2025;Spot       ;00                                                            ;         52,70;           
011234;Carregado            ;392;RNZ1G17;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;10:46;conferente1 ;            ;            ;            ;            ;60047;29/05/2025;10:46;29/05/2025;10:46;00014;0084363;00000   ;             ;Promax         ;29/05/2025;Spot       ;00                                                            ;         52,70;           
011234;Saida Cdd/Fab        ;392;RNZ1G17;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;10:59;tailan.al   ;            ;            ;            ;            ;60047;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Spot       ;00                                                            ;         52,70;           
011234;Entrada Cdd/Fab      ;392;RNZ1G17;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;17:16;tailan.al   ;            ;            ;            ;            ;60047;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Spot       ;00                                                            ;         52,70;        377
011234;PC_Fisica            ;392;RNZ1G17;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;17:21;WMS         ;            ;            ;            ;            ;60047;          ;     ;          ;     ;00014;0084385;00000   ;             ;WMS            ;29/05/2025;Spot       ;00                                                            ;         52,70;           
011234;PC_Financeira        ;392;RNZ1G17;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;17:25;jenilda.al  ;            ;            ;            ;            ;60047;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;29/05/2025;Spot       ;00                                                            ;         52,70;           
011235;Gerado               ;389;PLN3B26;Spot       ;Rota                     ;               ;29/05/2025;28/05/2025;19:47;igor.al     ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;29/05/2025;Spot       ;00                                                            ;         54,78;           
011235;Emitido              ;389;PLN3B26;Spot       ;Rota                     ;               ;29/05/2025;28/05/2025;20:03;            ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;29/05/2025;Spot       ;00                                                            ;         54,78;           
011235;Carga Montada        ;389;PLN3B26;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;06:01;WMS         ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;29/05/2025;Spot       ;00                                                            ;         54,78;           
011235;Carga Conferida      ;389;PLN3B26;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;06:57;WMS         ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;29/05/2025;Spot       ;00                                                            ;         54,78;           
011235;Carregado            ;389;PLN3B26;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;06:57;WMS         ;1           ;0           ;0           ;0           ;01005;29/05/2025;06:57;29/05/2025;06:57;00005;0156403;00000   ;             ;Promax         ;29/05/2025;Spot       ;00                                                            ;         54,78;           
011235;Saida Cdd/Fab        ;389;PLN3B26;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;07:25;tailan.al   ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00005;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Spot       ;00                                                            ;         54,78;           
011235;Entrada Cdd/Fab      ;389;PLN3B26;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;09:57;tailan.al   ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00005;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Spot       ;00                                                            ;         54,78;        152
011235;PC_Fisica            ;389;PLN3B26;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;10:18;conferente1 ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00005;0156413;00000   ;             ;Promax         ;29/05/2025;Spot       ;00                                                            ;         54,78;           
011235;PC_Financeira        ;389;PLN3B26;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;13:30;jenilda.al  ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;29/05/2025;Spot       ;00                                                            ;         54,78;           
011236;Gerado               ;389;PLN3B26;Spot       ;Recarga Rota             ;               ;29/05/2025;28/05/2025;19:47;igor.al     ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;29/05/2025;Spot       ;00                                                            ;         49,54;           
011236;Emitido              ;389;PLN3B26;Spot       ;Recarga Rota             ;               ;29/05/2025;28/05/2025;20:03;            ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;29/05/2025;Spot       ;00                                                            ;         49,54;           
011236;Carga Montada        ;389;PLN3B26;Spot       ;Recarga Rota             ;               ;29/05/2025;29/05/2025;04:43;gois.al     ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;29/05/2025;Spot       ;00                                                            ;         49,54;           
