Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
009322;Gerado               ;016;SJQ7E10;Padronizada;Recarga Rota             ;               ;01/04/2025;31/03/2025;19:00;igor.al     ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00250;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;         70,26;           
009322;Emitido              ;016;SJQ7E10;Padronizada;Recarga Rota             ;               ;01/04/2025;31/03/2025;20:07;            ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00250;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;         70,26;           
009322;Carga Montada        ;016;SJQ7E10;Padronizada;Recarga Rota             ;               ;01/04/2025;31/03/2025;21:22;WMS         ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00250;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;         70,26;           
009322;Carga Conferida      ;016;SJQ7E10;Padronizada;Recarga Rota             ;               ;01/04/2025;31/03/2025;21:58;WMS         ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00250;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;         70,26;           
009322;Carregado            ;016;SJQ7E10;Padronizada;Recarga Rota             ;               ;01/04/2025;31/03/2025;21:58;WMS         ;1           ;1           ;1           ;1           ;60126;31/03/2025;21:58;31/03/2025;21:58;00250;0040702;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;         70,26;           
009322;Saida Cdd/Fab        ;016;SJQ7E10;Padronizada;Recarga Rota             ;               ;01/04/2025;01/04/2025;08:28;tailan.al   ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00250;0000000;00000   ;Rota         ;Promax         ;01/04/2025;Padronizada;00                                                            ;         70,26;           
009322;Entrada Cdd/Fab      ;016;SJQ7E10;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;16:48;tailan.al   ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00250;0000000;00000   ;Rota         ;Promax         ;01/04/2025;Padronizada;00                                                            ;         70,26;        500
009322;PC_Financeira        ;016;SJQ7E10;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;16:50;jenilda.al  ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00250;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;         70,26;           
009322;PC_Fisica            ;016;SJQ7E10;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;16:52;WMS         ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00250;0040916;00000   ;             ;WMS            ;01/04/2025;Padronizada;00                                                            ;         70,26;           
009323;Gerado               ;024;SJQ4A23;Padronizada;Recarga Rota             ;               ;01/04/2025;31/03/2025;19:00;igor.al     ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        170,40;           
009323;Emitido              ;024;SJQ4A23;Padronizada;Recarga Rota             ;               ;01/04/2025;31/03/2025;20:07;            ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        170,40;           
009323;Carga Montada        ;024;SJQ4A23;Padronizada;Recarga Rota             ;               ;01/04/2025;01/04/2025;01:57;WMS         ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        170,40;           
009323;Carga Conferida      ;024;SJQ4A23;Padronizada;Recarga Rota             ;               ;01/04/2025;01/04/2025;01:57;WMS         ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        170,40;           
