Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
017684;PC_Fisica            ;016;SJQ7E10;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;14:43;WMS         ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00143;0074117;00000   ;             ;WMS            ;24/12/2025;Padronizada;00                                                            ;        170,74;           
017685;Gerado               ;067;SKS7B90;Padronizada;Rota                     ;               ;24/12/2025;23/12/2025;18:36;nelson.al   ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00201;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        139,57;           
017685;Emitido              ;067;SKS7B90;Padronizada;Rota                     ;               ;24/12/2025;23/12/2025;18:45;            ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00201;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        139,57;           
017685;Carga Montada        ;067;SKS7B90;Padronizada;Rota                     ;               ;24/12/2025;23/12/2025;22:23;WMS         ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00201;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        139,57;           
017685;Carga Conferida      ;067;SKS7B90;Padronizada;Rota                     ;               ;24/12/2025;23/12/2025;23:42;WMS         ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00201;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        139,57;           
017685;Carregado            ;007;SJQ8D11;Padronizada;Rota                     ;               ;24/12/2025;23/12/2025;23:42;WMS         ;            ;            ;            ;            ;60106;23/12/2025;23:42;23/12/2025;23:42;00201;0062141;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        139,57;           
017685;Saida Cdd/Fab        ;007;SJQ8D11;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;08:13;portaria.al ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00201;0000000;00000   ;Rota         ;Promax         ;24/12/2025;Padronizada;00                                                            ;        139,57;           
017685;Entrada Cdd/Fab      ;007;SJQ8D11;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;14:54;jose.al     ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00201;0000000;00000   ;Rota         ;Promax         ;24/12/2025;Padronizada;00                                                            ;        139,57;        401
017685;PC_Fisica            ;007;SJQ8D11;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;14:59;WMS         ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00201;0062347;00000   ;             ;WMS            ;24/12/2025;Padronizada;00                                                            ;        139,57;           
017685;PC_Financeira        ;007;SJQ8D11;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;15:06;jenilda.al  ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00201;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        139,57;           
017688;Gerado               ;097;SKB4I83;Especial   ;Rota                     ;               ;24/12/2025;23/12/2025;18:36;nelson.al   ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00116;0000000;00000   ;             ;Promax         ;24/12/2025;Especial   ;00                                                            ;         34,83;           
017688;Emitido              ;097;SKB4I83;Especial   ;Rota                     ;               ;24/12/2025;23/12/2025;18:45;            ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00116;0000000;00000   ;             ;Promax         ;24/12/2025;Especial   ;00                                                            ;         34,83;           
017688;Carga Montada        ;097;SKB4I83;Especial   ;Rota                     ;               ;24/12/2025;23/12/2025;23:02;WMS         ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00116;0000000;00000   ;             ;Promax         ;24/12/2025;Especial   ;00                                                            ;         34,83;           
017688;Carga Conferida      ;097;SKB4I83;Especial   ;Rota                     ;               ;24/12/2025;23/12/2025;23:42;WMS         ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00116;0000000;00000   ;             ;Promax         ;24/12/2025;Especial   ;00                                                            ;         34,83;           
017688;Carregado            ;097;SKB4I83;Especial   ;Rota                     ;               ;24/12/2025;23/12/2025;23:42;WMS         ;1           ;1           ;0           ;1           ;60132;23/12/2025;23:42;23/12/2025;23:42;00116;0070594;00000   ;             ;Promax         ;24/12/2025;Especial   ;00                                                            ;         34,83;           
017688;Saida Cdd/Fab        ;097;SKB4I83;Especial   ;Rota                     ;               ;24/12/2025;24/12/2025;08:05;portaria.al ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00116;0000000;00000   ;Rota         ;Promax         ;24/12/2025;Especial   ;00                                                            ;         34,83;           
017688;Entrada Cdd/Fab      ;097;SKB4I83;Especial   ;Rota                     ;               ;24/12/2025;24/12/2025;14:31;jose.al     ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00116;0000000;00000   ;Rota         ;Promax         ;24/12/2025;Especial   ;00                                                            ;         34,83;        386
017688;PC_Financeira        ;097;SKB4I83;Especial   ;Rota                     ;               ;24/12/2025;24/12/2025;14:34;jenilda.al  ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00116;0000000;00000   ;             ;Promax         ;24/12/2025;Especial   ;00                                                            ;         34,83;           
017688;PC_Fisica            ;097;SKB4I83;Especial   ;Rota                     ;               ;24/12/2025;24/12/2025;14:48;WMS         ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00116;0070713;00000   ;             ;WMS            ;24/12/2025;Especial   ;00                                                            ;         34,83;           
017689;Gerado               ;398;TCH4H00;Especial   ;Rota                     ;               ;24/12/2025;23/12/2025;18:36;nelson.al   ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;24/12/2025;Especial   ;00                                                            ;         22,92;           
017689;Emitido              ;398;TCH4H00;Especial   ;Rota                     ;               ;24/12/2025;23/12/2025;18:45;            ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;24/12/2025;Especial   ;00                                                            ;         22,92;           
017689;Carga Montada        ;398;TCH4H00;Especial   ;Rota                     ;               ;24/12/2025;23/12/2025;22:38;WMS         ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;24/12/2025;Especial   ;00                                                            ;         22,92;           
017689;Carga Conferida      ;398;TCH4H00;Especial   ;Rota                     ;               ;24/12/2025;23/12/2025;23:47;WMS         ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;24/12/2025;Especial   ;00                                                            ;         22,92;           
017689;Carregado            ;398;TCH4H00;Especial   ;Rota                     ;               ;24/12/2025;23/12/2025;23:47;WMS         ;1           ;1           ;1           ;1           ;60038;23/12/2025;23:47;23/12/2025;23:47;00058;0030134;00000   ;             ;Promax         ;24/12/2025;Especial   ;00                                                            ;         22,92;           
017689;Saida Cdd/Fab        ;398;TCH4H00;Especial   ;Rota                     ;               ;24/12/2025;24/12/2025;08:12;portaria.al ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00058;0000000;00000   ;Rota         ;Promax         ;24/12/2025;Especial   ;00                                                            ;         22,92;           
017689;Entrada Cdd/Fab      ;398;TCH4H00;Especial   ;Rota                     ;               ;24/12/2025;24/12/2025;13:41;jose.al     ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00058;0000000;00000   ;Rota         ;Promax         ;24/12/2025;Especial   ;00                                                            ;         22,92;        329
017689;PC_Financeira        ;398;TCH4H00;Especial   ;Rota                     ;               ;24/12/2025;24/12/2025;14:17;jenilda.al  ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;24/12/2025;Especial   ;00                                                            ;         22,92;           
017689;PC_Fisica            ;398;TCH4H00;Especial   ;Rota                     ;               ;24/12/2025;24/12/2025;14:34;WMS         ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00058;0030225;00000   ;             ;WMS            ;24/12/2025;Especial   ;00                                                            ;         22,92;           
017690;Gerado               ;396;TXA1F44;Especial   ;Rota                     ;               ;24/12/2025;23/12/2025;18:36;nelson.al   ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00117;0000000;00000   ;             ;Promax         ;24/12/2025;Especial   ;00                                                            ;          3,02;           
017690;Emitido              ;396;TXA1F44;Especial   ;Rota                     ;               ;24/12/2025;23/12/2025;18:45;            ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00117;0000000;00000   ;             ;Promax         ;24/12/2025;Especial   ;00                                                            ;          3,02;           
017690;Carga Montada        ;396;TXA1F44;Especial   ;Rota                     ;               ;24/12/2025;23/12/2025;22:55;WMS         ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00117;0000000;00000   ;             ;Promax         ;24/12/2025;Especial   ;00                                                            ;          3,02;           
017690;Carga Conferida      ;396;TXA1F44;Especial   ;Rota                     ;               ;24/12/2025;23/12/2025;23:47;WMS         ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00117;0000000;00000   ;             ;Promax         ;24/12/2025;Especial   ;00                                                            ;          3,02;           
017690;Carregado            ;396;TXA1F44;Especial   ;Rota                     ;               ;24/12/2025;23/12/2025;23:47;WMS         ;1           ;1           ;0           ;1           ;60120;23/12/2025;23:47;23/12/2025;23:47;00117;0013876;00000   ;             ;Promax         ;24/12/2025;Especial   ;00                                                            ;          3,02;           
017690;Saida Cdd/Fab        ;396;TXA1F44;Especial   ;Rota                     ;               ;24/12/2025;24/12/2025;07:29;portaria.al ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00117;0000000;00000   ;Rota         ;Promax         ;24/12/2025;Especial   ;00                                                            ;          3,02;           
017690;Entrada Cdd/Fab      ;396;TXA1F44;Especial   ;Rota                     ;               ;24/12/2025;24/12/2025;11:24;jose.al     ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00117;0000000;00000   ;Rota         ;Promax         ;24/12/2025;Especial   ;00                                                            ;          3,02;        235
017690;PC_Fisica            ;396;TXA1F44;Especial   ;Rota                     ;               ;24/12/2025;24/12/2025;11:58;WMS         ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00117;0014007;00000   ;             ;WMS            ;24/12/2025;Especial   ;00                                                            ;          3,02;           
017690;PC_Financeira        ;396;TXA1F44;Especial   ;Rota                     ;               ;24/12/2025;24/12/2025;14:13;jenilda.al  ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00117;0000000;00000   ;             ;Promax         ;24/12/2025;Especial   ;00                                                            ;          3,02;           
017691;Gerado               ;384;SJQ3B12;Padronizada;Rota                     ;               ;24/12/2025;23/12/2025;19:25;nelson.al   ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        169,20;           
017691;Carga Montada        ;384;SJQ3B12;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;01:39;paulo.al    ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        169,20;           
017691;Carregado            ;384;SJQ3B12;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;01:45;paulo.al    ;            ;            ;            ;            ;60107;24/12/2025;01:44;24/12/2025;01:44;00000;0044071;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        169,20;           
017691;Saida Cdd/Fab        ;384;SJQ3B12;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;06:14;portaria.al ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;24/12/2025;Padronizada;00                                                            ;        169,20;           
017691;Entrada Cdd/Fab      ;384;SJQ3B12;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;14:21;jose.al     ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;24/12/2025;Padronizada;00                                                            ;        169,20;        487
017691;PC_Financeira        ;384;SJQ3B12;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;14:28;jenilda.al  ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        169,20;           
017691;PC_Fisica            ;384;SJQ3B12;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;14:53;gusta.al    ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00000;0044073;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        169,20;           
017692;Gerado               ;069;SKS5C26;Padronizada;Rota                     ;               ;24/12/2025;23/12/2025;19:26;nelson.al   ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;         89,35;           
017692;Carga Montada        ;069;SKS5C26;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;01:41;paulo.al    ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;         89,35;           
017692;Carregado            ;069;SKS5C26;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;01:41;paulo.al    ;            ;            ;            ;            ;60032;24/12/2025;01:41;24/12/2025;01:41;00000;0035940;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;         89,35;           
017692;Saida Cdd/Fab        ;069;SKS5C26;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;08:04;portaria.al ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;24/12/2025;Padronizada;00                                                            ;         89,35;           
017692;Entrada Cdd/Fab      ;069;SKS5C26;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;14:21;jose.al     ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;24/12/2025;Padronizada;00                                                            ;         89,35;        377
017692;PC_Financeira        ;069;SKS5C26;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;14:24;jenilda.al  ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;         89,35;           
017692;PC_Fisica            ;069;SKS5C26;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;14:56;gusta.al    ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00000;0036022;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;         89,35;           
017693;Gerado               ;000;       ;           ;Rota                     ;               ;24/12/2025;23/12/2025;21:55;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/12/2025;Spot       ;00                                                            ;          0,73;           
017693;Emitido              ;000;       ;           ;Rota                     ;               ;24/12/2025;23/12/2025;23:34;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/12/2025;Spot       ;00                                                            ;          0,73;           
017693;Carga Montada        ;000;       ;           ;Rota                     ;               ;24/12/2025;24/12/2025;16:18;gusta.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/12/2025;Spot       ;00                                                            ;          0,73;           
017693;Nao gera carregamento;000;       ;           ;Rota                     ;               ;24/12/2025;24/12/2025;16:19;gusta.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/12/2025;Spot       ;99                                                            ;          0,73;           
017693;PC_Fisica            ;000;       ;           ;Rota                     ;               ;24/12/2025;24/12/2025;16:25;gusta.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/12/2025;Spot       ;99                                                            ;          0,73;           
017693;PC_Financeira        ;000;       ;           ;Rota                     ;               ;24/12/2025;24/12/2025;16:25;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/12/2025;Spot       ;00                                                            ;          0,73;           
017695;Emitido              ;000;       ;           ;                         ;               ;24/12/2025;24/12/2025;00:04;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/12/2025;           ;00                                                            ;          0,00;           
017695;Nao gera carregamento;000;       ;           ;                         ;               ;24/12/2025;24/12/2025;00:04;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/12/2025;           ;99                                                            ;          0,00;           
017695;PC_Fisica            ;000;       ;           ;                         ;               ;24/12/2025;24/12/2025;00:04;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/12/2025;           ;00                                                            ;          0,00;           
017695;PC_Financeira        ;000;       ;           ;                         ;               ;24/12/2025;24/12/2025;00:04;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/12/2025;           ;00                                                            ;          0,00;           
017697;Gerado               ;001;MSG0C01;Spot       ;Cliente retira           ;               ;24/12/2025;24/12/2025;07:17;rocha.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Spot       ;99                                                            ;          0,00;           
017697;Carga Montada        ;001;MSG0C01;Spot       ;Cliente retira           ;               ;24/12/2025;26/12/2025;15:31;nelson.al   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Spot       ;99                                                            ;          0,00;           
017697;Nao gera carregamento;000;       ;           ;Rota                     ;               ;24/12/2025;26/12/2025;15:32;nelson.al   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Spot       ;99                                                            ;          0,00;           
017697;PC_Fisica            ;000;       ;           ;Rota                     ;               ;24/12/2025;26/12/2025;15:35;nelson.al   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Spot       ;99                                                            ;          0,00;           
017697;PC_Financeira        ;000;       ;           ;Rota                     ;               ;24/12/2025;26/12/2025;15:35;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Spot       ;00                                                            ;          0,00;           
017698;Gerado               ;001;MSG0C01;Spot       ;Cliente retira           ;               ;24/12/2025;24/12/2025;08:31;rocha.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Spot       ;99                                                            ;          0,00;           
017698;Carga Montada        ;001;MSG0C01;Spot       ;Cliente retira           ;               ;24/12/2025;26/12/2025;15:31;nelson.al   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Spot       ;99                                                            ;          0,00;           
017698;Nao gera carregamento;000;       ;           ;Rota                     ;               ;24/12/2025;26/12/2025;15:32;nelson.al   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Spot       ;99                                                            ;          0,00;           
017698;PC_Fisica            ;000;       ;           ;Rota                     ;               ;24/12/2025;26/12/2025;15:35;nelson.al   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Spot       ;99                                                            ;          0,00;           
017698;PC_Financeira        ;000;       ;           ;Rota                     ;               ;24/12/2025;26/12/2025;15:35;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Spot       ;00                                                            ;          0,00;           
017699;Gerado               ;080;NZU1923;Spot       ;Puxada                   ;               ;24/12/2025;24/12/2025;11:00;gusta.al    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Spot       ;00                                                            ;          0,00;           
017699;Carga Montada        ;080;NZU1923;Spot       ;Puxada                   ;               ;24/12/2025;24/12/2025;11:02;gusta.al    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Spot       ;00                                                            ;          0,00;           
017699;Carregado            ;080;NZU1923;Spot       ;Rota                     ;               ;24/12/2025;24/12/2025;11:03;gusta.al    ;            ;            ;            ;            ;00999;24/12/2025;11:02;24/12/2025;11:02;00000;0834498;00000   ;             ;Promax         ;26/12/2025;Spot       ;00                                                            ;          0,00;           
017699;Saida Cdd/Fab        ;080;NZU1923;Spot       ;Rota                     ;               ;24/12/2025;24/12/2025;11:05;jose.al     ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;26/12/2025;Spot       ;00                                                            ;          0,00;           
017699;Entrada Cdd/Fab      ;080;NZU1923;Spot       ;Rota                     ;               ;24/12/2025;26/12/2025;04:03;romario.al  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;26/12/2025;Spot       ;00                                                            ;          0,00;       2458
017699;PC_Fisica            ;080;NZU1923;Spot       ;Rota                     ;               ;24/12/2025;26/12/2025;04:57;paulo.al    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0834665;00000   ;             ;Promax         ;26/12/2025;Spot       ;00                                                            ;          0,00;           
017699;PC_Financeira        ;080;NZU1923;Spot       ;Rota                     ;               ;24/12/2025;26/12/2025;14:54;jenilda.al  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Spot       ;00                                                            ;          0,00;           
017700;Gerado               ;001;MSG0C01;Spot       ;Cliente retira           ;               ;24/12/2025;24/12/2025;11:50;rocha.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/12/2025;Spot       ;99                                                            ;          0,93;           
017700;Carga Montada        ;001;MSG0C01;Spot       ;Cliente retira           ;               ;24/12/2025;24/12/2025;16:18;gusta.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/12/2025;Spot       ;99                                                            ;          0,93;           
017700;Nao gera carregamento;000;       ;           ;Rota                     ;               ;24/12/2025;24/12/2025;16:19;gusta.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/12/2025;Spot       ;99                                                            ;          0,93;           
017700;PC_Fisica            ;000;       ;           ;Rota                     ;               ;24/12/2025;24/12/2025;16:26;gusta.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/12/2025;Spot       ;00                                                            ;          0,93;           
017700;PC_Financeira        ;000;       ;           ;Rota                     ;               ;24/12/2025;24/12/2025;16:26;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/12/2025;Spot       ;00                                                            ;          0,93;           
017701;Gerado               ;357;RPK5A52;Padronizada;Puxada                   ;               ;24/12/2025;24/12/2025;14:22;gusta.al    ;            ;            ;            ;            ;00182;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;          0,00;           
017701;Carga Montada        ;357;RPK5A52;Padronizada;Puxada                   ;               ;24/12/2025;24/12/2025;15:12;gusta.al    ;            ;            ;            ;            ;00182;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;          0,00;           
017701;Carregado            ;357;RPK5A52;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;15:14;gusta.al    ;            ;            ;            ;            ;00182;24/12/2025;15:12;24/12/2025;15:12;00000;0389403;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;          0,00;           
017701;Saida Cdd/Fab        ;357;RPK5A52;Padronizada;Rota                     ;               ;24/12/2025;25/12/2025;20:12;romario.al  ;            ;            ;            ;            ;00182;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;26/12/2025;Padronizada;00                                                            ;          0,00;           
017701;Entrada Cdd/Fab      ;357;RPK5A52;Padronizada;Rota                     ;               ;24/12/2025;26/12/2025;06:10;romario.al  ;            ;            ;            ;            ;00182;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;26/12/2025;Padronizada;00                                                            ;          0,00;        598
017701;PC_Fisica            ;357;RPK5A52;Padronizada;Rota                     ;               ;24/12/2025;26/12/2025;06:44;gusta.al    ;            ;            ;            ;            ;00182;          ;     ;          ;     ;00000;0389561;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;          0,00;           
017701;PC_Financeira        ;357;RPK5A52;Padronizada;Rota                     ;               ;24/12/2025;26/12/2025;14:56;jenilda.al  ;            ;            ;            ;            ;00182;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;          0,00;           
017702;Gerado               ;000;       ;           ;Rota                     ;               ;24/12/2025;24/12/2025;17:15;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;           ;99                                                            ;          0,00;           
017702;Nao gera carregamento;000;       ;           ;Rota                     ;               ;24/12/2025;24/12/2025;17:15;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;           ;99                                                            ;          0,00;           
017702;PC_Fisica            ;000;       ;           ;Rota                     ;               ;24/12/2025;24/12/2025;17:17;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;           ;99                                                            ;          0,00;           
017702;PC_Financeira        ;000;       ;           ;Rota                     ;               ;24/12/2025;26/12/2025;14:55;jenilda.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;           ;00                                                            ;          0,00;           
017705;Gerado               ;011;SJQ5B35;Padronizada;Recarga Rota             ;               ;26/12/2025;25/12/2025;19:57;alyson      ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00242;0000000;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;        281,96;           
017705;Emitido              ;011;SJQ5B35;Padronizada;Recarga Rota             ;               ;26/12/2025;25/12/2025;20:15;            ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00242;0000000;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;        281,96;           
017705;Carga Montada        ;011;SJQ5B35;Padronizada;Recarga Rota             ;               ;26/12/2025;26/12/2025;06:24;gusta.al    ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00242;0000000;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;        281,96;           
017705;Carregado            ;011;SJQ5B35;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;06:28;gusta.al    ;            ;            ;            ;            ;60175;26/12/2025;06:24;26/12/2025;06:24;00242;0054620;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;        281,96;           
017705;Saida Cdd/Fab        ;011;SJQ5B35;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;08:18;portaria.al ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00242;0000000;00000   ;Rota         ;Promax         ;27/12/2025;Padronizada;00                                                            ;        281,96;           
017705;Entrada Cdd/Fab      ;011;SJQ5B35;Padronizada;Rota                     ;               ;26/12/2025;27/12/2025;04:07;romario.al  ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00242;0000000;00000   ;Rota         ;Promax         ;27/12/2025;Padronizada;00                                                            ;        281,96;       1189
