Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
7244;PC_Financeira        ;0;       ;           ;Rota                     ;               ;28/01/2025;28/01/2025;18:27;jenilda.al  ;            ;            ;            ;            ;1;          ;     ;          ;     ;0;0;0;             ;Promax         ;28/01/2025;Spot       ;0;0;           
7245;Gerado               ;357;RPK5A52;Padronizada;Puxada                   ;               ;28/01/2025;28/01/2025;14:10;conferente1 ;            ;            ;            ;            ;60054;          ;     ;          ;     ;0;0;0;             ;Promax         ;29/01/2025;Padronizada;0;0;           
7245;Carga Montada        ;357;RPK5A52;Padronizada;Puxada                   ;               ;28/01/2025;28/01/2025;14:11;conferente1 ;            ;            ;            ;            ;60054;          ;     ;          ;     ;0;0;0;             ;Promax         ;29/01/2025;Padronizada;0;0;           
7245;Carregado            ;357;RPK5A52;Padronizada;Rota                     ;               ;28/01/2025;28/01/2025;14:12;conferente1 ;            ;            ;            ;            ;60054;28/01/2025;14:11;28/01/2025;14:11;0;320608;0;             ;Promax         ;29/01/2025;Padronizada;0;0;           
7245;Entrada Cdd/Fab      ;357;RPK5A52;Padronizada;Rota                     ;               ;28/01/2025;28/01/2025;23:43;jose.al     ;            ;            ;            ;            ;60054;          ;     ;          ;     ;0;0;0;Rota         ;Promax         ;29/01/2025;Padronizada;0;0;467
7245;PC_Fisica            ;357;RPK5A52;Padronizada;Rota                     ;               ;28/01/2025;29/01/2025;01:12;conferente1 ;            ;            ;            ;            ;60054;          ;     ;          ;     ;0;320765;0;             ;Promax         ;29/01/2025;Padronizada;0;0;           
7245;PC_Financeira        ;357;RPK5A52;Padronizada;Rota                     ;               ;28/01/2025;29/01/2025;13:36;jenilda.al  ;            ;            ;            ;            ;60054;          ;     ;          ;     ;0;0;0;             ;Promax         ;29/01/2025;Padronizada;0;0;           
7246;Gerado               ;0;       ;           ;                         ;               ;28/01/2025;28/01/2025;14:15;marcelle.al ;            ;            ;            ;            ;0;          ;     ;          ;     ;0;0;0;             ;Promax         ;28/01/2025;Spot       ;0;0;           
7246;Carga Montada        ;0;       ;           ;                         ;               ;28/01/2025;28/01/2025;17:13;conferente2 ;            ;            ;            ;            ;0;          ;     ;          ;     ;0;0;0;             ;Promax         ;28/01/2025;Spot       ;0;0;           
7246;Nao gera carregamento;0;       ;           ;                         ;               ;28/01/2025;28/01/2025;17:14;conferente2 ;            ;            ;            ;            ;1;          ;     ;          ;     ;0;0;0;             ;Promax         ;28/01/2025;Spot       ;99;0;           
7246;PC_Fisica            ;0;       ;           ;                         ;               ;28/01/2025;28/01/2025;18:14;conferente2 ;            ;            ;            ;            ;1;          ;     ;          ;     ;0;0;0;             ;Promax         ;28/01/2025;Spot       ;99;0;           
7246;PC_Financeira        ;0;       ;           ;                         ;               ;28/01/2025;28/01/2025;18:28;jenilda.al  ;            ;            ;            ;            ;1;          ;     ;          ;     ;0;0;0;             ;Promax         ;28/01/2025;Spot       ;0;0;           
7247;Gerado               ;8;SJQ5E98;Padronizada;Recarga Rota             ;               ;29/01/2025;28/01/2025;19:24;conferente2 ;            ;            ;            ;            ;60032;          ;     ;          ;     ;223;0;0;             ;Promax         ;30/01/2025;Padronizada;0;217,03;           
7247;Emitido              ;8;SJQ5E98;Padronizada;Recarga Rota             ;               ;29/01/2025;28/01/2025;19:48;            ;            ;            ;            ;            ;60032;          ;     ;          ;     ;223;0;0;             ;Promax         ;30/01/2025;Padronizada;0;217,03;           
7247;Carga Montada        ;8;SJQ5E98;Padronizada;Recarga Rota             ;               ;29/01/2025;28/01/2025;21:59;WMS         ;            ;            ;            ;            ;60032;          ;     ;          ;     ;223;0;0;             ;Promax         ;30/01/2025;Padronizada;0;217,03;           
7247;Carga Conferida      ;8;SJQ5E98;Padronizada;Recarga Rota             ;               ;29/01/2025;28/01/2025;23:00;WMS         ;            ;            ;            ;            ;60032;          ;     ;          ;     ;223;0;0;             ;Promax         ;30/01/2025;Padronizada;0;217,03;           
7247;Carregado            ;8;SJQ5E98;Padronizada;Recarga Rota             ;               ;29/01/2025;28/01/2025;23:00;WMS         ;1;1;1;1;60135;29/01/2025;23:00;29/01/2025;23:00;223;22935;0;             ;Promax         ;30/01/2025;Padronizada;0;217,03;           
7247;Saida Cdd/Fab        ;8;SJQ5E98;Padronizada;Recarga Rota             ;               ;29/01/2025;29/01/2025;07:48;tailan.al   ;            ;            ;            ;            ;60135;          ;     ;          ;     ;223;0;0;Rota         ;Promax         ;30/01/2025;Padronizada;0;217,03;           
7247;Entrada Cdd/Fab      ;8;SJQ5E98;Padronizada;Rota                     ;               ;29/01/2025;30/01/2025;15:37;emerson.al  ;            ;            ;            ;            ;60135;          ;     ;          ;     ;223;0;0;Rota         ;Promax         ;30/01/2025;Padronizada;0;217,03;1909
7247;PC_Financeira        ;8;SJQ5E98;Padronizada;Rota                     ;               ;29/01/2025;30/01/2025;15:45;jenilda.al  ;            ;            ;            ;            ;60135;          ;     ;          ;     ;223;0;0;             ;Promax         ;30/01/2025;Padronizada;0;217,03;           
7247;PC_Fisica            ;8;SJQ5E98;Padronizada;Rota                     ;               ;29/01/2025;30/01/2025;15:48;WMS         ;            ;            ;            ;            ;60135;          ;     ;          ;     ;223;23170;0;             ;WMS            ;30/01/2025;Padronizada;0;217,03;           
7248;Gerado               ;2;SJQ1F85;Padronizada;Recarga Rota             ;               ;29/01/2025;28/01/2025;19:24;conferente2 ;            ;            ;            ;            ;60127;          ;     ;          ;     ;225;0;0;             ;Promax         ;29/01/2025;Padronizada;0;106,48;           
7248;Emitido              ;2;SJQ1F85;Padronizada;Recarga Rota             ;               ;29/01/2025;28/01/2025;19:48;            ;            ;            ;            ;            ;60127;          ;     ;          ;     ;225;0;0;             ;Promax         ;29/01/2025;Padronizada;0;106,48;           
7248;Carga Montada        ;2;SJQ1F85;Padronizada;Recarga Rota             ;               ;29/01/2025;28/01/2025;21:13;WMS         ;            ;            ;            ;            ;60127;          ;     ;          ;     ;225;0;0;             ;Promax         ;29/01/2025;Padronizada;0;106,48;           
7248;Carga Conferida      ;2;SJQ1F85;Padronizada;Recarga Rota             ;               ;29/01/2025;28/01/2025;21:49;WMS         ;            ;            ;            ;            ;60127;          ;     ;          ;     ;225;0;0;             ;Promax         ;29/01/2025;Padronizada;0;106,48;           
7248;Carregado            ;2;SJQ1F85;Padronizada;Recarga Rota             ;               ;29/01/2025;28/01/2025;21:50;WMS         ;1;1;1;1;60127;28/01/2025;21:50;28/01/2025;21:50;225;25825;0;             ;Promax         ;29/01/2025;Padronizada;0;106,48;           
7248;Saida Cdd/Fab        ;2;SJQ1F85;Padronizada;Recarga Rota             ;               ;29/01/2025;29/01/2025;07:49;tailan.al   ;            ;            ;            ;            ;60127;          ;     ;          ;     ;225;0;0;Rota         ;Promax         ;29/01/2025;Padronizada;0;106,48;           
7248;Entrada Cdd/Fab      ;2;SJQ1F85;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;21:19;cesar.al    ;            ;            ;            ;            ;60127;          ;     ;          ;     ;225;0;0;Rota         ;Promax         ;29/01/2025;Padronizada;0;106,48;810
7248;PC_Financeira        ;2;SJQ1F85;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;21:23;jenilda.al  ;            ;            ;            ;            ;60127;          ;     ;          ;     ;225;0;0;             ;Promax         ;29/01/2025;Padronizada;0;106,48;           
7248;PC_Fisica            ;2;SJQ1F85;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;21:47;WMS         ;            ;            ;            ;            ;60127;          ;     ;          ;     ;225;26066;0;             ;WMS            ;29/01/2025;Padronizada;0;106,48;           
7249;Gerado               ;103;QMA4J49;Spot       ;Rota                     ;               ;29/01/2025;28/01/2025;19:24;conferente2 ;            ;            ;            ;            ;60113;          ;     ;          ;     ;223;0;0;             ;Promax         ;29/01/2025;Spot       ;0;22,66;           
7249;Emitido              ;103;QMA4J49;Spot       ;Rota                     ;               ;29/01/2025;28/01/2025;19:48;            ;            ;            ;            ;            ;60113;          ;     ;          ;     ;223;0;0;             ;Promax         ;29/01/2025;Spot       ;0;22,66;           
7249;Carga Montada        ;103;QMA4J49;Spot       ;Rota                     ;               ;29/01/2025;28/01/2025;21:51;conferente2 ;            ;            ;            ;            ;60113;          ;     ;          ;     ;223;0;0;             ;Promax         ;29/01/2025;Spot       ;0;22,66;           
7249;Carregado            ;103;QMA4J49;Spot       ;Rota                     ;               ;29/01/2025;29/01/2025;10:28;conferente1 ;            ;            ;            ;            ;60113;29/01/2025;10:28;29/01/2025;10:28;223;249706;0;             ;Promax         ;29/01/2025;Spot       ;0;22,66;           
7249;Saida Cdd/Fab        ;103;QMA4J49;Spot       ;Rota                     ;               ;29/01/2025;29/01/2025;10:29;tailan.al   ;            ;            ;            ;            ;60113;          ;     ;          ;     ;223;0;0;Rota         ;Promax         ;29/01/2025;Spot       ;0;22,66;           
7249;Entrada Cdd/Fab      ;103;QMA4J49;Spot       ;Rota                     ;               ;29/01/2025;29/01/2025;15:11;tailan.al   ;            ;            ;            ;            ;60113;          ;     ;          ;     ;223;0;0;Rota         ;Promax         ;29/01/2025;Spot       ;0;22,66;282
7249;PC_Fisica            ;103;QMA4J49;Spot       ;Rota                     ;               ;29/01/2025;29/01/2025;15:17;WMS         ;            ;            ;            ;            ;60113;          ;     ;          ;     ;223;249762;0;             ;WMS            ;29/01/2025;Spot       ;0;22,66;           
7249;PC_Financeira        ;103;QMA4J49;Spot       ;Rota                     ;               ;29/01/2025;29/01/2025;15:19;jenilda.al  ;            ;            ;            ;            ;60113;          ;     ;          ;     ;223;0;0;             ;Promax         ;29/01/2025;Spot       ;0;22,66;           
7250;Gerado               ;24;SJQ4A23;Padronizada;Recarga Rota             ;               ;29/01/2025;28/01/2025;19:24;conferente2 ;            ;            ;            ;            ;60105;          ;     ;          ;     ;129;0;0;             ;Promax         ;29/01/2025;Padronizada;0;184,49;           
7250;Emitido              ;24;SJQ4A23;Padronizada;Recarga Rota             ;               ;29/01/2025;28/01/2025;19:48;            ;            ;            ;            ;            ;60105;          ;     ;          ;     ;129;0;0;             ;Promax         ;29/01/2025;Padronizada;0;184,49;           
7250;Carga Montada        ;24;SJQ4A23;Padronizada;Recarga Rota             ;               ;29/01/2025;28/01/2025;22:58;WMS         ;            ;            ;            ;            ;60105;          ;     ;          ;     ;129;0;0;             ;Promax         ;29/01/2025;Padronizada;0;184,49;           
7250;Carga Conferida      ;24;SJQ4A23;Padronizada;Recarga Rota             ;               ;29/01/2025;29/01/2025;03:57;WMS         ;            ;            ;            ;            ;60105;          ;     ;          ;     ;129;0;0;             ;Promax         ;29/01/2025;Padronizada;0;184,49;           
7250;Carregado            ;24;SJQ4A23;Padronizada;Recarga Rota             ;               ;29/01/2025;29/01/2025;03:57;WMS         ;1;1;1;1;60105;29/01/2025;03:57;29/01/2025;03:57;129;24237;0;             ;Promax         ;29/01/2025;Padronizada;0;184,49;           
7250;Saida Cdd/Fab        ;24;SJQ4A23;Padronizada;Recarga Rota             ;               ;29/01/2025;29/01/2025;07:50;tailan.al   ;            ;            ;            ;            ;60105;          ;     ;          ;     ;129;0;0;Rota         ;Promax         ;29/01/2025;Padronizada;0;184,49;           
7250;Entrada Cdd/Fab      ;24;SJQ4A23;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;17:36;tailan.al   ;            ;            ;            ;            ;60105;          ;     ;          ;     ;129;0;0;Rota         ;Promax         ;29/01/2025;Padronizada;0;184,49;586
7250;PC_Financeira        ;24;SJQ4A23;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;17:37;jenilda.al  ;            ;            ;            ;            ;60105;          ;     ;          ;     ;129;0;0;             ;Promax         ;29/01/2025;Padronizada;0;184,49;           
7250;PC_Fisica            ;24;SJQ4A23;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;17:45;conferente2 ;            ;            ;            ;            ;60105;          ;     ;          ;     ;129;24339;0;             ;Promax         ;29/01/2025;Padronizada;0;184,49;           
7251;Gerado               ;16;SJQ7E10;Padronizada;Recarga Rota             ;               ;29/01/2025;28/01/2025;19:24;conferente2 ;            ;            ;            ;            ;60126;          ;     ;          ;     ;250;0;0;             ;Promax         ;29/01/2025;Padronizada;0;145,41;           
7251;Emitido              ;16;SJQ7E10;Padronizada;Recarga Rota             ;               ;29/01/2025;28/01/2025;19:48;            ;            ;            ;            ;            ;60126;          ;     ;          ;     ;250;0;0;             ;Promax         ;29/01/2025;Padronizada;0;145,41;           
7251;Carga Montada        ;16;SJQ7E10;Padronizada;Recarga Rota             ;               ;29/01/2025;29/01/2025;02:53;WMS         ;            ;            ;            ;            ;60126;          ;     ;          ;     ;250;0;0;             ;Promax         ;29/01/2025;Padronizada;0;145,41;           
7251;Carga Conferida      ;16;SJQ7E10;Padronizada;Recarga Rota             ;               ;29/01/2025;29/01/2025;03:27;WMS         ;            ;            ;            ;            ;60126;          ;     ;          ;     ;250;0;0;             ;Promax         ;29/01/2025;Padronizada;0;145,41;           
7251;Carregado            ;16;SJQ7E10;Padronizada;Recarga Rota             ;               ;29/01/2025;29/01/2025;03:27;WMS         ;1;1;1;1;60126;29/01/2025;03:27;29/01/2025;03:27;250;27861;0;             ;Promax         ;29/01/2025;Padronizada;0;145,41;           
7251;Saida Cdd/Fab        ;16;SJQ7E10;Padronizada;Recarga Rota             ;               ;29/01/2025;29/01/2025;07:51;tailan.al   ;            ;            ;            ;            ;60126;          ;     ;          ;     ;250;0;0;Rota         ;Promax         ;29/01/2025;Padronizada;0;145,41;           
7251;Entrada Cdd/Fab      ;16;SJQ7E10;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;20:26;cesar.al    ;            ;            ;            ;            ;60126;          ;     ;          ;     ;250;0;0;Rota         ;Promax         ;29/01/2025;Padronizada;0;145,41;755
7251;PC_Financeira        ;16;SJQ7E10;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;20:36;jenilda.al  ;            ;            ;            ;            ;60126;          ;     ;          ;     ;250;0;0;             ;Promax         ;29/01/2025;Padronizada;0;145,41;           
7251;PC_Fisica            ;16;SJQ7E10;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;20:51;conferente2 ;            ;            ;            ;            ;60126;          ;     ;          ;     ;250;28030;0;             ;Promax         ;29/01/2025;Padronizada;0;145,41;           
7252;Gerado               ;989;NTK8G36;Spot       ;Rota                     ;               ;29/01/2025;28/01/2025;19:24;conferente2 ;            ;            ;            ;            ;990;          ;     ;          ;     ;268;0;0;             ;Promax         ;29/01/2025;Spot       ;0;20,65;           
7252;Emitido              ;989;NTK8G36;Spot       ;Rota                     ;               ;29/01/2025;28/01/2025;19:48;            ;            ;            ;            ;            ;990;          ;     ;          ;     ;268;0;0;             ;Promax         ;29/01/2025;Spot       ;0;20,65;           
7252;Carga Montada        ;989;NTK8G36;Spot       ;Rota                     ;               ;29/01/2025;28/01/2025;23:48;conferente1 ;            ;            ;            ;            ;990;          ;     ;          ;     ;268;0;0;             ;Promax         ;29/01/2025;Spot       ;0;20,65;           
7252;Carregado            ;989;NTK8G36;Spot       ;Rota                     ;               ;29/01/2025;29/01/2025;09:48;conferente1 ;            ;            ;            ;            ;60122;29/01/2025;09:48;29/01/2025;09:48;268;205017;0;             ;Promax         ;29/01/2025;Spot       ;0;20,65;           
7252;Saida Cdd/Fab        ;989;NTK8G36;Spot       ;Rota                     ;               ;29/01/2025;29/01/2025;09:51;tailan.al   ;            ;            ;            ;            ;60122;          ;     ;          ;     ;268;0;0;Rota         ;Promax         ;29/01/2025;Spot       ;0;20,65;           
7252;Entrada Cdd/Fab      ;989;NTK8G36;Spot       ;Rota                     ;               ;29/01/2025;29/01/2025;20:29;cesar.al    ;            ;            ;            ;            ;60122;          ;     ;          ;     ;268;0;0;Rota         ;Promax         ;29/01/2025;Spot       ;0;20,65;638
7252;PC_Financeira        ;989;NTK8G36;Spot       ;Rota                     ;               ;29/01/2025;29/01/2025;20:39;jenilda.al  ;            ;            ;            ;            ;60122;          ;     ;          ;     ;268;0;0;             ;Promax         ;29/01/2025;Spot       ;0;20,65;           
7252;PC_Fisica            ;989;NTK8G36;Spot       ;Rota                     ;               ;29/01/2025;29/01/2025;20:52;WMS         ;            ;            ;            ;            ;60122;          ;     ;          ;     ;268;205699;0;             ;WMS            ;29/01/2025;Spot       ;0;20,65;           
7253;Gerado               ;988;QKX6909;Spot       ;Rota                     ;               ;29/01/2025;28/01/2025;19:24;conferente2 ;            ;            ;            ;            ;989;          ;     ;          ;     ;170;0;0;             ;Promax         ;29/01/2025;Especial   ;0;20,57;           
7253;Emitido              ;116;TIU4J96;Especial   ;Rota                     ;               ;29/01/2025;28/01/2025;19:48;            ;            ;            ;            ;            ;60038;          ;     ;          ;     ;170;0;0;             ;Promax         ;29/01/2025;Especial   ;0;20,57;           
7253;Carga Montada        ;988;QKX6909;Spot       ;Rota                     ;               ;29/01/2025;28/01/2025;23:48;conferente1 ;            ;            ;            ;            ;989;          ;     ;          ;     ;170;0;0;             ;Promax         ;29/01/2025;Especial   ;0;20,57;           
7253;Carregado            ;116;TIU4J96;Especial   ;Rota                     ;               ;29/01/2025;29/01/2025;08:43;conferente1 ;            ;            ;            ;            ;60038;29/01/2025;08:43;29/01/2025;08:43;170;138;0;             ;Promax         ;29/01/2025;Especial   ;0;20,57;           
7253;Saida Cdd/Fab        ;116;TIU4J96;Especial   ;Rota                     ;               ;29/01/2025;29/01/2025;08:49;tailan.al   ;            ;            ;            ;            ;60038;          ;     ;          ;     ;170;0;0;Rota         ;Promax         ;29/01/2025;Especial   ;0;20,57;           
7253;Entrada Cdd/Fab      ;116;TIU4J96;Especial   ;Rota                     ;               ;29/01/2025;29/01/2025;17:06;tailan.al   ;            ;            ;            ;            ;60038;          ;     ;          ;     ;170;0;0;Rota         ;Promax         ;29/01/2025;Especial   ;0;20,57;497
7253;PC_Fisica            ;116;TIU4J96;Especial   ;Rota                     ;               ;29/01/2025;29/01/2025;17:10;WMS         ;            ;            ;            ;            ;60038;          ;     ;          ;     ;170;408;0;             ;WMS            ;29/01/2025;Especial   ;0;20,57;           
7253;PC_Financeira        ;116;TIU4J96;Especial   ;Rota                     ;               ;29/01/2025;29/01/2025;17:13;jenilda.al  ;            ;            ;            ;            ;60038;          ;     ;          ;     ;170;0;0;             ;Promax         ;29/01/2025;Especial   ;0;20,57;           
7254;Gerado               ;44;SJQ2B65;Padronizada;Rota                     ;               ;29/01/2025;28/01/2025;19:24;conferente2 ;            ;            ;            ;            ;60110;          ;     ;          ;     ;129;0;0;             ;Promax         ;07/02/2025;Padronizada;0;251,9;           
7254;Emitido              ;44;SJQ2B65;Padronizada;Rota                     ;               ;29/01/2025;28/01/2025;19:48;            ;            ;            ;            ;            ;60110;          ;     ;          ;     ;129;0;0;             ;Promax         ;07/02/2025;Padronizada;0;251,9;           
7254;Carga Montada        ;44;SJQ2B65;Padronizada;Rota                     ;               ;29/01/2025;28/01/2025;22:10;WMS         ;            ;            ;            ;            ;60110;          ;     ;          ;     ;129;0;0;             ;Promax         ;07/02/2025;Padronizada;0;251,9;           
7254;Carga Conferida      ;44;SJQ2B65;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;02:46;WMS         ;            ;            ;            ;            ;60110;          ;     ;          ;     ;129;0;0;             ;Promax         ;07/02/2025;Padronizada;0;251,9;           
7254;Carregado            ;44;SJQ2B65;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;02:46;WMS         ;1;1;1;1;60110;29/01/2025;02:46;29/01/2025;02:46;129;13392;0;             ;Promax         ;07/02/2025;Padronizada;0;251,9;           
7254;Saida Cdd/Fab        ;44;SJQ2B65;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;08:21;tailan.al   ;            ;            ;            ;            ;60110;          ;     ;          ;     ;129;0;0;Rota         ;Promax         ;07/02/2025;Padronizada;0;251,9;           
7254;PC_Financeira        ;44;SJQ2B65;Padronizada;Rota                     ;               ;29/01/2025;07/02/2025;15:36;jenilda.al  ;            ;            ;            ;            ;60110;          ;     ;          ;     ;129;0;0;             ;Promax         ;07/02/2025;Padronizada;0;251,9;           
7254;PC_Fisica            ;44;SJQ2B65;Padronizada;Rota                     ;               ;29/01/2025;07/02/2025;15:45;conferente1 ;            ;            ;            ;            ;60110;          ;     ;          ;     ;129;13557;0;             ;Promax         ;07/02/2025;Padronizada;0;251,9;           
7255;Gerado               ;11;SJQ5B35;Padronizada;Rota                     ;               ;29/01/2025;28/01/2025;19:24;conferente2 ;            ;            ;            ;            ;60108;          ;     ;          ;     ;131;0;0;             ;Promax         ;29/01/2025;Padronizada;0;219,19;           
7255;Emitido              ;11;SJQ5B35;Padronizada;Rota                     ;               ;29/01/2025;28/01/2025;19:48;            ;            ;            ;            ;            ;60108;          ;     ;          ;     ;131;0;0;             ;Promax         ;29/01/2025;Padronizada;0;219,19;           
7255;Carga Montada        ;11;SJQ5B35;Padronizada;Rota                     ;               ;29/01/2025;28/01/2025;22:23;WMS         ;            ;            ;            ;            ;60108;          ;     ;          ;     ;131;0;0;             ;Promax         ;29/01/2025;Padronizada;0;219,19;           
7255;Carga Conferida      ;11;SJQ5B35;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;02:44;WMS         ;            ;            ;            ;            ;60108;          ;     ;          ;     ;131;0;0;             ;Promax         ;29/01/2025;Padronizada;0;219,19;           
7255;Carregado            ;11;SJQ5B35;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;02:44;WMS         ;1;1;1;1;60108;29/01/2025;02:44;29/01/2025;02:44;131;24230;0;             ;Promax         ;29/01/2025;Padronizada;0;219,19;           
7255;Saida Cdd/Fab        ;11;SJQ5B35;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;08:15;tailan.al   ;            ;            ;            ;            ;60108;          ;     ;          ;     ;131;0;0;Rota         ;Promax         ;29/01/2025;Padronizada;0;219,19;           
7255;Entrada Cdd/Fab      ;11;SJQ5B35;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;15:49;tailan.al   ;            ;            ;            ;            ;60108;          ;     ;          ;     ;131;0;0;Rota         ;Promax         ;29/01/2025;Padronizada;0;219,19;454
7255;PC_Financeira        ;11;SJQ5B35;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;15:56;jenilda.al  ;            ;            ;            ;            ;60108;          ;     ;          ;     ;131;0;0;             ;Promax         ;29/01/2025;Padronizada;0;219,19;           
7255;PC_Fisica            ;11;SJQ5B35;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;15:58;WMS         ;            ;            ;            ;            ;60108;          ;     ;          ;     ;131;24369;0;             ;WMS            ;29/01/2025;Padronizada;0;219,19;           
7256;Gerado               ;99;SNT2B69;Padronizada;Rota                     ;               ;29/01/2025;28/01/2025;19:24;conferente2 ;            ;            ;            ;            ;60044;          ;     ;          ;     ;106;0;0;             ;Promax         ;29/01/2025;Padronizada;0;252,65;           
7256;Emitido              ;99;SNT2B69;Padronizada;Rota                     ;               ;29/01/2025;28/01/2025;19:48;            ;            ;            ;            ;            ;60044;          ;     ;          ;     ;106;0;0;             ;Promax         ;29/01/2025;Padronizada;0;252,65;           
7256;Carga Montada        ;99;SNT2B69;Padronizada;Rota                     ;               ;29/01/2025;28/01/2025;23:55;WMS         ;            ;            ;            ;            ;60044;          ;     ;          ;     ;106;0;0;             ;Promax         ;29/01/2025;Padronizada;0;252,65;           
7256;Carga Conferida      ;99;SNT2B69;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;03:32;WMS         ;            ;            ;            ;            ;60044;          ;     ;          ;     ;106;0;0;             ;Promax         ;29/01/2025;Padronizada;0;252,65;           
7256;Carregado            ;99;SNT2B69;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;03:32;WMS         ;1;1;1;1;60044;29/01/2025;03:32;29/01/2025;03:32;106;21770;0;             ;Promax         ;29/01/2025;Padronizada;0;252,65;           
7256;Saida Cdd/Fab        ;99;SNT2B69;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;08:19;tailan.al   ;            ;            ;            ;            ;60044;          ;     ;          ;     ;106;0;0;Rota         ;Promax         ;29/01/2025;Padronizada;0;252,65;           
7256;Entrada Cdd/Fab      ;99;SNT2B69;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;18:25;tailan.al   ;            ;            ;            ;            ;60044;          ;     ;          ;     ;106;0;0;Rota         ;Promax         ;29/01/2025;Padronizada;0;252,65;606
7256;PC_Financeira        ;99;SNT2B69;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;18:30;jenilda.al  ;            ;            ;            ;            ;60044;          ;     ;          ;     ;106;0;0;             ;Promax         ;29/01/2025;Padronizada;0;252,65;           
7256;PC_Fisica            ;99;SNT2B69;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;18:35;WMS         ;            ;            ;            ;            ;60044;          ;     ;          ;     ;106;21887;0;             ;WMS            ;29/01/2025;Padronizada;0;252,65;           
7257;Gerado               ;17;SJQ0A82;Padronizada;Rota                     ;               ;29/01/2025;28/01/2025;19:24;conferente2 ;            ;            ;            ;            ;60049;          ;     ;          ;     ;127;0;0;             ;Promax         ;29/01/2025;Padronizada;0;186,6;           
7257;Emitido              ;17;SJQ0A82;Padronizada;Rota                     ;               ;29/01/2025;28/01/2025;19:48;            ;            ;            ;            ;            ;60049;          ;     ;          ;     ;127;0;0;             ;Promax         ;29/01/2025;Padronizada;0;186,6;           
7257;Carga Montada        ;17;SJQ0A82;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;00:22;WMS         ;            ;            ;            ;            ;60049;          ;     ;          ;     ;127;0;0;             ;Promax         ;29/01/2025;Padronizada;0;186,6;           
7257;Carga Conferida      ;17;SJQ0A82;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;04:04;WMS         ;            ;            ;            ;            ;60049;          ;     ;          ;     ;127;0;0;             ;Promax         ;29/01/2025;Padronizada;0;186,6;           
7257;Carregado            ;17;SJQ0A82;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;04:04;WMS         ;1;1;1;1;60049;29/01/2025;04:04;29/01/2025;04:04;127;20079;0;             ;Promax         ;29/01/2025;Padronizada;0;186,6;           
7257;Saida Cdd/Fab        ;17;SJQ0A82;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;08:22;tailan.al   ;            ;            ;            ;            ;60049;          ;     ;          ;     ;127;0;0;Rota         ;Promax         ;29/01/2025;Padronizada;0;186,6;           
7257;Entrada Cdd/Fab      ;17;SJQ0A82;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;18:53;tailan.al   ;            ;            ;            ;            ;60049;          ;     ;          ;     ;127;0;0;Rota         ;Promax         ;29/01/2025;Padronizada;0;186,6;631
7257;PC_Financeira        ;17;SJQ0A82;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;18:56;jenilda.al  ;            ;            ;            ;            ;60049;          ;     ;          ;     ;127;0;0;             ;Promax         ;29/01/2025;Padronizada;0;186,6;           
7257;PC_Fisica            ;17;SJQ0A82;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;18:58;WMS         ;            ;            ;            ;            ;60049;          ;     ;          ;     ;127;20215;0;             ;WMS            ;29/01/2025;Padronizada;0;186,6;           
7258;Gerado               ;43;SJQ6F87;Padronizada;Rota                     ;               ;29/01/2025;28/01/2025;19:24;conferente2 ;            ;            ;            ;            ;60089;          ;     ;          ;     ;143;0;0;             ;Promax         ;29/01/2025;Padronizada;0;149,86;           
