Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
114640;Entrada Cdd/Fab      ;055;PLC0366;Padronizada;Rota                     ;               ;15/07/2025;17/07/2025;15:34;martins     ;            ;            ;            ;            ;01030;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;17/07/2025;Padronizada;00                                                            ;          0,00;       1833
114640;PC_Fisica            ;055;PLC0366;Padronizada;Rota                     ;               ;15/07/2025;17/07/2025;18:03;thiago      ;            ;            ;            ;            ;01030;          ;     ;          ;     ;00000;1189642;00000   ;             ;Promax         ;17/07/2025;Padronizada;00                                                            ;          0,00;           
114640;PC_Financeira        ;055;PLC0366;Padronizada;Rota                     ;               ;15/07/2025;17/07/2025;18:05;brenda      ;            ;            ;            ;            ;01030;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/07/2025;Padronizada;00                                                            ;          0,00;           
114641;Gerado               ;082;PKR6303;Padronizada;Rota                     ;               ;16/07/2025;15/07/2025;21:15;thiago      ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00235;0000000;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        315,90;           
114641;Emitido              ;082;PKR6303;Padronizada;Rota                     ;               ;16/07/2025;15/07/2025;21:21;            ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00235;0000000;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        315,90;           
114641;Carga Montada        ;082;PKR6303;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;08:09;roberto     ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00235;0000000;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        315,90;           
114641;Carregado            ;082;PKR6303;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;08:10;roberto     ;            ;            ;            ;            ;00045;16/07/2025;08:09;16/07/2025;08:09;00235;0259133;00001   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        315,90;           
114641;Saida Cdd/Fab        ;082;PKR6303;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;08:23;martins     ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00235;0000000;00000   ;Rota         ;Promax         ;16/07/2025;Padronizada;00                                                            ;        315,90;           
114641;Entrada Cdd/Fab      ;082;PKR6303;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;18:55;vanilton    ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00235;0000000;00000   ;Rota         ;Promax         ;16/07/2025;Padronizada;00                                                            ;        315,90;        632
114641;PC_Fisica            ;082;PKR6303;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;19:06;WMS         ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00235;0259366;00000   ;             ;WMS            ;16/07/2025;Padronizada;00                                                            ;        315,90;           
114641;PC_Financeira        ;082;PKR6303;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;19:06;FECH AUTO   ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00235;0000000;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        315,90;           
114642;Gerado               ;101;RDG9J33;Padronizada;Rota                     ;               ;16/07/2025;15/07/2025;21:15;thiago      ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00385;0000000;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        263,71;           
114642;Emitido              ;101;RDG9J33;Padronizada;Rota                     ;               ;16/07/2025;15/07/2025;21:21;            ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00385;0000000;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        263,71;           
114642;Carga Montada        ;101;RDG9J33;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;01:29;gilvan      ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00385;0000000;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        263,71;           
114642;Carregado            ;101;RDG9J33;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;08:11;roberto     ;            ;            ;            ;            ;00056;16/07/2025;08:10;16/07/2025;08:10;00385;0106815;00001   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        263,71;           
114642;Saida Cdd/Fab        ;101;RDG9J33;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;08:20;martins     ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00385;0000000;00000   ;Rota         ;Promax         ;16/07/2025;Padronizada;00                                                            ;        263,71;           
114642;Entrada Cdd/Fab      ;101;RDG9J33;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;19:50;vanilton    ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00385;0000000;00000   ;Rota         ;Promax         ;16/07/2025;Padronizada;00                                                            ;        263,71;        690
114642;PC_Fisica            ;101;RDG9J33;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;20:00;WMS         ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00385;0107034;00000   ;             ;WMS            ;16/07/2025;Padronizada;00                                                            ;        263,71;           
114642;PC_Financeira        ;101;RDG9J33;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;20:00;FECH AUTO   ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00385;0000000;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        263,71;           
114643;Gerado               ;081;RCO1I47;Padronizada;Rota                     ;               ;16/07/2025;15/07/2025;21:15;thiago      ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00099;0000000;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        272,41;           
114643;Emitido              ;081;RCO1I47;Padronizada;Rota                     ;               ;16/07/2025;15/07/2025;21:21;            ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00099;0000000;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        272,41;           
114643;Carga Montada        ;081;RCO1I47;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;01:29;gilvan      ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00099;0000000;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        272,41;           
114643;Carregado            ;081;RCO1I47;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;08:13;roberto     ;            ;            ;            ;            ;00046;16/07/2025;08:13;16/07/2025;08:13;00099;0163179;00001   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        272,41;           
114643;Saida Cdd/Fab        ;081;RCO1I47;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;08:22;martins     ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00099;0000000;00000   ;Rota         ;Promax         ;16/07/2025;Padronizada;00                                                            ;        272,41;           
114643;Entrada Cdd/Fab      ;081;RCO1I47;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;17:16;martins     ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00099;0000000;00000   ;Rota         ;Promax         ;16/07/2025;Padronizada;00                                                            ;        272,41;        534
114643;PC_Fisica            ;081;RCO1I47;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;17:27;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00099;0163276;00000   ;             ;WMS            ;16/07/2025;Padronizada;00                                                            ;        272,41;           
114643;PC_Financeira        ;081;RCO1I47;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;17:27;FECH AUTO   ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00099;0000000;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        272,41;           
114644;Gerado               ;385;SKK1I27;Padronizada;Rota                     ;               ;16/07/2025;15/07/2025;21:15;thiago      ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00056;0000000;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        291,96;           
114644;Emitido              ;385;SKK1I27;Padronizada;Rota                     ;               ;16/07/2025;15/07/2025;21:21;            ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00056;0000000;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        291,96;           
114644;Carga Montada        ;385;SKK1I27;Padronizada;Rota                     ;               ;16/07/2025;15/07/2025;23:46;gilvan      ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00056;0000000;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        291,96;           
114644;Carregado            ;385;SKK1I27;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;00:05;gilvan      ;            ;            ;            ;            ;01035;16/07/2025;00:05;16/07/2025;00:05;00056;0014540;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        291,96;           
114644;Saida Cdd/Fab        ;385;SKK1I27;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;08:13;martins     ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00056;0000000;00000   ;Rota         ;Promax         ;16/07/2025;Padronizada;00                                                            ;        291,96;           
114644;Entrada Cdd/Fab      ;385;SKK1I27;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;17:17;martins     ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00056;0000000;00000   ;Rota         ;Promax         ;16/07/2025;Padronizada;00                                                            ;        291,96;        544
114644;PC_Fisica            ;385;SKK1I27;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;17:34;WMS         ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00056;0014599;00000   ;             ;WMS            ;16/07/2025;Padronizada;00                                                            ;        291,96;           
114644;PC_Financeira        ;385;SKK1I27;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;17:34;FECH AUTO   ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00056;0000000;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        291,96;           
114645;Gerado               ;386;SKK7D81;Padronizada;Rota                     ;               ;16/07/2025;15/07/2025;21:15;thiago      ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00238;0000000;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        241,79;           
114645;Emitido              ;386;SKK7D81;Padronizada;Rota                     ;               ;16/07/2025;15/07/2025;21:21;            ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00238;0000000;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        241,79;           
114645;Carga Montada        ;386;SKK7D81;Padronizada;Rota                     ;               ;16/07/2025;15/07/2025;22:34;gilvan      ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00238;0000000;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        241,79;           
114645;Carregado            ;386;SKK7D81;Padronizada;Rota                     ;               ;16/07/2025;15/07/2025;22:53;gilvan      ;            ;            ;            ;            ;00005;15/07/2025;22:52;15/07/2025;22:52;00238;0015517;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        241,79;           
114645;Saida Cdd/Fab        ;386;SKK7D81;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;08:10;martins     ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00238;0000000;00000   ;Rota         ;Promax         ;16/07/2025;Padronizada;00                                                            ;        241,79;           
114645;Entrada Cdd/Fab      ;386;SKK7D81;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;17:18;martins     ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00238;0000000;00000   ;Rota         ;Promax         ;16/07/2025;Padronizada;00                                                            ;        241,79;        548
114645;PC_Fisica            ;386;SKK7D81;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;17:35;WMS         ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00238;0015752;00000   ;             ;WMS            ;16/07/2025;Padronizada;00                                                            ;        241,79;           
114645;PC_Financeira        ;386;SKK7D81;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;17:35;FECH AUTO   ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00238;0000000;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        241,79;           
114646;Gerado               ;318;RDG7D23;Padronizada;Rota                     ;               ;16/07/2025;15/07/2025;21:15;thiago      ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        263,36;           
114646;Emitido              ;318;RDG7D23;Padronizada;Rota                     ;               ;16/07/2025;15/07/2025;21:21;            ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        263,36;           
114646;Carga Montada        ;318;RDG7D23;Padronizada;Rota                     ;               ;16/07/2025;15/07/2025;23:31;gilvan      ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        263,36;           
114646;Carregado            ;318;RDG7D23;Padronizada;Rota                     ;               ;16/07/2025;15/07/2025;23:47;gilvan      ;            ;            ;            ;            ;00058;16/07/2025;23:46;16/07/2025;23:46;00090;0129952;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        263,36;           
114646;Saida Cdd/Fab        ;318;RDG7D23;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;08:16;martins     ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00090;0000000;00000   ;Rota         ;Promax         ;16/07/2025;Padronizada;00                                                            ;        263,36;           
114646;Entrada Cdd/Fab      ;318;RDG7D23;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;16:56;martins     ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00090;0000000;00000   ;Rota         ;Promax         ;16/07/2025;Padronizada;00                                                            ;        263,36;        520
114646;PC_Fisica            ;318;RDG7D23;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;17:08;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00090;0130044;00000   ;             ;WMS            ;16/07/2025;Padronizada;00                                                            ;        263,36;           
114646;PC_Financeira        ;318;RDG7D23;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;17:08;FECH AUTO   ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        263,36;           
114647;Gerado               ;388;SKK2A65;Padronizada;Rota                     ;               ;16/07/2025;15/07/2025;21:15;thiago      ;            ;            ;            ;            ;00060;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;17/07/2025;Padronizada;00                                                            ;        237,40;           
114647;Emitido              ;388;SKK2A65;Padronizada;Rota                     ;               ;16/07/2025;15/07/2025;21:43;thiago      ;            ;            ;            ;            ;00060;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;17/07/2025;Padronizada;00                                                            ;        237,40;           
114647;Carga Montada        ;388;SKK2A65;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;08:08;roberto     ;            ;            ;            ;            ;00060;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;17/07/2025;Padronizada;00                                                            ;        237,40;           
114647;Carregado            ;388;SKK2A65;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;08:09;roberto     ;            ;            ;            ;            ;00002;16/07/2025;08:08;16/07/2025;08:08;00016;0016069;00001   ;             ;Promax         ;17/07/2025;Padronizada;00                                                            ;        237,40;           
114647;Saida Cdd/Fab        ;388;SKK2A65;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;08:19;martins     ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;17/07/2025;Padronizada;00                                                            ;        237,40;           
114647;Entrada Cdd/Fab      ;388;SKK2A65;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;16:12;martins     ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;17/07/2025;Padronizada;00                                                            ;        237,40;        473
114647;PC_Fisica            ;388;SKK2A65;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;16:23;thiago      ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00016;0016094;00000   ;             ;Promax         ;17/07/2025;Padronizada;00                                                            ;        237,40;           
114647;PC_Financeira        ;388;SKK2A65;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;16:23;FECH AUTO   ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;17/07/2025;Padronizada;00                                                            ;        237,40;           
114648;Gerado               ;024;OVA9787;Padronizada;Rota                     ;               ;16/07/2025;15/07/2025;21:15;thiago      ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00141;0000000;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        209,72;           
114648;Emitido              ;024;OVA9787;Padronizada;Rota                     ;               ;16/07/2025;15/07/2025;21:21;            ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00141;0000000;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        209,72;           
114648;Carga Montada        ;024;OVA9787;Padronizada;Rota                     ;               ;16/07/2025;15/07/2025;23:31;gilvan      ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00141;0000000;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        209,72;           
114648;Carregado            ;024;OVA9787;Padronizada;Rota                     ;               ;16/07/2025;15/07/2025;23:47;gilvan      ;            ;            ;            ;            ;00314;16/07/2025;23:47;16/07/2025;23:47;00141;0260787;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        209,72;           
114648;Saida Cdd/Fab        ;024;OVA9787;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;08:17;martins     ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00141;0000000;00000   ;Rota         ;Promax         ;16/07/2025;Padronizada;00                                                            ;        209,72;           
114648;Entrada Cdd/Fab      ;024;OVA9787;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;19:25;vanilton    ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00141;0000000;00000   ;Rota         ;Promax         ;16/07/2025;Padronizada;00                                                            ;        209,72;        668
114648;PC_Fisica            ;024;OVA9787;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;19:36;WMS         ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00141;0260927;00000   ;             ;WMS            ;16/07/2025;Padronizada;00                                                            ;        209,72;           
114648;PC_Financeira        ;024;OVA9787;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;19:36;FECH AUTO   ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00141;0000000;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        209,72;           
114649;Gerado               ;022;OZE1021;Padronizada;Rota                     ;               ;16/07/2025;15/07/2025;21:15;thiago      ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        191,06;           
114649;Emitido              ;022;OZE1021;Padronizada;Rota                     ;               ;16/07/2025;15/07/2025;21:22;            ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        191,06;           
114649;Carga Montada        ;022;OZE1021;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;08:07;roberto     ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        191,06;           
114649;Carregado            ;022;OZE1021;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;08:07;roberto     ;            ;            ;            ;            ;00329;16/07/2025;08:07;16/07/2025;08:07;00012;0281573;00001   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        191,06;           
114649;Saida Cdd/Fab        ;022;OZE1021;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;08:16;martins     ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;16/07/2025;Padronizada;00                                                            ;        191,06;           
114649;Entrada Cdd/Fab      ;022;OZE1021;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;16:35;martins     ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;16/07/2025;Padronizada;00                                                            ;        191,06;        499
114649;PC_Fisica            ;022;OZE1021;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;16:41;WMS         ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00012;0281594;00000   ;             ;WMS            ;16/07/2025;Padronizada;00                                                            ;        191,06;           
114649;PC_Financeira        ;022;OZE1021;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;16:41;FECH AUTO   ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        191,06;           
114650;Gerado               ;047;PKM9305;Padronizada;Rota                     ;               ;16/07/2025;15/07/2025;21:15;thiago      ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        169,24;           
114650;Emitido              ;047;PKM9305;Padronizada;Rota                     ;               ;16/07/2025;15/07/2025;21:22;            ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        169,24;           
114650;Carga Montada        ;047;PKM9305;Padronizada;Rota                     ;               ;16/07/2025;15/07/2025;22:34;gilvan      ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        169,24;           
114650;Carregado            ;047;PKM9305;Padronizada;Rota                     ;               ;16/07/2025;15/07/2025;22:52;gilvan      ;            ;            ;            ;            ;00028;15/07/2025;22:52;15/07/2025;22:52;00012;0173968;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        169,24;           
114650;Saida Cdd/Fab        ;047;PKM9305;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;08:14;martins     ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;16/07/2025;Padronizada;00                                                            ;        169,24;           
114650;Entrada Cdd/Fab      ;047;PKM9305;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;17:50;martins     ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;16/07/2025;Padronizada;00                                                            ;        169,24;        576
114650;PC_Fisica            ;047;PKM9305;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;18:19;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00012;0173996;00000   ;             ;WMS            ;16/07/2025;Padronizada;00                                                            ;        169,24;           
114650;PC_Financeira        ;047;PKM9305;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;18:19;FECH AUTO   ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        169,24;           
114651;Gerado               ;065;PKK4924;Padronizada;Rota                     ;               ;16/07/2025;15/07/2025;21:15;thiago      ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        193,00;           
114651;Emitido              ;065;PKK4924;Padronizada;Rota                     ;               ;16/07/2025;15/07/2025;21:22;            ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        193,00;           
114651;Carga Montada        ;065;PKK4924;Padronizada;Rota                     ;               ;16/07/2025;15/07/2025;22:34;gilvan      ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        193,00;           
114651;Carregado            ;065;PKK4924;Padronizada;Rota                     ;               ;16/07/2025;15/07/2025;22:52;gilvan      ;            ;            ;            ;            ;00130;15/07/2025;22:51;15/07/2025;22:51;00104;0185022;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        193,00;           
114651;Saida Cdd/Fab        ;065;PKK4924;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;08:16;martins     ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00104;0000000;00000   ;Rota         ;Promax         ;16/07/2025;Padronizada;00                                                            ;        193,00;           
114651;Entrada Cdd/Fab      ;065;PKK4924;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;18:30;vanilton    ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00104;0000000;00000   ;Rota         ;Promax         ;16/07/2025;Padronizada;00                                                            ;        193,00;        614
114651;PC_Fisica            ;065;PKK4924;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;18:41;WMS         ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00104;0185124;00000   ;             ;WMS            ;16/07/2025;Padronizada;00                                                            ;        193,00;           
114651;PC_Financeira        ;065;PKK4924;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;18:41;FECH AUTO   ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        193,00;           
114652;Gerado               ;046;PKL5762;Padronizada;Rota                     ;               ;16/07/2025;15/07/2025;21:15;thiago      ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        201,37;           
114652;Emitido              ;046;PKL5762;Padronizada;Rota                     ;               ;16/07/2025;15/07/2025;21:22;            ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        201,37;           
114652;Carga Montada        ;046;PKL5762;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;08:11;roberto     ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        201,37;           
114652;Carregado            ;046;PKL5762;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;08:12;roberto     ;            ;            ;            ;            ;00057;16/07/2025;08:11;16/07/2025;08:11;00026;0166789;00001   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        201,37;           
114652;Saida Cdd/Fab        ;046;PKL5762;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;08:21;martins     ;            ;            ;            ;            ;00057;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;16/07/2025;Padronizada;00                                                            ;        201,37;           
114652;Entrada Cdd/Fab      ;046;PKL5762;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;16:49;martins     ;            ;            ;            ;            ;00057;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;16/07/2025;Padronizada;00                                                            ;        201,37;        508
114652;PC_Fisica            ;046;PKL5762;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;17:04;WMS         ;            ;            ;            ;            ;00057;          ;     ;          ;     ;00026;0160821;00000   ;             ;WMS            ;16/07/2025;Padronizada;00                                                            ;        201,37;           
114652;PC_Financeira        ;046;PKL5762;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;17:23;brenda      ;            ;            ;            ;            ;00057;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        201,37;           
