Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
110849;Carga Conferida      ;318;RDG7D23;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;03:33;WMS         ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00137;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        293,47;           
110849;Carregado            ;318;RDG7D23;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;03:33;WMS         ;0           ;0           ;0           ;1           ;00287;23/01/2025;03:33;23/01/2025;03:33;00137;0115924;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        293,47;           
110849;Saida Cdd/Fab        ;318;RDG7D23;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;08:08;martins     ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00137;0000000;00000   ;Rota         ;Promax         ;23/01/2025;Padronizada;00                                                            ;        293,47;           
110849;Entrada Cdd/Fab      ;318;RDG7D23;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;18:34;vanilton    ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00137;0000000;00000   ;Rota         ;Promax         ;23/01/2025;Padronizada;00                                                            ;        293,47;        626
110849;PC_Fisica            ;318;RDG7D23;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;18:41;WMS         ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00137;0116058;00000   ;             ;WMS            ;23/01/2025;Padronizada;00                                                            ;        293,47;           
110849;PC_Financeira        ;318;RDG7D23;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;18:42;maisa.bf    ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00137;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        293,47;           
110850;Gerado               ;022;OZE1021;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;21:19;thiago      ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00389;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        223,19;           
110850;Emitido              ;022;OZE1021;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;21:35;            ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00389;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        223,19;           
110850;Carga Montada        ;022;OZE1021;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;03:32;WMS         ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00389;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        223,19;           
110850;Carga Conferida      ;022;OZE1021;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;04:38;WMS         ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00389;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        223,19;           
110850;Carregado            ;022;OZE1021;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;04:38;WMS         ;0           ;0           ;0           ;1           ;00329;23/01/2025;04:38;23/01/2025;04:38;00389;0266795;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        223,19;           
110850;Saida Cdd/Fab        ;022;OZE1021;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;08:15;martins     ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00389;0000000;00000   ;Rota         ;Promax         ;23/01/2025;Padronizada;00                                                            ;        223,19;           
110850;Entrada Cdd/Fab      ;022;OZE1021;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;19:15;vanilton    ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00389;0000000;00000   ;Rota         ;Promax         ;23/01/2025;Padronizada;00                                                            ;        223,19;        660
110850;PC_Financeira        ;022;OZE1021;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;19:18;maisa.bf    ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00389;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        223,19;           
110850;PC_Fisica            ;022;OZE1021;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;19:20;WMS         ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00389;0267109;00000   ;             ;WMS            ;23/01/2025;Padronizada;00                                                            ;        223,19;           
110851;Gerado               ;024;OVA9787;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;21:19;thiago      ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00043;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        228,00;           
110851;Emitido              ;024;OVA9787;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;21:35;            ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00043;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        228,00;           
110851;Carga Montada        ;024;OVA9787;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;02:55;WMS         ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00043;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        228,00;           
110851;Carga Conferida      ;024;OVA9787;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;04:37;WMS         ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00043;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        228,00;           
110851;Carregado            ;024;OVA9787;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;04:37;WMS         ;0           ;0           ;0           ;1           ;00005;23/01/2025;04:37;23/01/2025;04:37;00043;0246976;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        228,00;           
110851;Saida Cdd/Fab        ;024;OVA9787;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;08:05;martins     ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00043;0000000;00000   ;Rota         ;Promax         ;23/01/2025;Padronizada;00                                                            ;        228,00;           
110851;Entrada Cdd/Fab      ;024;OVA9787;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;16:39;martins     ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00043;0000000;00000   ;Rota         ;Promax         ;23/01/2025;Padronizada;00                                                            ;        228,00;        514
110851;PC_Financeira        ;024;OVA9787;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;16:48;maisa.bf    ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00043;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        228,00;           
110851;PC_Fisica            ;024;OVA9787;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;16:55;WMS         ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00043;0247044;00000   ;             ;WMS            ;23/01/2025;Padronizada;00                                                            ;        228,00;           
110852;Gerado               ;009;OUZ1227;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;21:19;thiago      ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00052;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        237,07;           
110852;Emitido              ;009;OUZ1227;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;21:35;            ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00052;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        237,07;           
110852;Carga Montada        ;009;OUZ1227;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;03:48;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00052;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        237,07;           
110852;Carga Conferida      ;009;OUZ1227;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;05:19;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00052;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        237,07;           
110852;Carregado            ;009;OUZ1227;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;05:19;WMS         ;0           ;0           ;0           ;1           ;00046;23/01/2025;05:19;23/01/2025;05:19;00052;0256694;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        237,07;           
110852;Saida Cdd/Fab        ;009;OUZ1227;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;08:10;martins     ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00052;0000000;00000   ;Rota         ;Promax         ;23/01/2025;Padronizada;00                                                            ;        237,07;           
110852;Entrada Cdd/Fab      ;009;OUZ1227;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;18:26;martins     ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00052;0000000;00000   ;Rota         ;Promax         ;23/01/2025;Padronizada;00                                                            ;        237,07;        616
110852;PC_Fisica            ;009;OUZ1227;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;18:34;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00052;0256742;00000   ;             ;WMS            ;23/01/2025;Padronizada;00                                                            ;        237,07;           
110852;PC_Financeira        ;009;OUZ1227;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;18:37;maisa.bf    ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00052;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        237,07;           
110853;Gerado               ;046;PKL5762;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;21:19;thiago      ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00040;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        182,65;           
110853;Emitido              ;046;PKL5762;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;21:35;            ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00040;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        182,65;           
110853;Carga Montada        ;046;PKL5762;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;22:33;WMS         ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00040;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        182,65;           
110853;Carregado            ;046;PKL5762;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;22:47;WMS         ;0           ;0           ;0           ;1           ;00315;23/01/2025;22:47;23/01/2025;22:47;00040;0157782;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        182,65;           
110853;Saida Cdd/Fab        ;046;PKL5762;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;08:10;martins     ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00040;0000000;00000   ;Rota         ;Promax         ;23/01/2025;Padronizada;00                                                            ;        182,65;           
110853;Entrada Cdd/Fab      ;046;PKL5762;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;19:24;vanilton    ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00040;0000000;00000   ;Rota         ;Promax         ;23/01/2025;Padronizada;00                                                            ;        182,65;        674
110853;PC_Financeira        ;046;PKL5762;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;19:28;maisa.bf    ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00040;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        182,65;           
110853;PC_Fisica            ;046;PKL5762;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;19:29;WMS         ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00040;0157832;00000   ;             ;WMS            ;23/01/2025;Padronizada;00                                                            ;        182,65;           
110854;Gerado               ;065;PKK4924;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;21:19;thiago      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00079;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        184,47;           
110854;Emitido              ;065;PKK4924;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;21:35;            ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00079;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        184,47;           
110854;Carga Montada        ;065;PKK4924;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;22:54;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00079;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        184,47;           
110854;Carga Conferida      ;065;PKK4924;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;23:20;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00079;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        184,47;           
110854;Carregado            ;065;PKK4924;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;23:20;WMS         ;0           ;0           ;0           ;1           ;00043;23/01/2025;23:20;23/01/2025;23:20;00079;0172548;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        184,47;           
110854;Saida Cdd/Fab        ;065;PKK4924;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;08:11;martins     ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00079;0000000;00000   ;Rota         ;Promax         ;23/01/2025;Padronizada;00                                                            ;        184,47;           
110854;Entrada Cdd/Fab      ;065;PKK4924;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;19:47;vanilton    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00079;0000000;00000   ;Rota         ;Promax         ;23/01/2025;Padronizada;00                                                            ;        184,47;        696
110854;PC_Fisica            ;065;PKK4924;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;19:52;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00079;0172672;00000   ;             ;WMS            ;23/01/2025;Padronizada;00                                                            ;        184,47;           
110854;PC_Financeira        ;065;PKK4924;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;19:59;maisa.bf    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00079;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        184,47;           
110855;Gerado               ;010;OUZ6207;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;21:19;thiago      ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00235;0000000;00000   ;             ;Promax         ;24/01/2025;Padronizada;00                                                            ;        147,80;           
110855;Emitido              ;010;OUZ6207;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;21:35;            ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00235;0000000;00000   ;             ;Promax         ;24/01/2025;Padronizada;00                                                            ;        147,80;           
110855;Carga Montada        ;010;OUZ6207;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;23:13;WMS         ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00235;0000000;00000   ;             ;Promax         ;24/01/2025;Padronizada;00                                                            ;        147,80;           
110855;Carga Conferida      ;010;OUZ6207;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;23:22;WMS         ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00235;0000000;00000   ;             ;Promax         ;24/01/2025;Padronizada;00                                                            ;        147,80;           
110855;Carregado            ;010;OUZ6207;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;23:22;WMS         ;0           ;0           ;0           ;1           ;00130;23/01/2025;23:22;23/01/2025;23:22;00235;0260163;00000   ;             ;Promax         ;24/01/2025;Padronizada;00                                                            ;        147,80;           
110855;Saida Cdd/Fab        ;010;OUZ6207;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;08:06;martins     ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00235;0000000;00000   ;Rota         ;Promax         ;24/01/2025;Padronizada;00                                                            ;        147,80;           
110855;Entrada Cdd/Fab      ;010;OUZ6207;Padronizada;Rota                     ;               ;23/01/2025;24/01/2025;11:03;martins     ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00235;0000000;00000   ;Rota         ;Promax         ;24/01/2025;Padronizada;00                                                            ;        147,80;       1617
110855;PC_Fisica            ;010;OUZ6207;Padronizada;Rota                     ;               ;23/01/2025;24/01/2025;11:20;WMS         ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00235;0260163;00000   ;             ;WMS            ;24/01/2025;Padronizada;00                                                            ;        147,80;           
110855;PC_Financeira        ;010;OUZ6207;Padronizada;Rota                     ;               ;23/01/2025;24/01/2025;14:40;maisa.bf    ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00235;0000000;00000   ;             ;Promax         ;24/01/2025;Padronizada;00                                                            ;        147,80;           
110856;Gerado               ;062;JNC8576;Spot       ;Rota                     ;               ;23/01/2025;22/01/2025;21:19;thiago      ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00063;0000000;00000   ;             ;Promax         ;23/01/2025;Spot       ;00                                                            ;        233,57;           
110856;Emitido              ;062;JNC8576;Spot       ;Rota                     ;               ;23/01/2025;22/01/2025;21:35;            ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00063;0000000;00000   ;             ;Promax         ;23/01/2025;Spot       ;00                                                            ;        233,57;           
110856;Carga Montada        ;062;JNC8576;Spot       ;Rota                     ;               ;23/01/2025;23/01/2025;04:15;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00063;0000000;00000   ;             ;Promax         ;23/01/2025;Spot       ;00                                                            ;        233,57;           
110856;Carga Conferida      ;062;JNC8576;Spot       ;Rota                     ;               ;23/01/2025;23/01/2025;05:23;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00063;0000000;00000   ;             ;Promax         ;23/01/2025;Spot       ;00                                                            ;        233,57;           
110856;Carregado            ;062;JNC8576;Spot       ;Rota                     ;               ;23/01/2025;23/01/2025;05:23;WMS         ;0           ;0           ;0           ;1           ;00004;23/01/2025;05:23;23/01/2025;05:23;00063;0114672;00000   ;             ;Promax         ;23/01/2025;Spot       ;00                                                            ;        233,57;           
110856;Saida Cdd/Fab        ;062;JNC8576;Spot       ;Rota                     ;               ;23/01/2025;23/01/2025;08:09;martins     ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00063;0000000;00000   ;Rota         ;Promax         ;23/01/2025;Spot       ;00                                                            ;        233,57;           
110856;Entrada Cdd/Fab      ;062;JNC8576;Spot       ;Rota                     ;               ;23/01/2025;23/01/2025;17:03;martins     ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00063;0000000;00000   ;Rota         ;Promax         ;23/01/2025;Spot       ;00                                                            ;        233,57;        534
110856;PC_Financeira        ;062;JNC8576;Spot       ;Rota                     ;               ;23/01/2025;23/01/2025;17:08;maisa.bf    ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00063;0000000;00000   ;             ;Promax         ;23/01/2025;Spot       ;00                                                            ;        233,57;           
110856;PC_Fisica            ;062;JNC8576;Spot       ;Rota                     ;               ;23/01/2025;23/01/2025;17:09;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00063;0114830;00000   ;             ;WMS            ;23/01/2025;Spot       ;00                                                            ;        233,57;           
110857;Gerado               ;100;RDN9A13;Especial   ;Rota                     ;               ;23/01/2025;22/01/2025;21:19;thiago      ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;23/01/2025;Especial   ;00                                                            ;         52,21;           
110857;Emitido              ;100;RDN9A13;Especial   ;Rota                     ;               ;23/01/2025;22/01/2025;21:35;            ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;23/01/2025;Especial   ;00                                                            ;         52,21;           
110857;Carga Montada        ;100;RDN9A13;Especial   ;Rota                     ;               ;23/01/2025;23/01/2025;04:21;WMS         ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;23/01/2025;Especial   ;00                                                            ;         52,21;           
110857;Carga Conferida      ;100;RDN9A13;Especial   ;Rota                     ;               ;23/01/2025;23/01/2025;05:24;WMS         ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;23/01/2025;Especial   ;00                                                            ;         52,21;           
110857;Carregado            ;100;RDN9A13;Especial   ;Rota                     ;               ;23/01/2025;23/01/2025;05:24;WMS         ;0           ;0           ;0           ;1           ;00055;23/01/2025;05:24;23/01/2025;05:24;00009;0044085;00000   ;             ;Promax         ;23/01/2025;Especial   ;00                                                            ;         52,21;           
110857;Saida Cdd/Fab        ;100;RDN9A13;Especial   ;Rota                     ;               ;23/01/2025;23/01/2025;08:14;martins     ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00009;0000000;00000   ;Rota         ;Promax         ;23/01/2025;Especial   ;00                                                            ;         52,21;           
110857;Entrada Cdd/Fab      ;100;RDN9A13;Especial   ;Rota                     ;               ;23/01/2025;23/01/2025;11:21;martins     ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00009;0000000;00000   ;Rota         ;Promax         ;23/01/2025;Especial   ;00                                                            ;         52,21;        187
110857;PC_Fisica            ;100;RDN9A13;Especial   ;Rota                     ;               ;23/01/2025;23/01/2025;11:32;WMS         ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00009;0044100;00000   ;             ;WMS            ;23/01/2025;Especial   ;00                                                            ;         52,21;           
110857;PC_Financeira        ;100;RDN9A13;Especial   ;Rota                     ;               ;23/01/2025;23/01/2025;14:12;maisa.bf    ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;23/01/2025;Especial   ;00                                                            ;         52,21;           
110858;Gerado               ;345;RPR2G22;Especial   ;Rota                     ;               ;23/01/2025;22/01/2025;21:19;thiago      ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;23/01/2025;Especial   ;00                                                            ;         53,89;           
110858;Emitido              ;345;RPR2G22;Especial   ;Rota                     ;               ;23/01/2025;22/01/2025;21:35;            ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;23/01/2025;Especial   ;00                                                            ;         53,89;           
110858;Carga Montada        ;345;RPR2G22;Especial   ;Rota                     ;               ;23/01/2025;23/01/2025;04:40;WMS         ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;23/01/2025;Especial   ;00                                                            ;         53,89;           
110858;Carga Conferida      ;345;RPR2G22;Especial   ;Rota                     ;               ;23/01/2025;23/01/2025;05:29;WMS         ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;23/01/2025;Especial   ;00                                                            ;         53,89;           
110858;Carregado            ;345;RPR2G22;Especial   ;Rota                     ;               ;23/01/2025;23/01/2025;05:29;WMS         ;0           ;0           ;0           ;1           ;00047;23/01/2025;05:29;23/01/2025;05:29;00008;0022300;00000   ;             ;Promax         ;23/01/2025;Especial   ;00                                                            ;         53,89;           
110858;Saida Cdd/Fab        ;345;RPR2G22;Especial   ;Rota                     ;               ;23/01/2025;23/01/2025;08:14;martins     ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00008;0000000;00000   ;Rota         ;Promax         ;23/01/2025;Especial   ;00                                                            ;         53,89;           
110858;Entrada Cdd/Fab      ;345;RPR2G22;Especial   ;Rota                     ;               ;23/01/2025;23/01/2025;13:15;martins     ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00008;0000000;00000   ;Rota         ;Promax         ;23/01/2025;Especial   ;00                                                            ;         53,89;        301
110858;PC_Fisica            ;345;RPR2G22;Especial   ;Rota                     ;               ;23/01/2025;23/01/2025;13:23;WMS         ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00008;0022316;00000   ;             ;WMS            ;23/01/2025;Especial   ;00                                                            ;         53,89;           
110858;PC_Financeira        ;345;RPR2G22;Especial   ;Rota                     ;               ;23/01/2025;23/01/2025;14:15;maisa.bf    ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;23/01/2025;Especial   ;00                                                            ;         53,89;           
110859;Gerado               ;047;PKM9305;Padronizada;Recarga Rota             ;               ;23/01/2025;22/01/2025;21:19;thiago      ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        102,45;           
110859;Emitido              ;047;PKM9305;Padronizada;Recarga Rota             ;               ;23/01/2025;22/01/2025;21:35;            ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        102,45;           
110859;Carga Montada        ;047;PKM9305;Padronizada;Recarga Rota             ;               ;23/01/2025;23/01/2025;05:00;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        102,45;           
110859;Carga Conferida      ;047;PKM9305;Padronizada;Recarga Rota             ;               ;23/01/2025;23/01/2025;11:04;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        102,45;           
110859;Carregado            ;047;PKM9305;Padronizada;Recarga Rota             ;               ;23/01/2025;23/01/2025;11:04;WMS         ;0           ;0           ;0           ;1           ;00028;23/01/2025;11:04;23/01/2025;11:04;00008;0163218;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        102,45;           
110859;Saida Cdd/Fab        ;047;PKM9305;Padronizada;Recarga Rota             ;               ;23/01/2025;23/01/2025;11:25;martins     ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00008;0000000;00000   ;Rota         ;Promax         ;23/01/2025;Padronizada;00                                                            ;        102,45;           
110859;Entrada Cdd/Fab      ;047;PKM9305;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;15:55;martins     ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00008;0000000;00000   ;Rota         ;Promax         ;23/01/2025;Padronizada;00                                                            ;        102,45;        270
110859;PC_Fisica            ;047;PKM9305;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;16:02;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00008;0163227;00000   ;             ;WMS            ;23/01/2025;Padronizada;00                                                            ;        102,45;           
110859;PC_Financeira        ;047;PKM9305;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;16:05;maisa.bf    ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        102,45;           
110860;Gerado               ;081;RCO1I47;Padronizada;Recarga Rota             ;               ;23/01/2025;22/01/2025;21:19;thiago      ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00057;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        167,53;           
110860;Emitido              ;081;RCO1I47;Padronizada;Recarga Rota             ;               ;23/01/2025;22/01/2025;21:35;            ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00057;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        167,53;           
110860;Carga Montada        ;081;RCO1I47;Padronizada;Recarga Rota             ;               ;23/01/2025;23/01/2025;05:04;WMS         ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00057;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        167,53;           
110860;Carga Conferida      ;081;RCO1I47;Padronizada;Recarga Rota             ;               ;23/01/2025;23/01/2025;08:43;WMS         ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00057;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        167,53;           
