Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
112020;PC_Financeira        ;379;SJU7C20;Padronizada;Rota                     ;               ;18/03/2025;20/03/2025;14:25;maisa.bf    ;            ;            ;            ;            ;01030;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/03/2025;Padronizada;00                                                            ;          0,00;           
112021;Gerado               ;342;RPR1F86;Padronizada;Puxada                   ;               ;18/03/2025;18/03/2025;19:57;thiago      ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/03/2025;Padronizada;00                                                            ;          0,00;           
112021;Carga Montada        ;342;RPR1F86;Padronizada;Puxada                   ;               ;18/03/2025;19/03/2025;02:16;gilvan      ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/03/2025;Padronizada;00                                                            ;          0,00;           
112021;Carregado            ;342;RPR1F86;Padronizada;Rota                     ;               ;18/03/2025;19/03/2025;02:17;gilvan      ;            ;            ;            ;            ;00013;19/03/2025;02:16;19/03/2025;02:16;00000;0275140;00000   ;             ;Promax         ;20/03/2025;Padronizada;00                                                            ;          0,00;           
112021;Saida Cdd/Fab        ;342;RPR1F86;Padronizada;Rota                     ;               ;18/03/2025;19/03/2025;05:44;vanilton    ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;20/03/2025;Padronizada;00                                                            ;          0,00;           
112021;Entrada Cdd/Fab      ;342;RPR1F86;Padronizada;Rota                     ;               ;18/03/2025;20/03/2025;13:14;thiago.bf   ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;20/03/2025;Padronizada;00                                                            ;          0,00;       1890
112021;PC_Fisica            ;342;RPR1F86;Padronizada;Rota                     ;               ;18/03/2025;20/03/2025;13:28;gustavo.bf  ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0275884;00000   ;             ;Promax         ;20/03/2025;Padronizada;00                                                            ;          0,00;           
112021;PC_Financeira        ;342;RPR1F86;Padronizada;Rota                     ;               ;18/03/2025;20/03/2025;14:26;maisa.bf    ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/03/2025;Padronizada;00                                                            ;          0,00;           
112022;Gerado               ;336;OZD4576;Padronizada;Rota                     ;               ;19/03/2025;18/03/2025;20:45;thiago      ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        400,85;           
112022;Emitido              ;336;OZD4576;Padronizada;Rota                     ;               ;19/03/2025;18/03/2025;21:14;            ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        400,85;           
112022;Carga Montada        ;336;OZD4576;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;03:34;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        400,85;           
112022;Carga Conferida      ;336;OZD4576;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;04:35;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        400,85;           
112022;Carregado            ;336;OZD4576;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;04:35;WMS         ;0           ;0           ;0           ;1           ;00002;19/03/2025;04:35;19/03/2025;04:35;00058;0507003;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        400,85;           
112022;Saida Cdd/Fab        ;336;OZD4576;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;08:02;martins     ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00058;0000000;00000   ;Rota         ;Promax         ;19/03/2025;Padronizada;00                                                            ;        400,85;           
112022;Entrada Cdd/Fab      ;336;OZD4576;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;18:40;joelson     ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00058;0000000;00000   ;Rota         ;Promax         ;19/03/2025;Padronizada;00                                                            ;        400,85;        638
112022;PC_Fisica            ;336;OZD4576;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;18:46;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00058;0507060;00000   ;             ;WMS            ;19/03/2025;Padronizada;00                                                            ;        400,85;           
112022;PC_Financeira        ;336;OZD4576;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;18:46;FECH AUTO   ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        400,85;           
112023;Gerado               ;082;PKR6303;Padronizada;Rota                     ;               ;19/03/2025;18/03/2025;20:45;thiago      ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00234;0000000;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        317,55;           
112023;Emitido              ;082;PKR6303;Padronizada;Rota                     ;               ;19/03/2025;18/03/2025;21:14;            ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00234;0000000;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        317,55;           
112023;Carga Montada        ;082;PKR6303;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;02:55;WMS         ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00234;0000000;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        317,55;           
112023;Carga Conferida      ;082;PKR6303;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;04:17;WMS         ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00234;0000000;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        317,55;           
112023;Carregado            ;082;PKR6303;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;04:17;WMS         ;0           ;0           ;0           ;1           ;00045;19/03/2025;04:17;19/03/2025;04:17;00234;0251837;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        317,55;           
112023;Saida Cdd/Fab        ;082;PKR6303;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;08:12;martins     ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00234;0000000;00000   ;Rota         ;Promax         ;19/03/2025;Padronizada;00                                                            ;        317,55;           
112023;Entrada Cdd/Fab      ;082;PKR6303;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;19:56;joelson     ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00234;0000000;00000   ;Rota         ;Promax         ;19/03/2025;Padronizada;00                                                            ;        317,55;        704
112023;PC_Fisica            ;082;PKR6303;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;20:03;WMS         ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00234;0252071;00000   ;             ;WMS            ;19/03/2025;Padronizada;00                                                            ;        317,55;           
112023;PC_Financeira        ;082;PKR6303;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;20:03;FECH AUTO   ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00234;0000000;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        317,55;           
112024;Gerado               ;101;RDG9J33;Padronizada;Rota                     ;               ;19/03/2025;18/03/2025;20:45;thiago      ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        261,89;           
112024;Emitido              ;101;RDG9J33;Padronizada;Rota                     ;               ;19/03/2025;18/03/2025;21:14;            ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        261,89;           
112024;Carga Montada        ;101;RDG9J33;Padronizada;Rota                     ;               ;19/03/2025;18/03/2025;23:50;WMS         ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        261,89;           
112024;Carga Conferida      ;101;RDG9J33;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;00:00;WMS         ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        261,89;           
112024;Carregado            ;101;RDG9J33;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;00:00;WMS         ;0           ;0           ;0           ;1           ;00020;19/03/2025;     ;19/03/2025;     ;00102;0098381;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        261,89;           
112024;Saida Cdd/Fab        ;101;RDG9J33;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;08:04;martins     ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00102;0000000;00000   ;Rota         ;Promax         ;19/03/2025;Padronizada;00                                                            ;        261,89;           
112024;Entrada Cdd/Fab      ;101;RDG9J33;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;19:18;joelson     ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00102;0000000;00000   ;Rota         ;Promax         ;19/03/2025;Padronizada;00                                                            ;        261,89;        674
112024;PC_Fisica            ;101;RDG9J33;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;19:29;WMS         ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00102;0098476;00000   ;             ;WMS            ;19/03/2025;Padronizada;00                                                            ;        261,89;           
112024;PC_Financeira        ;101;RDG9J33;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;19:29;FECH AUTO   ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        261,89;           
112025;Gerado               ;366;RPP1C50;Padronizada;Rota                     ;               ;19/03/2025;18/03/2025;20:45;thiago      ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        295,32;           
112025;Emitido              ;366;RPP1C50;Padronizada;Rota                     ;               ;19/03/2025;18/03/2025;21:14;            ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        295,32;           
112025;Carga Montada        ;366;RPP1C50;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;01:58;WMS         ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        295,32;           
112025;Carga Conferida      ;366;RPP1C50;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;02:11;WMS         ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        295,32;           
112025;Carregado            ;366;RPP1C50;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;02:11;WMS         ;0           ;0           ;0           ;1           ;00048;19/03/2025;02:11;19/03/2025;02:11;00090;0059545;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        295,32;           
112025;Saida Cdd/Fab        ;366;RPP1C50;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;08:14;martins     ;            ;            ;            ;            ;00048;          ;     ;          ;     ;00090;0000000;00000   ;Rota         ;Promax         ;19/03/2025;Padronizada;00                                                            ;        295,32;           
112025;Entrada Cdd/Fab      ;366;RPP1C50;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;17:18;martins     ;            ;            ;            ;            ;00048;          ;     ;          ;     ;00090;0000000;00000   ;Rota         ;Promax         ;19/03/2025;Padronizada;00                                                            ;        295,32;        544
112025;PC_Fisica            ;366;RPP1C50;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;17:28;WMS         ;            ;            ;            ;            ;00048;          ;     ;          ;     ;00090;0059643;00000   ;             ;WMS            ;19/03/2025;Padronizada;00                                                            ;        295,32;           
112025;PC_Financeira        ;366;RPP1C50;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;17:28;FECH AUTO   ;            ;            ;            ;            ;00048;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        295,32;           
112026;Gerado               ;318;RDG7D23;Padronizada;Rota                     ;               ;19/03/2025;18/03/2025;20:45;thiago      ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        225,34;           
112026;Emitido              ;318;RDG7D23;Padronizada;Rota                     ;               ;19/03/2025;18/03/2025;21:14;            ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        225,34;           
112026;Carga Montada        ;318;RDG7D23;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;01:49;WMS         ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        225,34;           
112026;Carga Conferida      ;318;RDG7D23;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;01:59;WMS         ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        225,34;           
112026;Carregado            ;318;RDG7D23;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;01:59;WMS         ;0           ;0           ;0           ;1           ;00287;19/03/2025;01:59;19/03/2025;01:59;00009;0120835;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        225,34;           
112026;Saida Cdd/Fab        ;318;RDG7D23;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;08:10;martins     ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00009;0000000;00000   ;Rota         ;Promax         ;19/03/2025;Padronizada;00                                                            ;        225,34;           
112026;Entrada Cdd/Fab      ;318;RDG7D23;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;15:41;martins     ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00009;0000000;00000   ;Rota         ;Promax         ;19/03/2025;Padronizada;00                                                            ;        225,34;        451
112026;PC_Fisica            ;318;RDG7D23;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;15:53;WMS         ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00009;0120853;00000   ;             ;WMS            ;19/03/2025;Padronizada;00                                                            ;        225,34;           
112026;PC_Financeira        ;318;RDG7D23;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;15:53;FECH AUTO   ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        225,34;           
112027;Gerado               ;385;SKK1I27;Padronizada;Rota                     ;               ;19/03/2025;18/03/2025;20:45;thiago      ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00238;0000000;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        247,58;           
112027;Emitido              ;385;SKK1I27;Padronizada;Rota                     ;               ;19/03/2025;18/03/2025;21:14;            ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00238;0000000;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        247,58;           
112027;Carga Montada        ;385;SKK1I27;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;02:17;WMS         ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00238;0000000;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        247,58;           
112027;Carga Conferida      ;385;SKK1I27;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;03:01;WMS         ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00238;0000000;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        247,58;           
112027;Carregado            ;385;SKK1I27;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;03:01;WMS         ;0           ;0           ;0           ;1           ;01035;19/03/2025;03:01;19/03/2025;03:01;00238;0007222;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        247,58;           
112027;Saida Cdd/Fab        ;385;SKK1I27;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;08:09;martins     ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00238;0000000;00000   ;Rota         ;Promax         ;19/03/2025;Padronizada;00                                                            ;        247,58;           
112027;Entrada Cdd/Fab      ;385;SKK1I27;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;17:04;martins     ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00238;0000000;00000   ;Rota         ;Promax         ;19/03/2025;Padronizada;00                                                            ;        247,58;        535
112027;PC_Fisica            ;385;SKK1I27;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;17:10;WMS         ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00238;0007456;00000   ;             ;WMS            ;19/03/2025;Padronizada;00                                                            ;        247,58;           
112027;PC_Financeira        ;385;SKK1I27;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;17:10;FECH AUTO   ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00238;0000000;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        247,58;           
112028;Gerado               ;386;SKK7D81;Padronizada;Rota                     ;               ;19/03/2025;18/03/2025;20:45;thiago      ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00133;0000000;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        298,84;           
112028;Emitido              ;386;SKK7D81;Padronizada;Rota                     ;               ;19/03/2025;18/03/2025;21:14;            ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00133;0000000;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        298,84;           
112028;Carga Montada        ;386;SKK7D81;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;02:37;WMS         ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00133;0000000;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        298,84;           
112028;Carga Conferida      ;386;SKK7D81;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;03:23;WMS         ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00133;0000000;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        298,84;           
112028;Carregado            ;386;SKK7D81;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;03:23;WMS         ;0           ;0           ;0           ;1           ;00314;19/03/2025;03:23;19/03/2025;03:23;00133;0006003;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        298,84;           
112028;Saida Cdd/Fab        ;386;SKK7D81;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;08:10;martins     ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00133;0000000;00000   ;Rota         ;Promax         ;19/03/2025;Padronizada;00                                                            ;        298,84;           
112028;Entrada Cdd/Fab      ;386;SKK7D81;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;18:59;joelson     ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00133;0000000;00000   ;Rota         ;Promax         ;19/03/2025;Padronizada;00                                                            ;        298,84;        649
112028;PC_Fisica            ;386;SKK7D81;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;19:10;WMS         ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00133;0006135;00000   ;             ;WMS            ;19/03/2025;Padronizada;00                                                            ;        298,84;           
112028;PC_Financeira        ;386;SKK7D81;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;19:10;FECH AUTO   ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00133;0000000;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        298,84;           
112029;Gerado               ;022;OZE1021;Padronizada;Rota                     ;               ;19/03/2025;18/03/2025;20:45;thiago      ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00364;0000000;00000   ;             ;Promax         ;20/03/2025;Padronizada;00                                                            ;        243,84;           
112029;Emitido              ;022;OZE1021;Padronizada;Rota                     ;               ;19/03/2025;18/03/2025;21:14;            ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00364;0000000;00000   ;             ;Promax         ;20/03/2025;Padronizada;00                                                            ;        243,84;           
112029;Carga Montada        ;022;OZE1021;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;05:17;WMS         ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00364;0000000;00000   ;             ;Promax         ;20/03/2025;Padronizada;00                                                            ;        243,84;           
112029;Carga Conferida      ;022;OZE1021;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;05:30;WMS         ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00364;0000000;00000   ;             ;Promax         ;20/03/2025;Padronizada;00                                                            ;        243,84;           
112029;Carregado            ;022;OZE1021;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;05:30;WMS         ;0           ;0           ;0           ;1           ;00056;19/03/2025;05:30;19/03/2025;05:30;00364;0272814;00000   ;             ;Promax         ;20/03/2025;Padronizada;00                                                            ;        243,84;           
112029;Saida Cdd/Fab        ;022;OZE1021;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;08:08;martins     ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00364;0000000;00000   ;Rota         ;Promax         ;20/03/2025;Padronizada;00                                                            ;        243,84;           
112029;Entrada Cdd/Fab      ;022;OZE1021;Padronizada;Rota                     ;               ;19/03/2025;20/03/2025;13:12;thiago.bf   ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00364;0000000;00000   ;Rota         ;Promax         ;20/03/2025;Padronizada;00                                                            ;        243,84;       1744
112029;PC_Fisica            ;022;OZE1021;Padronizada;Rota                     ;               ;19/03/2025;20/03/2025;13:24;WMS         ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00364;0273149;00000   ;             ;WMS            ;20/03/2025;Padronizada;00                                                            ;        243,84;           
112029;PC_Financeira        ;022;OZE1021;Padronizada;Rota                     ;               ;19/03/2025;20/03/2025;14:17;maisa.bf    ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00364;0000000;00000   ;             ;Promax         ;20/03/2025;Padronizada;00                                                            ;        243,84;           
112030;Gerado               ;024;OVA9787;Padronizada;Rota                     ;               ;19/03/2025;18/03/2025;20:45;thiago      ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00098;0000000;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        218,71;           
112030;Emitido              ;024;OVA9787;Padronizada;Rota                     ;               ;19/03/2025;18/03/2025;21:14;            ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00098;0000000;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        218,71;           
112030;Carga Montada        ;024;OVA9787;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;04:25;WMS         ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00098;0000000;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        218,71;           
112030;Carga Conferida      ;024;OVA9787;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;05:06;WMS         ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00098;0000000;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        218,71;           
112030;Carregado            ;024;OVA9787;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;05:06;WMS         ;0           ;0           ;0           ;1           ;00315;19/03/2025;05:06;19/03/2025;05:06;00098;0251172;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        218,71;           
112030;Saida Cdd/Fab        ;024;OVA9787;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;08:23;martins     ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00098;0000000;00000   ;Rota         ;Promax         ;19/03/2025;Padronizada;00                                                            ;        218,71;           
112030;Entrada Cdd/Fab      ;024;OVA9787;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;19:59;joelson     ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00098;0000000;00000   ;Rota         ;Promax         ;19/03/2025;Padronizada;00                                                            ;        218,71;        696
112030;PC_Fisica            ;024;OVA9787;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;20:09;WMS         ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00098;0251288;00000   ;             ;WMS            ;19/03/2025;Padronizada;00                                                            ;        218,71;           
112030;PC_Financeira        ;024;OVA9787;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;20:09;FECH AUTO   ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00098;0000000;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        218,71;           
112031;Gerado               ;009;OUZ1227;Padronizada;Rota                     ;               ;19/03/2025;18/03/2025;20:45;thiago      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00122;0000000;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        226,64;           
112031;Emitido              ;009;OUZ1227;Padronizada;Rota                     ;               ;19/03/2025;18/03/2025;21:14;            ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00122;0000000;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        226,64;           
112031;Carga Montada        ;009;OUZ1227;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;05:42;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00122;0000000;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        226,64;           
112031;Carga Conferida      ;009;OUZ1227;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;05:53;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00122;0000000;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        226,64;           
112031;Carregado            ;009;OUZ1227;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;05:53;WMS         ;0           ;0           ;0           ;1           ;00057;19/03/2025;05:53;19/03/2025;05:53;00122;0260489;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        226,64;           
112031;Saida Cdd/Fab        ;009;OUZ1227;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;08:07;martins     ;            ;            ;            ;            ;00057;          ;     ;          ;     ;00122;0000000;00000   ;Rota         ;Promax         ;19/03/2025;Padronizada;00                                                            ;        226,64;           
112031;Entrada Cdd/Fab      ;009;OUZ1227;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;19:54;joelson     ;            ;            ;            ;            ;00057;          ;     ;          ;     ;00122;0000000;00000   ;Rota         ;Promax         ;19/03/2025;Padronizada;00                                                            ;        226,64;        707
112031;PC_Financeira        ;009;OUZ1227;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;19:58;maisa.bf    ;            ;            ;            ;            ;00057;          ;     ;          ;     ;00122;0000000;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        226,64;           
112031;PC_Fisica            ;009;OUZ1227;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;20:01;WMS         ;            ;            ;            ;            ;00057;          ;     ;          ;     ;00122;0260615;00000   ;             ;WMS            ;19/03/2025;Padronizada;00                                                            ;        226,64;           
112032;Gerado               ;047;PKM9305;Padronizada;Rota                     ;               ;19/03/2025;18/03/2025;20:45;thiago      ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        203,63;           
