Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
117549;Gerado               ;318;RDG7D23;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;15:16;gilvan      ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        266,54;           
117549;Emitido              ;318;RDG7D23;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;15:27;gilvan      ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        266,54;           
117549;Carga Montada        ;318;RDG7D23;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;19:47;marcelo.bf  ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        266,54;           
117549;Carregado            ;318;RDG7D23;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;19:47;marcelo.bf  ;            ;            ;            ;            ;00002;29/11/2025;19:47;29/11/2025;19:47;00154;0141376;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        266,54;           
117549;Saida Cdd/Fab        ;318;RDG7D23;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;08:09;martins     ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00154;0000000;00000   ;Rota         ;Promax         ;01/12/2025;Padronizada;00                                                            ;        266,54;           
117549;Entrada Cdd/Fab      ;318;RDG7D23;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;14:49;martins     ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00154;0000000;00000   ;Rota         ;Promax         ;01/12/2025;Padronizada;00                                                            ;        266,54;        400
117549;PC_Fisica            ;318;RDG7D23;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;15:06;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00154;0141527;00000   ;             ;WMS            ;01/12/2025;Padronizada;00                                                            ;        266,54;           
117549;PC_Financeira        ;318;RDG7D23;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;15:06;FECH AUTO   ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        266,54;           
117550;Gerado               ;081;RCO1I47;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;15:16;gilvan      ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00123;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        278,32;           
117550;Emitido              ;081;RCO1I47;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;15:27;gilvan      ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00123;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        278,32;           
