Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
111267;PC_Financeira        ;081;RCO1I47;Padronizada;Rota                     ;               ;12/02/2025;12/02/2025;19:30;FECH AUTO   ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00234;0000000;00000   ;             ;Promax         ;12/02/2025;Padronizada;00                                                            ;        283,77;           
111268;Gerado               ;101;RDG9J33;Padronizada;Rota                     ;               ;12/02/2025;11/02/2025;21:08;thiago      ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00238;0000000;00000   ;             ;Promax         ;12/02/2025;Padronizada;00                                                            ;        254,16;           
111268;Emitido              ;101;RDG9J33;Padronizada;Rota                     ;               ;12/02/2025;11/02/2025;21:34;            ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00238;0000000;00000   ;             ;Promax         ;12/02/2025;Padronizada;00                                                            ;        254,16;           
111268;Carga Montada        ;101;RDG9J33;Padronizada;Rota                     ;               ;12/02/2025;12/02/2025;02:42;WMS         ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00238;0000000;00000   ;             ;Promax         ;12/02/2025;Padronizada;00                                                            ;        254,16;           
111268;Carga Conferida      ;101;RDG9J33;Padronizada;Rota                     ;               ;12/02/2025;12/02/2025;02:49;WMS         ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00238;0000000;00000   ;             ;Promax         ;12/02/2025;Padronizada;00                                                            ;        254,16;           
111268;Carregado            ;101;RDG9J33;Padronizada;Rota                     ;               ;12/02/2025;12/02/2025;02:49;WMS         ;0           ;0           ;0           ;1           ;00020;12/02/2025;02:49;12/02/2025;02:49;00238;0095591;00000   ;             ;Promax         ;12/02/2025;Padronizada;00                                                            ;        254,16;           
111268;Saida Cdd/Fab        ;101;RDG9J33;Padronizada;Rota                     ;               ;12/02/2025;12/02/2025;08:32;vanilton    ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00238;0000000;00000   ;Rota         ;Promax         ;12/02/2025;Padronizada;00                                                            ;        254,16;           
111268;Entrada Cdd/Fab      ;101;RDG9J33;Padronizada;Rota                     ;               ;12/02/2025;12/02/2025;18:45;thiago.bf   ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00238;0000000;00000   ;Rota         ;Promax         ;12/02/2025;Padronizada;00                                                            ;        254,16;        613
111268;PC_Fisica            ;101;RDG9J33;Padronizada;Rota                     ;               ;12/02/2025;12/02/2025;18:52;thiago      ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00238;0095828;00000   ;             ;Promax         ;12/02/2025;Padronizada;00                                                            ;        254,16;           
111268;PC_Financeira        ;101;RDG9J33;Padronizada;Rota                     ;               ;12/02/2025;12/02/2025;18:52;FECH AUTO   ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00238;0000000;00000   ;             ;Promax         ;12/02/2025;Padronizada;00                                                            ;        254,16;           
111269;Gerado               ;318;RDG7D23;Padronizada;Rota                     ;               ;12/02/2025;11/02/2025;21:08;thiago      ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;12/02/2025;Padronizada;00                                                            ;        261,12;           
111269;Emitido              ;318;RDG7D23;Padronizada;Rota                     ;               ;12/02/2025;11/02/2025;21:34;            ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;12/02/2025;Padronizada;00                                                            ;        261,12;           
111269;Carga Montada        ;318;RDG7D23;Padronizada;Rota                     ;               ;12/02/2025;12/02/2025;03:09;WMS         ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;12/02/2025;Padronizada;00                                                            ;        261,12;           
111269;Carga Conferida      ;318;RDG7D23;Padronizada;Rota                     ;               ;12/02/2025;12/02/2025;03:16;WMS         ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;12/02/2025;Padronizada;00                                                            ;        261,12;           
111269;Carregado            ;318;RDG7D23;Padronizada;Rota                     ;               ;12/02/2025;12/02/2025;03:16;WMS         ;0           ;0           ;0           ;1           ;00287;12/02/2025;03:16;12/02/2025;03:16;00090;0117829;00000   ;             ;Promax         ;12/02/2025;Padronizada;00                                                            ;        261,12;           
111269;Saida Cdd/Fab        ;318;RDG7D23;Padronizada;Rota                     ;               ;12/02/2025;12/02/2025;08:17;vanilton    ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00090;0000000;00000   ;Rota         ;Promax         ;12/02/2025;Padronizada;00                                                            ;        261,12;           
111269;Entrada Cdd/Fab      ;318;RDG7D23;Padronizada;Rota                     ;               ;12/02/2025;12/02/2025;18:28;thiago.bf   ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00090;0000000;00000   ;Rota         ;Promax         ;12/02/2025;Padronizada;00                                                            ;        261,12;        611
111269;PC_Fisica            ;318;RDG7D23;Padronizada;Rota                     ;               ;12/02/2025;12/02/2025;18:34;WMS         ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00090;0117924;00000   ;             ;WMS            ;12/02/2025;Padronizada;00                                                            ;        261,12;           
111269;PC_Financeira        ;318;RDG7D23;Padronizada;Rota                     ;               ;12/02/2025;12/02/2025;18:34;FECH AUTO   ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;12/02/2025;Padronizada;00                                                            ;        261,12;           
111270;Gerado               ;046;PKL5762;Padronizada;Rota                     ;               ;12/02/2025;11/02/2025;21:08;thiago      ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;13/02/2025;Padronizada;00                                                            ;        212,48;           
111270;Emitido              ;046;PKL5762;Padronizada;Rota                     ;               ;12/02/2025;11/02/2025;21:34;            ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;13/02/2025;Padronizada;00                                                            ;        212,48;           
111270;Carga Montada        ;046;PKL5762;Padronizada;Rota                     ;               ;12/02/2025;11/02/2025;23:05;WMS         ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;13/02/2025;Padronizada;00                                                            ;        212,48;           
111270;Carga Conferida      ;046;PKL5762;Padronizada;Rota                     ;               ;12/02/2025;11/02/2025;23:16;WMS         ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;13/02/2025;Padronizada;00                                                            ;        212,48;           
111270;Carregado            ;046;PKL5762;Padronizada;Rota                     ;               ;12/02/2025;11/02/2025;23:16;WMS         ;0           ;0           ;0           ;1           ;00130;11/02/2025;23:16;11/02/2025;23:16;00104;0158793;00000   ;             ;Promax         ;13/02/2025;Padronizada;00                                                            ;        212,48;           
111270;Saida Cdd/Fab        ;046;PKL5762;Padronizada;Rota                     ;               ;12/02/2025;12/02/2025;08:36;vanilton    ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00104;0000000;00000   ;Rota         ;Promax         ;13/02/2025;Padronizada;00                                                            ;        212,48;           
111270;Entrada Cdd/Fab      ;046;PKL5762;Padronizada;Rota                     ;               ;12/02/2025;13/02/2025;11:44;joelson     ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00104;0000000;00000   ;Rota         ;Promax         ;13/02/2025;Padronizada;00                                                            ;        212,48;       1628
111270;PC_Fisica            ;046;PKL5762;Padronizada;Rota                     ;               ;12/02/2025;13/02/2025;11:52;WMS         ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00104;0158984;00000   ;             ;WMS            ;13/02/2025;Padronizada;00                                                            ;        212,48;           
111270;PC_Financeira        ;046;PKL5762;Padronizada;Rota                     ;               ;12/02/2025;13/02/2025;11:52;FECH AUTO   ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;13/02/2025;Padronizada;00                                                            ;        212,48;           
111271;Gerado               ;366;RPP1C50;Padronizada;Rota                     ;               ;12/02/2025;11/02/2025;21:08;thiago      ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;12/02/2025;Padronizada;00                                                            ;        266,44;           
111271;Emitido              ;366;RPP1C50;Padronizada;Rota                     ;               ;12/02/2025;11/02/2025;21:34;            ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;12/02/2025;Padronizada;00                                                            ;        266,44;           
111271;Carga Montada        ;366;RPP1C50;Padronizada;Rota                     ;               ;12/02/2025;12/02/2025;03:36;WMS         ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;12/02/2025;Padronizada;00                                                            ;        266,44;           
111271;Carga Conferida      ;366;RPP1C50;Padronizada;Rota                     ;               ;12/02/2025;12/02/2025;03:45;WMS         ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;12/02/2025;Padronizada;00                                                            ;        266,44;           
111271;Carregado            ;366;RPP1C50;Padronizada;Rota                     ;               ;12/02/2025;12/02/2025;03:45;WMS         ;0           ;0           ;0           ;1           ;01002;12/02/2025;03:45;12/02/2025;03:45;00025;0057341;00000   ;             ;Promax         ;12/02/2025;Padronizada;00                                                            ;        266,44;           
111271;Saida Cdd/Fab        ;366;RPP1C50;Padronizada;Rota                     ;               ;12/02/2025;12/02/2025;08:22;vanilton    ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00025;0000000;00000   ;Rota         ;Promax         ;12/02/2025;Padronizada;00                                                            ;        266,44;           
111271;Entrada Cdd/Fab      ;366;RPP1C50;Padronizada;Rota                     ;               ;12/02/2025;12/02/2025;15:50;vanilton    ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00025;0000000;00000   ;Rota         ;Promax         ;12/02/2025;Padronizada;00                                                            ;        266,44;        448
111271;PC_Financeira        ;366;RPP1C50;Padronizada;Rota                     ;               ;12/02/2025;12/02/2025;15:54;maisa.bf    ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;12/02/2025;Padronizada;00                                                            ;        266,44;           
111271;PC_Fisica            ;366;RPP1C50;Padronizada;Rota                     ;               ;12/02/2025;12/02/2025;15:57;WMS         ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00025;0057382;00000   ;             ;WMS            ;12/02/2025;Padronizada;00                                                            ;        266,44;           
111272;Gerado               ;022;OZE1021;Padronizada;Rota                     ;               ;12/02/2025;11/02/2025;21:08;thiago      ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00389;0000000;00000   ;             ;Promax         ;12/02/2025;Padronizada;00                                                            ;        228,90;           
111272;Emitido              ;022;OZE1021;Padronizada;Rota                     ;               ;12/02/2025;11/02/2025;21:34;            ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00389;0000000;00000   ;             ;Promax         ;12/02/2025;Padronizada;00                                                            ;        228,90;           
111272;Carga Montada        ;022;OZE1021;Padronizada;Rota                     ;               ;12/02/2025;12/02/2025;08:39;roberto     ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00389;0000000;00000   ;             ;Promax         ;12/02/2025;Padronizada;00                                                            ;        228,90;           
111272;Carregado            ;022;OZE1021;Padronizada;Rota                     ;               ;12/02/2025;12/02/2025;08:40;roberto     ;            ;            ;            ;            ;00329;12/02/2025;08:40;12/02/2025;08:40;00389;0269437;00001   ;             ;Promax         ;12/02/2025;Padronizada;00                                                            ;        228,90;           
111272;Saida Cdd/Fab        ;022;OZE1021;Padronizada;Rota                     ;               ;12/02/2025;12/02/2025;09:15;vanilton    ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00389;0000000;00000   ;Rota         ;Promax         ;12/02/2025;Padronizada;00                                                            ;        228,90;           
111272;Entrada Cdd/Fab      ;022;OZE1021;Padronizada;Rota                     ;               ;12/02/2025;12/02/2025;19:47;thiago.bf   ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00389;0000000;00000   ;Rota         ;Promax         ;12/02/2025;Padronizada;00                                                            ;        228,90;        632
111272;PC_Fisica            ;022;OZE1021;Padronizada;Rota                     ;               ;12/02/2025;12/02/2025;20:00;WMS         ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00389;0269662;00000   ;             ;WMS            ;12/02/2025;Padronizada;00                                                            ;        228,90;           
111272;PC_Financeira        ;022;OZE1021;Padronizada;Rota                     ;               ;12/02/2025;12/02/2025;20:00;FECH AUTO   ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00389;0000000;00000   ;             ;Promax         ;12/02/2025;Padronizada;00                                                            ;        228,90;           
111273;Gerado               ;010;OUZ6207;Padronizada;Rota                     ;               ;12/02/2025;11/02/2025;21:08;thiago      ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;12/02/2025;Padronizada;00                                                            ;        176,52;           
111273;Emitido              ;010;OUZ6207;Padronizada;Rota                     ;               ;12/02/2025;11/02/2025;21:34;            ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;12/02/2025;Padronizada;00                                                            ;        176,52;           
111273;Carga Montada        ;010;OUZ6207;Padronizada;Rota                     ;               ;12/02/2025;11/02/2025;23:57;WMS         ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;12/02/2025;Padronizada;00                                                            ;        176,52;           
111273;Carga Conferida      ;010;OUZ6207;Padronizada;Rota                     ;               ;12/02/2025;12/02/2025;00:11;WMS         ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;12/02/2025;Padronizada;00                                                            ;        176,52;           
111273;Carregado            ;010;OUZ6207;Padronizada;Rota                     ;               ;12/02/2025;12/02/2025;00:11;WMS         ;0           ;0           ;0           ;1           ;00314;12/02/2025;00:11;12/02/2025;00:11;00015;0260655;00000   ;             ;Promax         ;12/02/2025;Padronizada;00                                                            ;        176,52;           
111273;Saida Cdd/Fab        ;010;OUZ6207;Padronizada;Rota                     ;               ;12/02/2025;12/02/2025;09:30;vanilton    ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;12/02/2025;Padronizada;00                                                            ;        176,52;           
111273;Entrada Cdd/Fab      ;010;OUZ6207;Padronizada;Rota                     ;               ;12/02/2025;12/02/2025;19:34;thiago.bf   ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;12/02/2025;Padronizada;00                                                            ;        176,52;        604
111273;PC_Fisica            ;010;OUZ6207;Padronizada;Rota                     ;               ;12/02/2025;12/02/2025;19:53;WMS         ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00015;0260675;00000   ;             ;WMS            ;12/02/2025;Padronizada;00                                                            ;        176,52;           
111273;PC_Financeira        ;010;OUZ6207;Padronizada;Rota                     ;               ;12/02/2025;12/02/2025;19:53;FECH AUTO   ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;12/02/2025;Padronizada;00                                                            ;        176,52;           
111274;Gerado               ;386;SKK7D81;Padronizada;Rota                     ;               ;12/02/2025;11/02/2025;21:08;thiago      ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;12/02/2025;Padronizada;00                                                            ;        294,33;           
111274;Emitido              ;386;SKK7D81;Padronizada;Rota                     ;               ;12/02/2025;11/02/2025;21:34;            ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;12/02/2025;Padronizada;00                                                            ;        294,33;           
111274;Carga Montada        ;386;SKK7D81;Padronizada;Rota                     ;               ;12/02/2025;12/02/2025;05:36;WMS         ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;12/02/2025;Padronizada;00                                                            ;        294,33;           
111274;Carga Conferida      ;386;SKK7D81;Padronizada;Rota                     ;               ;12/02/2025;12/02/2025;05:45;WMS         ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;12/02/2025;Padronizada;00                                                            ;        294,33;           
111274;Carregado            ;386;SKK7D81;Padronizada;Rota                     ;               ;12/02/2025;12/02/2025;05:45;WMS         ;0           ;0           ;0           ;1           ;00048;12/02/2025;05:45;12/02/2025;05:45;00014;0003660;00000   ;             ;Promax         ;12/02/2025;Padronizada;00                                                            ;        294,33;           
111274;Saida Cdd/Fab        ;386;SKK7D81;Padronizada;Rota                     ;               ;12/02/2025;12/02/2025;08:35;vanilton    ;            ;            ;            ;            ;00048;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;12/02/2025;Padronizada;00                                                            ;        294,33;           
111274;Entrada Cdd/Fab      ;386;SKK7D81;Padronizada;Rota                     ;               ;12/02/2025;12/02/2025;17:53;vanilton    ;            ;            ;            ;            ;00048;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;12/02/2025;Padronizada;00                                                            ;        294,33;        558
111274;PC_Fisica            ;386;SKK7D81;Padronizada;Rota                     ;               ;12/02/2025;12/02/2025;18:00;WMS         ;            ;            ;            ;            ;00048;          ;     ;          ;     ;00014;0003690;00000   ;             ;WMS            ;12/02/2025;Padronizada;00                                                            ;        294,33;           
111274;PC_Financeira        ;386;SKK7D81;Padronizada;Rota                     ;               ;12/02/2025;12/02/2025;18:00;FECH AUTO   ;            ;            ;            ;            ;00048;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;12/02/2025;Padronizada;00                                                            ;        294,33;           
111275;Gerado               ;345;RPR2G22;Especial   ;Rota                     ;               ;12/02/2025;11/02/2025;21:08;thiago      ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;12/02/2025;Especial   ;00                                                            ;         43,88;           
111275;Emitido              ;345;RPR2G22;Especial   ;Rota                     ;               ;12/02/2025;11/02/2025;21:34;            ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;12/02/2025;Especial   ;00                                                            ;         43,88;           
111275;Carga Montada        ;345;RPR2G22;Especial   ;Rota                     ;               ;12/02/2025;12/02/2025;08:39;roberto     ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;12/02/2025;Especial   ;00                                                            ;         43,88;           
111275;Carregado            ;345;RPR2G22;Especial   ;Rota                     ;               ;12/02/2025;12/02/2025;08:47;roberto     ;            ;            ;            ;            ;00049;12/02/2025;08:46;12/02/2025;08:46;00007;0022852;00001   ;             ;Promax         ;12/02/2025;Especial   ;00                                                            ;         43,88;           
111275;Saida Cdd/Fab        ;345;RPR2G22;Especial   ;Rota                     ;               ;12/02/2025;12/02/2025;09:19;vanilton    ;            ;            ;            ;            ;00049;          ;     ;          ;     ;00007;0000000;00000   ;Rota         ;Promax         ;12/02/2025;Especial   ;00                                                            ;         43,88;           
111275;Entrada Cdd/Fab      ;345;RPR2G22;Especial   ;Rota                     ;               ;12/02/2025;12/02/2025;16:17;vanilton    ;            ;            ;            ;            ;00049;          ;     ;          ;     ;00007;0000000;00000   ;Rota         ;Promax         ;12/02/2025;Especial   ;00                                                            ;         43,88;        418
111275;PC_Financeira        ;345;RPR2G22;Especial   ;Rota                     ;               ;12/02/2025;12/02/2025;16:17;maisa.bf    ;            ;            ;            ;            ;00049;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;12/02/2025;Especial   ;00                                                            ;         43,88;           
111275;PC_Fisica            ;345;RPR2G22;Especial   ;Rota                     ;               ;12/02/2025;12/02/2025;16:19;WMS         ;            ;            ;            ;            ;00049;          ;     ;          ;     ;00007;0022885;00000   ;             ;WMS            ;12/02/2025;Especial   ;00                                                            ;         43,88;           
111276;Gerado               ;100;RDN9A13;Especial   ;Rota                     ;               ;12/02/2025;11/02/2025;21:08;thiago      ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;12/02/2025;Especial   ;00                                                            ;         39,59;           
111276;Emitido              ;100;RDN9A13;Especial   ;Rota                     ;               ;12/02/2025;11/02/2025;21:34;            ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;12/02/2025;Especial   ;00                                                            ;         39,59;           
111276;Carga Montada        ;100;RDN9A13;Especial   ;Rota                     ;               ;12/02/2025;12/02/2025;08:40;roberto     ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;12/02/2025;Especial   ;00                                                            ;         39,59;           
111276;Carregado            ;100;RDN9A13;Especial   ;Rota                     ;               ;12/02/2025;12/02/2025;08:41;roberto     ;            ;            ;            ;            ;00055;12/02/2025;08:40;12/02/2025;08:40;00012;0044982;00001   ;             ;Promax         ;12/02/2025;Especial   ;00                                                            ;         39,59;           
111276;Saida Cdd/Fab        ;100;RDN9A13;Especial   ;Rota                     ;               ;12/02/2025;12/02/2025;08:46;vanilton    ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;12/02/2025;Especial   ;00                                                            ;         39,59;           
111276;Entrada Cdd/Fab      ;100;RDN9A13;Especial   ;Rota                     ;               ;12/02/2025;12/02/2025;13:31;vanilton    ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;12/02/2025;Especial   ;00                                                            ;         39,59;        285
111276;PC_Fisica            ;100;RDN9A13;Especial   ;Rota                     ;               ;12/02/2025;12/02/2025;13:35;WMS         ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00012;0044999;00000   ;             ;WMS            ;12/02/2025;Especial   ;00                                                            ;         39,59;           
111276;PC_Financeira        ;100;RDN9A13;Especial   ;Rota                     ;               ;12/02/2025;12/02/2025;13:35;FECH AUTO   ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;12/02/2025;Especial   ;00                                                            ;         39,59;           
111277;Gerado               ;345;RPR2G22;Especial   ;Recarga Rota             ;               ;12/02/2025;11/02/2025;21:08;thiago      ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;13/02/2025;Especial   ;00                                                            ;         54,60;           
111277;Emitido              ;345;RPR2G22;Especial   ;Recarga Rota             ;               ;12/02/2025;11/02/2025;21:34;            ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;13/02/2025;Especial   ;00                                                            ;         54,60;           
111277;Carga Montada        ;345;RPR2G22;Especial   ;Recarga Rota             ;               ;12/02/2025;12/02/2025;16:33;thiago      ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;13/02/2025;Especial   ;00                                                            ;         54,60;           
111277;Carregado            ;345;RPR2G22;Especial   ;Recarga Rota             ;               ;12/02/2025;12/02/2025;16:34;thiago      ;            ;            ;            ;            ;00049;12/02/2025;16:34;12/02/2025;16:34;00007;0022885;00000   ;             ;Promax         ;13/02/2025;Especial   ;00                                                            ;         54,60;           
111277;Saida Cdd/Fab        ;345;RPR2G22;Especial   ;Recarga Rota             ;               ;12/02/2025;12/02/2025;16:52;vanilton    ;            ;            ;            ;            ;00049;          ;     ;          ;     ;00007;0000000;00000   ;Rota         ;Promax         ;13/02/2025;Especial   ;00                                                            ;         54,60;           
111277;Entrada Cdd/Fab      ;345;RPR2G22;Especial   ;Rota                     ;               ;12/02/2025;13/02/2025;13:10;joelson     ;            ;            ;            ;            ;00049;          ;     ;          ;     ;00007;0000000;00000   ;Rota         ;Promax         ;13/02/2025;Especial   ;00                                                            ;         54,60;       1218
111277;PC_Fisica            ;345;RPR2G22;Especial   ;Rota                     ;               ;12/02/2025;13/02/2025;13:14;WMS         ;            ;            ;            ;            ;00049;          ;     ;          ;     ;00007;0022909;00000   ;             ;WMS            ;13/02/2025;Especial   ;00                                                            ;         54,60;           
111277;PC_Financeira        ;345;RPR2G22;Especial   ;Rota                     ;               ;12/02/2025;13/02/2025;13:14;FECH AUTO   ;            ;            ;            ;            ;00049;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;13/02/2025;Especial   ;00                                                            ;         54,60;           
111278;Gerado               ;100;RDN9A13;Especial   ;Recarga Rota             ;               ;12/02/2025;11/02/2025;21:08;thiago      ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;12/02/2025;Especial   ;00                                                            ;         42,14;           
111278;Emitido              ;100;RDN9A13;Especial   ;Recarga Rota             ;               ;12/02/2025;11/02/2025;21:34;            ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;12/02/2025;Especial   ;00                                                            ;         42,14;           
111278;Carga Montada        ;100;RDN9A13;Especial   ;Recarga Rota             ;               ;12/02/2025;12/02/2025;13:35;roberto     ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;12/02/2025;Especial   ;00                                                            ;         42,14;           
111278;Carregado            ;100;RDN9A13;Especial   ;Recarga Rota             ;               ;12/02/2025;12/02/2025;13:36;roberto     ;            ;            ;            ;            ;00055;12/02/2025;13:36;12/02/2025;13:36;00011;0044999;00001   ;             ;Promax         ;12/02/2025;Especial   ;00                                                            ;         42,14;           
111278;Saida Cdd/Fab        ;100;RDN9A13;Especial   ;Recarga Rota             ;               ;12/02/2025;12/02/2025;13:59;vanilton    ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;12/02/2025;Especial   ;00                                                            ;         42,14;           
111278;Entrada Cdd/Fab      ;100;RDN9A13;Especial   ;Rota                     ;               ;12/02/2025;12/02/2025;17:50;vanilton    ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;12/02/2025;Especial   ;00                                                            ;         42,14;        231
111278;PC_Fisica            ;100;RDN9A13;Especial   ;Rota                     ;               ;12/02/2025;12/02/2025;17:59;WMS         ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00011;0045018;00000   ;             ;WMS            ;12/02/2025;Especial   ;00                                                            ;         42,14;           
111278;PC_Financeira        ;100;RDN9A13;Especial   ;Rota                     ;               ;12/02/2025;12/02/2025;17:59;FECH AUTO   ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;12/02/2025;Especial   ;00                                                            ;         42,14;           
111280;Gerado               ;000;       ;           ;                         ;               ;12/02/2025;11/02/2025;21:15;thiago      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/02/2025;           ;00                                                            ;          0,00;           
111280;Carga Montada        ;000;       ;           ;                         ;               ;12/02/2025;12/02/2025;09:36;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/02/2025;           ;00                                                            ;          0,00;           
111280;Nao gera carregamento;000;       ;           ;                         ;               ;12/02/2025;12/02/2025;09:36;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/02/2025;           ;99                                                            ;          0,00;           
111280;PC_Fisica            ;000;       ;           ;                         ;               ;12/02/2025;12/02/2025;09:37;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/02/2025;           ;99                                                            ;          0,00;           
