Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
112838;PC_Financeira        ;022;OZE1021;Padronizada;Rota                     ;               ;26/04/2025;26/04/2025;16:37;FECH AUTO   ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;26/04/2025;Padronizada;00                                                            ;        201,49;           
112839;Gerado               ;047;PKM9305;Padronizada;Rota                     ;               ;26/04/2025;25/04/2025;21:43;thiago      ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00063;0000000;00000   ;             ;Promax         ;26/04/2025;Padronizada;00                                                            ;        208,76;           
112839;Emitido              ;047;PKM9305;Padronizada;Rota                     ;               ;26/04/2025;25/04/2025;21:56;            ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00063;0000000;00000   ;             ;Promax         ;26/04/2025;Padronizada;00                                                            ;        208,76;           
112839;Carga Montada        ;047;PKM9305;Padronizada;Rota                     ;               ;26/04/2025;25/04/2025;22:59;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00063;0000000;00000   ;             ;Promax         ;26/04/2025;Padronizada;00                                                            ;        208,76;           
112839;Carga Conferida      ;047;PKM9305;Padronizada;Rota                     ;               ;26/04/2025;25/04/2025;23:20;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00063;0000000;00000   ;             ;Promax         ;26/04/2025;Padronizada;00                                                            ;        208,76;           
112839;Carregado            ;047;PKM9305;Padronizada;Rota                     ;               ;26/04/2025;25/04/2025;23:20;WMS         ;0           ;0           ;0           ;1           ;00028;26/04/2025;23:20;26/04/2025;23:20;00063;0169009;00000   ;             ;Promax         ;26/04/2025;Padronizada;00                                                            ;        208,76;           
112839;Saida Cdd/Fab        ;047;PKM9305;Padronizada;Rota                     ;               ;26/04/2025;26/04/2025;08:12;joelson     ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00063;0000000;00000   ;Rota         ;Promax         ;26/04/2025;Padronizada;00                                                            ;        208,76;           
112839;Entrada Cdd/Fab      ;047;PKM9305;Padronizada;Rota                     ;               ;26/04/2025;26/04/2025;19:14;martins     ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00063;0000000;00000   ;Rota         ;Promax         ;26/04/2025;Padronizada;00                                                            ;        208,76;        662
112839;PC_Fisica            ;047;PKM9305;Padronizada;Rota                     ;               ;26/04/2025;26/04/2025;19:30;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00063;0169076;00000   ;             ;WMS            ;26/04/2025;Padronizada;00                                                            ;        208,76;           
112839;PC_Financeira        ;047;PKM9305;Padronizada;Rota                     ;               ;26/04/2025;26/04/2025;19:30;FECH AUTO   ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00063;0000000;00000   ;             ;Promax         ;26/04/2025;Padronizada;00                                                            ;        208,76;           
112840;Gerado               ;065;PKK4924;Padronizada;Rota                     ;               ;26/04/2025;25/04/2025;21:43;thiago      ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00189;0000000;00000   ;             ;Promax         ;26/04/2025;Padronizada;00                                                            ;        218,09;           
112840;Emitido              ;065;PKK4924;Padronizada;Rota                     ;               ;26/04/2025;25/04/2025;21:56;            ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00189;0000000;00000   ;             ;Promax         ;26/04/2025;Padronizada;00                                                            ;        218,09;           
112840;Carga Montada        ;065;PKK4924;Padronizada;Rota                     ;               ;26/04/2025;25/04/2025;22:17;WMS         ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00189;0000000;00000   ;             ;Promax         ;26/04/2025;Padronizada;00                                                            ;        218,09;           
112840;Carga Conferida      ;065;PKK4924;Padronizada;Rota                     ;               ;26/04/2025;25/04/2025;23:16;WMS         ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00189;0000000;00000   ;             ;Promax         ;26/04/2025;Padronizada;00                                                            ;        218,09;           
112840;Carregado            ;065;PKK4924;Padronizada;Rota                     ;               ;26/04/2025;25/04/2025;23:16;WMS         ;0           ;0           ;0           ;1           ;00130;26/04/2025;23:16;26/04/2025;23:16;00189;0179900;00000   ;             ;Promax         ;26/04/2025;Padronizada;00                                                            ;        218,09;           
112840;Saida Cdd/Fab        ;065;PKK4924;Padronizada;Rota                     ;               ;26/04/2025;26/04/2025;08:00;joelson     ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00189;0000000;00000   ;Rota         ;Promax         ;26/04/2025;Padronizada;00                                                            ;        218,09;           
112840;Entrada Cdd/Fab      ;065;PKK4924;Padronizada;Rota                     ;               ;26/04/2025;26/04/2025;16:25;joelson     ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00189;0000000;00000   ;Rota         ;Promax         ;26/04/2025;Padronizada;00                                                            ;        218,09;        505
112840;PC_Fisica            ;065;PKK4924;Padronizada;Rota                     ;               ;26/04/2025;26/04/2025;16:40;WMS         ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00189;0180098;00000   ;             ;WMS            ;26/04/2025;Padronizada;00                                                            ;        218,09;           
112840;PC_Financeira        ;065;PKK4924;Padronizada;Rota                     ;               ;26/04/2025;26/04/2025;16:40;FECH AUTO   ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00189;0000000;00000   ;             ;Promax         ;26/04/2025;Padronizada;00                                                            ;        218,09;           
112841;Gerado               ;010;OUZ6207;Padronizada;Rota                     ;               ;26/04/2025;25/04/2025;21:43;thiago      ;            ;            ;            ;            ;00057;          ;     ;          ;     ;00141;0000000;00000   ;             ;Promax         ;26/04/2025;Padronizada;00                                                            ;        118,60;           
112841;Emitido              ;010;OUZ6207;Padronizada;Rota                     ;               ;26/04/2025;25/04/2025;21:56;            ;            ;            ;            ;            ;00057;          ;     ;          ;     ;00141;0000000;00000   ;             ;Promax         ;26/04/2025;Padronizada;00                                                            ;        118,60;           
112841;Carga Montada        ;010;OUZ6207;Padronizada;Rota                     ;               ;26/04/2025;25/04/2025;23:04;WMS         ;            ;            ;            ;            ;00057;          ;     ;          ;     ;00141;0000000;00000   ;             ;Promax         ;26/04/2025;Padronizada;00                                                            ;        118,60;           
112841;Carga Conferida      ;010;OUZ6207;Padronizada;Rota                     ;               ;26/04/2025;25/04/2025;23:15;WMS         ;            ;            ;            ;            ;00057;          ;     ;          ;     ;00141;0000000;00000   ;             ;Promax         ;26/04/2025;Padronizada;00                                                            ;        118,60;           
112841;Carregado            ;010;OUZ6207;Padronizada;Rota                     ;               ;26/04/2025;25/04/2025;23:15;WMS         ;0           ;0           ;0           ;1           ;00043;26/04/2025;23:15;26/04/2025;23:15;00141;0263512;00000   ;             ;Promax         ;26/04/2025;Padronizada;00                                                            ;        118,60;           
112841;Saida Cdd/Fab        ;010;OUZ6207;Padronizada;Rota                     ;               ;26/04/2025;26/04/2025;08:11;joelson     ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00141;0000000;00000   ;             ;Promax         ;26/04/2025;Padronizada;00                                                            ;        118,60;           
112841;Entrada Cdd/Fab      ;010;OUZ6207;Padronizada;Rota                     ;               ;26/04/2025;26/04/2025;16:18;joelson     ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00141;0000000;00000   ;             ;Promax         ;26/04/2025;Padronizada;00                                                            ;        118,60;        487
112841;PC_Fisica            ;010;OUZ6207;Padronizada;Rota                     ;               ;26/04/2025;26/04/2025;16:35;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00141;0263629;00000   ;             ;WMS            ;26/04/2025;Padronizada;00                                                            ;        118,60;           
112841;PC_Financeira        ;010;OUZ6207;Padronizada;Rota                     ;               ;26/04/2025;26/04/2025;16:35;FECH AUTO   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00141;0000000;00000   ;             ;Promax         ;26/04/2025;Padronizada;00                                                            ;        118,60;           
112842;Gerado               ;345;RPR2G22;Especial   ;Rota                     ;               ;26/04/2025;25/04/2025;21:43;thiago      ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;26/04/2025;Especial   ;00                                                            ;         53,28;           
112842;Emitido              ;345;RPR2G22;Especial   ;Rota                     ;               ;26/04/2025;25/04/2025;21:56;            ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;26/04/2025;Especial   ;00                                                            ;         53,28;           
112842;Carga Montada        ;345;RPR2G22;Especial   ;Rota                     ;               ;26/04/2025;26/04/2025;05:03;WMS         ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;26/04/2025;Especial   ;00                                                            ;         53,28;           
112842;Carga Conferida      ;345;RPR2G22;Especial   ;Rota                     ;               ;26/04/2025;26/04/2025;05:34;WMS         ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;26/04/2025;Especial   ;00                                                            ;         53,28;           
112842;Carregado            ;345;RPR2G22;Especial   ;Rota                     ;               ;26/04/2025;26/04/2025;05:34;WMS         ;0           ;0           ;0           ;1           ;00047;26/04/2025;05:34;26/04/2025;05:34;00018;0025292;00000   ;             ;Promax         ;26/04/2025;Especial   ;00                                                            ;         53,28;           
112842;Saida Cdd/Fab        ;345;RPR2G22;Especial   ;Rota                     ;               ;26/04/2025;26/04/2025;08:01;joelson     ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;26/04/2025;Especial   ;00                                                            ;         53,28;           
112842;Entrada Cdd/Fab      ;345;RPR2G22;Especial   ;Rota                     ;               ;26/04/2025;26/04/2025;13:09;joelson     ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;26/04/2025;Especial   ;00                                                            ;         53,28;        308
112842;PC_Fisica            ;345;RPR2G22;Especial   ;Rota                     ;               ;26/04/2025;26/04/2025;13:16;WMS         ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00018;0025312;00000   ;             ;WMS            ;26/04/2025;Especial   ;00                                                            ;         53,28;           
112842;PC_Financeira        ;345;RPR2G22;Especial   ;Rota                     ;               ;26/04/2025;26/04/2025;14:40;maisa.bf    ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;26/04/2025;Especial   ;00                                                            ;         53,28;           
112843;Gerado               ;100;RDN9A13;Especial   ;Recarga Rota             ;               ;26/04/2025;25/04/2025;21:43;thiago      ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00038;0000000;00000   ;             ;Promax         ;26/04/2025;Especial   ;00                                                            ;         51,22;           
112843;Emitido              ;100;RDN9A13;Especial   ;Recarga Rota             ;               ;26/04/2025;25/04/2025;21:56;            ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00038;0000000;00000   ;             ;Promax         ;26/04/2025;Especial   ;00                                                            ;         51,22;           
112843;Carga Montada        ;100;RDN9A13;Especial   ;Recarga Rota             ;               ;26/04/2025;26/04/2025;05:09;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00038;0000000;00000   ;             ;Promax         ;26/04/2025;Especial   ;00                                                            ;         51,22;           
112843;Carga Conferida      ;100;RDN9A13;Especial   ;Recarga Rota             ;               ;26/04/2025;26/04/2025;06:00;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00038;0000000;00000   ;             ;Promax         ;26/04/2025;Especial   ;00                                                            ;         51,22;           
112843;Carregado            ;100;RDN9A13;Especial   ;Recarga Rota             ;               ;26/04/2025;26/04/2025;06:00;WMS         ;0           ;0           ;0           ;1           ;00047;26/04/2025;06:00;26/04/2025;06:00;00038;0048735;00000   ;             ;Promax         ;26/04/2025;Especial   ;00                                                            ;         51,22;           
112843;Saida Cdd/Fab        ;100;RDN9A13;Especial   ;Recarga Rota             ;               ;26/04/2025;26/04/2025;13:15;joelson     ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00038;0000000;00000   ;             ;Promax         ;26/04/2025;Especial   ;00                                                            ;         51,22;           
112843;Entrada Cdd/Fab      ;100;RDN9A13;Especial   ;Rota                     ;               ;26/04/2025;26/04/2025;17:59;joelson     ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00038;0000000;00000   ;             ;Promax         ;26/04/2025;Especial   ;00                                                            ;         51,22;        284
112843;PC_Fisica            ;100;RDN9A13;Especial   ;Rota                     ;               ;26/04/2025;26/04/2025;18:12;WMS         ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00038;0048780;00000   ;             ;WMS            ;26/04/2025;Especial   ;00                                                            ;         51,22;           
112843;PC_Financeira        ;100;RDN9A13;Especial   ;Rota                     ;               ;26/04/2025;26/04/2025;18:12;FECH AUTO   ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00038;0000000;00000   ;             ;Promax         ;26/04/2025;Especial   ;00                                                            ;         51,22;           
112844;Gerado               ;342;RPR1F86;Padronizada;Puxada                   ;               ;25/04/2025;25/04/2025;21:35;thiago      ;            ;            ;            ;            ;01007;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;          0,00;           
112844;Carga Montada        ;342;RPR1F86;Padronizada;Puxada                   ;               ;25/04/2025;25/04/2025;23:10;gustavo.bf  ;            ;            ;            ;            ;01007;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;          0,00;           
112844;Carregado            ;342;RPR1F86;Padronizada;Rota                     ;               ;25/04/2025;25/04/2025;23:12;gustavo.bf  ;            ;            ;            ;            ;01007;26/04/2025;23:11;26/04/2025;23:11;00000;0291515;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;          0,00;           
112844;Saida Cdd/Fab        ;342;RPR1F86;Padronizada;Rota                     ;               ;25/04/2025;25/04/2025;23:22;thiago.bf   ;            ;            ;            ;            ;01007;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;28/04/2025;Padronizada;00                                                            ;          0,00;           
112844;Entrada Cdd/Fab      ;342;RPR1F86;Padronizada;Rota                     ;               ;25/04/2025;26/04/2025;21:35;martins     ;            ;            ;            ;            ;01007;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;28/04/2025;Padronizada;00                                                            ;          0,00;       1333
112844;PC_Fisica            ;342;RPR1F86;Padronizada;Rota                     ;               ;25/04/2025;26/04/2025;22:16;gustavo.bf  ;            ;            ;            ;            ;01007;          ;     ;          ;     ;00000;0292266;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;          0,00;           
112844;PC_Financeira        ;342;RPR1F86;Padronizada;Rota                     ;               ;25/04/2025;28/04/2025;14:10;maisa.bf    ;            ;            ;            ;            ;01007;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;          0,00;           
112845;Gerado               ;105;OZJ1562;Padronizada;Puxada                   ;               ;25/04/2025;25/04/2025;21:38;thiago      ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;          0,00;           
112845;Carga Montada        ;105;OZJ1562;Padronizada;Puxada                   ;               ;25/04/2025;26/04/2025;02:48;gustavo.bf  ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;          0,00;           
112845;Carregado            ;105;OZJ1562;Padronizada;Rota                     ;               ;25/04/2025;26/04/2025;02:51;gustavo.bf  ;            ;            ;            ;            ;00013;26/04/2025;02:50;26/04/2025;02:50;00000;1779637;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;          0,00;           
112845;Saida Cdd/Fab        ;105;OZJ1562;Padronizada;Rota                     ;               ;25/04/2025;26/04/2025;02:58;thiago.bf   ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;28/04/2025;Padronizada;00                                                            ;          0,00;           
112845;Entrada Cdd/Fab      ;105;OZJ1562;Padronizada;Rota                     ;               ;25/04/2025;27/04/2025;14:57;vanilton    ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;28/04/2025;Padronizada;00                                                            ;          0,00;       2159
112845;PC_Fisica            ;105;OZJ1562;Padronizada;Rota                     ;               ;25/04/2025;28/04/2025;08:15;roberto     ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;1780387;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;          0,00;           
112845;PC_Financeira        ;105;OZJ1562;Padronizada;Rota                     ;               ;25/04/2025;28/04/2025;14:10;maisa.bf    ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;          0,00;           
112846;Gerado               ;000;       ;           ;Rota                     ;               ;26/04/2025;25/04/2025;22:14;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/04/2025;           ;00                                                            ;          0,00;           
112846;Emitido              ;000;       ;           ;Rota                     ;               ;26/04/2025;25/04/2025;22:41;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/04/2025;           ;00                                                            ;          0,00;           
112846;Carga Montada        ;000;       ;           ;Rota                     ;               ;26/04/2025;29/04/2025;09:46;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/04/2025;           ;00                                                            ;          0,00;           
112846;Nao gera carregamento;000;       ;           ;Rota                     ;               ;26/04/2025;29/04/2025;09:47;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/04/2025;           ;99                                                            ;          0,00;           
112846;PC_Fisica            ;000;       ;           ;Rota                     ;               ;26/04/2025;29/04/2025;09:47;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/04/2025;           ;99                                                            ;          0,00;           
112846;PC_Financeira        ;000;       ;           ;Rota                     ;               ;26/04/2025;29/04/2025;14:39;maisa.bf    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/04/2025;           ;00                                                            ;          0,00;           
112848;Gerado               ;000;       ;           ;Rota                     ;               ;26/04/2025;25/04/2025;23:03;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/04/2025;           ;00                                                            ;          0,00;           
112848;Emitido              ;000;       ;           ;Rota                     ;               ;26/04/2025;25/04/2025;23:03;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/04/2025;           ;00                                                            ;          0,00;           
112848;Nao gera carregamento;000;       ;           ;Rota                     ;               ;26/04/2025;25/04/2025;23:03;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/04/2025;           ;99                                                            ;          0,00;           
112848;PC_Fisica            ;000;       ;           ;Rota                     ;               ;26/04/2025;25/04/2025;23:03;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/04/2025;           ;00                                                            ;          0,00;           
112848;PC_Financeira        ;000;       ;           ;Rota                     ;               ;26/04/2025;25/04/2025;23:03;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/04/2025;           ;00                                                            ;          0,00;           
112849;Emitido              ;000;       ;           ;                         ;               ;26/04/2025;25/04/2025;23:03;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/04/2025;           ;00                                                            ;          0,00;           
112849;Nao gera carregamento;000;       ;           ;                         ;               ;26/04/2025;25/04/2025;23:03;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/04/2025;           ;99                                                            ;          0,00;           
112849;PC_Fisica            ;000;       ;           ;                         ;               ;26/04/2025;25/04/2025;23:03;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/04/2025;           ;00                                                            ;          0,00;           
112849;PC_Financeira        ;000;       ;           ;                         ;               ;26/04/2025;25/04/2025;23:03;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/04/2025;           ;00                                                            ;          0,00;           
112850;Gerado               ;000;       ;           ;Rota                     ;               ;26/04/2025;26/04/2025;09:07;fabio.bf    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/04/2025;           ;00                                                            ;          0,00;           
112850;Carga Montada        ;000;       ;           ;Rota                     ;               ;26/04/2025;26/04/2025;10:18;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/04/2025;           ;00                                                            ;          0,00;           
112850;Nao gera carregamento;000;       ;           ;Rota                     ;               ;26/04/2025;26/04/2025;10:19;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/04/2025;           ;99                                                            ;          0,00;           
112850;PC_Fisica            ;000;       ;           ;Rota                     ;               ;26/04/2025;26/04/2025;10:20;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/04/2025;           ;99                                                            ;          0,00;           
112850;PC_Financeira        ;000;       ;           ;Rota                     ;               ;26/04/2025;26/04/2025;14:52;maisa.bf    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/04/2025;           ;00                                                            ;          0,00;           
112851;Gerado               ;000;       ;           ;Rota                     ;               ;26/04/2025;26/04/2025;09:07;fabio.bf    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/04/2025;           ;00                                                            ;          0,00;           
112851;Carga Montada        ;000;       ;           ;Rota                     ;               ;26/04/2025;26/04/2025;10:18;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/04/2025;           ;00                                                            ;          0,00;           
112851;Nao gera carregamento;000;       ;           ;Rota                     ;               ;26/04/2025;26/04/2025;10:19;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/04/2025;           ;99                                                            ;          0,00;           
112851;PC_Fisica            ;000;       ;           ;Rota                     ;               ;26/04/2025;26/04/2025;10:20;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/04/2025;           ;99                                                            ;          0,00;           
112851;PC_Financeira        ;000;       ;           ;Rota                     ;               ;26/04/2025;26/04/2025;14:52;maisa.bf    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/04/2025;           ;00                                                            ;          0,00;           
112852;Gerado               ;000;       ;           ;Rota                     ;               ;26/04/2025;26/04/2025;09:00;vieira.bf   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/04/2025;           ;00                                                            ;          0,00;           
112852;Carga Montada        ;000;       ;           ;Rota                     ;               ;26/04/2025;26/04/2025;10:18;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/04/2025;           ;00                                                            ;          0,00;           
112852;Nao gera carregamento;000;       ;           ;Rota                     ;               ;26/04/2025;26/04/2025;10:19;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/04/2025;           ;99                                                            ;          0,00;           
112852;PC_Fisica            ;000;       ;           ;Rota                     ;               ;26/04/2025;26/04/2025;10:20;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/04/2025;           ;99                                                            ;          0,00;           
112852;PC_Financeira        ;000;       ;           ;Rota                     ;               ;26/04/2025;26/04/2025;14:41;maisa.bf    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/04/2025;           ;00                                                            ;          0,00;           
112853;Gerado               ;000;       ;           ;                         ;               ;26/04/2025;26/04/2025;11:35;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/04/2025;Spot       ;00                                                            ;          0,00;           
112853;Carga Montada        ;000;       ;           ;                         ;               ;26/04/2025;26/04/2025;11:37;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/04/2025;Spot       ;00                                                            ;          0,00;           
112853;Nao gera carregamento;000;       ;           ;                         ;               ;26/04/2025;26/04/2025;11:38;macson      ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/04/2025;Spot       ;03                                                            ;          0,00;           
112853;PC_Fisica            ;000;       ;           ;                         ;               ;26/04/2025;28/04/2025;11:30;roberto     ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/04/2025;Spot       ;03                                                            ;          0,00;           
112853;PC_Financeira        ;000;       ;           ;                         ;               ;26/04/2025;28/04/2025;14:20;maisa.bf    ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/04/2025;Spot       ;00                                                            ;          0,00;           
112854;Gerado               ;379;SJU7C20;Padronizada;Puxada                   ;               ;26/04/2025;26/04/2025;14:45;thiago      ;            ;            ;            ;            ;01007;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;          0,00;           
112854;Carga Montada        ;379;SJU7C20;Padronizada;Puxada                   ;               ;26/04/2025;26/04/2025;19:09;thiago      ;            ;            ;            ;            ;01007;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;          0,00;           
112854;Carregado            ;379;SJU7C20;Padronizada;Rota                     ;               ;26/04/2025;26/04/2025;19:10;thiago      ;            ;            ;            ;            ;01007;26/04/2025;19:09;26/04/2025;19:09;00000;0158584;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;          0,00;           
112854;Saida Cdd/Fab        ;379;SJU7C20;Padronizada;Rota                     ;               ;26/04/2025;26/04/2025;22:05;martins     ;            ;            ;            ;            ;01007;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;28/04/2025;Padronizada;00                                                            ;          0,00;           
112854;Entrada Cdd/Fab      ;379;SJU7C20;Padronizada;Rota                     ;               ;26/04/2025;28/04/2025;10:59;joelson     ;            ;            ;            ;            ;01007;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;28/04/2025;Padronizada;00                                                            ;          0,00;       2214
112854;PC_Fisica            ;379;SJU7C20;Padronizada;Rota                     ;               ;26/04/2025;28/04/2025;11:27;roberto     ;            ;            ;            ;            ;01007;          ;     ;          ;     ;00000;0159333;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;          0,00;           
112854;PC_Financeira        ;379;SJU7C20;Padronizada;Rota                     ;               ;26/04/2025;28/04/2025;14:21;maisa.bf    ;            ;            ;            ;            ;01007;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;          0,00;           
