Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
114074;Gerado               ;009;OUZ1227;Padronizada;Rota                     ;               ;19/06/2025;18/06/2025;21:34;thiago      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00045;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        160,27;           
114074;Emitido              ;009;OUZ1227;Padronizada;Rota                     ;               ;19/06/2025;18/06/2025;21:47;traking     ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00045;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        160,27;           
114074;Carga Montada        ;009;OUZ1227;Padronizada;Rota                     ;               ;19/06/2025;18/06/2025;23:40;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00045;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        160,27;           
114074;Carga Conferida      ;009;OUZ1227;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;00:18;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00045;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        160,27;           
114074;Carregado            ;009;OUZ1227;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;00:18;WMS         ;0           ;0           ;0           ;1           ;00043;19/06/2025;00:18;19/06/2025;00:18;00045;0266609;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        160,27;           
114074;Saida Cdd/Fab        ;009;OUZ1227;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;08:10;thiago.bf   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00045;0000000;00000   ;Rota         ;Promax         ;19/06/2025;Padronizada;00                                                            ;        160,27;           
114074;Entrada Cdd/Fab      ;009;OUZ1227;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;15:54;thiago.bf   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00045;0000000;00000   ;Rota         ;Promax         ;19/06/2025;Padronizada;00                                                            ;        160,27;        464
114074;PC_Fisica            ;009;OUZ1227;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;16:09;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00045;0266673;00000   ;             ;WMS            ;19/06/2025;Padronizada;00                                                            ;        160,27;           
114074;PC_Financeira        ;009;OUZ1227;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;16:09;FECH AUTO   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00045;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        160,27;           
114075;Gerado               ;047;PKM9305;Padronizada;Rota                     ;               ;19/06/2025;18/06/2025;21:34;thiago      ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        164,76;           
114075;Emitido              ;047;PKM9305;Padronizada;Rota                     ;               ;19/06/2025;18/06/2025;21:47;traking     ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        164,76;           
114075;Carga Montada        ;047;PKM9305;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;04:25;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        164,76;           
114075;Carga Conferida      ;047;PKM9305;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;04:25;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        164,76;           
114075;Carregado            ;047;PKM9305;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;04:25;WMS         ;0           ;0           ;0           ;1           ;00028;19/06/2025;04:25;19/06/2025;04:25;00118;0172346;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        164,76;           
114075;Saida Cdd/Fab        ;047;PKM9305;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;08:16;thiago.bf   ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00118;0000000;00000   ;Rota         ;Promax         ;19/06/2025;Padronizada;00                                                            ;        164,76;           
114075;Entrada Cdd/Fab      ;047;PKM9305;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;17:30;thiago.bf   ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00118;0000000;00000   ;Rota         ;Promax         ;19/06/2025;Padronizada;00                                                            ;        164,76;        554
114075;PC_Fisica            ;047;PKM9305;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;17:39;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00118;0172465;00000   ;             ;WMS            ;19/06/2025;Padronizada;00                                                            ;        164,76;           
114075;PC_Financeira        ;047;PKM9305;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;17:39;FECH AUTO   ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        164,76;           
114076;Gerado               ;065;PKK4924;Padronizada;Rota                     ;               ;19/06/2025;18/06/2025;21:34;thiago      ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00049;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        152,85;           
114076;Emitido              ;065;PKK4924;Padronizada;Rota                     ;               ;19/06/2025;18/06/2025;21:47;traking     ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00049;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        152,85;           
114076;Carga Montada        ;065;PKK4924;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;03:26;WMS         ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00049;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        152,85;           
114076;Carga Conferida      ;065;PKK4924;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;03:26;WMS         ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00049;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        152,85;           
114076;Carregado            ;065;PKK4924;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;03:26;WMS         ;0           ;0           ;0           ;1           ;00130;19/06/2025;03:26;19/06/2025;03:26;00049;0183427;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        152,85;           
114076;Saida Cdd/Fab        ;065;PKK4924;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;08:08;thiago.bf   ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00049;0000000;00000   ;Rota         ;Promax         ;19/06/2025;Padronizada;00                                                            ;        152,85;           
114076;Entrada Cdd/Fab      ;065;PKK4924;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;15:15;thiago.bf   ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00049;0000000;00000   ;Rota         ;Promax         ;19/06/2025;Padronizada;00                                                            ;        152,85;        427
114076;PC_Fisica            ;065;PKK4924;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;15:41;WMS         ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00049;0183483;00000   ;             ;WMS            ;19/06/2025;Padronizada;00                                                            ;        152,85;           
114076;PC_Financeira        ;065;PKK4924;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;15:41;FECH AUTO   ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00049;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        152,85;           
114077;Gerado               ;046;PKL5762;Padronizada;Rota                     ;               ;19/06/2025;18/06/2025;21:34;thiago      ;            ;            ;            ;            ;00048;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        164,90;           
114077;Emitido              ;046;PKL5762;Padronizada;Rota                     ;               ;19/06/2025;18/06/2025;21:47;traking     ;            ;            ;            ;            ;00048;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        164,90;           
114077;Carga Montada        ;046;PKL5762;Padronizada;Rota                     ;               ;19/06/2025;18/06/2025;23:29;WMS         ;            ;            ;            ;            ;00048;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        164,90;           
114077;Carga Conferida      ;046;PKL5762;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;00:03;WMS         ;            ;            ;            ;            ;00048;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        164,90;           
114077;Carregado            ;046;PKL5762;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;00:03;WMS         ;0           ;0           ;0           ;1           ;00397;19/06/2025;00:03;19/06/2025;00:03;00011;0165287;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        164,90;           
114077;Saida Cdd/Fab        ;046;PKL5762;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;08:30;thiago.bf   ;            ;            ;            ;            ;00397;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;19/06/2025;Padronizada;00                                                            ;        164,90;           
114077;Entrada Cdd/Fab      ;046;PKL5762;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;17:33;thiago.bf   ;            ;            ;            ;            ;00397;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;19/06/2025;Padronizada;00                                                            ;        164,90;        543
114077;PC_Fisica            ;046;PKL5762;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;17:40;WMS         ;            ;            ;            ;            ;00397;          ;     ;          ;     ;00011;0165315;00000   ;             ;WMS            ;19/06/2025;Padronizada;00                                                            ;        164,90;           
114077;PC_Financeira        ;046;PKL5762;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;17:40;FECH AUTO   ;            ;            ;            ;            ;00397;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        164,90;           
114078;Gerado               ;010;OUZ6207;Padronizada;Rota                     ;               ;19/06/2025;18/06/2025;21:34;thiago      ;            ;            ;            ;            ;00057;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        150,95;           
114078;Emitido              ;010;OUZ6207;Padronizada;Rota                     ;               ;19/06/2025;18/06/2025;21:47;traking     ;            ;            ;            ;            ;00057;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        150,95;           
114078;Carga Montada        ;010;OUZ6207;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;07:18;roberto     ;            ;            ;            ;            ;00057;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        150,95;           
114078;Carregado            ;010;OUZ6207;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;07:25;roberto     ;            ;            ;            ;            ;00396;19/06/2025;07:25;19/06/2025;07:25;00014;0266497;00001   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        150,95;           
114078;Saida Cdd/Fab        ;010;OUZ6207;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;09:18;thiago.bf   ;            ;            ;            ;            ;00396;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;19/06/2025;Padronizada;00                                                            ;        150,95;           
114078;Entrada Cdd/Fab      ;010;OUZ6207;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;17:44;thiago.bf   ;            ;            ;            ;            ;00396;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;19/06/2025;Padronizada;00                                                            ;        150,95;        506
114078;PC_Fisica            ;010;OUZ6207;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;18:00;WMS         ;            ;            ;            ;            ;00396;          ;     ;          ;     ;00014;0266531;00000   ;             ;WMS            ;19/06/2025;Padronizada;00                                                            ;        150,95;           
114078;PC_Financeira        ;010;OUZ6207;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;18:00;FECH AUTO   ;            ;            ;            ;            ;00396;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        150,95;           
114079;Gerado               ;100;RDN9A13;Especial   ;Rota                     ;               ;19/06/2025;18/06/2025;21:34;thiago      ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00047;0000000;00000   ;             ;Promax         ;19/06/2025;Especial   ;00                                                            ;         53,75;           
114079;Emitido              ;100;RDN9A13;Especial   ;Rota                     ;               ;19/06/2025;18/06/2025;21:47;traking     ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00047;0000000;00000   ;             ;Promax         ;19/06/2025;Especial   ;00                                                            ;         53,75;           
114079;Carga Montada        ;100;RDN9A13;Especial   ;Rota                     ;               ;19/06/2025;19/06/2025;06:07;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00047;0000000;00000   ;             ;Promax         ;19/06/2025;Especial   ;00                                                            ;         53,75;           
114079;Carga Conferida      ;100;RDN9A13;Especial   ;Rota                     ;               ;19/06/2025;19/06/2025;06:27;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00047;0000000;00000   ;             ;Promax         ;19/06/2025;Especial   ;00                                                            ;         53,75;           
114079;Carregado            ;100;RDN9A13;Especial   ;Rota                     ;               ;19/06/2025;19/06/2025;06:27;WMS         ;0           ;0           ;0           ;1           ;00055;19/06/2025;06:27;19/06/2025;06:27;00047;0051811;00000   ;             ;Promax         ;19/06/2025;Especial   ;00                                                            ;         53,75;           
114079;Saida Cdd/Fab        ;100;RDN9A13;Especial   ;Rota                     ;               ;19/06/2025;19/06/2025;08:13;thiago.bf   ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00047;0000000;00000   ;Rota         ;Promax         ;19/06/2025;Especial   ;00                                                            ;         53,75;           
114079;Entrada Cdd/Fab      ;100;RDN9A13;Especial   ;Rota                     ;               ;19/06/2025;19/06/2025;14:15;thiago.bf   ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00047;0000000;00000   ;Rota         ;Promax         ;19/06/2025;Especial   ;00                                                            ;         53,75;        362
114079;PC_Fisica            ;100;RDN9A13;Especial   ;Rota                     ;               ;19/06/2025;19/06/2025;14:23;WMS         ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00047;0051863;00000   ;             ;WMS            ;19/06/2025;Especial   ;00                                                            ;         53,75;           
114079;PC_Financeira        ;100;RDN9A13;Especial   ;Rota                     ;               ;19/06/2025;19/06/2025;14:23;FECH AUTO   ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00047;0000000;00000   ;             ;Promax         ;19/06/2025;Especial   ;00                                                            ;         53,75;           
114080;Gerado               ;345;RPR2G22;Especial   ;Rota                     ;               ;19/06/2025;18/06/2025;21:34;thiago      ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00042;0000000;00000   ;             ;Promax         ;19/06/2025;Especial   ;00                                                            ;         51,51;           
114080;Emitido              ;345;RPR2G22;Especial   ;Rota                     ;               ;19/06/2025;18/06/2025;21:47;traking     ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00042;0000000;00000   ;             ;Promax         ;19/06/2025;Especial   ;00                                                            ;         51,51;           
114080;Carga Montada        ;345;RPR2G22;Especial   ;Rota                     ;               ;19/06/2025;19/06/2025;06:18;WMS         ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00042;0000000;00000   ;             ;Promax         ;19/06/2025;Especial   ;00                                                            ;         51,51;           
114080;Carga Conferida      ;345;RPR2G22;Especial   ;Rota                     ;               ;19/06/2025;19/06/2025;06:28;WMS         ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00042;0000000;00000   ;             ;Promax         ;19/06/2025;Especial   ;00                                                            ;         51,51;           
114080;Carregado            ;345;RPR2G22;Especial   ;Rota                     ;               ;19/06/2025;19/06/2025;06:28;WMS         ;0           ;0           ;0           ;1           ;00047;19/06/2025;06:28;19/06/2025;06:28;00042;0027947;00000   ;             ;Promax         ;19/06/2025;Especial   ;00                                                            ;         51,51;           
114080;Saida Cdd/Fab        ;345;RPR2G22;Especial   ;Rota                     ;               ;19/06/2025;19/06/2025;08:23;thiago.bf   ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00042;0000000;00000   ;Rota         ;Promax         ;19/06/2025;Especial   ;00                                                            ;         51,51;           
114080;Entrada Cdd/Fab      ;345;RPR2G22;Especial   ;Rota                     ;               ;19/06/2025;19/06/2025;16:03;thiago.bf   ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00042;0000000;00000   ;Rota         ;Promax         ;19/06/2025;Especial   ;00                                                            ;         51,51;        460
114080;PC_Fisica            ;345;RPR2G22;Especial   ;Rota                     ;               ;19/06/2025;19/06/2025;16:19;WMS         ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00042;0027994;00000   ;             ;WMS            ;19/06/2025;Especial   ;00                                                            ;         51,51;           
114080;PC_Financeira        ;345;RPR2G22;Especial   ;Rota                     ;               ;19/06/2025;19/06/2025;17:39;machado     ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00042;0000000;00000   ;             ;Promax         ;19/06/2025;Especial   ;00                                                            ;         51,51;           
114082;Gerado               ;341;OVA6271;Padronizada;Puxada                   ;               ;18/06/2025;18/06/2025;21:30;thiago      ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/06/2025;Padronizada;00                                                            ;          0,00;           
114082;Carga Montada        ;341;OVA6271;Padronizada;Puxada                   ;               ;18/06/2025;19/06/2025;03:39;thiago      ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/06/2025;Padronizada;00                                                            ;          0,00;           
114082;Carregado            ;341;OVA6271;Padronizada;Rota                     ;               ;18/06/2025;19/06/2025;04:40;thiago      ;            ;            ;            ;            ;01003;19/06/2025;04:40;19/06/2025;04:40;00000;1874200;00000   ;             ;Promax         ;20/06/2025;Padronizada;00                                                            ;          0,00;           
114082;Saida Cdd/Fab        ;341;OVA6271;Padronizada;Rota                     ;               ;18/06/2025;19/06/2025;05:53;vanilton    ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;20/06/2025;Padronizada;00                                                            ;          0,00;           
114082;Entrada Cdd/Fab      ;341;OVA6271;Padronizada;Rota                     ;               ;18/06/2025;20/06/2025;09:04;thiago.bf   ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;20/06/2025;Padronizada;00                                                            ;          0,00;       1631
114082;PC_Fisica            ;341;OVA6271;Padronizada;Rota                     ;               ;18/06/2025;20/06/2025;10:12;roberto     ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;1874945;00000   ;             ;Promax         ;20/06/2025;Padronizada;00                                                            ;          0,00;           
114082;PC_Financeira        ;341;OVA6271;Padronizada;Rota                     ;               ;18/06/2025;20/06/2025;14:55;machado     ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/06/2025;Padronizada;00                                                            ;          0,00;           
114083;Gerado               ;379;SJU7C20;Padronizada;Puxada                   ;               ;18/06/2025;18/06/2025;21:31;thiago      ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/06/2025;Padronizada;00                                                            ;          0,00;           
114083;Carga Montada        ;379;SJU7C20;Padronizada;Puxada                   ;               ;18/06/2025;18/06/2025;22:54;thiago      ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/06/2025;Padronizada;00                                                            ;          0,00;           
114083;Carregado            ;379;SJU7C20;Padronizada;Rota                     ;               ;18/06/2025;18/06/2025;22:59;thiago      ;            ;            ;            ;            ;00310;19/06/2025;22:55;19/06/2025;22:55;00000;0183978;00000   ;             ;Promax         ;20/06/2025;Padronizada;00                                                            ;          0,00;           
114083;Saida Cdd/Fab        ;379;SJU7C20;Padronizada;Rota                     ;               ;18/06/2025;18/06/2025;23:40;vanilton    ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;20/06/2025;Padronizada;00                                                            ;          0,00;           
114083;Entrada Cdd/Fab      ;379;SJU7C20;Padronizada;Rota                     ;               ;18/06/2025;20/06/2025;01:27;martins     ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;20/06/2025;Padronizada;00                                                            ;          0,00;       1547
114083;PC_Fisica            ;379;SJU7C20;Padronizada;Rota                     ;               ;18/06/2025;20/06/2025;01:58;gilvan      ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00000;0184727;00000   ;             ;Promax         ;20/06/2025;Padronizada;00                                                            ;          0,00;           
114083;PC_Financeira        ;379;SJU7C20;Padronizada;Rota                     ;               ;18/06/2025;20/06/2025;14:56;machado     ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/06/2025;Padronizada;00                                                            ;          0,00;           
114085;Emitido              ;000;       ;           ;                         ;               ;19/06/2025;18/06/2025;22:57;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/06/2025;           ;00                                                            ;          0,00;           
114085;Nao gera carregamento;000;       ;           ;                         ;               ;19/06/2025;18/06/2025;22:57;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/06/2025;           ;99                                                            ;          0,00;           
114085;PC_Fisica            ;000;       ;           ;                         ;               ;19/06/2025;18/06/2025;22:57;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/06/2025;           ;00                                                            ;          0,00;           
114085;PC_Financeira        ;000;       ;           ;                         ;               ;19/06/2025;18/06/2025;22:57;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/06/2025;           ;00                                                            ;          0,00;           
114086;Gerado               ;000;       ;           ;Rota                     ;               ;19/06/2025;19/06/2025;08:52;vieira.bf   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/06/2025;           ;00                                                            ;          0,00;           
114086;Carga Montada        ;000;       ;           ;Rota                     ;               ;19/06/2025;19/06/2025;13:19;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/06/2025;           ;00                                                            ;          0,00;           
114086;Nao gera carregamento;000;       ;           ;Rota                     ;               ;19/06/2025;19/06/2025;13:19;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/06/2025;           ;99                                                            ;          0,00;           
114086;PC_Fisica            ;000;       ;           ;Rota                     ;               ;19/06/2025;19/06/2025;13:20;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/06/2025;           ;99                                                            ;          0,00;           
114086;PC_Financeira        ;000;       ;           ;Rota                     ;               ;19/06/2025;19/06/2025;13:34;machado     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/06/2025;           ;00                                                            ;          0,00;           
114087;Gerado               ;000;       ;           ;Rota                     ;               ;19/06/2025;19/06/2025;08:54;vieira.bf   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/06/2025;           ;00                                                            ;          0,00;           
114087;Carga Montada        ;000;       ;           ;Rota                     ;               ;19/06/2025;19/06/2025;13:19;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/06/2025;           ;00                                                            ;          0,00;           
114087;Nao gera carregamento;000;       ;           ;Rota                     ;               ;19/06/2025;19/06/2025;13:20;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/06/2025;           ;99                                                            ;          0,00;           
114087;PC_Fisica            ;000;       ;           ;Rota                     ;               ;19/06/2025;19/06/2025;13:21;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/06/2025;           ;99                                                            ;          0,00;           
114087;PC_Financeira        ;000;       ;           ;Rota                     ;               ;19/06/2025;19/06/2025;13:34;machado     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/06/2025;           ;00                                                            ;          0,00;           
114088;Gerado               ;000;       ;           ;Rota                     ;               ;19/06/2025;19/06/2025;08:56;vieira.bf   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/06/2025;           ;00                                                            ;          0,00;           
114088;Carga Montada        ;000;       ;           ;Rota                     ;               ;19/06/2025;19/06/2025;13:19;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/06/2025;           ;00                                                            ;          0,00;           
114088;Nao gera carregamento;000;       ;           ;Rota                     ;               ;19/06/2025;19/06/2025;13:20;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/06/2025;           ;99                                                            ;          0,00;           
114088;PC_Fisica            ;000;       ;           ;Rota                     ;               ;19/06/2025;19/06/2025;13:22;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/06/2025;           ;99                                                            ;          0,00;           
114088;PC_Financeira        ;000;       ;           ;Rota                     ;               ;19/06/2025;19/06/2025;13:35;machado     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/06/2025;           ;00                                                            ;          0,00;           
114089;Gerado               ;000;       ;           ;Rota                     ;               ;19/06/2025;19/06/2025;08:56;maysa       ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        136,13;           
114089;Carga Montada        ;000;       ;           ;Rota                     ;               ;19/06/2025;19/06/2025;09:18;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        136,13;           
114089;Carregado            ;389;OYP3193;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;09:20;roberto     ;            ;            ;            ;            ;00060;19/06/2025;09:19;19/06/2025;09:19;00000;0174409;00001   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        136,13;           
114089;Saida Cdd/Fab        ;389;OYP3193;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;09:24;thiago.bf   ;            ;            ;            ;            ;00060;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;19/06/2025;Padronizada;00                                                            ;        136,13;           
114089;Entrada Cdd/Fab      ;389;OYP3193;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;16:01;thiago.bf   ;            ;            ;            ;            ;00060;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;19/06/2025;Padronizada;00                                                            ;        136,13;        397
