Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
113154;Saida Cdd/Fab        ;046;PKL5762;Padronizada;Recarga Rota             ;               ;13/05/2025;13/05/2025;11:28;thiago.bf   ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;14/05/2025;Padronizada;00                                                            ;        194,58;           
113154;Entrada Cdd/Fab      ;046;PKL5762;Padronizada;Rota                     ;               ;13/05/2025;14/05/2025;15:06;joelson     ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;14/05/2025;Padronizada;00                                                            ;        194,58;       1658
113154;PC_Fisica            ;046;PKL5762;Padronizada;Rota                     ;               ;13/05/2025;14/05/2025;15:18;WMS         ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00012;0163386;00000   ;             ;WMS            ;14/05/2025;Padronizada;00                                                            ;        194,58;           
113154;PC_Financeira        ;046;PKL5762;Padronizada;Rota                     ;               ;13/05/2025;14/05/2025;15:18;FECH AUTO   ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        194,58;           
113156;Gerado               ;000;       ;           ;                         ;               ;13/05/2025;12/05/2025;21:35;thiago      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/05/2025;           ;00                                                            ;          0,00;           
113156;Carga Montada        ;000;       ;           ;                         ;               ;13/05/2025;13/05/2025;13:24;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/05/2025;           ;00                                                            ;          0,00;           
113156;Nao gera carregamento;000;       ;           ;                         ;               ;13/05/2025;13/05/2025;13:24;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/05/2025;           ;99                                                            ;          0,00;           
113156;PC_Fisica            ;000;       ;           ;                         ;               ;13/05/2025;13/05/2025;13:25;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/05/2025;           ;99                                                            ;          0,00;           
113156;PC_Financeira        ;000;       ;           ;                         ;               ;13/05/2025;13/05/2025;13:43;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/05/2025;           ;00                                                            ;          0,00;           
113158;Emitido              ;000;       ;           ;                         ;               ;13/05/2025;12/05/2025;23:35;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/05/2025;           ;00                                                            ;          0,00;           
113158;Nao gera carregamento;000;       ;           ;                         ;               ;13/05/2025;12/05/2025;23:35;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/05/2025;           ;99                                                            ;          0,00;           
113158;PC_Fisica            ;000;       ;           ;                         ;               ;13/05/2025;12/05/2025;23:35;viniciusg   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/05/2025;           ;00                                                            ;          0,00;           
113158;PC_Financeira        ;000;       ;           ;                         ;               ;13/05/2025;12/05/2025;23:35;viniciusg   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/05/2025;           ;00                                                            ;          0,00;           
113159;Gerado               ;000;       ;           ;Rota                     ;               ;13/05/2025;13/05/2025;10:21;vieira.bf   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/05/2025;           ;00                                                            ;          0,00;           
113159;Carga Montada        ;000;       ;           ;Rota                     ;               ;13/05/2025;13/05/2025;10:39;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/05/2025;           ;00                                                            ;          0,00;           
113159;Nao gera carregamento;000;       ;           ;Rota                     ;               ;13/05/2025;13/05/2025;10:39;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/05/2025;           ;99                                                            ;          0,00;           
113159;PC_Fisica            ;000;       ;           ;Rota                     ;               ;13/05/2025;13/05/2025;10:40;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/05/2025;           ;99                                                            ;          0,00;           
113159;PC_Financeira        ;000;       ;           ;Rota                     ;               ;13/05/2025;13/05/2025;13:43;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/05/2025;           ;00                                                            ;          0,00;           
113160;Gerado               ;000;       ;           ;Recarga Rota             ;               ;13/05/2025;13/05/2025;10:18;bitencourt  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/05/2025;Especial   ;00                                                            ;         27,89;           
113160;Carga Montada        ;000;       ;           ;Recarga Rota             ;               ;13/05/2025;13/05/2025;13:11;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/05/2025;Especial   ;00                                                            ;         27,89;           
113160;Carregado            ;345;RPR2G22;Especial   ;Recarga Rota             ;               ;13/05/2025;13/05/2025;13:11;roberto     ;            ;            ;            ;            ;00047;13/05/2025;13:11;13/05/2025;13:11;00000;0026078;00001   ;             ;Promax         ;13/05/2025;Especial   ;00                                                            ;         27,89;           
113160;Saida Cdd/Fab        ;345;RPR2G22;Especial   ;Recarga Rota             ;               ;13/05/2025;13/05/2025;13:22;thiago.bf   ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;13/05/2025;Especial   ;00                                                            ;         27,89;           
113160;Entrada Cdd/Fab      ;345;RPR2G22;Especial   ;Rota                     ;               ;13/05/2025;13/05/2025;16:36;thiago.bf   ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;13/05/2025;Especial   ;00                                                            ;         27,89;        194
113160;PC_Fisica            ;345;RPR2G22;Especial   ;Rota                     ;               ;13/05/2025;13/05/2025;16:56;WMS         ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00000;0026198;00000   ;             ;WMS            ;13/05/2025;Especial   ;00                                                            ;         27,89;           
113160;PC_Financeira        ;345;RPR2G22;Especial   ;Rota                     ;               ;13/05/2025;13/05/2025;16:56;FECH AUTO   ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/05/2025;Especial   ;00                                                            ;         27,89;           
113161;Gerado               ;082;PKR6303;Padronizada;Rota                     ;               ;13/05/2025;13/05/2025;10:18;bitencourt  ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        242,78;           
113161;Carga Montada        ;082;PKR6303;Padronizada;Rota                     ;               ;13/05/2025;13/05/2025;10:23;roberto     ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        242,78;           
113161;Carregado            ;022;OZE1021;Padronizada;Rota                     ;               ;13/05/2025;13/05/2025;10:31;roberto     ;            ;            ;            ;            ;00045;13/05/2025;10:26;13/05/2025;10:26;00000;0277526;00001   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        242,78;           
113161;Saida Cdd/Fab        ;022;OZE1021;Padronizada;Rota                     ;               ;13/05/2025;13/05/2025;10:57;thiago.bf   ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;14/05/2025;Padronizada;00                                                            ;        242,78;           
113161;Emitido              ;022;OZE1021;Padronizada;Rota                     ;               ;13/05/2025;13/05/2025;22:14;gilvan      ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        242,78;           
113161;Entrada Cdd/Fab      ;022;OZE1021;Padronizada;Rota                     ;               ;13/05/2025;14/05/2025;14:07;joelson     ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;14/05/2025;Padronizada;00                                                            ;        242,78;       1630
113161;PC_Fisica            ;022;OZE1021;Padronizada;Rota                     ;               ;13/05/2025;14/05/2025;14:11;WMS         ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00000;0277754;00000   ;             ;WMS            ;14/05/2025;Padronizada;00                                                            ;        242,78;           
113161;PC_Financeira        ;022;OZE1021;Padronizada;Rota                     ;               ;13/05/2025;14/05/2025;14:11;FECH AUTO   ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        242,78;           
113163;Gerado               ;055;PLC0366;Padronizada;Puxada                   ;               ;13/05/2025;13/05/2025;13:35;roberto     ;            ;            ;            ;            ;01014;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/05/2025;           ;00                                                            ;          0,00;           
113163;Carga Montada        ;055;PLC0366;Padronizada;Puxada                   ;               ;13/05/2025;13/05/2025;13:41;roberto     ;            ;            ;            ;            ;01014;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/05/2025;           ;00                                                            ;          0,00;           
113163;Nao gera carregamento;000;       ;           ;                         ;               ;13/05/2025;13/05/2025;13:42;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/05/2025;           ;99                                                            ;          0,00;           
113163;PC_Financeira        ;000;       ;           ;                         ;               ;13/05/2025;13/05/2025;13:43;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/05/2025;           ;00                                                            ;          0,00;           
113163;PC_Fisica            ;000;       ;           ;                         ;               ;13/05/2025;13/05/2025;13:44;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/05/2025;           ;00                                                            ;          0,00;           
113164;Gerado               ;055;PLC0366;Padronizada;Puxada                   ;               ;13/05/2025;13/05/2025;14:10;roberto     ;            ;            ;            ;            ;01014;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/05/2025;Padronizada;00                                                            ;          0,00;           
113164;Carga Montada        ;055;PLC0366;Padronizada;Puxada                   ;               ;13/05/2025;13/05/2025;14:11;roberto     ;            ;            ;            ;            ;01014;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/05/2025;Padronizada;00                                                            ;          0,00;           
113164;Carregado            ;055;PLC0366;Padronizada;Rota                     ;               ;13/05/2025;13/05/2025;14:12;roberto     ;            ;            ;            ;            ;01014;13/05/2025;14:12;13/05/2025;14:12;00000;0116256;00001   ;             ;Promax         ;15/05/2025;Padronizada;00                                                            ;          0,00;           
113164;Saida Cdd/Fab        ;055;PLC0366;Padronizada;Rota                     ;               ;13/05/2025;13/05/2025;14:28;thiago.bf   ;            ;            ;            ;            ;01014;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;15/05/2025;Padronizada;00                                                            ;          0,00;           
113164;Emitido              ;055;PLC0366;Padronizada;Puxada                   ;               ;13/05/2025;13/05/2025;22:14;gilvan      ;            ;            ;            ;            ;01014;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/05/2025;Padronizada;00                                                            ;          0,00;           
113164;Entrada Cdd/Fab      ;055;PLC0366;Padronizada;Rota                     ;               ;13/05/2025;15/05/2025;01:22;martins     ;            ;            ;            ;            ;01014;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;15/05/2025;Padronizada;00                                                            ;          0,00;       2094
113164;PC_Fisica            ;055;PLC0366;Padronizada;Rota                     ;               ;13/05/2025;15/05/2025;06:07;gilvan      ;            ;            ;            ;            ;01014;          ;     ;          ;     ;00000;0117006;00000   ;             ;Promax         ;15/05/2025;Padronizada;00                                                            ;          0,00;           
113164;PC_Financeira        ;055;PLC0366;Padronizada;Rota                     ;               ;13/05/2025;15/05/2025;13:51;brenda      ;            ;            ;            ;            ;01014;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/05/2025;Padronizada;00                                                            ;          0,00;           
113165;Gerado               ;000;       ;           ;                         ;               ;13/05/2025;13/05/2025;15:28;fabio.bf    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/05/2025;           ;00                                                            ;          0,00;           
113165;Carga Montada        ;000;       ;           ;                         ;               ;13/05/2025;14/05/2025;11:10;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/05/2025;           ;00                                                            ;          0,00;           
113165;Nao gera carregamento;000;       ;           ;                         ;               ;13/05/2025;14/05/2025;11:11;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/05/2025;           ;99                                                            ;          0,00;           
113165;PC_Fisica            ;000;       ;           ;                         ;               ;13/05/2025;14/05/2025;11:12;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/05/2025;           ;99                                                            ;          0,00;           
113165;PC_Financeira        ;000;       ;           ;                         ;               ;13/05/2025;14/05/2025;13:48;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/05/2025;           ;00                                                            ;          0,00;           
113166;Gerado               ;379;SJU7C20;Padronizada;Puxada                   ;               ;13/05/2025;13/05/2025;17:17;thiago      ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/05/2025;Padronizada;00                                                            ;          0,00;           
113166;Carga Montada        ;379;SJU7C20;Padronizada;Puxada                   ;               ;13/05/2025;13/05/2025;18:50;thiago      ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/05/2025;Padronizada;00                                                            ;          0,00;           
113166;Carregado            ;379;SJU7C20;Padronizada;Rota                     ;               ;13/05/2025;13/05/2025;18:51;thiago      ;            ;            ;            ;            ;00013;13/05/2025;18:50;13/05/2025;18:50;00000;0166818;00000   ;             ;Promax         ;15/05/2025;Padronizada;00                                                            ;          0,00;           
113166;Saida Cdd/Fab        ;379;SJU7C20;Padronizada;Rota                     ;               ;13/05/2025;13/05/2025;19:11;vanilton    ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;15/05/2025;Padronizada;00                                                            ;          0,00;           
113166;Emitido              ;379;SJU7C20;Padronizada;Puxada                   ;               ;13/05/2025;13/05/2025;22:14;gilvan      ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/05/2025;Padronizada;00                                                            ;          0,00;           
113166;Entrada Cdd/Fab      ;379;SJU7C20;Padronizada;Rota                     ;               ;13/05/2025;15/05/2025;04:30;martins     ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;15/05/2025;Padronizada;00                                                            ;          0,00;       1999
113166;PC_Fisica            ;379;SJU7C20;Padronizada;Rota                     ;               ;13/05/2025;15/05/2025;06:25;gilvan      ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0167559;00000   ;             ;Promax         ;15/05/2025;Padronizada;00                                                            ;          0,00;           
113166;PC_Financeira        ;379;SJU7C20;Padronizada;Rota                     ;               ;13/05/2025;15/05/2025;13:51;brenda      ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/05/2025;Padronizada;00                                                            ;          0,00;           
113167;Gerado               ;342;RPR1F86;Padronizada;Puxada                   ;               ;13/05/2025;13/05/2025;19:23;thiago      ;            ;            ;            ;            ;01030;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/05/2025;Padronizada;00                                                            ;          0,00;           
113167;Emitido              ;342;RPR1F86;Padronizada;Puxada                   ;               ;13/05/2025;13/05/2025;22:14;gilvan      ;            ;            ;            ;            ;01030;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/05/2025;Padronizada;00                                                            ;          0,00;           
113167;Carga Montada        ;342;RPR1F86;Padronizada;Puxada                   ;               ;13/05/2025;14/05/2025;03:38;gilvan      ;            ;            ;            ;            ;01030;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/05/2025;Padronizada;00                                                            ;          0,00;           
113167;Carregado            ;342;RPR1F86;Padronizada;Rota                     ;               ;13/05/2025;14/05/2025;03:39;gilvan      ;            ;            ;            ;            ;01030;14/05/2025;03:38;14/05/2025;03:38;00000;0300472;00000   ;             ;Promax         ;15/05/2025;Padronizada;00                                                            ;          0,00;           
113167;Saida Cdd/Fab        ;342;RPR1F86;Padronizada;Rota                     ;               ;13/05/2025;14/05/2025;05:09;vanilton    ;            ;            ;            ;            ;01030;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;15/05/2025;Padronizada;00                                                            ;          0,00;           
113167;Entrada Cdd/Fab      ;342;RPR1F86;Padronizada;Rota                     ;               ;13/05/2025;15/05/2025;13:40;thiago.bf   ;            ;            ;            ;            ;01030;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;15/05/2025;Padronizada;00                                                            ;          0,00;       1951
113167;PC_Fisica            ;342;RPR1F86;Padronizada;Rota                     ;               ;13/05/2025;15/05/2025;13:40;roberto     ;            ;            ;            ;            ;01030;          ;     ;          ;     ;00000;0301216;00000   ;             ;Promax         ;15/05/2025;Padronizada;00                                                            ;          0,00;           
113167;PC_Financeira        ;342;RPR1F86;Padronizada;Rota                     ;               ;13/05/2025;15/05/2025;13:54;brenda      ;            ;            ;            ;            ;01030;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/05/2025;Padronizada;00                                                            ;          0,00;           
113168;Gerado               ;318;RDG7D23;Padronizada;Rota                     ;               ;14/05/2025;13/05/2025;20:39;thiago      ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        257,21;           
113168;Emitido              ;318;RDG7D23;Padronizada;Rota                     ;               ;14/05/2025;13/05/2025;20:52;            ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        257,21;           
113168;Carga Montada        ;318;RDG7D23;Padronizada;Rota                     ;               ;14/05/2025;14/05/2025;04:42;WMS         ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        257,21;           
113168;Carga Conferida      ;318;RDG7D23;Padronizada;Rota                     ;               ;14/05/2025;14/05/2025;08:45;WMS         ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        257,21;           
113168;Carregado            ;318;RDG7D23;Padronizada;Rota                     ;               ;14/05/2025;14/05/2025;08:45;WMS         ;0           ;0           ;0           ;1           ;00058;14/05/2025;08:45;14/05/2025;08:45;00092;0125397;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        257,21;           
113168;Saida Cdd/Fab        ;318;RDG7D23;Padronizada;Rota                     ;               ;14/05/2025;14/05/2025;09:02;joelson     ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00092;0000000;00000   ;Rota         ;Promax         ;14/05/2025;Padronizada;00                                                            ;        257,21;           
113168;Entrada Cdd/Fab      ;318;RDG7D23;Padronizada;Rota                     ;               ;14/05/2025;14/05/2025;21:08;martins     ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00092;0000000;00000   ;Rota         ;Promax         ;14/05/2025;Padronizada;00                                                            ;        257,21;        726
113168;PC_Fisica            ;318;RDG7D23;Padronizada;Rota                     ;               ;14/05/2025;14/05/2025;21:33;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00092;0125493;00000   ;             ;WMS            ;14/05/2025;Padronizada;00                                                            ;        257,21;           
113168;PC_Financeira        ;318;RDG7D23;Padronizada;Rota                     ;               ;14/05/2025;14/05/2025;21:33;FECH AUTO   ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        257,21;           
113169;Gerado               ;366;RPP1C50;Padronizada;Rota                     ;               ;14/05/2025;13/05/2025;20:39;thiago      ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        294,64;           
113169;Emitido              ;366;RPP1C50;Padronizada;Rota                     ;               ;14/05/2025;13/05/2025;20:52;            ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        294,64;           
113169;Carga Montada        ;366;RPP1C50;Padronizada;Rota                     ;               ;14/05/2025;13/05/2025;22:39;WMS         ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        294,64;           
113169;Carga Conferida      ;366;RPP1C50;Padronizada;Rota                     ;               ;14/05/2025;13/05/2025;22:39;WMS         ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        294,64;           
113169;Carregado            ;366;RPP1C50;Padronizada;Rota                     ;               ;14/05/2025;13/05/2025;22:39;WMS         ;0           ;0           ;0           ;1           ;00056;13/05/2025;22:39;13/05/2025;22:39;00103;0062929;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        294,64;           
113169;Saida Cdd/Fab        ;366;RPP1C50;Padronizada;Rota                     ;               ;14/05/2025;14/05/2025;08:18;joelson     ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00103;0000000;00000   ;Rota         ;Promax         ;14/05/2025;Padronizada;00                                                            ;        294,64;           
113169;Entrada Cdd/Fab      ;366;RPP1C50;Padronizada;Rota                     ;               ;14/05/2025;14/05/2025;18:26;martins     ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00103;0000000;00000   ;Rota         ;Promax         ;14/05/2025;Padronizada;00                                                            ;        294,64;        608
113169;PC_Fisica            ;366;RPP1C50;Padronizada;Rota                     ;               ;14/05/2025;14/05/2025;18:39;WMS         ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00103;0063024;00000   ;             ;WMS            ;14/05/2025;Padronizada;00                                                            ;        294,64;           
113169;PC_Financeira        ;366;RPP1C50;Padronizada;Rota                     ;               ;14/05/2025;14/05/2025;18:39;FECH AUTO   ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        294,64;           
113170;Gerado               ;385;SKK1I27;Padronizada;Rota                     ;               ;14/05/2025;13/05/2025;20:39;thiago      ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        295,01;           
113170;Emitido              ;385;SKK1I27;Padronizada;Rota                     ;               ;14/05/2025;13/05/2025;20:52;            ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        295,01;           
113170;Carga Montada        ;385;SKK1I27;Padronizada;Rota                     ;               ;14/05/2025;13/05/2025;23:37;WMS         ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        295,01;           
113170;Carga Conferida      ;385;SKK1I27;Padronizada;Rota                     ;               ;14/05/2025;13/05/2025;23:37;WMS         ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        295,01;           
113170;Carregado            ;385;SKK1I27;Padronizada;Rota                     ;               ;14/05/2025;13/05/2025;23:37;WMS         ;0           ;0           ;0           ;1           ;00043;14/05/2025;23:37;14/05/2025;23:37;00027;0010973;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        295,01;           
113170;Saida Cdd/Fab        ;385;SKK1I27;Padronizada;Rota                     ;               ;14/05/2025;14/05/2025;08:20;joelson     ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;14/05/2025;Padronizada;00                                                            ;        295,01;           
113170;Entrada Cdd/Fab      ;385;SKK1I27;Padronizada;Rota                     ;               ;14/05/2025;14/05/2025;18:00;joelson     ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;14/05/2025;Padronizada;00                                                            ;        295,01;        580
113170;PC_Fisica            ;385;SKK1I27;Padronizada;Rota                     ;               ;14/05/2025;14/05/2025;18:28;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00027;0011005;00000   ;             ;WMS            ;14/05/2025;Padronizada;00                                                            ;        295,01;           
113170;PC_Financeira        ;385;SKK1I27;Padronizada;Rota                     ;               ;14/05/2025;14/05/2025;18:28;FECH AUTO   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        295,01;           
113171;Gerado               ;065;PKK4924;Padronizada;Rota                     ;               ;14/05/2025;13/05/2025;20:39;thiago      ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00120;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        165,66;           
113171;Emitido              ;065;PKK4924;Padronizada;Rota                     ;               ;14/05/2025;13/05/2025;20:52;            ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00120;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        165,66;           
113171;Carga Montada        ;065;PKK4924;Padronizada;Rota                     ;               ;14/05/2025;14/05/2025;01:46;WMS         ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00120;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        165,66;           
113171;Carga Conferida      ;065;PKK4924;Padronizada;Rota                     ;               ;14/05/2025;14/05/2025;02:06;WMS         ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00120;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        165,66;           
113171;Carregado            ;065;PKK4924;Padronizada;Rota                     ;               ;14/05/2025;14/05/2025;02:06;WMS         ;0           ;0           ;0           ;1           ;00315;14/05/2025;02:06;14/05/2025;02:06;00120;0181004;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        165,66;           
113171;Saida Cdd/Fab        ;065;PKK4924;Padronizada;Rota                     ;               ;14/05/2025;14/05/2025;08:17;joelson     ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00120;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        165,66;           
113171;Entrada Cdd/Fab      ;065;PKK4924;Padronizada;Rota                     ;               ;14/05/2025;14/05/2025;18:39;martins     ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00120;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        165,66;        622
