Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
116995;Entrada Cdd/Fab      ;342;RPR1F86;Padronizada;Rota                     ;               ;06/11/2025;08/11/2025;08:45;idute       ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;08/11/2025;Padronizada;00                                                            ;          0,00;       1609
116995;PC_Fisica            ;342;RPR1F86;Padronizada;Rota                     ;               ;06/11/2025;08/11/2025;08:50;roberto     ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00000;0386668;00000   ;             ;Promax         ;08/11/2025;Padronizada;00                                                            ;          0,00;           
116995;PC_Financeira        ;342;RPR1F86;Padronizada;Rota                     ;               ;06/11/2025;08/11/2025;14:11;brenda      ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;08/11/2025;Padronizada;00                                                            ;          0,00;           
116996;Gerado               ;082;PKR6303;Padronizada;Rota                     ;               ;07/11/2025;06/11/2025;19:13;gilvan      ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00136;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        339,74;           
116996;Emitido              ;082;PKR6303;Padronizada;Rota                     ;               ;07/11/2025;06/11/2025;19:27;            ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00136;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        339,74;           
116996;Carga Montada        ;082;PKR6303;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;05:21;WMS         ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00136;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        339,74;           
116996;Carga Conferida      ;082;PKR6303;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;05:32;WMS         ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00136;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        339,74;           
116996;Carregado            ;082;PKR6303;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;05:32;WMS         ;0           ;0           ;0           ;1           ;00399;07/11/2025;05:32;07/11/2025;05:32;00136;0267591;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        339,74;           
116996;Saida Cdd/Fab        ;082;PKR6303;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;08:30;martins     ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00136;0000000;00000   ;Rota         ;Promax         ;07/11/2025;Padronizada;00                                                            ;        339,74;           
116996;Entrada Cdd/Fab      ;082;PKR6303;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;16:29;martins     ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00136;0000000;00000   ;Rota         ;Promax         ;07/11/2025;Padronizada;00                                                            ;        339,74;        479
116996;PC_Fisica            ;082;PKR6303;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;16:35;WMS         ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00136;0267733;00000   ;             ;WMS            ;07/11/2025;Padronizada;00                                                            ;        339,74;           
116996;PC_Financeira        ;082;PKR6303;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;16:35;FECH AUTO   ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00136;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        339,74;           
116997;Gerado               ;387;SJQ9H52;Padronizada;Rota                     ;               ;07/11/2025;06/11/2025;19:13;gilvan      ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        296,60;           
116997;Emitido              ;387;SJQ9H52;Padronizada;Rota                     ;               ;07/11/2025;06/11/2025;19:27;            ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        296,60;           
116997;Carga Montada        ;387;SJQ9H52;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;02:44;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        296,60;           
116997;Carga Conferida      ;387;SJQ9H52;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;03:26;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        296,60;           
116997;Carregado            ;387;SJQ9H52;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;03:26;WMS         ;0           ;0           ;0           ;1           ;00002;07/11/2025;03:26;07/11/2025;03:26;00059;0031717;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        296,60;           
116997;Saida Cdd/Fab        ;387;SJQ9H52;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;08:28;martins     ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00059;0000000;00000   ;Rota         ;Promax         ;07/11/2025;Padronizada;00                                                            ;        296,60;           
116997;Entrada Cdd/Fab      ;387;SJQ9H52;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;15:44;martins     ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00059;0000000;00000   ;Rota         ;Promax         ;07/11/2025;Padronizada;00                                                            ;        296,60;        436
116997;PC_Fisica            ;387;SJQ9H52;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;15:55;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00059;0031777;00000   ;             ;WMS            ;07/11/2025;Padronizada;00                                                            ;        296,60;           
116997;PC_Financeira        ;387;SJQ9H52;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;15:55;FECH AUTO   ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        296,60;           
116998;Gerado               ;385;SKK1I27;Padronizada;Rota                     ;               ;07/11/2025;06/11/2025;19:13;gilvan      ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00173;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        228,28;           
116998;Emitido              ;385;SKK1I27;Padronizada;Rota                     ;               ;07/11/2025;06/11/2025;19:27;            ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00173;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        228,28;           
116998;Carga Montada        ;385;SKK1I27;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;05:23;WMS         ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00173;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        228,28;           
116998;Carga Conferida      ;385;SKK1I27;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;05:33;WMS         ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00173;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        228,28;           
116998;Carregado            ;385;SKK1I27;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;05:33;WMS         ;0           ;0           ;0           ;1           ;01035;07/11/2025;05:33;07/11/2025;05:33;00173;0022449;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        228,28;           
116998;Saida Cdd/Fab        ;385;SKK1I27;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;08:33;martins     ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00173;0000000;00000   ;Rota         ;Promax         ;07/11/2025;Padronizada;00                                                            ;        228,28;           
116998;Entrada Cdd/Fab      ;385;SKK1I27;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;15:37;martins     ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00173;0000000;00000   ;Rota         ;Promax         ;07/11/2025;Padronizada;00                                                            ;        228,28;        424
116998;PC_Fisica            ;385;SKK1I27;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;15:48;WMS         ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00173;0022621;00000   ;             ;WMS            ;07/11/2025;Padronizada;00                                                            ;        228,28;           
116998;PC_Financeira        ;385;SKK1I27;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;15:48;FECH AUTO   ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00173;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        228,28;           
116999;Gerado               ;081;RCO1I47;Padronizada;Rota                     ;               ;07/11/2025;06/11/2025;19:13;gilvan      ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00050;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        242,97;           
116999;Emitido              ;081;RCO1I47;Padronizada;Rota                     ;               ;07/11/2025;06/11/2025;19:27;            ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00050;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        242,97;           
116999;Carga Montada        ;081;RCO1I47;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;01:23;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00050;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        242,97;           
116999;Carga Conferida      ;081;RCO1I47;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;01:44;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00050;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        242,97;           
116999;Carregado            ;081;RCO1I47;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;01:44;WMS         ;0           ;0           ;0           ;1           ;00046;07/11/2025;01:44;07/11/2025;01:44;00050;0173235;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        242,97;           
116999;Saida Cdd/Fab        ;081;RCO1I47;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;08:31;martins     ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00050;0000000;00000   ;Rota         ;Promax         ;07/11/2025;Padronizada;00                                                            ;        242,97;           
116999;Entrada Cdd/Fab      ;081;RCO1I47;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;17:47;martins     ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00050;0000000;00000   ;Rota         ;Promax         ;07/11/2025;Padronizada;00                                                            ;        242,97;        556
116999;PC_Fisica            ;081;RCO1I47;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;17:56;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00050;0173288;00000   ;             ;WMS            ;07/11/2025;Padronizada;00                                                            ;        242,97;           
116999;PC_Financeira        ;081;RCO1I47;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;17:56;FECH AUTO   ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00050;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        242,97;           
117000;Gerado               ;366;RPP1C50;Padronizada;Rota                     ;               ;07/11/2025;06/11/2025;19:13;gilvan      ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        241,58;           
117000;Emitido              ;366;RPP1C50;Padronizada;Rota                     ;               ;07/11/2025;06/11/2025;19:27;            ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        241,58;           
117000;Carga Montada        ;366;RPP1C50;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;03:12;WMS         ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        241,58;           
117000;Carga Conferida      ;366;RPP1C50;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;04:43;WMS         ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        241,58;           
117000;Carregado            ;366;RPP1C50;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;04:43;WMS         ;0           ;0           ;0           ;1           ;01002;07/11/2025;04:43;07/11/2025;04:43;00083;0073059;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        241,58;           
117000;Saida Cdd/Fab        ;366;RPP1C50;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;08:32;martins     ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00083;0000000;00000   ;Rota         ;Promax         ;07/11/2025;Padronizada;00                                                            ;        241,58;           
117000;Entrada Cdd/Fab      ;366;RPP1C50;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;16:49;martins     ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00083;0000000;00000   ;Rota         ;Promax         ;07/11/2025;Padronizada;00                                                            ;        241,58;        497
117000;PC_Fisica            ;366;RPP1C50;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;17:02;WMS         ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00083;0073139;00000   ;             ;WMS            ;07/11/2025;Padronizada;00                                                            ;        241,58;           
117000;PC_Financeira        ;366;RPP1C50;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;17:02;FECH AUTO   ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        241,58;           
117001;Gerado               ;390;RPP0E77;Fixo       ;Rota                     ;               ;07/11/2025;06/11/2025;19:13;gilvan      ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00057;0000000;00000   ;             ;Promax         ;07/11/2025;Fixo       ;00                                                            ;        256,00;           
117001;Emitido              ;390;RPP0E77;Fixo       ;Rota                     ;               ;07/11/2025;06/11/2025;19:27;            ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00057;0000000;00000   ;             ;Promax         ;07/11/2025;Fixo       ;00                                                            ;        256,00;           
117001;Carga Montada        ;390;RPP0E77;Fixo       ;Rota                     ;               ;07/11/2025;07/11/2025;06:08;roberto     ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00057;0000000;00000   ;             ;Promax         ;07/11/2025;Fixo       ;00                                                            ;        256,00;           
117001;Carregado            ;390;RPP0E77;Fixo       ;Rota                     ;               ;07/11/2025;07/11/2025;06:09;roberto     ;            ;            ;            ;            ;00391;07/11/2025;06:09;07/11/2025;06:09;00057;0093361;00001   ;             ;Promax         ;07/11/2025;Fixo       ;00                                                            ;        256,00;           
117001;Saida Cdd/Fab        ;390;RPP0E77;Fixo       ;Rota                     ;               ;07/11/2025;07/11/2025;08:37;martins     ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00057;0000000;00000   ;Rota         ;Promax         ;07/11/2025;Fixo       ;00                                                            ;        256,00;           
117001;Entrada Cdd/Fab      ;390;RPP0E77;Fixo       ;Rota                     ;               ;07/11/2025;07/11/2025;16:55;martins     ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00057;0000000;00000   ;Rota         ;Promax         ;07/11/2025;Fixo       ;00                                                            ;        256,00;        498
117001;PC_Fisica            ;390;RPP0E77;Fixo       ;Rota                     ;               ;07/11/2025;07/11/2025;17:10;WMS         ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00057;0093422;00000   ;             ;WMS            ;07/11/2025;Fixo       ;00                                                            ;        256,00;           
117001;PC_Financeira        ;390;RPP0E77;Fixo       ;Rota                     ;               ;07/11/2025;07/11/2025;17:10;FECH AUTO   ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00057;0000000;00000   ;             ;Promax         ;07/11/2025;Fixo       ;00                                                            ;        256,00;           
117002;Gerado               ;386;SKK7D81;Padronizada;Rota                     ;               ;07/11/2025;06/11/2025;19:13;gilvan      ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00189;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        241,33;           
117002;Emitido              ;386;SKK7D81;Padronizada;Rota                     ;               ;07/11/2025;06/11/2025;19:27;            ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00189;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        241,33;           
117002;Carga Montada        ;386;SKK7D81;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;05:30;WMS         ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00189;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        241,33;           
117002;Carga Conferida      ;386;SKK7D81;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;05:34;WMS         ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00189;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        241,33;           
117002;Carregado            ;386;SKK7D81;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;05:34;WMS         ;0           ;0           ;0           ;1           ;00005;07/11/2025;05:34;07/11/2025;05:34;00189;0025097;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        241,33;           
117002;Saida Cdd/Fab        ;386;SKK7D81;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;08:33;martins     ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00189;0000000;00000   ;Rota         ;Promax         ;07/11/2025;Padronizada;00                                                            ;        241,33;           
117002;Entrada Cdd/Fab      ;386;SKK7D81;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;17:11;martins     ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00189;0000000;00000   ;Rota         ;Promax         ;07/11/2025;Padronizada;00                                                            ;        241,33;        518
117002;PC_Fisica            ;386;SKK7D81;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;17:19;WMS         ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00189;0025292;00000   ;             ;WMS            ;07/11/2025;Padronizada;00                                                            ;        241,33;           
117002;PC_Financeira        ;386;SKK7D81;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;17:19;FECH AUTO   ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00189;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        241,33;           
117003;Gerado               ;318;RDG7D23;Padronizada;Rota                     ;               ;07/11/2025;06/11/2025;19:13;gilvan      ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00078;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        269,21;           
117003;Emitido              ;318;RDG7D23;Padronizada;Rota                     ;               ;07/11/2025;06/11/2025;19:27;            ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00078;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        269,21;           
117003;Carga Montada        ;318;RDG7D23;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;05:39;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00078;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        269,21;           
117003;Carga Conferida      ;318;RDG7D23;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;05:39;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00078;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        269,21;           
117003;Carregado            ;318;RDG7D23;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;05:39;WMS         ;0           ;0           ;0           ;1           ;00058;07/11/2025;05:39;07/11/2025;05:39;00078;0139655;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        269,21;           
117003;Saida Cdd/Fab        ;318;RDG7D23;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;08:36;martins     ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00078;0000000;00000   ;Rota         ;Promax         ;07/11/2025;Padronizada;00                                                            ;        269,21;           
117003;Entrada Cdd/Fab      ;318;RDG7D23;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;18:42;vanilton    ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00078;0000000;00000   ;Rota         ;Promax         ;07/11/2025;Padronizada;00                                                            ;        269,21;        606
117003;PC_Fisica            ;318;RDG7D23;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;19:04;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00078;0139738;00000   ;             ;WMS            ;07/11/2025;Padronizada;00                                                            ;        269,21;           
117003;PC_Financeira        ;318;RDG7D23;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;19:04;FECH AUTO   ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00078;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        269,21;           
117004;Gerado               ;388;SKK2A65;Padronizada;Recarga Rota             ;               ;07/11/2025;06/11/2025;19:13;gilvan      ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        190,12;           
117004;Emitido              ;388;SKK2A65;Padronizada;Recarga Rota             ;               ;07/11/2025;06/11/2025;19:27;            ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        190,12;           
117004;Carga Montada        ;388;SKK2A65;Padronizada;Recarga Rota             ;               ;07/11/2025;07/11/2025;04:30;WMS         ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        190,12;           
117004;Carga Conferida      ;388;SKK2A65;Padronizada;Recarga Rota             ;               ;07/11/2025;07/11/2025;08:52;WMS         ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        190,12;           
117004;Carregado            ;388;SKK2A65;Padronizada;Recarga Rota             ;               ;07/11/2025;07/11/2025;08:52;WMS         ;0           ;0           ;0           ;1           ;00396;07/11/2025;08:52;07/11/2025;08:52;00016;0023124;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        190,12;           
117004;Saida Cdd/Fab        ;388;SKK2A65;Padronizada;Recarga Rota             ;               ;07/11/2025;07/11/2025;09:33;martins     ;            ;            ;            ;            ;00396;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;07/11/2025;Padronizada;00                                                            ;        190,12;           
117004;Entrada Cdd/Fab      ;388;SKK2A65;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;18:10;vanilton    ;            ;            ;            ;            ;00396;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;07/11/2025;Padronizada;00                                                            ;        190,12;        517
117004;PC_Fisica            ;388;SKK2A65;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;18:21;WMS         ;            ;            ;            ;            ;00396;          ;     ;          ;     ;00016;0023148;00000   ;             ;WMS            ;07/11/2025;Padronizada;00                                                            ;        190,12;           
117004;PC_Financeira        ;388;SKK2A65;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;18:21;FECH AUTO   ;            ;            ;            ;            ;00396;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        190,12;           
117005;Gerado               ;101;RDG9J33;Padronizada;Rota                     ;               ;07/11/2025;06/11/2025;19:13;gilvan      ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        234,87;           
117005;Emitido              ;101;RDG9J33;Padronizada;Rota                     ;               ;07/11/2025;06/11/2025;19:27;            ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        234,87;           
117005;Carga Montada        ;101;RDG9J33;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;03:48;WMS         ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        234,87;           
117005;Carga Conferida      ;101;RDG9J33;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;04:47;WMS         ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        234,87;           
117005;Carregado            ;101;RDG9J33;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;04:47;WMS         ;0           ;0           ;0           ;1           ;00056;07/11/2025;04:47;07/11/2025;04:47;00011;0116261;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        234,87;           
117005;Saida Cdd/Fab        ;101;RDG9J33;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;08:35;martins     ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;07/11/2025;Padronizada;00                                                            ;        234,87;           
117005;Entrada Cdd/Fab      ;101;RDG9J33;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;16:27;martins     ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;07/11/2025;Padronizada;00                                                            ;        234,87;        472
117005;PC_Fisica            ;101;RDG9J33;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;16:32;WMS         ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00011;0116279;00000   ;             ;WMS            ;07/11/2025;Padronizada;00                                                            ;        234,87;           
117005;PC_Financeira        ;101;RDG9J33;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;16:32;FECH AUTO   ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        234,87;           
117006;Gerado               ;022;OZE1021;Padronizada;Rota                     ;               ;07/11/2025;06/11/2025;19:13;gilvan      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00128;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        208,36;           
117006;Emitido              ;022;OZE1021;Padronizada;Rota                     ;               ;07/11/2025;06/11/2025;19:27;            ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00128;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        208,36;           
117006;Carga Montada        ;022;OZE1021;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;01:46;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00128;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        208,36;           
117006;Carga Conferida      ;022;OZE1021;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;02:12;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00128;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        208,36;           
117006;Carregado            ;022;OZE1021;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;02:13;WMS         ;0           ;0           ;0           ;1           ;00314;07/11/2025;02:13;07/11/2025;02:13;00128;0290694;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        208,36;           
117006;Saida Cdd/Fab        ;022;OZE1021;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;08:35;martins     ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00128;0000000;00000   ;Rota         ;Promax         ;07/11/2025;Padronizada;00                                                            ;        208,36;           
