Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
081456;PC_Fisica            ;187;RPH8B48;Padronizada;Rota                     ;               ;06/09/2025;06/09/2025;15:56;WMS         ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00192;0188162;00000   ;             ;WMS            ;06/09/2025;Padronizada;00                                                            ;        363,51;           
081456;PC_Financeira        ;187;RPH8B48;Padronizada;Rota                     ;               ;06/09/2025;06/09/2025;15:56;dias        ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00192;0000000;00000   ;             ;Promax         ;06/09/2025;Padronizada;00                                                            ;        363,51;           
081457;Gerado               ;221;SJQ7I72;Padronizada;Rota                     ;               ;06/09/2025;05/09/2025;18:54;reis        ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00200;0000000;00000   ;             ;Promax         ;06/09/2025;Padronizada;00                                                            ;        118,51;           
081457;Emitido              ;221;SJQ7I72;Padronizada;Rota                     ;               ;06/09/2025;05/09/2025;18:59;reis        ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00200;0000000;00000   ;             ;Promax         ;06/09/2025;Padronizada;00                                                            ;        118,51;           
081457;Carga Montada        ;221;SJQ7I72;Padronizada;Rota                     ;               ;06/09/2025;05/09/2025;21:30;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00200;0000000;00000   ;             ;Promax         ;06/09/2025;Padronizada;00                                                            ;        118,51;           
081457;Carga Conferida      ;221;SJQ7I72;Padronizada;Rota                     ;               ;06/09/2025;05/09/2025;23:05;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00200;0000000;00000   ;             ;Promax         ;06/09/2025;Padronizada;00                                                            ;        118,51;           
081457;Carregado            ;221;SJQ7I72;Padronizada;Rota                     ;               ;06/09/2025;05/09/2025;23:05;WMS         ;0           ;0           ;0           ;0           ;00166;06/09/2025;23:05;06/09/2025;23:05;00200;0055864;00000   ;             ;Promax         ;06/09/2025;Padronizada;00                                                            ;        118,51;           
081457;Saida Cdd/Fab        ;221;SJQ7I72;Padronizada;Rota                     ;               ;06/09/2025;06/09/2025;08:02;douglas.rp  ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00200;0000000;00000   ;Rota         ;Promax         ;06/09/2025;Padronizada;00                                                            ;        118,51;           
081457;Entrada Cdd/Fab      ;221;SJQ7I72;Padronizada;Rota                     ;               ;06/09/2025;06/09/2025;12:34;douglas.rp  ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00200;0000000;00000   ;Rota         ;Promax         ;06/09/2025;Padronizada;00                                                            ;        118,51;        272
081457;PC_Fisica            ;221;SJQ7I72;Padronizada;Rota                     ;               ;06/09/2025;06/09/2025;12:46;WMS         ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00200;0056078;00000   ;             ;Promax         ;06/09/2025;Padronizada;00                                                            ;        118,51;           
081457;PC_Financeira        ;221;SJQ7I72;Padronizada;Rota                     ;               ;06/09/2025;06/09/2025;13:02;dias        ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00200;0000000;00000   ;             ;Promax         ;06/09/2025;Padronizada;00                                                            ;        118,51;           
081458;Gerado               ;218;SJP7G64;Padronizada;Rota                     ;               ;06/09/2025;05/09/2025;18:54;reis        ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00152;0000000;00000   ;             ;Promax         ;06/09/2025;Padronizada;00                                                            ;        104,72;           
081458;Emitido              ;218;SJP7G64;Padronizada;Rota                     ;               ;06/09/2025;05/09/2025;18:59;reis        ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00152;0000000;00000   ;             ;Promax         ;06/09/2025;Padronizada;00                                                            ;        104,72;           
081458;Carga Montada        ;218;SJP7G64;Padronizada;Rota                     ;               ;06/09/2025;05/09/2025;23:12;WMS         ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00152;0000000;00000   ;             ;Promax         ;06/09/2025;Padronizada;00                                                            ;        104,72;           
081458;Carga Conferida      ;218;SJP7G64;Padronizada;Rota                     ;               ;06/09/2025;06/09/2025;00:14;WMS         ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00152;0000000;00000   ;             ;Promax         ;06/09/2025;Padronizada;00                                                            ;        104,72;           
081458;Carregado            ;218;SJP7G64;Padronizada;Rota                     ;               ;06/09/2025;06/09/2025;00:14;WMS         ;0           ;0           ;0           ;0           ;00222;06/09/2025;00:14;06/09/2025;00:14;00152;0059851;00000   ;             ;Promax         ;06/09/2025;Padronizada;00                                                            ;        104,72;           
081458;Saida Cdd/Fab        ;218;SJP7G64;Padronizada;Rota                     ;               ;06/09/2025;06/09/2025;08:05;douglas.rp  ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00152;0000000;00000   ;Rota         ;Promax         ;06/09/2025;Padronizada;00                                                            ;        104,72;           
081458;Entrada Cdd/Fab      ;218;SJP7G64;Padronizada;Rota                     ;               ;06/09/2025;06/09/2025;16:24;douglas.rp  ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00152;0000000;00000   ;Rota         ;Promax         ;06/09/2025;Padronizada;00                                                            ;        104,72;        499
081458;PC_Financeira        ;218;SJP7G64;Padronizada;Rota                     ;               ;06/09/2025;06/09/2025;16:29;dias        ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00152;0000000;00000   ;             ;Promax         ;06/09/2025;Padronizada;00                                                            ;        104,72;           
081458;PC_Fisica            ;218;SJP7G64;Padronizada;Rota                     ;               ;06/09/2025;06/09/2025;16:31;WMS         ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00152;0060015;00000   ;             ;WMS            ;06/09/2025;Padronizada;00                                                            ;        104,72;           
081459;Gerado               ;282;KIZ3217;Padronizada;Rota                     ;               ;06/09/2025;05/09/2025;18:54;reis        ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00041;0000000;00000   ;             ;Promax         ;06/09/2025;Padronizada;99                                                            ;         97,85;           
081459;Emitido              ;282;KIZ3217;Padronizada;Rota                     ;               ;06/09/2025;05/09/2025;18:59;reis        ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00041;0000000;00000   ;             ;Promax         ;06/09/2025;Padronizada;00                                                            ;         97,85;           
081459;Carga Montada        ;282;KIZ3217;Padronizada;Rota                     ;               ;06/09/2025;05/09/2025;23:42;WMS         ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00041;0000000;00000   ;             ;Promax         ;06/09/2025;Padronizada;99                                                            ;         97,85;           
081459;Carga Conferida      ;282;KIZ3217;Padronizada;Rota                     ;               ;06/09/2025;06/09/2025;00:39;WMS         ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00041;0000000;00000   ;             ;Promax         ;06/09/2025;Padronizada;99                                                            ;         97,85;           
081459;Carregado            ;282;KIZ3217;Padronizada;Rota                     ;               ;06/09/2025;06/09/2025;00:39;WMS         ;0           ;0           ;0           ;0           ;00217;06/09/2025;00:39;06/09/2025;00:39;00041;0162792;00000   ;             ;Promax         ;06/09/2025;Padronizada;00                                                            ;         97,85;           
081459;Saida Cdd/Fab        ;282;KIZ3217;Padronizada;Rota                     ;               ;06/09/2025;06/09/2025;08:03;douglas.rp  ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00041;0000000;00000   ;Rota         ;Promax         ;06/09/2025;Padronizada;00                                                            ;         97,85;           
081459;Entrada Cdd/Fab      ;282;KIZ3217;Padronizada;Rota                     ;               ;06/09/2025;06/09/2025;12:30;douglas.rp  ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00041;0000000;00000   ;Rota         ;Promax         ;06/09/2025;Padronizada;00                                                            ;         97,85;        267
081459;PC_Fisica            ;282;KIZ3217;Padronizada;Rota                     ;               ;06/09/2025;06/09/2025;12:38;WMS         ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00041;0162828;00000   ;             ;WMS            ;06/09/2025;Padronizada;00                                                            ;         97,85;           
081459;PC_Financeira        ;282;KIZ3217;Padronizada;Rota                     ;               ;06/09/2025;06/09/2025;13:04;dias        ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00041;0000000;00000   ;             ;Promax         ;06/09/2025;Padronizada;00                                                            ;         97,85;           
081460;Gerado               ;007;OZC7460;Padronizada;Rota                     ;               ;06/09/2025;05/09/2025;18:54;reis        ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;06/09/2025;Padronizada;00                                                            ;        161,28;           
081460;Emitido              ;007;OZC7460;Padronizada;Rota                     ;               ;06/09/2025;05/09/2025;18:59;reis        ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;06/09/2025;Padronizada;00                                                            ;        161,28;           
081460;Carga Montada        ;007;OZC7460;Padronizada;Rota                     ;               ;06/09/2025;06/09/2025;00:24;WMS         ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;06/09/2025;Padronizada;00                                                            ;        161,28;           
081460;Carga Conferida      ;007;OZC7460;Padronizada;Rota                     ;               ;06/09/2025;06/09/2025;00:39;WMS         ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;06/09/2025;Padronizada;00                                                            ;        161,28;           
081460;Carregado            ;007;OZC7460;Padronizada;Rota                     ;               ;06/09/2025;06/09/2025;00:39;WMS         ;0           ;0           ;0           ;0           ;00219;06/09/2025;00:39;06/09/2025;00:39;00076;0340853;00000   ;             ;Promax         ;06/09/2025;Padronizada;00                                                            ;        161,28;           
081460;Saida Cdd/Fab        ;007;OZC7460;Padronizada;Rota                     ;               ;06/09/2025;06/09/2025;08:02;douglas.rp  ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00076;0000000;00000   ;Rota         ;Promax         ;06/09/2025;Padronizada;00                                                            ;        161,28;           
081460;Entrada Cdd/Fab      ;007;OZC7460;Padronizada;Rota                     ;               ;06/09/2025;06/09/2025;15:35;douglas.rp  ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00076;0000000;00000   ;Rota         ;Promax         ;06/09/2025;Padronizada;00                                                            ;        161,28;        453
081460;PC_Fisica            ;007;OZC7460;Padronizada;Rota                     ;               ;06/09/2025;06/09/2025;15:40;WMS         ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00076;0340929;00000   ;             ;WMS            ;06/09/2025;Padronizada;00                                                            ;        161,28;           
081460;PC_Financeira        ;007;OZC7460;Padronizada;Rota                     ;               ;06/09/2025;06/09/2025;15:46;dias        ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;06/09/2025;Padronizada;00                                                            ;        161,28;           
081461;Gerado               ;280;PGO7569;Padronizada;Rota                     ;               ;06/09/2025;05/09/2025;18:54;reis        ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00130;0000000;00000   ;             ;Promax         ;06/09/2025;Padronizada;00                                                            ;          0,00;           
081461;Emitido              ;280;PGO7569;Padronizada;Rota                     ;               ;06/09/2025;05/09/2025;18:59;reis        ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00130;0000000;00000   ;             ;Promax         ;06/09/2025;Padronizada;00                                                            ;          0,00;           
081461;Carga Montada        ;280;PGO7569;Padronizada;Rota                     ;               ;06/09/2025;06/09/2025;00:48;lucasgomes  ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00130;0000000;00000   ;             ;Promax         ;06/09/2025;Padronizada;00                                                            ;          0,00;           
081461;Carregado            ;280;PGO7569;Padronizada;Rota                     ;               ;06/09/2025;06/09/2025;00:49;lucasgomes  ;            ;            ;            ;            ;00174;06/09/2025;00:48;06/09/2025;00:48;00130;0121361;00000   ;             ;Promax         ;06/09/2025;Padronizada;00                                                            ;          0,00;           
081461;Saida Cdd/Fab        ;280;PGO7569;Padronizada;Rota                     ;               ;06/09/2025;06/09/2025;08:07;douglas.rp  ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00130;0000000;00000   ;Rota         ;Promax         ;06/09/2025;Padronizada;00                                                            ;          0,00;           
081461;Entrada Cdd/Fab      ;280;PGO7569;Padronizada;Rota                     ;               ;06/09/2025;06/09/2025;12:42;douglas.rp  ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00130;0000000;00000   ;Rota         ;Promax         ;06/09/2025;Padronizada;00                                                            ;          0,00;        275
081461;PC_Financeira        ;280;PGO7569;Padronizada;Rota                     ;               ;06/09/2025;06/09/2025;13:05;dias        ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00130;0000000;00000   ;             ;Promax         ;06/09/2025;Padronizada;00                                                            ;          0,00;           
081461;PC_Fisica            ;280;PGO7569;Padronizada;Rota                     ;               ;06/09/2025;06/09/2025;17:18;reis        ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00130;0121507;00000   ;             ;Promax         ;06/09/2025;Padronizada;00                                                            ;          0,00;           
081464;Gerado               ;148;RDF8D58;Padronizada;Puxada                   ;               ;06/09/2025;06/09/2025;14:08;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/09/2025;Padronizada;00                                                            ;          0,00;           
081464;Carga Montada        ;148;RDF8D58;Padronizada;Puxada                   ;               ;06/09/2025;06/09/2025;15:13;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/09/2025;Padronizada;00                                                            ;          0,00;           
081464;Carregado            ;148;RDF8D58;Padronizada;Rota                     ;               ;06/09/2025;06/09/2025;15:13;reis        ;            ;            ;            ;            ;00024;06/09/2025;15:13;06/09/2025;15:13;00000;0534575;00000   ;             ;Promax         ;09/09/2025;Padronizada;00                                                            ;          0,00;           
081464;Saida Cdd/Fab        ;148;RDF8D58;Padronizada;Rota                     ;               ;06/09/2025;08/09/2025;08:40;douglas.rp  ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;09/09/2025;Padronizada;00                                                            ;          0,00;           
081464;Entrada Cdd/Fab      ;148;RDF8D58;Padronizada;Rota                     ;               ;06/09/2025;09/09/2025;10:55;daniella    ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;09/09/2025;Padronizada;00                                                            ;          0,00;       1575
081464;PC_Fisica            ;148;RDF8D58;Padronizada;Rota                     ;               ;06/09/2025;09/09/2025;13:47;matias      ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0535067;00000   ;             ;Promax         ;09/09/2025;Padronizada;00                                                            ;          0,00;           
081464;PC_Financeira        ;148;RDF8D58;Padronizada;Rota                     ;               ;06/09/2025;09/09/2025;13:51;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/09/2025;Padronizada;00                                                            ;          0,00;           
081465;Gerado               ;207;RPV5D94;Padronizada;Puxada                   ;               ;06/09/2025;06/09/2025;14:20;reis        ;            ;            ;            ;            ;00036;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/09/2025;Padronizada;00                                                            ;          0,00;           
081465;Carga Montada        ;207;RPV5D94;Padronizada;Puxada                   ;               ;06/09/2025;06/09/2025;23:01;lucasgomes  ;            ;            ;            ;            ;00036;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/09/2025;Padronizada;00                                                            ;          0,00;           
081465;Carregado            ;207;RPV5D94;Padronizada;Rota                     ;               ;06/09/2025;06/09/2025;23:01;lucasgomes  ;            ;            ;            ;            ;00036;06/09/2025;23:01;06/09/2025;23:01;00000;0311920;00000   ;             ;Promax         ;09/09/2025;Padronizada;00                                                            ;          0,00;           
081465;Saida Cdd/Fab        ;207;RPV5D94;Padronizada;Rota                     ;               ;06/09/2025;08/09/2025;05:44;pedrocosta  ;            ;            ;            ;            ;00036;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;09/09/2025;Padronizada;00                                                            ;          0,00;           
081465;Entrada Cdd/Fab      ;207;RPV5D94;Padronizada;Rota                     ;               ;06/09/2025;08/09/2025;20:33;edson       ;            ;            ;            ;            ;00036;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;09/09/2025;Padronizada;00                                                            ;          0,00;        889
081465;PC_Fisica            ;207;RPV5D94;Padronizada;Rota                     ;               ;06/09/2025;08/09/2025;20:41;reis        ;            ;            ;            ;            ;00036;          ;     ;          ;     ;00000;0312409;00000   ;             ;Promax         ;09/09/2025;Padronizada;00                                                            ;          0,00;           
081465;PC_Financeira        ;207;RPV5D94;Padronizada;Rota                     ;               ;06/09/2025;09/09/2025;13:51;dias        ;            ;            ;            ;            ;00036;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/09/2025;Padronizada;00                                                            ;          0,00;           
081466;Gerado               ;153;RDC3E61;Padronizada;Rota                     ;               ;08/09/2025;06/09/2025;15:23;reis        ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00326;0000000;00000   ;             ;Promax         ;08/09/2025;Padronizada;00                                                            ;        122,73;           
081466;Emitido              ;153;RDC3E61;Padronizada;Rota                     ;               ;08/09/2025;06/09/2025;15:27;reis        ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00326;0000000;00000   ;             ;Promax         ;08/09/2025;Padronizada;00                                                            ;        122,73;           
081466;Carga Montada        ;153;RDC3E61;Padronizada;Rota                     ;               ;08/09/2025;06/09/2025;20:33;WMS         ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00326;0000000;00000   ;             ;Promax         ;08/09/2025;Padronizada;00                                                            ;        122,73;           
081466;Carga Conferida      ;153;RDC3E61;Padronizada;Rota                     ;               ;08/09/2025;06/09/2025;20:33;WMS         ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00326;0000000;00000   ;             ;Promax         ;08/09/2025;Padronizada;00                                                            ;        122,73;           
081466;Carregado            ;153;RDC3E61;Padronizada;Rota                     ;               ;08/09/2025;06/09/2025;20:33;WMS         ;0           ;0           ;0           ;0           ;00168;06/09/2025;20:33;06/09/2025;20:33;00326;0174424;00000   ;             ;Promax         ;08/09/2025;Padronizada;00                                                            ;        122,73;           
081466;Saida Cdd/Fab        ;153;RDC3E61;Padronizada;Rota                     ;               ;08/09/2025;08/09/2025;08:03;douglas.rp  ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00326;0000000;00000   ;Rota         ;Promax         ;08/09/2025;Padronizada;00                                                            ;        122,73;           
081466;Entrada Cdd/Fab      ;153;RDC3E61;Padronizada;Rota                     ;               ;08/09/2025;08/09/2025;16:34;douglas.rp  ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00326;0000000;00000   ;Rota         ;Promax         ;08/09/2025;Padronizada;00                                                            ;        122,73;        511
081466;PC_Fisica            ;153;RDC3E61;Padronizada;Rota                     ;               ;08/09/2025;08/09/2025;16:40;reis        ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00326;0174670;00000   ;             ;Promax         ;08/09/2025;Padronizada;00                                                            ;        122,73;           
081466;PC_Financeira        ;153;RDC3E61;Padronizada;Rota                     ;               ;08/09/2025;08/09/2025;16:47;dias        ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00326;0000000;00000   ;             ;Promax         ;08/09/2025;Padronizada;00                                                            ;        122,73;           
081467;Gerado               ;187;RPH8B48;Padronizada;Rota                     ;               ;08/09/2025;06/09/2025;15:23;reis        ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00198;0000000;00000   ;             ;Promax         ;08/09/2025;Padronizada;00                                                            ;        416,83;           
081467;Emitido              ;187;RPH8B48;Padronizada;Rota                     ;               ;08/09/2025;06/09/2025;15:27;reis        ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00198;0000000;00000   ;             ;Promax         ;08/09/2025;Padronizada;00                                                            ;        416,83;           
081467;Carga Montada        ;187;RPH8B48;Padronizada;Rota                     ;               ;08/09/2025;06/09/2025;22:25;WMS         ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00198;0000000;00000   ;             ;Promax         ;08/09/2025;Padronizada;00                                                            ;        416,83;           
081467;Carga Conferida      ;187;RPH8B48;Padronizada;Rota                     ;               ;08/09/2025;06/09/2025;22:56;WMS         ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00198;0000000;00000   ;             ;Promax         ;08/09/2025;Padronizada;00                                                            ;        416,83;           
081467;Carregado            ;187;RPH8B48;Padronizada;Rota                     ;               ;08/09/2025;06/09/2025;22:56;WMS         ;0           ;0           ;0           ;0           ;00221;06/09/2025;22:56;06/09/2025;22:56;00198;0188161;00000   ;             ;Promax         ;08/09/2025;Padronizada;00                                                            ;        416,83;           
081467;Saida Cdd/Fab        ;187;RPH8B48;Padronizada;Rota                     ;               ;08/09/2025;08/09/2025;08:03;douglas.rp  ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00198;0000000;00000   ;Rota         ;Promax         ;08/09/2025;Padronizada;00                                                            ;        416,83;           
081467;Entrada Cdd/Fab      ;187;RPH8B48;Padronizada;Rota                     ;               ;08/09/2025;08/09/2025;15:56;douglas.rp  ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00198;0000000;00000   ;Rota         ;Promax         ;08/09/2025;Padronizada;00                                                            ;        416,83;        473
081467;PC_Financeira        ;187;RPH8B48;Padronizada;Rota                     ;               ;08/09/2025;08/09/2025;15:58;dias        ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00198;0000000;00000   ;             ;Promax         ;08/09/2025;Padronizada;00                                                            ;        416,83;           
081467;PC_Fisica            ;187;RPH8B48;Padronizada;Rota                     ;               ;08/09/2025;08/09/2025;16:02;WMS         ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00198;0188365;00000   ;             ;WMS            ;08/09/2025;Padronizada;00                                                            ;        416,83;           
081468;Gerado               ;221;SJQ7I72;Padronizada;Rota                     ;               ;08/09/2025;06/09/2025;15:23;reis        ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00237;0000000;00000   ;             ;Promax         ;08/09/2025;Padronizada;00                                                            ;        306,91;           
081468;Emitido              ;221;SJQ7I72;Padronizada;Rota                     ;               ;08/09/2025;06/09/2025;15:27;reis        ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00237;0000000;00000   ;             ;Promax         ;08/09/2025;Padronizada;00                                                            ;        306,91;           
081468;Carga Montada        ;221;SJQ7I72;Padronizada;Rota                     ;               ;08/09/2025;06/09/2025;18:47;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00237;0000000;00000   ;             ;Promax         ;08/09/2025;Padronizada;00                                                            ;        306,91;           
081468;Carga Conferida      ;221;SJQ7I72;Padronizada;Rota                     ;               ;08/09/2025;06/09/2025;20:11;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00237;0000000;00000   ;             ;Promax         ;08/09/2025;Padronizada;00                                                            ;        306,91;           
081468;Carregado            ;221;SJQ7I72;Padronizada;Rota                     ;               ;08/09/2025;06/09/2025;20:11;WMS         ;0           ;0           ;0           ;0           ;00218;06/09/2025;20:11;06/09/2025;20:11;00237;0056079;00000   ;             ;Promax         ;08/09/2025;Padronizada;00                                                            ;        306,91;           
081468;Saida Cdd/Fab        ;221;SJQ7I72;Padronizada;Rota                     ;               ;08/09/2025;08/09/2025;08:03;douglas.rp  ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00237;0000000;00000   ;Rota         ;Promax         ;08/09/2025;Padronizada;00                                                            ;        306,91;           
081468;Entrada Cdd/Fab      ;221;SJQ7I72;Padronizada;Rota                     ;               ;08/09/2025;08/09/2025;15:24;douglas.rp  ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00237;0000000;00000   ;Rota         ;Promax         ;08/09/2025;Padronizada;00                                                            ;        306,91;        441
081468;PC_Financeira        ;221;SJQ7I72;Padronizada;Rota                     ;               ;08/09/2025;08/09/2025;15:26;dias        ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00237;0000000;00000   ;             ;Promax         ;08/09/2025;Padronizada;00                                                            ;        306,91;           
081468;PC_Fisica            ;221;SJQ7I72;Padronizada;Rota                     ;               ;08/09/2025;08/09/2025;15:39;WMS         ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00237;0056337;00000   ;             ;WMS            ;08/09/2025;Padronizada;00                                                            ;        306,91;           
081469;Gerado               ;137;RCS4I16;Padronizada;Rota                     ;               ;08/09/2025;06/09/2025;15:23;reis        ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00228;0000000;00000   ;             ;Promax         ;09/09/2025;Padronizada;00                                                            ;        235,49;           
081469;Emitido              ;137;RCS4I16;Padronizada;Rota                     ;               ;08/09/2025;06/09/2025;15:27;reis        ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00228;0000000;00000   ;             ;Promax         ;09/09/2025;Padronizada;00                                                            ;        235,49;           
081469;Carga Montada        ;137;RCS4I16;Padronizada;Rota                     ;               ;08/09/2025;06/09/2025;20:33;WMS         ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00228;0000000;00000   ;             ;Promax         ;09/09/2025;Padronizada;00                                                            ;        235,49;           
081469;Carga Conferida      ;137;RCS4I16;Padronizada;Rota                     ;               ;08/09/2025;06/09/2025;20:33;WMS         ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00228;0000000;00000   ;             ;Promax         ;09/09/2025;Padronizada;00                                                            ;        235,49;           
081469;Carregado            ;137;RCS4I16;Padronizada;Rota                     ;               ;08/09/2025;06/09/2025;20:33;WMS         ;0           ;0           ;0           ;0           ;00008;06/09/2025;20:33;06/09/2025;20:33;00228;0224228;00000   ;             ;Promax         ;09/09/2025;Padronizada;00                                                            ;        235,49;           
081469;Saida Cdd/Fab        ;137;RCS4I16;Padronizada;Rota                     ;               ;08/09/2025;08/09/2025;08:12;douglas.rp  ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00228;0000000;00000   ;Rota         ;Promax         ;09/09/2025;Padronizada;00                                                            ;        235,49;           
081469;Entrada Cdd/Fab      ;137;RCS4I16;Padronizada;Rota                     ;               ;08/09/2025;09/09/2025;13:49;daniella    ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00228;0000000;00000   ;Rota         ;Promax         ;09/09/2025;Padronizada;00                                                            ;        235,49;       1777
081469;PC_Fisica            ;137;RCS4I16;Padronizada;Rota                     ;               ;08/09/2025;09/09/2025;13:56;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00228;0224463;00000   ;             ;WMS            ;09/09/2025;Padronizada;00                                                            ;        235,49;           
081469;PC_Financeira        ;137;RCS4I16;Padronizada;Rota                     ;               ;08/09/2025;09/09/2025;13:59;dias        ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00228;0000000;00000   ;             ;Promax         ;09/09/2025;Padronizada;00                                                            ;        235,49;           
081470;Gerado               ;202;RPP6G96;Padronizada;Rota                     ;               ;08/09/2025;06/09/2025;15:24;reis        ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00089;0000000;00000   ;             ;Promax         ;08/09/2025;Padronizada;00                                                            ;        314,63;           
081470;Emitido              ;202;RPP6G96;Padronizada;Rota                     ;               ;08/09/2025;06/09/2025;15:27;reis        ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00089;0000000;00000   ;             ;Promax         ;08/09/2025;Padronizada;00                                                            ;        314,63;           
