Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
075824;Emitido              ;000;       ;           ;                         ;               ;01/01/2025;31/12/2024;21:35;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/01/2025;           ;00                                                            ;          0,00;           
075824;Nao gera carregamento;000;       ;           ;                         ;               ;01/01/2025;31/12/2024;21:35;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/01/2025;           ;99                                                            ;          0,00;           
075824;PC_Fisica            ;000;       ;           ;                         ;               ;01/01/2025;31/12/2024;21:35;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/01/2025;           ;00                                                            ;          0,00;           
075824;PC_Financeira        ;000;       ;           ;                         ;               ;01/01/2025;31/12/2024;21:35;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/01/2025;           ;00                                                            ;          0,00;           
075825;Gerado               ;137;RCS4I16;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;17:50;alyson      ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00190;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        405,39;           
075825;Emitido              ;137;RCS4I16;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;18:05;            ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00190;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        405,39;           
075825;Carga Montada        ;137;RCS4I16;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;22:12;WMS         ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00190;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        405,39;           
075825;Carga Conferida      ;137;RCS4I16;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;22:41;WMS         ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00190;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        405,39;           
075825;Carregado            ;137;RCS4I16;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;22:41;WMS         ;1           ;1           ;1           ;1           ;00218;02/01/2025;22:41;02/01/2025;22:41;00190;0199990;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        405,39;           
075825;Saida Cdd/Fab        ;137;RCS4I16;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;08:14;douglas     ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00190;0000000;00000   ;Rota         ;Promax         ;02/01/2025;Padronizada;00                                                            ;        405,39;           
