Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
081159;PC_Financeira        ;000;       ;           ;                         ;               ;23/08/2025;22/08/2025;23:09;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/08/2025;           ;00                                                            ;          0,00;           
081160;Gerado               ;148;RDF8D58;Padronizada;Puxada                   ;               ;23/08/2025;23/08/2025;07:26;matias      ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;          0,00;           
081160;Carga Montada        ;148;RDF8D58;Padronizada;Puxada                   ;               ;23/08/2025;23/08/2025;07:28;matias      ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;          0,00;           
081160;Carregado            ;148;RDF8D58;Padronizada;Rota                     ;               ;23/08/2025;23/08/2025;07:29;matias      ;            ;            ;            ;            ;00015;23/08/2025;07:29;23/08/2025;07:29;00000;0528585;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;          0,00;           
081160;Saida Cdd/Fab        ;148;RDF8D58;Padronizada;Rota                     ;               ;23/08/2025;23/08/2025;08:10;douglas.rp  ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;25/08/2025;Padronizada;00                                                            ;          0,00;           
081160;Entrada Cdd/Fab      ;148;RDF8D58;Padronizada;Rota                     ;               ;23/08/2025;23/08/2025;22:29;edson       ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;25/08/2025;Padronizada;00                                                            ;          0,00;        859
081160;PC_Fisica            ;148;RDF8D58;Padronizada;Rota                     ;               ;23/08/2025;25/08/2025;09:36;matias      ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00000;0529075;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;          0,00;           
081160;PC_Financeira        ;148;RDF8D58;Padronizada;Rota                     ;               ;23/08/2025;25/08/2025;13:43;dias        ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;          0,00;           
081161;Gerado               ;000;       ;           ;Rota                     ;               ;23/08/2025;23/08/2025;09:29;ralyson     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/08/2025;Spot       ;99                                                            ;          0,00;           
081161;Carga Montada        ;000;       ;           ;Rota                     ;               ;23/08/2025;23/08/2025;14:32;braulio     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/08/2025;Spot       ;99                                                            ;          0,00;           
081161;Nao gera carregamento;000;       ;           ;Rota                     ;               ;23/08/2025;23/08/2025;14:32;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/08/2025;Spot       ;99                                                            ;          0,00;           
081161;PC_Fisica            ;000;       ;           ;Rota                     ;               ;23/08/2025;23/08/2025;14:33;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/08/2025;Spot       ;99                                                            ;          0,00;           
081161;PC_Financeira        ;000;       ;           ;Rota                     ;               ;23/08/2025;23/08/2025;14:42;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/08/2025;Spot       ;00                                                            ;          0,00;           
081162;Gerado               ;000;       ;           ;                         ;               ;23/08/2025;23/08/2025;10:10;luan        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/08/2025;Spot       ;00                                                            ;          0,00;           
081162;Carga Montada        ;000;       ;           ;                         ;               ;23/08/2025;25/08/2025;17:43;reis        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/08/2025;Spot       ;00                                                            ;          0,00;           
081162;Nao gera carregamento;000;       ;           ;                         ;               ;23/08/2025;25/08/2025;17:44;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/08/2025;Spot       ;99                                                            ;          0,00;           
081162;PC_Fisica            ;000;       ;           ;                         ;               ;23/08/2025;25/08/2025;17:45;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/08/2025;Spot       ;99                                                            ;          0,00;           
081162;PC_Financeira        ;000;       ;           ;                         ;               ;23/08/2025;25/08/2025;17:48;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/08/2025;Spot       ;00                                                            ;          0,00;           
081163;Gerado               ;000;       ;           ;                         ;               ;23/08/2025;23/08/2025;10:20;luan        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/08/2025;           ;00                                                            ;          0,00;           
081163;Carga Montada        ;000;       ;           ;                         ;               ;23/08/2025;25/08/2025;17:19;reis        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/08/2025;           ;00                                                            ;          0,00;           
081163;Nao gera carregamento;000;       ;           ;                         ;               ;23/08/2025;25/08/2025;17:20;reis        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/08/2025;           ;99                                                            ;          0,00;           
081163;PC_Fisica            ;000;       ;           ;                         ;               ;23/08/2025;25/08/2025;17:22;reis        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/08/2025;           ;99                                                            ;          0,00;           
081163;PC_Financeira        ;000;       ;           ;                         ;               ;23/08/2025;25/08/2025;17:37;dias        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/08/2025;           ;00                                                            ;          0,00;           
081164;Gerado               ;000;       ;           ;                         ;               ;23/08/2025;23/08/2025;10:30;luan        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/08/2025;Spot       ;00                                                            ;          0,00;           
081164;Carga Montada        ;000;       ;           ;                         ;               ;23/08/2025;25/08/2025;15:50;braulio     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/08/2025;Spot       ;00                                                            ;          0,00;           
081164;Nao gera carregamento;000;       ;           ;                         ;               ;23/08/2025;25/08/2025;15:51;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/08/2025;Spot       ;99                                                            ;          0,00;           
081164;PC_Fisica            ;000;       ;           ;                         ;               ;23/08/2025;25/08/2025;15:52;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/08/2025;Spot       ;99                                                            ;          0,00;           
081164;PC_Financeira        ;000;       ;           ;                         ;               ;23/08/2025;25/08/2025;16:24;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/08/2025;Spot       ;00                                                            ;          0,00;           
081165;Gerado               ;207;RPV5D94;Padronizada;Puxada                   ;               ;23/08/2025;23/08/2025;13:36;matias      ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;          0,00;           
081165;Carga Montada        ;207;RPV5D94;Padronizada;Puxada                   ;               ;23/08/2025;23/08/2025;13:37;matias      ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;          0,00;           
081165;Carregado            ;207;RPV5D94;Padronizada;Rota                     ;               ;23/08/2025;23/08/2025;13:38;matias      ;            ;            ;            ;            ;00034;23/08/2025;13:37;23/08/2025;13:37;00000;0306408;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;          0,00;           
081165;Saida Cdd/Fab        ;207;RPV5D94;Padronizada;Rota                     ;               ;23/08/2025;23/08/2025;14:02;douglas.rp  ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;25/08/2025;Padronizada;00                                                            ;          0,00;           
081165;Entrada Cdd/Fab      ;207;RPV5D94;Padronizada;Rota                     ;               ;23/08/2025;24/08/2025;11:55;douglas     ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;25/08/2025;Padronizada;00                                                            ;          0,00;       1313
081165;PC_Fisica            ;207;RPV5D94;Padronizada;Rota                     ;               ;23/08/2025;25/08/2025;07:57;matias      ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0306902;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;          0,00;           
081165;PC_Financeira        ;207;RPV5D94;Padronizada;Rota                     ;               ;23/08/2025;25/08/2025;13:44;dias        ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;          0,00;           
081166;Gerado               ;187;RPH8B48;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;15:01;braulio     ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00188;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        362,39;           
081166;Emitido              ;187;RPH8B48;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;15:07;braulio     ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00188;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        362,39;           
081166;Carga Montada        ;187;RPH8B48;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;17:15;WMS         ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00188;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        362,39;           
081166;Carga Conferida      ;187;RPH8B48;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;18:22;WMS         ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00188;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        362,39;           
081166;Carregado            ;187;RPH8B48;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;18:22;WMS         ;0           ;0           ;0           ;0           ;00221;23/08/2025;18:22;23/08/2025;18:22;00188;0186456;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        362,39;           
081166;Saida Cdd/Fab        ;187;RPH8B48;Padronizada;Rota                     ;               ;25/08/2025;25/08/2025;08:41;douglas.rp  ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00188;0000000;00000   ;Rota         ;Promax         ;25/08/2025;Padronizada;00                                                            ;        362,39;           
081166;Entrada Cdd/Fab      ;187;RPH8B48;Padronizada;Rota                     ;               ;25/08/2025;25/08/2025;14:36;douglas.rp  ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00188;0000000;00000   ;Rota         ;Promax         ;25/08/2025;Padronizada;00                                                            ;        362,39;        355
081166;PC_Financeira        ;187;RPH8B48;Padronizada;Rota                     ;               ;25/08/2025;25/08/2025;14:39;dias        ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00188;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        362,39;           
081166;PC_Fisica            ;187;RPH8B48;Padronizada;Rota                     ;               ;25/08/2025;25/08/2025;17:54;WMS         ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00188;0186653;00000   ;             ;WMS            ;25/08/2025;Padronizada;00                                                            ;        362,39;           
081167;Gerado               ;213;SJQ6G57;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;15:01;braulio     ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00234;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        211,05;           
081167;Emitido              ;213;SJQ6G57;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;15:07;braulio     ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00234;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        211,05;           
081167;Carga Montada        ;213;SJQ6G57;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;16:51;WMS         ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00234;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        211,05;           
081167;Carga Conferida      ;213;SJQ6G57;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;18:22;WMS         ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00234;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        211,05;           
081167;Carregado            ;213;SJQ6G57;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;18:22;WMS         ;0           ;0           ;0           ;0           ;00166;23/08/2025;18:22;23/08/2025;18:22;00234;0070389;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        211,05;           
081167;Saida Cdd/Fab        ;213;SJQ6G57;Padronizada;Rota                     ;               ;25/08/2025;25/08/2025;08:23;douglas.rp  ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00234;0000000;00000   ;Rota         ;Promax         ;25/08/2025;Padronizada;00                                                            ;        211,05;           
081167;Entrada Cdd/Fab      ;213;SJQ6G57;Padronizada;Rota                     ;               ;25/08/2025;25/08/2025;14:47;douglas.rp  ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00234;0000000;00000   ;Rota         ;Promax         ;25/08/2025;Padronizada;00                                                            ;        211,05;        384
081167;PC_Financeira        ;213;SJQ6G57;Padronizada;Rota                     ;               ;25/08/2025;25/08/2025;14:48;dias        ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00234;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        211,05;           
081167;PC_Fisica            ;213;SJQ6G57;Padronizada;Rota                     ;               ;25/08/2025;25/08/2025;17:57;WMS         ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00234;0070631;00000   ;             ;WMS            ;25/08/2025;Padronizada;00                                                            ;        211,05;           
081168;Gerado               ;220;SJQ5D24;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;15:01;braulio     ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00224;0000000;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;        311,78;           
081168;Emitido              ;220;SJQ5D24;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;15:07;braulio     ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00224;0000000;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;        311,78;           
081168;Carga Montada        ;220;SJQ5D24;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;17:22;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00224;0000000;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;        311,78;           
081168;Carga Conferida      ;220;SJQ5D24;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;18:22;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00224;0000000;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;        311,78;           
081168;Carregado            ;220;SJQ5D24;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;18:22;WMS         ;0           ;0           ;0           ;0           ;00216;23/08/2025;18:22;23/08/2025;18:22;00224;0063115;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;        311,78;           
081168;Saida Cdd/Fab        ;220;SJQ5D24;Padronizada;Rota                     ;               ;25/08/2025;25/08/2025;08:26;douglas.rp  ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00224;0000000;00000   ;Rota         ;Promax         ;26/08/2025;Padronizada;00                                                            ;        311,78;           
081168;Entrada Cdd/Fab      ;220;SJQ5D24;Padronizada;Rota                     ;               ;25/08/2025;26/08/2025;15:03;douglas     ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00224;0000000;00000   ;Rota         ;Promax         ;26/08/2025;Padronizada;00                                                            ;        311,78;       1837
081168;PC_Financeira        ;220;SJQ5D24;Padronizada;Rota                     ;               ;25/08/2025;26/08/2025;15:10;dias        ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00224;0000000;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;        311,78;           
081168;PC_Fisica            ;220;SJQ5D24;Padronizada;Rota                     ;               ;25/08/2025;26/08/2025;15:15;WMS         ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00224;0063366;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;        311,78;           
081169;Gerado               ;202;RPP6G96;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;15:01;braulio     ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;         92,58;           
081169;Emitido              ;202;RPP6G96;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;15:07;braulio     ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;         92,58;           
081169;Carga Montada        ;202;RPP6G96;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;18:31;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;         92,58;           
081169;Carga Conferida      ;202;RPP6G96;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;18:52;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;         92,58;           
081169;Carregado            ;202;RPP6G96;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;18:52;WMS         ;0           ;0           ;0           ;0           ;00061;23/08/2025;18:52;23/08/2025;18:52;00153;0095720;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;         92,58;           
081169;Saida Cdd/Fab        ;202;RPP6G96;Padronizada;Rota                     ;               ;25/08/2025;25/08/2025;08:30;douglas.rp  ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00153;0000000;00000   ;Rota         ;Promax         ;25/08/2025;Padronizada;00                                                            ;         92,58;           
081169;Entrada Cdd/Fab      ;202;RPP6G96;Padronizada;Rota                     ;               ;25/08/2025;25/08/2025;16:48;douglas.rp  ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00153;0000000;00000   ;Rota         ;Promax         ;25/08/2025;Padronizada;00                                                            ;         92,58;        498
081169;PC_Fisica            ;202;RPP6G96;Padronizada;Rota                     ;               ;25/08/2025;25/08/2025;16:55;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00153;0095886;00000   ;             ;WMS            ;25/08/2025;Padronizada;00                                                            ;         92,58;           
081169;PC_Financeira        ;202;RPP6G96;Padronizada;Rota                     ;               ;25/08/2025;25/08/2025;16:58;dias        ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;         92,58;           
081170;Gerado               ;223;SJQ8A97;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;15:01;braulio     ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00166;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        156,73;           
081170;Emitido              ;223;SJQ8A97;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;15:07;braulio     ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00166;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        156,73;           
081170;Carga Montada        ;223;SJQ8A97;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;19:37;WMS         ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00166;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        156,73;           
081170;Carga Conferida      ;223;SJQ8A97;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;19:37;WMS         ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00166;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        156,73;           
081170;Carregado            ;223;SJQ8A97;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;19:37;WMS         ;0           ;0           ;0           ;0           ;00068;23/08/2025;19:37;23/08/2025;19:37;00166;0046939;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        156,73;           
081170;Saida Cdd/Fab        ;223;SJQ8A97;Padronizada;Rota                     ;               ;25/08/2025;25/08/2025;08:27;douglas.rp  ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00166;0000000;00000   ;Rota         ;Promax         ;25/08/2025;Padronizada;00                                                            ;        156,73;           
081170;Entrada Cdd/Fab      ;223;SJQ8A97;Padronizada;Rota                     ;               ;25/08/2025;25/08/2025;18:13;edson       ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00166;0000000;00000   ;Rota         ;Promax         ;25/08/2025;Padronizada;00                                                            ;        156,73;        586
081170;PC_Fisica            ;223;SJQ8A97;Padronizada;Rota                     ;               ;25/08/2025;25/08/2025;18:17;WMS         ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00166;0047141;00000   ;             ;WMS            ;25/08/2025;Padronizada;00                                                            ;        156,73;           
081170;PC_Financeira        ;223;SJQ8A97;Padronizada;Rota                     ;               ;25/08/2025;25/08/2025;18:17;dias        ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00166;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        156,73;           
081171;Gerado               ;008;PKL5364;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;15:01;braulio     ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00120;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        158,66;           
081171;Emitido              ;008;PKL5364;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;15:07;braulio     ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00120;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        158,66;           
081171;Carga Montada        ;008;PKL5364;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;19:53;WMS         ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00120;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        158,66;           
081171;Carga Conferida      ;008;PKL5364;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;20:00;WMS         ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00120;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        158,66;           
081171;Carregado            ;008;PKL5364;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;20:00;WMS         ;0           ;0           ;0           ;0           ;00213;23/08/2025;20:00;23/08/2025;20:00;00120;0316352;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        158,66;           
081171;Saida Cdd/Fab        ;008;PKL5364;Padronizada;Rota                     ;               ;25/08/2025;25/08/2025;08:27;douglas.rp  ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00120;0000000;00000   ;Rota         ;Promax         ;25/08/2025;Padronizada;00                                                            ;        158,66;           
081171;Entrada Cdd/Fab      ;008;PKL5364;Padronizada;Rota                     ;               ;25/08/2025;25/08/2025;18:18;edson       ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00120;0000000;00000   ;Rota         ;Promax         ;25/08/2025;Padronizada;00                                                            ;        158,66;        591
081171;PC_Fisica            ;008;PKL5364;Padronizada;Rota                     ;               ;25/08/2025;25/08/2025;18:22;WMS         ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00120;0316495;00000   ;             ;WMS            ;25/08/2025;Padronizada;00                                                            ;        158,66;           
081171;PC_Financeira        ;008;PKL5364;Padronizada;Rota                     ;               ;25/08/2025;25/08/2025;18:24;dias        ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00120;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        158,66;           
081172;Gerado               ;050;PKP0325;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;15:01;braulio     ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00081;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        188,97;           
081172;Emitido              ;050;PKP0325;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;15:07;braulio     ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00081;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        188,97;           
081172;Carga Montada        ;050;PKP0325;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;20:00;WMS         ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00081;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        188,97;           
081172;Carga Conferida      ;050;PKP0325;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;20:00;WMS         ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00081;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        188,97;           
081172;Carregado            ;050;PKP0325;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;20:00;WMS         ;0           ;0           ;0           ;0           ;00220;23/08/2025;20:00;23/08/2025;20:00;00081;0462273;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        188,97;           
081172;Saida Cdd/Fab        ;050;PKP0325;Padronizada;Rota                     ;               ;25/08/2025;25/08/2025;08:24;douglas.rp  ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00081;0000000;00000   ;Rota         ;Promax         ;25/08/2025;Padronizada;00                                                            ;        188,97;           
081172;Entrada Cdd/Fab      ;050;PKP0325;Padronizada;Rota                     ;               ;25/08/2025;25/08/2025;18:06;edson       ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00081;0000000;00000   ;Rota         ;Promax         ;25/08/2025;Padronizada;00                                                            ;        188,97;        582
081172;PC_Fisica            ;050;PKP0325;Padronizada;Rota                     ;               ;25/08/2025;25/08/2025;18:13;WMS         ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00081;0462363;00000   ;             ;WMS            ;25/08/2025;Padronizada;00                                                            ;        188,97;           
081172;PC_Financeira        ;050;PKP0325;Padronizada;Rota                     ;               ;25/08/2025;25/08/2025;18:15;dias        ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00081;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        188,97;           
081173;Gerado               ;203;RPP9G99;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;15:01;braulio     ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00115;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        267,75;           
081173;Emitido              ;203;RPP9G99;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;15:07;braulio     ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00115;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        267,75;           
081173;Carga Montada        ;203;RPP9G99;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;18:47;WMS         ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00115;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        267,75;           
