Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
077814;Gerado               ;004;OVC3048;Padronizada;Rota                     ;               ;28/03/2025;27/03/2025;20:36;reis        ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00066;0000000;00000   ;             ;Promax         ;28/03/2025;Padronizada;00                                                            ;        152,12;           
077814;Emitido              ;004;OVC3048;Padronizada;Rota                     ;               ;28/03/2025;27/03/2025;20:42;reis        ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00066;0000000;00000   ;             ;Promax         ;28/03/2025;Padronizada;00                                                            ;        152,12;           
077814;Carga Montada        ;004;OVC3048;Padronizada;Rota                     ;               ;28/03/2025;28/03/2025;04:15;lucasgomes  ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00066;0000000;00000   ;             ;Promax         ;28/03/2025;Padronizada;00                                                            ;        152,12;           
077814;Carregado            ;004;OVC3048;Padronizada;Rota                     ;               ;28/03/2025;28/03/2025;04:15;lucasgomes  ;            ;            ;            ;            ;00215;28/03/2025;04:15;28/03/2025;04:15;00066;0417186;00000   ;             ;Promax         ;28/03/2025;Padronizada;00                                                            ;        152,12;           
077814;Saida Cdd/Fab        ;004;OVC3048;Padronizada;Rota                     ;               ;28/03/2025;28/03/2025;08:13;daniella    ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00066;0000000;00000   ;Rota         ;Promax         ;28/03/2025;Padronizada;00                                                            ;        152,12;           
077814;Entrada Cdd/Fab      ;004;OVC3048;Padronizada;Rota                     ;               ;28/03/2025;28/03/2025;15:49;daniella    ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00066;0000000;00000   ;Rota         ;Promax         ;28/03/2025;Padronizada;00                                                            ;        152,12;        456
077814;PC_Fisica            ;004;OVC3048;Padronizada;Rota                     ;               ;28/03/2025;28/03/2025;15:50;WMS         ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00066;0417189;00000   ;             ;WMS            ;28/03/2025;Padronizada;00                                                            ;        152,12;           
077814;PC_Financeira        ;004;OVC3048;Padronizada;Rota                     ;               ;28/03/2025;28/03/2025;15:56;dias        ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00066;0000000;00000   ;             ;Promax         ;28/03/2025;Padronizada;00                                                            ;        152,12;           
077816;Gerado               ;000;       ;           ;                         ;               ;28/03/2025;27/03/2025;20:41;reis        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;          0,00;           
077816;Carga Montada        ;000;       ;           ;                         ;               ;28/03/2025;28/03/2025;15:47;braulio     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;          0,00;           
077816;Nao gera carregamento;000;       ;           ;                         ;               ;28/03/2025;28/03/2025;15:48;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;99                                                            ;          0,00;           
077816;PC_Fisica            ;000;       ;           ;                         ;               ;28/03/2025;28/03/2025;15:49;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;99                                                            ;          0,00;           
077816;PC_Financeira        ;000;       ;           ;                         ;               ;28/03/2025;28/03/2025;15:57;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;          0,00;           
077818;Gerado               ;000;       ;           ;Rota                     ;               ;28/03/2025;28/03/2025;08:46;luan        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;          0,00;           
077818;Carga Montada        ;000;       ;           ;Rota                     ;               ;28/03/2025;28/03/2025;20:49;braulio     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;          0,00;           
077818;Nao gera carregamento;000;       ;           ;Rota                     ;               ;28/03/2025;28/03/2025;20:50;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;99                                                            ;          0,00;           
077818;PC_Fisica            ;000;       ;           ;Rota                     ;               ;28/03/2025;28/03/2025;20:50;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;99                                                            ;          0,00;           
077818;PC_Financeira        ;000;       ;           ;Rota                     ;               ;28/03/2025;28/03/2025;20:51;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;          0,00;           
077819;Gerado               ;072;PLQ6C17;Padronizada;Puxada                   ;               ;28/03/2025;28/03/2025;10:22;matias      ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;          0,00;           
077819;Carga Montada        ;072;PLQ6C17;Padronizada;Puxada                   ;               ;28/03/2025;28/03/2025;10:24;matias      ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;          0,00;           
077819;Carregado            ;147;OZJ0916;Padronizada;Puxada                   ;               ;28/03/2025;28/03/2025;10:25;matias      ;            ;            ;            ;            ;00016;28/03/2025;10:25;28/03/2025;10:25;00000;0756801;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;          0,00;           
077819;Saida Cdd/Fab        ;147;OZJ0916;Padronizada;Puxada                   ;               ;28/03/2025;28/03/2025;17:09;daniella    ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;29/03/2025;Padronizada;00                                                            ;          0,00;           
077819;Entrada Cdd/Fab      ;147;OZJ0916;Padronizada;Puxada                   ;               ;28/03/2025;29/03/2025;14:45;douglas     ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;29/03/2025;Padronizada;00                                                            ;          0,00;       1296
077819;PC_Fisica            ;147;OZJ0916;Padronizada;Puxada                   ;               ;28/03/2025;29/03/2025;15:53;reis        ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00000;0757302;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;          0,00;           
077819;PC_Financeira        ;147;OZJ0916;Padronizada;Puxada                   ;               ;28/03/2025;29/03/2025;15:57;dias        ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;          0,00;           
077820;Gerado               ;148;RDF8D58;Padronizada;Puxada                   ;               ;28/03/2025;28/03/2025;14:06;matias      ;            ;            ;            ;            ;00200;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;          0,00;           
077820;Carga Montada        ;148;RDF8D58;Padronizada;Puxada                   ;               ;28/03/2025;28/03/2025;14:08;matias      ;            ;            ;            ;            ;00200;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;          0,00;           
077820;Carregado            ;148;RDF8D58;Padronizada;Puxada                   ;               ;28/03/2025;28/03/2025;14:08;matias      ;            ;            ;            ;            ;00200;28/03/2025;14:08;28/03/2025;14:08;00000;0481634;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;          0,00;           
077820;Saida Cdd/Fab        ;148;RDF8D58;Padronizada;Puxada                   ;               ;28/03/2025;28/03/2025;15:50;daniella    ;            ;            ;            ;            ;00200;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;29/03/2025;Padronizada;00                                                            ;          0,00;           
077820;Entrada Cdd/Fab      ;148;RDF8D58;Padronizada;Puxada                   ;               ;28/03/2025;29/03/2025;12:49;douglas     ;            ;            ;            ;            ;00200;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;29/03/2025;Padronizada;00                                                            ;          0,00;       1259
077820;PC_Fisica            ;148;RDF8D58;Padronizada;Puxada                   ;               ;28/03/2025;29/03/2025;14:29;reis        ;            ;            ;            ;            ;00200;          ;     ;          ;     ;00000;0482125;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;          0,00;           
077820;PC_Financeira        ;148;RDF8D58;Padronizada;Puxada                   ;               ;28/03/2025;29/03/2025;14:29;dias        ;            ;            ;            ;            ;00200;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;          0,00;           
077821;Gerado               ;036;MSC0001;Spot       ;Cliente retira           ;               ;28/03/2025;28/03/2025;15:28;ralyson     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;          0,55;           
077821;Carga Montada        ;036;MSC0001;Spot       ;Cliente retira           ;               ;28/03/2025;28/03/2025;15:47;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;          0,55;           
077821;Nao gera carregamento;000;       ;           ;Cliente retira           ;               ;28/03/2025;28/03/2025;15:48;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;99                                                            ;          0,55;           
077821;PC_Fisica            ;000;       ;           ;Cliente retira           ;               ;28/03/2025;28/03/2025;15:50;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;99                                                            ;          0,55;           
077821;PC_Financeira        ;000;       ;           ;Cliente retira           ;               ;28/03/2025;28/03/2025;15:58;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;          0,55;           
077825;Gerado               ;187;RPH8B48;Padronizada;Rota                     ;               ;29/03/2025;28/03/2025;19:21;reis        ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00242;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        294,33;           
077825;Emitido              ;187;RPH8B48;Padronizada;Rota                     ;               ;29/03/2025;28/03/2025;19:26;reis        ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00242;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        294,33;           
077825;Carga Montada        ;187;RPH8B48;Padronizada;Rota                     ;               ;29/03/2025;28/03/2025;22:59;WMS         ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00242;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        294,33;           
077825;Carga Conferida      ;187;RPH8B48;Padronizada;Rota                     ;               ;29/03/2025;29/03/2025;02:46;WMS         ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00242;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        294,33;           
077825;Carregado            ;187;RPH8B48;Padronizada;Rota                     ;               ;29/03/2025;29/03/2025;02:46;WMS         ;1           ;1           ;1           ;1           ;00124;29/03/2025;02:46;29/03/2025;02:46;00242;0163644;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        294,33;           
077825;Saida Cdd/Fab        ;187;RPH8B48;Padronizada;Rota                     ;               ;29/03/2025;29/03/2025;08:02;douglas     ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00242;0000000;00000   ;Rota         ;Promax         ;29/03/2025;Padronizada;00                                                            ;        294,33;           
077825;Entrada Cdd/Fab      ;187;RPH8B48;Padronizada;Rota                     ;               ;29/03/2025;29/03/2025;15:48;douglas     ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00242;0000000;00000   ;Rota         ;Promax         ;29/03/2025;Padronizada;00                                                            ;        294,33;        466
077825;PC_Fisica            ;187;RPH8B48;Padronizada;Rota                     ;               ;29/03/2025;29/03/2025;15:55;WMS         ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00242;0163862;00000   ;             ;WMS            ;29/03/2025;Padronizada;00                                                            ;        294,33;           
077825;PC_Financeira        ;187;RPH8B48;Padronizada;Rota                     ;               ;29/03/2025;29/03/2025;15:56;dias        ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00242;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        294,33;           
077826;Gerado               ;213;SJQ6G57;Padronizada;Rota                     ;               ;29/03/2025;28/03/2025;19:23;reis        ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00214;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        337,31;           
077826;Emitido              ;213;SJQ6G57;Padronizada;Rota                     ;               ;29/03/2025;28/03/2025;19:26;reis        ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00214;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        337,31;           
077826;Carga Montada        ;213;SJQ6G57;Padronizada;Rota                     ;               ;29/03/2025;28/03/2025;22:12;WMS         ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00214;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        337,31;           
077826;Carga Conferida      ;213;SJQ6G57;Padronizada;Rota                     ;               ;29/03/2025;28/03/2025;23:17;WMS         ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00214;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        337,31;           
077826;Carregado            ;220;SJQ5D24;Padronizada;Rota                     ;               ;29/03/2025;28/03/2025;23:17;WMS         ;1           ;1           ;1           ;1           ;00166;29/03/2025;23:17;29/03/2025;23:17;00214;0047963;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        337,31;           
077826;Saida Cdd/Fab        ;220;SJQ5D24;Padronizada;Rota                     ;               ;29/03/2025;29/03/2025;08:04;douglas     ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00214;0000000;00000   ;Rota         ;Promax         ;29/03/2025;Padronizada;00                                                            ;        337,31;           
077826;Entrada Cdd/Fab      ;220;SJQ5D24;Padronizada;Rota                     ;               ;29/03/2025;29/03/2025;16:02;douglas     ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00214;0000000;00000   ;Rota         ;Promax         ;29/03/2025;Padronizada;00                                                            ;        337,31;        478
077826;PC_Fisica            ;220;SJQ5D24;Padronizada;Rota                     ;               ;29/03/2025;29/03/2025;16:09;WMS         ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00214;0048184;00000   ;             ;WMS            ;29/03/2025;Padronizada;00                                                            ;        337,31;           
077826;PC_Financeira        ;220;SJQ5D24;Padronizada;Rota                     ;               ;29/03/2025;29/03/2025;16:16;dias        ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00214;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        337,31;           
077827;Gerado               ;219;SJP8E67;Padronizada;Rota                     ;               ;29/03/2025;28/03/2025;19:23;reis        ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00146;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        233,53;           
077827;Emitido              ;219;SJP8E67;Padronizada;Rota                     ;               ;29/03/2025;28/03/2025;19:26;reis        ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00146;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        233,53;           
077827;Carga Montada        ;219;SJP8E67;Padronizada;Rota                     ;               ;29/03/2025;28/03/2025;23:49;WMS         ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00146;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        233,53;           
077827;Carga Conferida      ;219;SJP8E67;Padronizada;Rota                     ;               ;29/03/2025;29/03/2025;00:04;WMS         ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00146;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        233,53;           
077827;Carregado            ;219;SJP8E67;Padronizada;Rota                     ;               ;29/03/2025;29/03/2025;00:04;WMS         ;1           ;1           ;1           ;1           ;00163;29/03/2025;00:04;29/03/2025;00:04;00146;0055412;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        233,53;           
077827;Saida Cdd/Fab        ;219;SJP8E67;Padronizada;Rota                     ;               ;29/03/2025;29/03/2025;08:02;douglas     ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00146;0000000;00000   ;Rota         ;Promax         ;29/03/2025;Padronizada;00                                                            ;        233,53;           
077827;Entrada Cdd/Fab      ;219;SJP8E67;Padronizada;Rota                     ;               ;29/03/2025;29/03/2025;17:03;douglas     ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00146;0000000;00000   ;Rota         ;Promax         ;29/03/2025;Padronizada;00                                                            ;        233,53;        541
077827;PC_Financeira        ;219;SJP8E67;Padronizada;Rota                     ;               ;29/03/2025;29/03/2025;17:09;dias        ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00146;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        233,53;           
077827;PC_Fisica            ;219;SJP8E67;Padronizada;Rota                     ;               ;29/03/2025;29/03/2025;17:12;WMS         ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00146;0055556;00000   ;             ;WMS            ;29/03/2025;Padronizada;00                                                            ;        233,53;           
077828;Gerado               ;153;RDC3E61;Padronizada;Rota                     ;               ;29/03/2025;28/03/2025;19:23;reis        ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        219,82;           
077828;Emitido              ;153;RDC3E61;Padronizada;Rota                     ;               ;29/03/2025;28/03/2025;19:26;reis        ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        219,82;           
077828;Carga Montada        ;153;RDC3E61;Padronizada;Rota                     ;               ;29/03/2025;29/03/2025;00:21;WMS         ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        219,82;           
077828;Carga Conferida      ;153;RDC3E61;Padronizada;Rota                     ;               ;29/03/2025;29/03/2025;00:43;WMS         ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        219,82;           
077828;Carregado            ;153;RDC3E61;Padronizada;Rota                     ;               ;29/03/2025;29/03/2025;00:43;WMS         ;1           ;1           ;1           ;1           ;00168;29/03/2025;00:43;29/03/2025;00:43;00012;0152359;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        219,82;           
077828;Saida Cdd/Fab        ;153;RDC3E61;Padronizada;Rota                     ;               ;29/03/2025;29/03/2025;08:04;douglas     ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;29/03/2025;Padronizada;00                                                            ;        219,82;           
077828;Entrada Cdd/Fab      ;153;RDC3E61;Padronizada;Rota                     ;               ;29/03/2025;29/03/2025;16:46;douglas     ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;29/03/2025;Padronizada;00                                                            ;        219,82;        522
077828;PC_Financeira        ;153;RDC3E61;Padronizada;Rota                     ;               ;29/03/2025;29/03/2025;16:49;dias        ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        219,82;           
077828;PC_Fisica            ;153;RDC3E61;Padronizada;Rota                     ;               ;29/03/2025;29/03/2025;16:53;WMS         ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00012;0152541;00000   ;             ;WMS            ;29/03/2025;Padronizada;00                                                            ;        219,82;           
077829;Gerado               ;203;RPP9G99;Padronizada;Rota                     ;               ;29/03/2025;28/03/2025;19:23;reis        ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00109;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        140,40;           
077829;Emitido              ;203;RPP9G99;Padronizada;Rota                     ;               ;29/03/2025;28/03/2025;19:26;reis        ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00109;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        140,40;           
077829;Carga Montada        ;203;RPP9G99;Padronizada;Rota                     ;               ;29/03/2025;28/03/2025;23:14;WMS         ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00109;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        140,40;           
077829;Carga Conferida      ;203;RPP9G99;Padronizada;Rota                     ;               ;29/03/2025;28/03/2025;23:32;WMS         ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00109;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        140,40;           
077829;Carregado            ;203;RPP9G99;Padronizada;Rota                     ;               ;29/03/2025;28/03/2025;23:32;WMS         ;1           ;1           ;1           ;1           ;00098;29/03/2025;23:32;29/03/2025;23:32;00109;0082997;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        140,40;           
077829;Saida Cdd/Fab        ;203;RPP9G99;Padronizada;Rota                     ;               ;29/03/2025;29/03/2025;08:05;douglas     ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00109;0000000;00000   ;Rota         ;Promax         ;29/03/2025;Padronizada;00                                                            ;        140,40;           
077829;Entrada Cdd/Fab      ;203;RPP9G99;Padronizada;Rota                     ;               ;29/03/2025;29/03/2025;18:20;pedrocosta  ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00109;0000000;00000   ;Rota         ;Promax         ;29/03/2025;Padronizada;00                                                            ;        140,40;        615
077829;PC_Financeira        ;203;RPP9G99;Padronizada;Rota                     ;               ;29/03/2025;29/03/2025;18:32;dias        ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00109;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        140,40;           
077829;PC_Fisica            ;203;RPP9G99;Padronizada;Rota                     ;               ;29/03/2025;29/03/2025;18:33;WMS         ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00109;0083115;00000   ;             ;WMS            ;29/03/2025;Padronizada;00                                                            ;        140,40;           
077830;Gerado               ;008;PKL5364;Padronizada;Rota                     ;               ;29/03/2025;28/03/2025;19:23;reis        ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        115,37;           
077830;Emitido              ;008;PKL5364;Padronizada;Rota                     ;               ;29/03/2025;28/03/2025;19:26;reis        ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        115,37;           
077830;Carga Montada        ;008;PKL5364;Padronizada;Rota                     ;               ;29/03/2025;29/03/2025;00:51;WMS         ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        115,37;           
077830;Carga Conferida      ;008;PKL5364;Padronizada;Rota                     ;               ;29/03/2025;29/03/2025;02:05;WMS         ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        115,37;           
077830;Carregado            ;221;SJQ7I72;Padronizada;Rota                     ;               ;29/03/2025;29/03/2025;02:05;WMS         ;1           ;1           ;1           ;1           ;00001;29/03/2025;02:05;29/03/2025;02:05;00011;0039176;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        115,37;           
077830;Saida Cdd/Fab        ;221;SJQ7I72;Padronizada;Rota                     ;               ;29/03/2025;29/03/2025;08:06;douglas     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;29/03/2025;Padronizada;00                                                            ;        115,37;           
077830;Entrada Cdd/Fab      ;221;SJQ7I72;Padronizada;Rota                     ;               ;29/03/2025;29/03/2025;12:46;douglas     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;29/03/2025;Padronizada;00                                                            ;        115,37;        280
077830;PC_Financeira        ;221;SJQ7I72;Padronizada;Rota                     ;               ;29/03/2025;29/03/2025;12:55;dias        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        115,37;           
077830;PC_Fisica            ;221;SJQ7I72;Padronizada;Rota                     ;               ;29/03/2025;29/03/2025;14:48;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00011;0039188;00000   ;             ;WMS            ;29/03/2025;Padronizada;00                                                            ;        115,37;           
077831;Gerado               ;218;SJP7G64;Padronizada;Rota                     ;               ;29/03/2025;28/03/2025;19:23;reis        ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00074;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;         63,89;           
077831;Emitido              ;218;SJP7G64;Padronizada;Rota                     ;               ;29/03/2025;28/03/2025;19:26;reis        ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00074;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;         63,89;           
077831;Carga Montada        ;218;SJP7G64;Padronizada;Rota                     ;               ;29/03/2025;29/03/2025;02:31;WMS         ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00074;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;         63,89;           
077831;Carga Conferida      ;218;SJP7G64;Padronizada;Rota                     ;               ;29/03/2025;29/03/2025;02:47;WMS         ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00074;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;         63,89;           
077831;Carregado            ;218;SJP7G64;Padronizada;Rota                     ;               ;29/03/2025;29/03/2025;02:47;WMS         ;1           ;1           ;1           ;1           ;00068;29/03/2025;02:47;29/03/2025;02:47;00074;0047995;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;         63,89;           
077831;Saida Cdd/Fab        ;218;SJP7G64;Padronizada;Rota                     ;               ;29/03/2025;29/03/2025;08:03;douglas     ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00074;0000000;00000   ;Rota         ;Promax         ;29/03/2025;Padronizada;00                                                            ;         63,89;           
077831;Entrada Cdd/Fab      ;218;SJP7G64;Padronizada;Rota                     ;               ;29/03/2025;29/03/2025;12:47;douglas     ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00074;0000000;00000   ;Rota         ;Promax         ;29/03/2025;Padronizada;00                                                            ;         63,89;        284
077831;PC_Financeira        ;218;SJP7G64;Padronizada;Rota                     ;               ;29/03/2025;29/03/2025;12:57;dias        ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00074;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;         63,89;           
077831;PC_Fisica            ;218;SJP7G64;Padronizada;Rota                     ;               ;29/03/2025;29/03/2025;12:59;matias      ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00074;0048072;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;         63,89;           
