Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
083930;Carga Conferida      ;004;OVC3048;Padronizada;Rota                     ;               ;18/12/2025;18/12/2025;04:40;WMS         ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00128;0000000;00000   ;             ;Promax         ;18/12/2025;Padronizada;00                                                            ;        274,01;           
083930;Carregado            ;004;OVC3048;Padronizada;Rota                     ;               ;18/12/2025;18/12/2025;04:40;WMS         ;0           ;0           ;0           ;0           ;00220;18/12/2025;04:40;18/12/2025;04:40;00128;0433346;00000   ;             ;Promax         ;18/12/2025;Padronizada;00                                                            ;        274,01;           
083930;Saida Cdd/Fab        ;004;OVC3048;Padronizada;Rota                     ;               ;18/12/2025;18/12/2025;08:32;douglas     ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00128;0000000;00000   ;Rota         ;Promax         ;18/12/2025;Padronizada;00                                                            ;        274,01;           
083930;Entrada Cdd/Fab      ;004;OVC3048;Padronizada;Rota                     ;               ;18/12/2025;18/12/2025;18:47;pedrocosta  ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00128;0000000;00000   ;Rota         ;Promax         ;18/12/2025;Padronizada;00                                                            ;        274,01;        615
083930;PC_Financeira        ;004;OVC3048;Padronizada;Rota                     ;               ;18/12/2025;18/12/2025;18:50;dias        ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00128;0000000;00000   ;             ;Promax         ;18/12/2025;Padronizada;00                                                            ;        274,01;           
083930;PC_Fisica            ;004;OVC3048;Padronizada;Rota                     ;               ;18/12/2025;18/12/2025;18:51;WMS         ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00128;0433485;00000   ;             ;WMS            ;18/12/2025;Padronizada;00                                                            ;        274,01;           
083931;Gerado               ;050;PKP0325;Padronizada;Rota                     ;               ;18/12/2025;17/12/2025;19:59;reis        ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;18/12/2025;Padronizada;00                                                            ;        167,02;           
083931;Emitido              ;050;PKP0325;Padronizada;Rota                     ;               ;18/12/2025;17/12/2025;20:13;reis        ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;18/12/2025;Padronizada;00                                                            ;        167,02;           
083931;Carga Montada        ;050;PKP0325;Padronizada;Rota                     ;               ;18/12/2025;18/12/2025;05:27;WMS         ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;18/12/2025;Padronizada;00                                                            ;        167,02;           
083931;Carga Conferida      ;050;PKP0325;Padronizada;Rota                     ;               ;18/12/2025;18/12/2025;05:27;WMS         ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;18/12/2025;Padronizada;00                                                            ;        167,02;           
083931;Carregado            ;050;PKP0325;Padronizada;Rota                     ;               ;18/12/2025;18/12/2025;05:27;WMS         ;0           ;0           ;0           ;0           ;00214;18/12/2025;05:27;18/12/2025;05:27;00077;0471241;00000   ;             ;Promax         ;18/12/2025;Padronizada;00                                                            ;        167,02;           
083931;Saida Cdd/Fab        ;050;PKP0325;Padronizada;Rota                     ;               ;18/12/2025;18/12/2025;08:22;portaria1.r ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00077;0000000;00000   ;Rota         ;Promax         ;18/12/2025;Padronizada;00                                                            ;        167,02;           
083931;Entrada Cdd/Fab      ;050;PKP0325;Padronizada;Rota                     ;               ;18/12/2025;18/12/2025;15:23;douglas     ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00077;0000000;00000   ;Rota         ;Promax         ;18/12/2025;Padronizada;00                                                            ;        167,02;        421
083931;PC_Financeira        ;050;PKP0325;Padronizada;Rota                     ;               ;18/12/2025;18/12/2025;15:26;dias        ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;18/12/2025;Padronizada;00                                                            ;        167,02;           
083931;PC_Fisica            ;050;PKP0325;Padronizada;Rota                     ;               ;18/12/2025;18/12/2025;15:27;WMS         ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00077;0471317;00000   ;             ;WMS            ;18/12/2025;Padronizada;00                                                            ;        167,02;           
083932;Gerado               ;006;OZC4855;Padronizada;Rota                     ;               ;18/12/2025;17/12/2025;19:59;reis        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00116;0000000;00000   ;             ;Promax         ;18/12/2025;Padronizada;00                                                            ;        266,32;           
083932;Emitido              ;006;OZC4855;Padronizada;Rota                     ;               ;18/12/2025;17/12/2025;20:13;reis        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00116;0000000;00000   ;             ;Promax         ;18/12/2025;Padronizada;00                                                            ;        266,32;           
083932;Carga Montada        ;006;OZC4855;Padronizada;Rota                     ;               ;18/12/2025;18/12/2025;05:37;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00116;0000000;00000   ;             ;Promax         ;18/12/2025;Padronizada;00                                                            ;        266,32;           
083932;Carga Conferida      ;006;OZC4855;Padronizada;Rota                     ;               ;18/12/2025;18/12/2025;05:37;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00116;0000000;00000   ;             ;Promax         ;18/12/2025;Padronizada;00                                                            ;        266,32;           
083932;Carregado            ;006;OZC4855;Padronizada;Rota                     ;               ;18/12/2025;18/12/2025;05:37;WMS         ;0           ;0           ;0           ;0           ;00061;18/12/2025;05:37;18/12/2025;05:37;00116;0358269;00000   ;             ;Promax         ;18/12/2025;Padronizada;00                                                            ;        266,32;           
083932;Saida Cdd/Fab        ;006;OZC4855;Padronizada;Rota                     ;               ;18/12/2025;18/12/2025;08:27;portaria1.r ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00116;0000000;00000   ;Rota         ;Promax         ;18/12/2025;Padronizada;00                                                            ;        266,32;           
083932;Entrada Cdd/Fab      ;006;OZC4855;Padronizada;Rota                     ;               ;18/12/2025;18/12/2025;17:37;douglas     ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00116;0000000;00000   ;Rota         ;Promax         ;18/12/2025;Padronizada;00                                                            ;        266,32;        550
083932;PC_Financeira        ;006;OZC4855;Padronizada;Rota                     ;               ;18/12/2025;18/12/2025;17:42;dias        ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00116;0000000;00000   ;             ;Promax         ;18/12/2025;Padronizada;00                                                            ;        266,32;           
083932;PC_Fisica            ;006;OZC4855;Padronizada;Rota                     ;               ;18/12/2025;18/12/2025;17:43;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00116;0358388;00000   ;             ;WMS            ;18/12/2025;Padronizada;00                                                            ;        266,32;           
083933;Gerado               ;007;OZC7460;Padronizada;Rota                     ;               ;18/12/2025;17/12/2025;19:59;reis        ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00080;0000000;00000   ;             ;Promax         ;18/12/2025;Padronizada;00                                                            ;        247,01;           
083933;Emitido              ;007;OZC7460;Padronizada;Rota                     ;               ;18/12/2025;17/12/2025;20:13;reis        ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00080;0000000;00000   ;             ;Promax         ;18/12/2025;Padronizada;00                                                            ;        247,01;           
083933;Carga Montada        ;007;OZC7460;Padronizada;Rota                     ;               ;18/12/2025;18/12/2025;01:05;WMS         ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00080;0000000;00000   ;             ;Promax         ;18/12/2025;Padronizada;00                                                            ;        247,01;           
083933;Carga Conferida      ;007;OZC7460;Padronizada;Rota                     ;               ;18/12/2025;18/12/2025;01:05;WMS         ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00080;0000000;00000   ;             ;Promax         ;18/12/2025;Padronizada;00                                                            ;        247,01;           
083933;Carregado            ;007;OZC7460;Padronizada;Rota                     ;               ;18/12/2025;18/12/2025;01:05;WMS         ;0           ;0           ;0           ;0           ;00098;18/12/2025;01:05;18/12/2025;01:05;00080;0348585;00000   ;             ;Promax         ;18/12/2025;Padronizada;00                                                            ;        247,01;           
083933;Saida Cdd/Fab        ;007;OZC7460;Padronizada;Rota                     ;               ;18/12/2025;18/12/2025;08:19;portaria1.r ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00080;0000000;00000   ;Rota         ;Promax         ;18/12/2025;Padronizada;00                                                            ;        247,01;           
083933;Entrada Cdd/Fab      ;007;OZC7460;Padronizada;Rota                     ;               ;18/12/2025;18/12/2025;17:53;douglas     ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00080;0000000;00000   ;Rota         ;Promax         ;18/12/2025;Padronizada;00                                                            ;        247,01;        574
083933;PC_Fisica            ;007;OZC7460;Padronizada;Rota                     ;               ;18/12/2025;18/12/2025;17:57;WMS         ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00080;0348665;00000   ;             ;WMS            ;18/12/2025;Padronizada;00                                                            ;        247,01;           
083933;PC_Financeira        ;007;OZC7460;Padronizada;Rota                     ;               ;18/12/2025;18/12/2025;18:05;dias        ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00080;0000000;00000   ;             ;Promax         ;18/12/2025;Padronizada;00                                                            ;        247,01;           
083934;Gerado               ;221;SJQ7I72;Padronizada;Rota                     ;               ;18/12/2025;17/12/2025;19:59;reis        ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;18/12/2025;Padronizada;00                                                            ;        241,66;           
083934;Emitido              ;221;SJQ7I72;Padronizada;Rota                     ;               ;18/12/2025;17/12/2025;20:13;reis        ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;18/12/2025;Padronizada;00                                                            ;        241,66;           
083934;Carga Montada        ;221;SJQ7I72;Padronizada;Rota                     ;               ;18/12/2025;18/12/2025;00:45;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;18/12/2025;Padronizada;00                                                            ;        241,66;           
083934;Carga Conferida      ;221;SJQ7I72;Padronizada;Rota                     ;               ;18/12/2025;18/12/2025;00:47;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;18/12/2025;Padronizada;00                                                            ;        241,66;           
083934;Carregado            ;221;SJQ7I72;Padronizada;Rota                     ;               ;18/12/2025;18/12/2025;00:47;WMS         ;0           ;0           ;0           ;0           ;00008;18/12/2025;00:47;18/12/2025;00:47;00129;0067142;00000   ;             ;Promax         ;18/12/2025;Padronizada;00                                                            ;        241,66;           
083934;Saida Cdd/Fab        ;221;SJQ7I72;Padronizada;Rota                     ;               ;18/12/2025;18/12/2025;08:21;portaria1.r ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00129;0000000;00000   ;Rota         ;Promax         ;18/12/2025;Padronizada;00                                                            ;        241,66;           
083934;Entrada Cdd/Fab      ;221;SJQ7I72;Padronizada;Rota                     ;               ;18/12/2025;18/12/2025;18:08;pedrocosta  ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00129;0000000;00000   ;Rota         ;Promax         ;18/12/2025;Padronizada;00                                                            ;        241,66;        587
083934;PC_Fisica            ;221;SJQ7I72;Padronizada;Rota                     ;               ;18/12/2025;18/12/2025;18:14;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00129;0067293;00000   ;             ;WMS            ;18/12/2025;Padronizada;00                                                            ;        241,66;           
083934;PC_Financeira        ;221;SJQ7I72;Padronizada;Rota                     ;               ;18/12/2025;18/12/2025;18:16;dias        ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;18/12/2025;Padronizada;00                                                            ;        241,66;           
083935;Gerado               ;220;SJQ5D24;Padronizada;Rota                     ;               ;18/12/2025;17/12/2025;19:59;reis        ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00163;0000000;00000   ;             ;Promax         ;18/12/2025;Padronizada;00                                                            ;        415,13;           
083935;Emitido              ;220;SJQ5D24;Padronizada;Rota                     ;               ;18/12/2025;17/12/2025;20:13;reis        ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00163;0000000;00000   ;             ;Promax         ;18/12/2025;Padronizada;00                                                            ;        415,13;           
083935;Carga Montada        ;220;SJQ5D24;Padronizada;Rota                     ;               ;18/12/2025;18/12/2025;00:49;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00163;0000000;00000   ;             ;Promax         ;18/12/2025;Padronizada;00                                                            ;        415,13;           
083935;Carga Conferida      ;220;SJQ5D24;Padronizada;Rota                     ;               ;18/12/2025;18/12/2025;02:57;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00163;0000000;00000   ;             ;Promax         ;18/12/2025;Padronizada;00                                                            ;        415,13;           
083935;Carregado            ;220;SJQ5D24;Padronizada;Rota                     ;               ;18/12/2025;18/12/2025;02:57;WMS         ;0           ;0           ;0           ;0           ;00174;18/12/2025;02:57;18/12/2025;02:57;00163;0074587;00000   ;             ;Promax         ;18/12/2025;Padronizada;00                                                            ;        415,13;           
083935;Saida Cdd/Fab        ;220;SJQ5D24;Padronizada;Rota                     ;               ;18/12/2025;18/12/2025;08:23;portaria1.r ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00163;0000000;00000   ;Rota         ;Promax         ;18/12/2025;Padronizada;00                                                            ;        415,13;           
083935;Entrada Cdd/Fab      ;220;SJQ5D24;Padronizada;Rota                     ;               ;18/12/2025;18/12/2025;18:23;pedrocosta  ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00163;0000000;00000   ;Rota         ;Promax         ;18/12/2025;Padronizada;00                                                            ;        415,13;        600
083935;PC_Fisica            ;220;SJQ5D24;Padronizada;Rota                     ;               ;18/12/2025;18/12/2025;18:26;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00163;0074757;00000   ;             ;WMS            ;18/12/2025;Padronizada;00                                                            ;        415,13;           
083935;PC_Financeira        ;220;SJQ5D24;Padronizada;Rota                     ;               ;18/12/2025;18/12/2025;18:29;dias        ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00163;0000000;00000   ;             ;Promax         ;18/12/2025;Padronizada;00                                                            ;        415,13;           
083936;Gerado               ;218;SJP7G64;Padronizada;Rota                     ;               ;18/12/2025;17/12/2025;19:59;reis        ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;18/12/2025;Padronizada;00                                                            ;        153,52;           
083936;Emitido              ;218;SJP7G64;Padronizada;Rota                     ;               ;18/12/2025;17/12/2025;20:25;reis        ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;18/12/2025;Padronizada;00                                                            ;        153,52;           
083936;Carga Montada        ;218;SJP7G64;Padronizada;Rota                     ;               ;18/12/2025;18/12/2025;01:05;WMS         ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;18/12/2025;Padronizada;00                                                            ;        153,52;           
083936;Carga Conferida      ;218;SJP7G64;Padronizada;Rota                     ;               ;18/12/2025;18/12/2025;01:05;WMS         ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;18/12/2025;Padronizada;00                                                            ;        153,52;           
083936;Carregado            ;218;SJP7G64;Padronizada;Rota                     ;               ;18/12/2025;18/12/2025;01:05;WMS         ;0           ;0           ;0           ;0           ;00065;18/12/2025;01:05;18/12/2025;01:05;00155;0068586;00000   ;             ;Promax         ;18/12/2025;Padronizada;00                                                            ;        153,52;           
083936;Saida Cdd/Fab        ;218;SJP7G64;Padronizada;Rota                     ;               ;18/12/2025;18/12/2025;08:23;portaria1.r ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00155;0000000;00000   ;Rota         ;Promax         ;18/12/2025;Padronizada;00                                                            ;        153,52;           
083936;Entrada Cdd/Fab      ;218;SJP7G64;Padronizada;Rota                     ;               ;18/12/2025;18/12/2025;18:17;pedrocosta  ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00155;0000000;00000   ;Rota         ;Promax         ;18/12/2025;Padronizada;00                                                            ;        153,52;        594
083936;PC_Fisica            ;218;SJP7G64;Padronizada;Rota                     ;               ;18/12/2025;18/12/2025;18:21;WMS         ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00155;0068747;00000   ;             ;WMS            ;18/12/2025;Padronizada;00                                                            ;        153,52;           
083936;PC_Financeira        ;218;SJP7G64;Padronizada;Rota                     ;               ;18/12/2025;18/12/2025;18:22;dias        ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;18/12/2025;Padronizada;00                                                            ;        153,52;           
083937;Gerado               ;223;SJQ8A97;Padronizada;Rota                     ;               ;18/12/2025;17/12/2025;19:59;reis        ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;18/12/2025;Padronizada;00                                                            ;        224,98;           
083937;Emitido              ;223;SJQ8A97;Padronizada;Rota                     ;               ;18/12/2025;17/12/2025;20:25;reis        ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;18/12/2025;Padronizada;00                                                            ;        224,98;           
083937;Carga Montada        ;223;SJQ8A97;Padronizada;Rota                     ;               ;18/12/2025;18/12/2025;00:52;WMS         ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;18/12/2025;Padronizada;00                                                            ;        224,98;           
083937;Carga Conferida      ;223;SJQ8A97;Padronizada;Rota                     ;               ;18/12/2025;18/12/2025;00:52;WMS         ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;18/12/2025;Padronizada;00                                                            ;        224,98;           
083937;Carregado            ;223;SJQ8A97;Padronizada;Rota                     ;               ;18/12/2025;18/12/2025;00:52;WMS         ;0           ;0           ;0           ;0           ;00219;18/12/2025;00:52;18/12/2025;00:52;00156;0058852;00000   ;             ;Promax         ;18/12/2025;Padronizada;00                                                            ;        224,98;           
083937;Saida Cdd/Fab        ;223;SJQ8A97;Padronizada;Rota                     ;               ;18/12/2025;18/12/2025;08:17;portaria1.r ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00156;0000000;00000   ;Rota         ;Promax         ;18/12/2025;Padronizada;00                                                            ;        224,98;           
083937;Entrada Cdd/Fab      ;223;SJQ8A97;Padronizada;Rota                     ;               ;18/12/2025;18/12/2025;14:32;douglas     ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00156;0000000;00000   ;Rota         ;Promax         ;18/12/2025;Padronizada;00                                                            ;        224,98;        375
083937;PC_Fisica            ;223;SJQ8A97;Padronizada;Rota                     ;               ;18/12/2025;18/12/2025;14:39;WMS         ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00156;0059007;00000   ;             ;WMS            ;18/12/2025;Padronizada;00                                                            ;        224,98;           
083937;PC_Financeira        ;223;SJQ8A97;Padronizada;Rota                     ;               ;18/12/2025;18/12/2025;14:39;dias        ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;18/12/2025;Padronizada;00                                                            ;        224,98;           
083959;Emitido              ;000;       ;           ;                         ;               ;18/12/2025;18/12/2025;00:23;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/12/2025;           ;00                                                            ;          0,00;           
083959;Nao gera carregamento;000;       ;           ;                         ;               ;18/12/2025;18/12/2025;00:23;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/12/2025;           ;99                                                            ;          0,00;           
083959;PC_Fisica            ;000;       ;           ;                         ;               ;18/12/2025;18/12/2025;00:23;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/12/2025;           ;00                                                            ;          0,00;           
083959;PC_Financeira        ;000;       ;           ;                         ;               ;18/12/2025;18/12/2025;00:23;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/12/2025;           ;00                                                            ;          0,00;           
083960;Gerado               ;283;MTR2306;Spot       ;Puxada                   ;               ;18/12/2025;18/12/2025;06:38;matias      ;            ;            ;            ;            ;00225;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/12/2025;Spot       ;00                                                            ;          0,00;           
083960;Carga Montada        ;283;MTR2306;Spot       ;Puxada                   ;               ;18/12/2025;18/12/2025;06:40;matias      ;            ;            ;            ;            ;00225;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/12/2025;Spot       ;00                                                            ;          0,00;           
083960;Carregado            ;283;MTR2306;Spot       ;Rota                     ;               ;18/12/2025;18/12/2025;06:40;matias      ;            ;            ;            ;            ;00225;18/12/2025;06:40;18/12/2025;06:40;00000;1022188;00000   ;             ;Promax         ;19/12/2025;Spot       ;00                                                            ;          0,00;           
083960;Saida Cdd/Fab        ;283;MTR2306;Spot       ;Rota                     ;               ;18/12/2025;18/12/2025;08:04;douglas     ;            ;            ;            ;            ;00225;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;19/12/2025;Spot       ;00                                                            ;          0,00;           
083960;Entrada Cdd/Fab      ;283;MTR2306;Spot       ;Rota                     ;               ;18/12/2025;19/12/2025;10:19;daniella    ;            ;            ;            ;            ;00225;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;19/12/2025;Spot       ;00                                                            ;          0,00;       1575
083960;PC_Fisica            ;283;MTR2306;Spot       ;Rota                     ;               ;18/12/2025;19/12/2025;11:26;lucasgomes  ;            ;            ;            ;            ;00225;          ;     ;          ;     ;00000;1022708;00000   ;             ;Promax         ;19/12/2025;Spot       ;00                                                            ;          0,00;           
083960;PC_Financeira        ;283;MTR2306;Spot       ;Rota                     ;               ;18/12/2025;19/12/2025;13:51;dias        ;            ;            ;            ;            ;00225;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/12/2025;Spot       ;00                                                            ;          0,00;           
083961;Gerado               ;000;       ;           ;                         ;               ;18/12/2025;18/12/2025;09:21;luan        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/12/2025;Spot       ;00                                                            ;          0,00;           
083961;Carga Montada        ;000;       ;           ;                         ;               ;18/12/2025;18/12/2025;18:28;braulio     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/12/2025;Spot       ;00                                                            ;          0,00;           
083961;Nao gera carregamento;000;       ;           ;                         ;               ;18/12/2025;18/12/2025;18:28;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/12/2025;Spot       ;99                                                            ;          0,00;           
083961;PC_Fisica            ;000;       ;           ;                         ;               ;18/12/2025;18/12/2025;18:29;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/12/2025;Spot       ;99                                                            ;          0,00;           
083961;PC_Financeira        ;000;       ;           ;                         ;               ;18/12/2025;18/12/2025;18:31;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/12/2025;Spot       ;00                                                            ;          0,00;           
083962;Gerado               ;000;       ;           ;Rota                     ;               ;18/12/2025;18/12/2025;11:49;joao.pb     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/12/2025;Spot       ;99                                                            ;          0,50;           
083962;Carga Montada        ;000;       ;           ;Rota                     ;               ;18/12/2025;18/12/2025;16:23;reis        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/12/2025;Spot       ;99                                                            ;          0,50;           
083962;Nao gera carregamento;000;       ;           ;Rota                     ;               ;18/12/2025;18/12/2025;16:23;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/12/2025;Spot       ;99                                                            ;          0,50;           
083962;PC_Fisica            ;000;       ;           ;Rota                     ;               ;18/12/2025;18/12/2025;16:25;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/12/2025;Spot       ;99                                                            ;          0,50;           
083962;PC_Financeira        ;000;       ;           ;Rota                     ;               ;18/12/2025;18/12/2025;16:26;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/12/2025;Spot       ;00                                                            ;          0,50;           
083963;Gerado               ;000;       ;           ;Rota                     ;               ;18/12/2025;18/12/2025;11:58;joao.pb     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/12/2025;Spot       ;00                                                            ;          0,60;           
083963;Carga Montada        ;000;       ;           ;Rota                     ;               ;18/12/2025;18/12/2025;16:23;reis        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/12/2025;Spot       ;00                                                            ;          0,60;           
083963;Nao gera carregamento;000;       ;           ;Rota                     ;               ;18/12/2025;18/12/2025;17:06;ralyson     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/12/2025;Spot       ;99                                                            ;          0,60;           
083963;PC_Fisica            ;000;       ;           ;Rota                     ;               ;18/12/2025;18/12/2025;17:24;reis        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/12/2025;Spot       ;99                                                            ;          0,60;           
083963;PC_Financeira        ;000;       ;           ;Rota                     ;               ;18/12/2025;18/12/2025;17:25;dias        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/12/2025;Spot       ;00                                                            ;          0,60;           
083964;Gerado               ;036;MSC0001;Spot       ;Rota                     ;               ;18/12/2025;18/12/2025;14:34;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/12/2025;Spot       ;99                                                            ;          0,00;           
083964;Carga Montada        ;036;MSC0001;Spot       ;Rota                     ;               ;18/12/2025;18/12/2025;15:37;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/12/2025;Spot       ;99                                                            ;          0,00;           
083964;Nao gera carregamento;000;       ;           ;Rota                     ;               ;18/12/2025;18/12/2025;15:37;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/12/2025;Spot       ;99                                                            ;          0,00;           
083964;PC_Fisica            ;000;       ;           ;Rota                     ;               ;18/12/2025;18/12/2025;15:38;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/12/2025;Spot       ;99                                                            ;          0,00;           
083964;PC_Financeira        ;000;       ;           ;Rota                     ;               ;18/12/2025;18/12/2025;15:49;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/12/2025;Spot       ;00                                                            ;          0,00;           
083965;Gerado               ;036;MSC0001;Spot       ;Rota                     ;               ;18/12/2025;18/12/2025;14:36;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/12/2025;Spot       ;99                                                            ;          0,00;           
