Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
083038;Carga Conferida      ;218;SJP7G64;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;03:42;WMS         ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        124,36;           
083038;Carregado            ;218;SJP7G64;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;03:42;WMS         ;0           ;0           ;0           ;0           ;00065;14/11/2025;03:42;14/11/2025;03:42;00095;0065295;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        124,36;           
083038;Saida Cdd/Fab        ;218;SJP7G64;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;08:08;douglas     ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00095;0000000;00000   ;Rota         ;Promax         ;14/11/2025;Padronizada;00                                                            ;        124,36;           
083038;Entrada Cdd/Fab      ;218;SJP7G64;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;17:35;douglas     ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00095;0000000;00000   ;Rota         ;Promax         ;14/11/2025;Padronizada;00                                                            ;        124,36;        567
083038;PC_Financeira        ;218;SJP7G64;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;17:37;dias        ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        124,36;           
083038;PC_Fisica            ;218;SJP7G64;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;17:40;WMS         ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00095;0065404;00000   ;             ;WMS            ;14/11/2025;Padronizada;00                                                            ;        124,36;           
083039;Gerado               ;007;OZC7460;Padronizada;Rota                     ;               ;14/11/2025;13/11/2025;19:38;reis        ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00128;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        222,89;           
083039;Emitido              ;007;OZC7460;Padronizada;Rota                     ;               ;14/11/2025;13/11/2025;19:53;            ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00128;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        222,89;           
083039;Carga Montada        ;007;OZC7460;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;04:24;WMS         ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00128;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        222,89;           
083039;Carga Conferida      ;007;OZC7460;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;04:24;WMS         ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00128;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        222,89;           
083039;Carregado            ;007;OZC7460;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;04:24;WMS         ;0           ;0           ;0           ;0           ;00213;14/11/2025;04:24;14/11/2025;04:24;00128;0345189;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        222,89;           
083039;Saida Cdd/Fab        ;007;OZC7460;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;08:02;douglas     ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00128;0000000;00000   ;Rota         ;Promax         ;14/11/2025;Padronizada;00                                                            ;        222,89;           
083039;Entrada Cdd/Fab      ;007;OZC7460;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;16:30;douglas     ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00128;0000000;00000   ;Rota         ;Promax         ;14/11/2025;Padronizada;00                                                            ;        222,89;        508
083039;PC_Fisica            ;007;OZC7460;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;16:36;WMS         ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00128;0345322;00000   ;             ;WMS            ;14/11/2025;Padronizada;00                                                            ;        222,89;           
083039;PC_Financeira        ;007;OZC7460;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;16:36;dias        ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00128;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        222,89;           
083040;Gerado               ;282;KIZ3217;Padronizada;Rota                     ;               ;14/11/2025;13/11/2025;19:38;reis        ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00157;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        159,72;           
083040;Emitido              ;282;KIZ3217;Padronizada;Rota                     ;               ;14/11/2025;13/11/2025;19:53;            ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00157;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        159,72;           
083040;Carga Montada        ;282;KIZ3217;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;04:30;WMS         ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00157;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        159,72;           
083040;Carga Conferida      ;282;KIZ3217;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;04:52;WMS         ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00157;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        159,72;           
083040;Carregado            ;282;KIZ3217;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;04:52;WMS         ;0           ;0           ;0           ;0           ;00217;14/11/2025;04:52;14/11/2025;04:52;00157;0164733;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        159,72;           
083040;Saida Cdd/Fab        ;282;KIZ3217;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;08:04;douglas     ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00157;0000000;00000   ;Rota         ;Promax         ;14/11/2025;Padronizada;00                                                            ;        159,72;           
083040;Entrada Cdd/Fab      ;282;KIZ3217;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;17:03;douglas     ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00157;0000000;00000   ;Rota         ;Promax         ;14/11/2025;Padronizada;00                                                            ;        159,72;        539
083040;PC_Fisica            ;282;KIZ3217;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;17:07;WMS         ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00157;0164883;00000   ;             ;WMS            ;14/11/2025;Padronizada;00                                                            ;        159,72;           
083040;PC_Financeira        ;282;KIZ3217;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;17:07;dias        ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00157;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        159,72;           
083041;Gerado               ;202;RPP6G96;Padronizada;Rota                     ;               ;14/11/2025;13/11/2025;19:38;reis        ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00132;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        265,67;           
083041;Emitido              ;202;RPP6G96;Padronizada;Rota                     ;               ;14/11/2025;13/11/2025;19:53;            ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00132;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        265,67;           
083041;Carga Montada        ;202;RPP6G96;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;05:06;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00132;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        265,67;           
083041;Carga Conferida      ;202;RPP6G96;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;05:26;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00132;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        265,67;           
083041;Carregado            ;202;RPP6G96;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;05:26;WMS         ;0           ;0           ;0           ;0           ;00216;14/11/2025;05:26;14/11/2025;05:26;00132;0102987;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        265,67;           
083041;Saida Cdd/Fab        ;202;RPP6G96;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;08:07;douglas     ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00132;0000000;00000   ;Rota         ;Promax         ;14/11/2025;Padronizada;00                                                            ;        265,67;           
083041;Entrada Cdd/Fab      ;202;RPP6G96;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;16:34;douglas     ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00132;0000000;00000   ;Rota         ;Promax         ;14/11/2025;Padronizada;00                                                            ;        265,67;        507
083041;PC_Fisica            ;202;RPP6G96;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;16:39;WMS         ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00132;0103097;00000   ;             ;WMS            ;14/11/2025;Padronizada;00                                                            ;        265,67;           
083041;PC_Financeira        ;202;RPP6G96;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;16:42;dias        ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00132;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        265,67;           
083042;Gerado               ;050;PKP0325;Padronizada;Rota                     ;               ;14/11/2025;13/11/2025;19:38;reis        ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        193,40;           
083042;Emitido              ;050;PKP0325;Padronizada;Rota                     ;               ;14/11/2025;13/11/2025;19:53;            ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        193,40;           
083042;Carga Montada        ;050;PKP0325;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;02:52;WMS         ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        193,40;           
083042;Carregado            ;050;PKP0325;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;03:27;WMS         ;0           ;0           ;0           ;0           ;00214;14/11/2025;03:27;14/11/2025;03:27;00008;0468737;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        193,40;           
083042;Saida Cdd/Fab        ;050;PKP0325;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;08:07;douglas     ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00008;0000000;00000   ;Rota         ;Promax         ;14/11/2025;Padronizada;00                                                            ;        193,40;           
083042;Entrada Cdd/Fab      ;050;PKP0325;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;13:36;douglas     ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00008;0000000;00000   ;Rota         ;Promax         ;14/11/2025;Padronizada;00                                                            ;        193,40;        329
083042;PC_Fisica            ;050;PKP0325;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;13:47;WMS         ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00008;0468755;00000   ;             ;WMS            ;14/11/2025;Padronizada;00                                                            ;        193,40;           
083042;PC_Financeira        ;050;PKP0325;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;14:04;dias        ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        193,40;           
083043;Gerado               ;006;OZC4855;Padronizada;Rota                     ;               ;14/11/2025;13/11/2025;19:38;reis        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        192,11;           
083043;Emitido              ;006;OZC4855;Padronizada;Rota                     ;               ;14/11/2025;13/11/2025;19:53;            ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        192,11;           
083043;Carga Montada        ;006;OZC4855;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;05:36;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        192,11;           
083043;Carga Conferida      ;006;OZC4855;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;05:36;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        192,11;           
083043;Carregado            ;006;OZC4855;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;05:36;WMS         ;            ;            ;            ;            ;00001;14/11/2025;05:36;14/11/2025;05:36;00037;0355071;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        192,11;           
083043;Saida Cdd/Fab        ;006;OZC4855;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;08:06;douglas     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00037;0000000;00000   ;Rota         ;Promax         ;14/11/2025;Padronizada;00                                                            ;        192,11;           
083043;Entrada Cdd/Fab      ;006;OZC4855;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;16:35;douglas     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00037;0000000;00000   ;Rota         ;Promax         ;14/11/2025;Padronizada;00                                                            ;        192,11;        509
083043;PC_Financeira        ;006;OZC4855;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;16:37;dias        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        192,11;           
083043;PC_Fisica            ;006;OZC4855;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;16:41;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00037;0355114;00000   ;             ;WMS            ;14/11/2025;Padronizada;00                                                            ;        192,11;           
083044;Gerado               ;221;SJQ7I72;Padronizada;Rota                     ;               ;14/11/2025;13/11/2025;19:38;reis        ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00085;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        211,30;           
083044;Emitido              ;221;SJQ7I72;Padronizada;Rota                     ;               ;14/11/2025;13/11/2025;19:53;            ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00085;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        211,30;           
083044;Carga Montada        ;221;SJQ7I72;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;05:54;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00085;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        211,30;           
083044;Carga Conferida      ;221;SJQ7I72;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;05:54;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00085;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        211,30;           
083044;Carregado            ;221;SJQ7I72;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;05:54;WMS         ;0           ;0           ;0           ;0           ;00008;14/11/2025;05:54;14/11/2025;05:54;00085;0063205;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        211,30;           
083044;Saida Cdd/Fab        ;221;SJQ7I72;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;08:06;douglas     ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00085;0000000;00000   ;Rota         ;Promax         ;14/11/2025;Padronizada;00                                                            ;        211,30;           
083044;Entrada Cdd/Fab      ;221;SJQ7I72;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;17:51;douglas     ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00085;0000000;00000   ;Rota         ;Promax         ;14/11/2025;Padronizada;00                                                            ;        211,30;        585
083044;PC_Fisica            ;221;SJQ7I72;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;17:53;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00085;0063295;00000   ;             ;WMS            ;14/11/2025;Padronizada;00                                                            ;        211,30;           
083044;PC_Financeira        ;221;SJQ7I72;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;17:56;dias        ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00085;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        211,30;           
083045;Gerado               ;004;OVC3048;Padronizada;Rota                     ;               ;14/11/2025;13/11/2025;19:38;reis        ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00120;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        163,34;           
083045;Emitido              ;004;OVC3048;Padronizada;Rota                     ;               ;14/11/2025;13/11/2025;19:53;reis        ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00120;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        163,34;           
083045;Carga Montada        ;004;OVC3048;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;02:32;WMS         ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00120;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        163,34;           
083045;Carga Conferida      ;004;OVC3048;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;05:08;WMS         ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00120;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        163,34;           
083045;Carregado            ;004;OVC3048;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;05:08;WMS         ;0           ;0           ;0           ;0           ;00220;14/11/2025;05:08;14/11/2025;05:08;00120;0430067;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        163,34;           
083045;Saida Cdd/Fab        ;004;OVC3048;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;08:03;douglas     ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00120;0000000;00000   ;Rota         ;Promax         ;14/11/2025;Padronizada;00                                                            ;        163,34;           
083045;Entrada Cdd/Fab      ;004;OVC3048;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;16:01;douglas     ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00120;0000000;00000   ;Rota         ;Promax         ;14/11/2025;Padronizada;00                                                            ;        163,34;        478
083045;PC_Fisica            ;004;OVC3048;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;16:07;WMS         ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00120;0430192;00000   ;             ;WMS            ;14/11/2025;Padronizada;00                                                            ;        163,34;           
083045;PC_Financeira        ;004;OVC3048;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;16:14;dias        ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00120;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        163,34;           
083046;Gerado               ;223;SJQ8A97;Padronizada;Rota                     ;               ;14/11/2025;13/11/2025;19:38;reis        ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        265,48;           
083046;Emitido              ;223;SJQ8A97;Padronizada;Rota                     ;               ;14/11/2025;13/11/2025;19:53;reis        ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        265,48;           
083046;Carga Montada        ;223;SJQ8A97;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;03:24;WMS         ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        265,48;           
083046;Carga Conferida      ;223;SJQ8A97;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;04:52;WMS         ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        265,48;           
083046;Carregado            ;223;SJQ8A97;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;04:52;WMS         ;0           ;0           ;0           ;0           ;00211;14/11/2025;04:52;14/11/2025;04:52;00147;0054963;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        265,48;           
083046;Saida Cdd/Fab        ;223;SJQ8A97;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;08:02;douglas     ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00147;0000000;00000   ;Rota         ;Promax         ;14/11/2025;Padronizada;00                                                            ;        265,48;           
083046;Entrada Cdd/Fab      ;223;SJQ8A97;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;16:09;douglas     ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00147;0000000;00000   ;Rota         ;Promax         ;14/11/2025;Padronizada;00                                                            ;        265,48;        487
083046;PC_Fisica            ;223;SJQ8A97;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;16:13;WMS         ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00147;0055114;00000   ;             ;WMS            ;14/11/2025;Padronizada;00                                                            ;        265,48;           
083046;PC_Financeira        ;223;SJQ8A97;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;16:16;dias        ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        265,48;           
083048;Gerado               ;000;       ;           ;                         ;               ;14/11/2025;13/11/2025;19:47;reis        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;00                                                            ;          0,00;           
083048;Carga Montada        ;000;       ;           ;                         ;               ;14/11/2025;14/11/2025;15:53;reis        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;00                                                            ;          0,00;           
083048;Nao gera carregamento;000;       ;           ;                         ;               ;14/11/2025;14/11/2025;15:54;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;99                                                            ;          0,00;           
083048;PC_Fisica            ;000;       ;           ;                         ;               ;14/11/2025;14/11/2025;15:55;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;99                                                            ;          0,00;           
083048;PC_Financeira        ;000;       ;           ;                         ;               ;14/11/2025;14/11/2025;16:17;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;00                                                            ;          0,00;           
083049;Gerado               ;000;       ;           ;Rota                     ;               ;14/11/2025;13/11/2025;21:47;alexandre   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;99                                                            ;          0,00;           
083049;Carga Montada        ;000;       ;           ;Rota                     ;               ;14/11/2025;14/11/2025;15:01;clara       ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;99                                                            ;          0,00;           
083049;Nao gera carregamento;000;       ;           ;Rota                     ;               ;14/11/2025;14/11/2025;15:01;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;99                                                            ;          0,00;           
083049;PC_Fisica            ;000;       ;           ;Rota                     ;               ;14/11/2025;14/11/2025;15:02;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;99                                                            ;          0,00;           
083049;PC_Financeira        ;000;       ;           ;Rota                     ;               ;14/11/2025;14/11/2025;15:25;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;00                                                            ;          0,00;           
083051;Gerado               ;000;       ;           ;                         ;               ;14/11/2025;14/11/2025;08:41;luan.rp     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/11/2025;Spot       ;00                                                            ;          0,00;           
083051;Carga Montada        ;000;       ;           ;                         ;               ;14/11/2025;17/11/2025;17:37;reis        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/11/2025;Spot       ;00                                                            ;          0,00;           
083051;Nao gera carregamento;000;       ;           ;                         ;               ;14/11/2025;17/11/2025;17:38;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/11/2025;Spot       ;99                                                            ;          0,00;           
083051;PC_Fisica            ;000;       ;           ;                         ;               ;14/11/2025;17/11/2025;17:39;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/11/2025;Spot       ;99                                                            ;          0,00;           
083051;PC_Financeira        ;000;       ;           ;                         ;               ;14/11/2025;17/11/2025;17:43;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/11/2025;Spot       ;00                                                            ;          0,00;           
083055;Gerado               ;000;       ;           ;                         ;               ;14/11/2025;14/11/2025;09:32;joao.pb     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;99                                                            ;          0,00;           
083056;Gerado               ;000;       ;           ;Rota                     ;               ;14/11/2025;14/11/2025;09:40;clara       ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;99                                                            ;          0,00;           
083056;Carga Montada        ;000;       ;           ;Rota                     ;               ;14/11/2025;14/11/2025;15:03;clara       ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;99                                                            ;          0,00;           
083056;Nao gera carregamento;000;       ;           ;Rota                     ;               ;14/11/2025;14/11/2025;15:03;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;99                                                            ;          0,00;           
083056;PC_Fisica            ;000;       ;           ;Rota                     ;               ;14/11/2025;14/11/2025;15:03;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;99                                                            ;          0,00;           
083056;PC_Financeira        ;000;       ;           ;Rota                     ;               ;14/11/2025;14/11/2025;15:25;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;00                                                            ;          0,00;           
083057;Gerado               ;036;MSC0001;Spot       ;Rota                     ;               ;14/11/2025;14/11/2025;10:06;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;99                                                            ;          0,00;           
083057;Carga Montada        ;036;MSC0001;Spot       ;Rota                     ;               ;14/11/2025;14/11/2025;15:04;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;99                                                            ;          0,00;           
083057;Nao gera carregamento;000;       ;           ;Rota                     ;               ;14/11/2025;14/11/2025;15:04;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;99                                                            ;          0,00;           
