Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
077164;PC_Financeira        ;197;RPE4C71;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;18:18;dias        ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        306,55;           
077165;Gerado               ;220;SJQ5D24;Padronizada;Recarga Rota             ;               ;27/02/2025;26/02/2025;19:58;reis        ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00067;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        418,50;           
077165;Emitido              ;220;SJQ5D24;Padronizada;Recarga Rota             ;               ;27/02/2025;26/02/2025;20:06;reis        ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00067;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        418,50;           
077165;Carga Montada        ;220;SJQ5D24;Padronizada;Recarga Rota             ;               ;27/02/2025;27/02/2025;03:12;lucasgomes  ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00067;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        418,50;           
077165;Carregado            ;093;KGP5D50;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;15:28;matias      ;            ;            ;            ;            ;00004;27/02/2025;15:17;27/02/2025;15:17;00067;0803920;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        418,50;           
077165;Saida Cdd/Fab        ;093;KGP5D50;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;15:45;douglas     ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00067;0000000;00000   ;Rota         ;Promax         ;27/02/2025;Padronizada;00                                                            ;        418,50;           
077165;Entrada Cdd/Fab      ;093;KGP5D50;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;18:17;pedrocosta  ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00067;0000000;00000   ;Rota         ;Promax         ;27/02/2025;Padronizada;00                                                            ;        418,50;        152
077165;PC_Fisica            ;093;KGP5D50;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;18:20;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00067;0803988;00000   ;             ;WMS            ;27/02/2025;Padronizada;00                                                            ;        418,50;           
077165;PC_Financeira        ;093;KGP5D50;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;18:26;dias        ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00067;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        418,50;           
077166;Gerado               ;223;SJQ8A97;Padronizada;Recarga Rota             ;               ;27/02/2025;26/02/2025;19:58;reis        ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00110;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        212,28;           
077166;Emitido              ;223;SJQ8A97;Padronizada;Recarga Rota             ;               ;27/02/2025;26/02/2025;20:06;reis        ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00110;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        212,28;           
077166;Carga Montada        ;223;SJQ8A97;Padronizada;Recarga Rota             ;               ;27/02/2025;27/02/2025;03:12;lucasgomes  ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00110;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        212,28;           
077166;Carregado            ;223;SJQ8A97;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;09:20;matias      ;            ;            ;            ;            ;00068;27/02/2025;09:19;27/02/2025;09:19;00110;0030044;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        212,28;           
077166;Saida Cdd/Fab        ;223;SJQ8A97;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;10:14;douglas     ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00110;0000000;00000   ;Rota         ;Promax         ;27/02/2025;Padronizada;00                                                            ;        212,28;           
077166;Entrada Cdd/Fab      ;223;SJQ8A97;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;18:05;pedrocosta  ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00110;0000000;00000   ;Rota         ;Promax         ;27/02/2025;Padronizada;00                                                            ;        212,28;        471
077166;PC_Fisica            ;223;SJQ8A97;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;18:10;WMS         ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00110;0030158;00000   ;             ;WMS            ;27/02/2025;Padronizada;00                                                            ;        212,28;           
077166;PC_Financeira        ;223;SJQ8A97;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;18:12;dias        ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00110;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        212,28;           
077168;Gerado               ;000;       ;           ;                         ;               ;27/02/2025;27/02/2025;00:08;AUTOMATICO  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
077169;Gerado               ;036;MSC0001;Spot       ;Cliente retira           ;               ;27/02/2025;27/02/2025;10:22;alexandre   ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/02/2025;Spot       ;99                                                            ;          0,00;           
077169;Carga Montada        ;036;MSC0001;Spot       ;Cliente retira           ;               ;27/02/2025;27/02/2025;13:23;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/02/2025;Spot       ;99                                                            ;          0,00;           
077169;Nao gera carregamento;000;       ;           ;Cliente retira           ;               ;27/02/2025;27/02/2025;13:23;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/02/2025;Spot       ;99                                                            ;          0,00;           
077169;PC_Fisica            ;000;       ;           ;Cliente retira           ;               ;27/02/2025;27/02/2025;13:26;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/02/2025;Spot       ;99                                                            ;          0,00;           
077169;PC_Financeira        ;000;       ;           ;Cliente retira           ;               ;27/02/2025;27/02/2025;13:58;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/02/2025;Spot       ;00                                                            ;          0,00;           
077170;Gerado               ;000;       ;           ;Rota                     ;               ;27/02/2025;27/02/2025;10:41;luan        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/02/2025;Spot       ;00                                                            ;          0,00;           
077170;Carga Montada        ;000;       ;           ;Rota                     ;               ;27/02/2025;27/02/2025;18:34;reis        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/02/2025;Spot       ;00                                                            ;          0,00;           
077170;Nao gera carregamento;000;       ;           ;Rota                     ;               ;27/02/2025;27/02/2025;18:34;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/02/2025;Spot       ;99                                                            ;          0,00;           
077170;PC_Fisica            ;000;       ;           ;Rota                     ;               ;27/02/2025;27/02/2025;18:36;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/02/2025;Spot       ;99                                                            ;          0,00;           
077170;PC_Financeira        ;000;       ;           ;Rota                     ;               ;27/02/2025;27/02/2025;18:44;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/02/2025;Spot       ;00                                                            ;          0,00;           
077175;Gerado               ;071;PLQ6E16;Padronizada;Puxada                   ;               ;27/02/2025;27/02/2025;18:42;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;          0,00;           
077175;Carga Montada        ;071;PLQ6E16;Padronizada;Puxada                   ;               ;27/02/2025;27/02/2025;18:46;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;          0,00;           
077175;Carregado            ;071;PLQ6E16;Padronizada;Puxada                   ;               ;27/02/2025;27/02/2025;19:08;reis        ;            ;            ;            ;            ;00024;27/02/2025;19:05;27/02/2025;19:05;00000;0816671;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;          0,00;           
077175;Saida Cdd/Fab        ;071;PLQ6E16;Padronizada;Puxada                   ;               ;27/02/2025;28/02/2025;06:53;daniella    ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;01/03/2025;Padronizada;00                                                            ;          0,00;           
077175;Entrada Cdd/Fab      ;071;PLQ6E16;Padronizada;Puxada                   ;               ;27/02/2025;01/03/2025;07:57;douglas     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;01/03/2025;Padronizada;00                                                            ;          0,00;       1504
077175;PC_Fisica            ;071;PLQ6E16;Padronizada;Puxada                   ;               ;27/02/2025;01/03/2025;13:55;matias      ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0817164;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;          0,00;           
077175;PC_Financeira        ;071;PLQ6E16;Padronizada;Puxada                   ;               ;27/02/2025;01/03/2025;14:04;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;          0,00;           
077176;Gerado               ;187;RPH8B48;Padronizada;Rota                     ;               ;28/02/2025;27/02/2025;19:44;reis        ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00278;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        203,12;           
077176;Emitido              ;187;RPH8B48;Padronizada;Rota                     ;               ;28/02/2025;27/02/2025;19:51;reis        ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00278;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        203,12;           
077176;Carga Montada        ;187;RPH8B48;Padronizada;Rota                     ;               ;28/02/2025;27/02/2025;21:45;WMS         ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00278;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        203,12;           
077176;Carga Conferida      ;187;RPH8B48;Padronizada;Rota                     ;               ;28/02/2025;27/02/2025;22:46;WMS         ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00278;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        203,12;           
077176;Carregado            ;187;RPH8B48;Padronizada;Rota                     ;               ;28/02/2025;27/02/2025;22:46;WMS         ;1           ;1           ;1           ;1           ;00124;27/02/2025;22:46;27/02/2025;22:46;00278;0158847;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        203,12;           
077176;Saida Cdd/Fab        ;187;RPH8B48;Padronizada;Rota                     ;               ;28/02/2025;28/02/2025;08:00;daniella    ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00278;0000000;00000   ;Rota         ;Promax         ;28/02/2025;Padronizada;00                                                            ;        203,12;           
077176;Entrada Cdd/Fab      ;187;RPH8B48;Padronizada;Rota                     ;               ;28/02/2025;28/02/2025;16:48;daniella    ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00278;0000000;00000   ;Rota         ;Promax         ;28/02/2025;Padronizada;00                                                            ;        203,12;        528
077176;PC_Financeira        ;187;RPH8B48;Padronizada;Rota                     ;               ;28/02/2025;28/02/2025;16:51;dias        ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00278;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        203,12;           
077176;PC_Fisica            ;187;RPH8B48;Padronizada;Rota                     ;               ;28/02/2025;28/02/2025;16:53;WMS         ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00278;0159121;00000   ;             ;WMS            ;28/02/2025;Padronizada;00                                                            ;        203,12;           
077177;Gerado               ;153;RDC3E61;Padronizada;Rota                     ;               ;28/02/2025;27/02/2025;19:45;reis        ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00149;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        352,08;           
077177;Emitido              ;153;RDC3E61;Padronizada;Rota                     ;               ;28/02/2025;27/02/2025;19:51;reis        ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00149;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        352,08;           
077177;Carga Montada        ;153;RDC3E61;Padronizada;Rota                     ;               ;28/02/2025;27/02/2025;22:09;WMS         ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00149;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        352,08;           
077177;Carga Conferida      ;153;RDC3E61;Padronizada;Rota                     ;               ;28/02/2025;27/02/2025;22:47;WMS         ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00149;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        352,08;           
077177;Carregado            ;153;RDC3E61;Padronizada;Rota                     ;               ;28/02/2025;27/02/2025;22:47;WMS         ;1           ;1           ;1           ;1           ;00163;27/02/2025;22:47;27/02/2025;22:47;00149;0147318;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        352,08;           
077177;Saida Cdd/Fab        ;153;RDC3E61;Padronizada;Rota                     ;               ;28/02/2025;28/02/2025;08:01;daniella    ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00149;0000000;00000   ;Rota         ;Promax         ;28/02/2025;Padronizada;00                                                            ;        352,08;           
077177;Entrada Cdd/Fab      ;153;RDC3E61;Padronizada;Rota                     ;               ;28/02/2025;28/02/2025;19:02;edson       ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00149;0000000;00000   ;Rota         ;Promax         ;28/02/2025;Padronizada;00                                                            ;        352,08;        661
077177;PC_Financeira        ;153;RDC3E61;Padronizada;Rota                     ;               ;28/02/2025;28/02/2025;19:08;dias        ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00149;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        352,08;           
077177;PC_Fisica            ;153;RDC3E61;Padronizada;Rota                     ;               ;28/02/2025;28/02/2025;19:09;WMS         ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00149;0147486;00000   ;             ;WMS            ;28/02/2025;Padronizada;00                                                            ;        352,08;           
077178;Gerado               ;183;RPE5J36;Padronizada;Rota                     ;               ;28/02/2025;27/02/2025;19:45;reis        ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00251;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        328,24;           
077178;Emitido              ;183;RPE5J36;Padronizada;Rota                     ;               ;28/02/2025;27/02/2025;19:51;reis        ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00251;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        328,24;           
077178;Carga Montada        ;183;RPE5J36;Padronizada;Rota                     ;               ;28/02/2025;27/02/2025;22:55;WMS         ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00251;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        328,24;           
077178;Carga Conferida      ;183;RPE5J36;Padronizada;Rota                     ;               ;28/02/2025;27/02/2025;23:08;WMS         ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00251;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        328,24;           
077178;Carregado            ;183;RPE5J36;Padronizada;Rota                     ;               ;28/02/2025;27/02/2025;23:08;WMS         ;1           ;1           ;1           ;1           ;00218;28/02/2025;23:08;28/02/2025;23:08;00251;0148907;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        328,24;           
077178;Saida Cdd/Fab        ;183;RPE5J36;Padronizada;Rota                     ;               ;28/02/2025;28/02/2025;08:00;daniella    ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00251;0000000;00000   ;Rota         ;Promax         ;28/02/2025;Padronizada;00                                                            ;        328,24;           
077178;Entrada Cdd/Fab      ;183;RPE5J36;Padronizada;Rota                     ;               ;28/02/2025;28/02/2025;17:46;daniella    ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00251;0000000;00000   ;Rota         ;Promax         ;28/02/2025;Padronizada;00                                                            ;        328,24;        586
077178;PC_Fisica            ;183;RPE5J36;Padronizada;Rota                     ;               ;28/02/2025;28/02/2025;17:50;WMS         ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00251;0149173;00000   ;             ;WMS            ;28/02/2025;Padronizada;00                                                            ;        328,24;           
077178;PC_Financeira        ;183;RPE5J36;Padronizada;Rota                     ;               ;28/02/2025;28/02/2025;17:51;dias        ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00251;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        328,24;           
077179;Gerado               ;219;SJP8E67;Padronizada;Rota                     ;               ;28/02/2025;27/02/2025;19:45;reis        ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00200;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        298,61;           
077179;Emitido              ;219;SJP8E67;Padronizada;Rota                     ;               ;28/02/2025;27/02/2025;19:51;reis        ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00200;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        298,61;           
077179;Carga Montada        ;219;SJP8E67;Padronizada;Rota                     ;               ;28/02/2025;28/02/2025;00:02;WMS         ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00200;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        298,61;           
077179;Carga Conferida      ;219;SJP8E67;Padronizada;Rota                     ;               ;28/02/2025;28/02/2025;01:13;WMS         ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00200;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        298,61;           
077179;Carregado            ;219;SJP8E67;Padronizada;Rota                     ;               ;28/02/2025;28/02/2025;01:13;WMS         ;1           ;1           ;1           ;1           ;00168;28/02/2025;01:13;28/02/2025;01:13;00200;0052587;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        298,61;           
077179;Saida Cdd/Fab        ;219;SJP8E67;Padronizada;Rota                     ;               ;28/02/2025;28/02/2025;08:02;daniella    ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00200;0000000;00000   ;Rota         ;Promax         ;28/02/2025;Padronizada;00                                                            ;        298,61;           
077179;Entrada Cdd/Fab      ;219;SJP8E67;Padronizada;Rota                     ;               ;28/02/2025;28/02/2025;15:46;daniella    ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00200;0000000;00000   ;Rota         ;Promax         ;28/02/2025;Padronizada;00                                                            ;        298,61;        464
077179;PC_Fisica            ;219;SJP8E67;Padronizada;Rota                     ;               ;28/02/2025;28/02/2025;15:49;WMS         ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00200;0052807;00000   ;             ;WMS            ;28/02/2025;Padronizada;00                                                            ;        298,61;           
077179;PC_Financeira        ;219;SJP8E67;Padronizada;Rota                     ;               ;28/02/2025;28/02/2025;15:49;dias        ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00200;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        298,61;           
077180;Gerado               ;220;SJQ5D24;Padronizada;Rota                     ;               ;28/02/2025;27/02/2025;19:45;reis        ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        395,43;           
077180;Emitido              ;220;SJQ5D24;Padronizada;Rota                     ;               ;28/02/2025;27/02/2025;19:51;reis        ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        395,43;           
077180;Carga Montada        ;220;SJQ5D24;Padronizada;Rota                     ;               ;28/02/2025;28/02/2025;02:34;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        395,43;           
077180;Carga Conferida      ;220;SJQ5D24;Padronizada;Rota                     ;               ;28/02/2025;28/02/2025;03:08;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        395,43;           
077180;Carregado            ;220;SJQ5D24;Padronizada;Rota                     ;               ;28/02/2025;28/02/2025;03:08;WMS         ;1           ;1           ;1           ;1           ;00166;28/02/2025;03:08;28/02/2025;03:08;00191;0044177;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        395,43;           
077180;Saida Cdd/Fab        ;220;SJQ5D24;Padronizada;Rota                     ;               ;28/02/2025;28/02/2025;08:04;daniella    ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00191;0000000;00000   ;Rota         ;Promax         ;28/02/2025;Padronizada;00                                                            ;        395,43;           
077180;Entrada Cdd/Fab      ;220;SJQ5D24;Padronizada;Rota                     ;               ;28/02/2025;28/02/2025;17:27;daniella    ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00191;0000000;00000   ;Rota         ;Promax         ;28/02/2025;Padronizada;00                                                            ;        395,43;        563
077180;PC_Financeira        ;220;SJQ5D24;Padronizada;Rota                     ;               ;28/02/2025;28/02/2025;17:31;dias        ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        395,43;           
077180;PC_Fisica            ;220;SJQ5D24;Padronizada;Rota                     ;               ;28/02/2025;28/02/2025;17:32;WMS         ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00191;0044379;00000   ;             ;WMS            ;28/02/2025;Padronizada;00                                                            ;        395,43;           
077181;Gerado               ;221;SJQ7I72;Padronizada;Rota                     ;               ;28/02/2025;27/02/2025;19:45;reis        ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        296,87;           
077181;Emitido              ;221;SJQ7I72;Padronizada;Rota                     ;               ;28/02/2025;27/02/2025;19:51;reis        ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        296,87;           
077181;Carga Montada        ;221;SJQ7I72;Padronizada;Rota                     ;               ;28/02/2025;28/02/2025;00:01;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        296,87;           
077181;Carga Conferida      ;221;SJQ7I72;Padronizada;Rota                     ;               ;28/02/2025;28/02/2025;00:07;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        296,87;           
077181;Carregado            ;221;SJQ7I72;Padronizada;Rota                     ;               ;28/02/2025;28/02/2025;00:07;WMS         ;1           ;1           ;1           ;1           ;00008;28/02/2025;00:07;28/02/2025;00:07;00104;0035916;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        296,87;           
077181;Saida Cdd/Fab        ;221;SJQ7I72;Padronizada;Rota                     ;               ;28/02/2025;28/02/2025;08:44;daniella    ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00104;0000000;00000   ;Rota         ;Promax         ;28/02/2025;Padronizada;00                                                            ;        296,87;           
077181;Entrada Cdd/Fab      ;221;SJQ7I72;Padronizada;Rota                     ;               ;28/02/2025;28/02/2025;17:50;daniella    ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00104;0000000;00000   ;Rota         ;Promax         ;28/02/2025;Padronizada;00                                                            ;        296,87;        546
077181;PC_Fisica            ;221;SJQ7I72;Padronizada;Rota                     ;               ;28/02/2025;28/02/2025;17:52;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00104;0036028;00000   ;             ;WMS            ;28/02/2025;Padronizada;00                                                            ;        296,87;           
077181;PC_Financeira        ;221;SJQ7I72;Padronizada;Rota                     ;               ;28/02/2025;28/02/2025;17:53;dias        ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        296,87;           
077182;Gerado               ;008;PKL5364;Padronizada;Rota                     ;               ;28/02/2025;27/02/2025;19:45;reis        ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        126,86;           
077182;Emitido              ;008;PKL5364;Padronizada;Rota                     ;               ;28/02/2025;27/02/2025;19:51;reis        ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        126,86;           
077182;Carga Montada        ;008;PKL5364;Padronizada;Rota                     ;               ;28/02/2025;27/02/2025;23:22;WMS         ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        126,86;           
077182;Carga Conferida      ;008;PKL5364;Padronizada;Rota                     ;               ;28/02/2025;27/02/2025;23:35;WMS         ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        126,86;           
077182;Carregado            ;008;PKL5364;Padronizada;Rota                     ;               ;28/02/2025;27/02/2025;23:35;WMS         ;1           ;1           ;1           ;1           ;00213;28/02/2025;23:35;28/02/2025;23:35;00100;0305798;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        126,86;           
077182;Saida Cdd/Fab        ;008;PKL5364;Padronizada;Rota                     ;               ;28/02/2025;28/02/2025;08:46;daniella    ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00100;0000000;00000   ;Rota         ;Promax         ;28/02/2025;Padronizada;00                                                            ;        126,86;           
077182;Entrada Cdd/Fab      ;008;PKL5364;Padronizada;Rota                     ;               ;28/02/2025;28/02/2025;15:32;daniella    ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00100;0000000;00000   ;Rota         ;Promax         ;28/02/2025;Padronizada;00                                                            ;        126,86;        406
077182;PC_Fisica            ;008;PKL5364;Padronizada;Rota                     ;               ;28/02/2025;28/02/2025;15:43;WMS         ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00100;0305910;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        126,86;           
077182;PC_Financeira        ;008;PKL5364;Padronizada;Rota                     ;               ;28/02/2025;28/02/2025;15:43;dias        ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        126,86;           
077183;Gerado               ;007;OZC7460;Padronizada;Rota                     ;               ;28/02/2025;27/02/2025;19:45;reis        ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        206,09;           
