Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
079466;Gerado               ;187;RPH8B48;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;16:52;ralyson     ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00198;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        355,52;           
079466;Emitido              ;187;RPH8B48;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;17:04;ralyson     ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00198;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        355,52;           
079466;Carga Montada        ;187;RPH8B48;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;18:33;WMS         ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00198;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        355,52;           
079466;Carga Conferida      ;187;RPH8B48;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;19:28;WMS         ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00198;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        355,52;           
079466;Carregado            ;187;RPH8B48;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;19:28;WMS         ;0           ;0           ;0           ;0           ;00218;31/05/2025;19:28;31/05/2025;19:28;00198;0173848;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        355,52;           
079466;Saida Cdd/Fab        ;187;RPH8B48;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;09:15;douglas.rp  ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00198;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Padronizada;00                                                            ;        355,52;           
079466;Entrada Cdd/Fab      ;187;RPH8B48;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;16:12;douglas.rp  ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00198;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Padronizada;00                                                            ;        355,52;        417
079466;PC_Financeira        ;187;RPH8B48;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;16:14;dias        ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00198;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        355,52;           
079466;PC_Fisica            ;187;RPH8B48;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;16:17;WMS         ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00198;0174050;00000   ;             ;WMS            ;02/06/2025;Padronizada;00                                                            ;        355,52;           
079467;Gerado               ;153;RDC3E61;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;16:53;ralyson     ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00271;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;         80,60;           
079467;Emitido              ;153;RDC3E61;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;17:04;ralyson     ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00271;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;         80,60;           
079467;Carga Montada        ;153;RDC3E61;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;18:58;WMS         ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00271;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;         80,60;           
079467;Carga Conferida      ;153;RDC3E61;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;19:28;WMS         ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00271;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;         80,60;           
079467;Carregado            ;153;RDC3E61;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;19:28;WMS         ;0           ;0           ;0           ;0           ;00168;31/05/2025;19:28;31/05/2025;19:28;00271;0161959;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;         80,60;           
079467;Saida Cdd/Fab        ;153;RDC3E61;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;08:01;douglas.rp  ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00271;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Padronizada;00                                                            ;         80,60;           
079467;Entrada Cdd/Fab      ;153;RDC3E61;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;13:32;douglas.rp  ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00271;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Padronizada;00                                                            ;         80,60;        331
079467;PC_Financeira        ;153;RDC3E61;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;13:41;dias        ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00271;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;         80,60;           
079467;PC_Fisica            ;153;RDC3E61;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;14:02;WMS         ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00271;0162201;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;         80,60;           
079468;Gerado               ;219;SJP8E67;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;16:53;ralyson     ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00087;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        154,64;           
079468;Emitido              ;219;SJP8E67;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;17:04;ralyson     ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00087;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        154,64;           
