Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
080644;Carga Conferida      ;220;SJQ5D24;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;03:37;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00388;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        413,17;           
080644;Carregado            ;220;SJQ5D24;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;03:37;WMS         ;0           ;0           ;0           ;0           ;00217;30/07/2025;03:37;30/07/2025;03:37;00388;0060646;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        413,17;           
080644;Saida Cdd/Fab        ;220;SJQ5D24;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;08:10;douglas.rp  ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00388;0000000;00000   ;Rota         ;Promax         ;31/07/2025;Padronizada;00                                                            ;        413,17;           
080644;Entrada Cdd/Fab      ;220;SJQ5D24;Padronizada;Rota                     ;               ;30/07/2025;31/07/2025;17:47;douglas     ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00388;0000000;00000   ;Rota         ;Promax         ;31/07/2025;Padronizada;00                                                            ;        413,17;       2017
080644;PC_Fisica            ;220;SJQ5D24;Padronizada;Rota                     ;               ;30/07/2025;31/07/2025;17:51;WMS         ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00388;0060904;00000   ;             ;WMS            ;31/07/2025;Padronizada;00                                                            ;        413,17;           
080644;PC_Financeira        ;220;SJQ5D24;Padronizada;Rota                     ;               ;30/07/2025;31/07/2025;17:54;dias        ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00388;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        413,17;           
080645;Gerado               ;202;RPP6G96;Padronizada;Rota                     ;               ;30/07/2025;29/07/2025;19:25;reis        ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00080;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        322,42;           
080645;Emitido              ;202;RPP6G96;Padronizada;Rota                     ;               ;30/07/2025;29/07/2025;19:32;reis        ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00080;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        322,42;           
080645;Carga Montada        ;202;RPP6G96;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;03:38;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00080;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        322,42;           
080645;Carga Conferida      ;202;RPP6G96;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;03:38;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00080;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        322,42;           
080645;Carregado            ;202;RPP6G96;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;03:38;WMS         ;0           ;0           ;0           ;0           ;00061;30/07/2025;03:38;30/07/2025;03:38;00080;0093003;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        322,42;           
080645;Saida Cdd/Fab        ;202;RPP6G96;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;08:14;douglas.rp  ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00080;0000000;00000   ;Rota         ;Promax         ;31/07/2025;Padronizada;00                                                            ;        322,42;           
080645;Entrada Cdd/Fab      ;202;RPP6G96;Padronizada;Rota                     ;               ;30/07/2025;31/07/2025;13:38;douglas     ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00080;0000000;00000   ;Rota         ;Promax         ;31/07/2025;Padronizada;00                                                            ;        322,42;       1764
080645;PC_Fisica            ;202;RPP6G96;Padronizada;Rota                     ;               ;30/07/2025;31/07/2025;13:43;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00080;0093170;00000   ;             ;WMS            ;31/07/2025;Padronizada;00                                                            ;        322,42;           
080645;PC_Financeira        ;202;RPP6G96;Padronizada;Rota                     ;               ;30/07/2025;31/07/2025;14:05;dias        ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00080;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        322,42;           
080646;Gerado               ;213;SJQ6G57;Padronizada;Rota                     ;               ;30/07/2025;29/07/2025;19:25;reis        ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00111;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        285,15;           
080646;Emitido              ;213;SJQ6G57;Padronizada;Rota                     ;               ;30/07/2025;29/07/2025;19:32;reis        ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00111;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        285,15;           
080646;Carga Montada        ;213;SJQ6G57;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;04:06;WMS         ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00111;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        285,15;           
080646;Carga Conferida      ;213;SJQ6G57;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;04:06;WMS         ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00111;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        285,15;           
080646;Carregado            ;213;SJQ6G57;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;04:06;WMS         ;0           ;0           ;0           ;0           ;00211;30/07/2025;04:06;30/07/2025;04:06;00111;0067612;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        285,15;           
080646;Saida Cdd/Fab        ;213;SJQ6G57;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;08:06;douglas.rp  ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00111;0000000;00000   ;Rota         ;Promax         ;30/07/2025;Padronizada;00                                                            ;        285,15;           
080646;Entrada Cdd/Fab      ;213;SJQ6G57;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;16:41;douglas.rp  ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00111;0000000;00000   ;Rota         ;Promax         ;30/07/2025;Padronizada;00                                                            ;        285,15;        515
080646;PC_Fisica            ;213;SJQ6G57;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;16:44;WMS         ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00111;0067725;00000   ;             ;WMS            ;30/07/2025;Padronizada;00                                                            ;        285,15;           
080646;PC_Financeira        ;213;SJQ6G57;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;16:53;dias        ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00111;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        285,15;           
080647;Gerado               ;282;KIZ3217;Padronizada;Rota                     ;               ;30/07/2025;29/07/2025;19:25;reis        ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        175,71;           
080647;Emitido              ;282;KIZ3217;Padronizada;Rota                     ;               ;30/07/2025;29/07/2025;19:32;reis        ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        175,71;           
080647;Carga Montada        ;282;KIZ3217;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;04:49;WMS         ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        175,71;           
080647;Carga Conferida      ;282;KIZ3217;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;04:49;WMS         ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        175,71;           
080647;Carregado            ;282;KIZ3217;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;04:49;WMS         ;0           ;0           ;0           ;0           ;00174;30/07/2025;04:49;30/07/2025;04:49;00022;0160729;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        175,71;           
080647;Saida Cdd/Fab        ;282;KIZ3217;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;08:12;douglas.rp  ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;30/07/2025;Padronizada;00                                                            ;        175,71;           
080647;Entrada Cdd/Fab      ;282;KIZ3217;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;16:12;douglas.rp  ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;30/07/2025;Padronizada;00                                                            ;        175,71;        480
080647;PC_Fisica            ;282;KIZ3217;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;16:17;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00022;0160750;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        175,71;           
080647;PC_Financeira        ;282;KIZ3217;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;16:23;dias        ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        175,71;           
080648;Gerado               ;008;PKL5364;Padronizada;Rota                     ;               ;30/07/2025;29/07/2025;19:25;reis        ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00088;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        157,87;           
080648;Emitido              ;008;PKL5364;Padronizada;Rota                     ;               ;30/07/2025;29/07/2025;19:32;reis        ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00088;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        157,87;           
080648;Carga Montada        ;008;PKL5364;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;05:10;WMS         ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00088;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        157,87;           
080648;Carga Conferida      ;008;PKL5364;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;05:10;WMS         ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00088;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        157,87;           
080648;Carregado            ;008;PKL5364;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;05:10;WMS         ;0           ;0           ;0           ;0           ;00096;30/07/2025;05:10;30/07/2025;05:10;00088;0315011;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        157,87;           
080648;Saida Cdd/Fab        ;008;PKL5364;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;08:07;douglas.rp  ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00088;0000000;00000   ;Rota         ;Promax         ;30/07/2025;Padronizada;00                                                            ;        157,87;           
080648;Entrada Cdd/Fab      ;008;PKL5364;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;16:18;douglas.rp  ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00088;0000000;00000   ;Rota         ;Promax         ;30/07/2025;Padronizada;00                                                            ;        157,87;        491
080648;PC_Financeira        ;008;PKL5364;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;16:25;dias        ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00088;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        157,87;           
080648;PC_Fisica            ;008;PKL5364;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;16:30;WMS         ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00088;0315063;00000   ;             ;WMS            ;30/07/2025;Padronizada;00                                                            ;        157,87;           
080649;Gerado               ;050;PKP0325;Padronizada;Rota                     ;               ;30/07/2025;29/07/2025;19:25;reis        ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00082;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        186,17;           
080649;Emitido              ;050;PKP0325;Padronizada;Rota                     ;               ;30/07/2025;29/07/2025;19:32;reis        ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00082;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        186,17;           
080649;Carga Montada        ;050;PKP0325;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;06:08;WMS         ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00082;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        186,17;           
080649;Carga Conferida      ;050;PKP0325;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;06:08;WMS         ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00082;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        186,17;           
080649;Carregado            ;050;PKP0325;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;06:08;WMS         ;0           ;0           ;0           ;0           ;00214;30/07/2025;06:08;30/07/2025;06:08;00082;0461058;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        186,17;           
080649;Saida Cdd/Fab        ;050;PKP0325;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;08:06;douglas.rp  ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00082;0000000;00000   ;Rota         ;Promax         ;30/07/2025;Padronizada;00                                                            ;        186,17;           
080649;Entrada Cdd/Fab      ;050;PKP0325;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;19:54;edson       ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00082;0000000;00000   ;Rota         ;Promax         ;30/07/2025;Padronizada;00                                                            ;        186,17;        708
080649;PC_Fisica            ;050;PKP0325;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;19:59;WMS         ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00082;0461136;00000   ;             ;WMS            ;30/07/2025;Padronizada;00                                                            ;        186,17;           
080649;PC_Financeira        ;050;PKP0325;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;20:00;dias        ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00082;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        186,17;           
080650;Gerado               ;004;OVC3048;Padronizada;Rota                     ;               ;30/07/2025;29/07/2025;19:25;reis        ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        200,80;           
080650;Emitido              ;004;OVC3048;Padronizada;Rota                     ;               ;30/07/2025;29/07/2025;19:32;reis        ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        200,80;           
080650;Carga Montada        ;004;OVC3048;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;06:08;WMS         ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        200,80;           
080650;Carga Conferida      ;004;OVC3048;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;06:08;WMS         ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        200,80;           
080650;Carregado            ;004;OVC3048;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;06:08;WMS         ;0           ;0           ;0           ;0           ;00222;30/07/2025;06:08;30/07/2025;06:08;00129;0426226;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        200,80;           
080650;Saida Cdd/Fab        ;004;OVC3048;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;08:09;douglas.rp  ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00129;0000000;00000   ;Rota         ;Promax         ;30/07/2025;Padronizada;00                                                            ;        200,80;           
080650;Entrada Cdd/Fab      ;004;OVC3048;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;17:13;douglas.rp  ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00129;0000000;00000   ;Rota         ;Promax         ;30/07/2025;Padronizada;00                                                            ;        200,80;        544
080650;PC_Fisica            ;004;OVC3048;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;17:19;WMS         ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00129;0426358;00000   ;             ;WMS            ;30/07/2025;Padronizada;00                                                            ;        200,80;           
080650;PC_Financeira        ;004;OVC3048;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;17:24;dias        ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        200,80;           
080651;Gerado               ;006;OZC4855;Padronizada;Rota                     ;               ;30/07/2025;29/07/2025;19:25;reis        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        210,51;           
080651;Emitido              ;006;OZC4855;Padronizada;Rota                     ;               ;30/07/2025;29/07/2025;19:32;reis        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        210,51;           
080651;Carga Montada        ;006;OZC4855;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;04:33;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        210,51;           
080651;Carregado            ;006;OZC4855;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;04:33;WMS         ;0           ;0           ;0           ;0           ;00001;30/07/2025;04:33;30/07/2025;04:33;00093;0348146;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        210,51;           
080651;Saida Cdd/Fab        ;006;OZC4855;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;08:08;douglas.rp  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00093;0000000;00000   ;Rota         ;Promax         ;30/07/2025;Padronizada;00                                                            ;        210,51;           
080651;Entrada Cdd/Fab      ;006;OZC4855;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;17:03;douglas.rp  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00093;0000000;00000   ;Rota         ;Promax         ;30/07/2025;Padronizada;00                                                            ;        210,51;        535
080651;PC_Fisica            ;006;OZC4855;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;17:08;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00093;0348224;00000   ;             ;WMS            ;30/07/2025;Padronizada;00                                                            ;        210,51;           
080651;PC_Financeira        ;006;OZC4855;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;17:08;dias        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        210,51;           
080652;Gerado               ;218;SJP7G64;Padronizada;Rota                     ;               ;30/07/2025;29/07/2025;19:25;reis        ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00081;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        141,08;           
080652;Emitido              ;218;SJP7G64;Padronizada;Rota                     ;               ;30/07/2025;29/07/2025;19:32;reis        ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00081;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        141,08;           
080652;Carga Montada        ;218;SJP7G64;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;04:57;WMS         ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00081;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        141,08;           
080652;Carga Conferida      ;218;SJP7G64;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;04:57;WMS         ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00081;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        141,08;           
080652;Carregado            ;218;SJP7G64;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;04:57;WMS         ;0           ;0           ;0           ;0           ;00065;30/07/2025;04:57;30/07/2025;04:57;00081;0055995;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        141,08;           
080652;Saida Cdd/Fab        ;218;SJP7G64;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;08:11;douglas.rp  ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00081;0000000;00000   ;Rota         ;Promax         ;30/07/2025;Padronizada;00                                                            ;        141,08;           
080652;Entrada Cdd/Fab      ;218;SJP7G64;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;15:44;douglas.rp  ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00081;0000000;00000   ;Rota         ;Promax         ;30/07/2025;Padronizada;00                                                            ;        141,08;        453
080652;PC_Fisica            ;218;SJP7G64;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;15:57;WMS         ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00081;0056084;00000   ;             ;WMS            ;30/07/2025;Padronizada;00                                                            ;        141,08;           
080652;PC_Financeira        ;218;SJP7G64;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;16:01;dias        ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00081;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        141,08;           
080653;Gerado               ;221;SJQ7I72;Padronizada;Rota                     ;               ;30/07/2025;29/07/2025;19:25;reis        ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00072;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        257,72;           
080653;Emitido              ;221;SJQ7I72;Padronizada;Rota                     ;               ;30/07/2025;29/07/2025;19:32;reis        ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00072;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        257,72;           
080653;Carga Montada        ;221;SJQ7I72;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;06:02;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00072;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        257,72;           
080653;Carga Conferida      ;221;SJQ7I72;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;06:08;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00072;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        257,72;           
080653;Carregado            ;221;SJQ7I72;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;06:08;WMS         ;0           ;0           ;0           ;0           ;00008;30/07/2025;06:08;30/07/2025;06:08;00072;0051886;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        257,72;           
080653;Saida Cdd/Fab        ;221;SJQ7I72;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;08:24;douglas.rp  ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00072;0000000;00000   ;Rota         ;Promax         ;30/07/2025;Padronizada;00                                                            ;        257,72;           
080653;Entrada Cdd/Fab      ;221;SJQ7I72;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;17:13;douglas.rp  ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00072;0000000;00000   ;Rota         ;Promax         ;30/07/2025;Padronizada;00                                                            ;        257,72;        529
080653;PC_Fisica            ;221;SJQ7I72;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;17:22;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00072;0051961;00000   ;             ;WMS            ;30/07/2025;Padronizada;00                                                            ;        257,72;           
080653;PC_Financeira        ;221;SJQ7I72;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;17:23;dias        ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00072;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        257,72;           
080654;Gerado               ;280;PGO7569;Padronizada;Rota                     ;               ;30/07/2025;29/07/2025;19:25;reis        ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        212,39;           
080654;Emitido              ;280;PGO7569;Padronizada;Rota                     ;               ;30/07/2025;29/07/2025;19:32;reis        ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        212,39;           
080654;Carga Montada        ;280;PGO7569;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;04:10;WMS         ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        212,39;           
080654;Carga Conferida      ;280;PGO7569;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;04:10;WMS         ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        212,39;           
080654;Carregado            ;280;PGO7569;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;04:10;WMS         ;0           ;0           ;0           ;0           ;00216;30/07/2025;04:10;30/07/2025;04:10;00068;0118372;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        212,39;           
080654;Saida Cdd/Fab        ;280;PGO7569;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;08:12;douglas.rp  ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00068;0000000;00000   ;Rota         ;Promax         ;30/07/2025;Padronizada;00                                                            ;        212,39;           
080654;Entrada Cdd/Fab      ;280;PGO7569;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;14:04;douglas.rp  ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00068;0000000;00000   ;Rota         ;Promax         ;30/07/2025;Padronizada;00                                                            ;        212,39;        352
080654;PC_Fisica            ;280;PGO7569;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;14:08;WMS         ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00068;0118441;00000   ;             ;WMS            ;30/07/2025;Padronizada;00                                                            ;        212,39;           
080654;PC_Financeira        ;280;PGO7569;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;14:09;dias        ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        212,39;           
080655;Gerado               ;007;OZC7460;Padronizada;Rota                     ;               ;30/07/2025;29/07/2025;19:25;reis        ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00240;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        134,24;           
080655;Emitido              ;007;OZC7460;Padronizada;Rota                     ;               ;30/07/2025;29/07/2025;19:32;reis        ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00240;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        134,24;           
080655;Carga Montada        ;007;OZC7460;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;04:06;WMS         ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00240;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        134,24;           
080655;Carga Conferida      ;007;OZC7460;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;04:06;WMS         ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00240;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        134,24;           
