Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
082405;Carregado            ;207;RPV5D94;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;14:03;matias      ;            ;            ;            ;            ;00036;16/10/2025;14:03;16/10/2025;14:03;00000;0328298;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;          0,00;           
082405;Saida Cdd/Fab        ;207;RPV5D94;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;14:36;douglas.rp  ;            ;            ;            ;            ;00036;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;17/10/2025;Padronizada;00                                                            ;          0,00;           
082405;Entrada Cdd/Fab      ;207;RPV5D94;Padronizada;Rota                     ;               ;16/10/2025;17/10/2025;10:47;douglas     ;            ;            ;            ;            ;00036;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;17/10/2025;Padronizada;00                                                            ;          0,00;       1211
082405;PC_Fisica            ;207;RPV5D94;Padronizada;Rota                     ;               ;16/10/2025;17/10/2025;13:44;matias      ;            ;            ;            ;            ;00036;          ;     ;          ;     ;00000;0328791;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;          0,00;           
082405;PC_Financeira        ;207;RPV5D94;Padronizada;Rota                     ;               ;16/10/2025;17/10/2025;14:20;dias        ;            ;            ;            ;            ;00036;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;          0,00;           
082406;Gerado               ;072;PLQ6C17;Padronizada;Puxada                   ;               ;16/10/2025;16/10/2025;16:02;braulio     ;            ;            ;            ;            ;00200;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;          0,00;           
082406;Carga Montada        ;072;PLQ6C17;Padronizada;Puxada                   ;               ;16/10/2025;16/10/2025;16:03;braulio     ;            ;            ;            ;            ;00200;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;          0,00;           
082406;Carregado            ;072;PLQ6C17;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;16:03;braulio     ;            ;            ;            ;            ;00200;16/10/2025;16:03;16/10/2025;16:03;00000;0894241;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;          0,00;           
082406;Saida Cdd/Fab        ;072;PLQ6C17;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;17:24;douglas.rp  ;            ;            ;            ;            ;00200;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;17/10/2025;Padronizada;00                                                            ;          0,00;           
082406;Entrada Cdd/Fab      ;072;PLQ6C17;Padronizada;Rota                     ;               ;16/10/2025;17/10/2025;17:36;douglas     ;            ;            ;            ;            ;00200;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;17/10/2025;Padronizada;00                                                            ;          0,00;       1452
082406;PC_Fisica            ;072;PLQ6C17;Padronizada;Rota                     ;               ;16/10/2025;17/10/2025;18:15;braulio     ;            ;            ;            ;            ;00200;          ;     ;          ;     ;00000;0894737;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;          0,00;           
082406;PC_Financeira        ;072;PLQ6C17;Padronizada;Rota                     ;               ;16/10/2025;17/10/2025;18:20;dias        ;            ;            ;            ;            ;00200;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;          0,00;           
082407;Gerado               ;153;RDC3E61;Padronizada;Rota                     ;               ;17/10/2025;16/10/2025;19:58;braulio     ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00208;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        161,97;           
082407;Emitido              ;153;RDC3E61;Padronizada;Rota                     ;               ;17/10/2025;16/10/2025;20:12;            ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00208;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        161,97;           
082407;Carga Montada        ;153;RDC3E61;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;02:59;WMS         ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00208;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        161,97;           
082407;Carga Conferida      ;153;RDC3E61;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;02:59;WMS         ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00208;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        161,97;           
082407;Carregado            ;153;RDC3E61;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;02:59;WMS         ;0           ;0           ;0           ;0           ;00168;17/10/2025;02:59;17/10/2025;02:59;00208;0180775;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        161,97;           
082407;Saida Cdd/Fab        ;153;RDC3E61;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;08:08;douglas     ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00208;0000000;00000   ;Rota         ;Promax         ;17/10/2025;Padronizada;00                                                            ;        161,97;           
082407;Entrada Cdd/Fab      ;153;RDC3E61;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;15:21;douglas     ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00208;0000000;00000   ;Rota         ;Promax         ;17/10/2025;Padronizada;00                                                            ;        161,97;        433
082407;PC_Financeira        ;153;RDC3E61;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;15:23;dias        ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00208;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        161,97;           
082407;PC_Fisica            ;153;RDC3E61;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;15:24;WMS         ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00208;0180986;00000   ;             ;WMS            ;17/10/2025;Padronizada;00                                                            ;        161,97;           
082408;Gerado               ;219;SJP8E67;Padronizada;Rota                     ;               ;17/10/2025;16/10/2025;19:58;braulio     ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00139;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        245,60;           
082408;Emitido              ;219;SJP8E67;Padronizada;Rota                     ;               ;17/10/2025;16/10/2025;20:12;            ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00139;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        245,60;           
082408;Carga Montada        ;219;SJP8E67;Padronizada;Rota                     ;               ;17/10/2025;16/10/2025;21:38;WMS         ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00139;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        245,60;           
082408;Carga Conferida      ;219;SJP8E67;Padronizada;Rota                     ;               ;17/10/2025;16/10/2025;23:43;WMS         ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00139;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        245,60;           
082408;Carregado            ;219;SJP8E67;Padronizada;Rota                     ;               ;17/10/2025;16/10/2025;23:43;WMS         ;0           ;0           ;0           ;0           ;00163;17/10/2025;23:43;17/10/2025;23:43;00139;0073001;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        245,60;           
082408;Saida Cdd/Fab        ;219;SJP8E67;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;08:04;douglas     ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00139;0000000;00000   ;Rota         ;Promax         ;17/10/2025;Padronizada;00                                                            ;        245,60;           
082408;Entrada Cdd/Fab      ;219;SJP8E67;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;15:17;douglas     ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00139;0000000;00000   ;Rota         ;Promax         ;17/10/2025;Padronizada;00                                                            ;        245,60;        433
082408;PC_Financeira        ;219;SJP8E67;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;15:19;dias        ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00139;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        245,60;           
082408;PC_Fisica            ;219;SJP8E67;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;15:20;WMS         ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00139;0073157;00000   ;             ;WMS            ;17/10/2025;Padronizada;00                                                            ;        245,60;           
082409;Gerado               ;279;SJQ6F87;Padronizada;Rota                     ;               ;17/10/2025;16/10/2025;19:58;braulio     ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00238;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        243,51;           
082409;Emitido              ;279;SJQ6F87;Padronizada;Rota                     ;               ;17/10/2025;16/10/2025;20:12;            ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00238;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        243,51;           
082409;Carga Montada        ;279;SJQ6F87;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;00:28;WMS         ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00238;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        243,51;           
082409;Carga Conferida      ;279;SJQ6F87;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;00:28;WMS         ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00238;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        243,51;           
082409;Carregado            ;279;SJQ6F87;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;00:28;WMS         ;0           ;0           ;0           ;0           ;00218;17/10/2025;00:28;17/10/2025;00:28;00238;0048661;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        243,51;           
082409;Saida Cdd/Fab        ;279;SJQ6F87;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;08:04;douglas     ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00238;0000000;00000   ;Rota         ;Promax         ;17/10/2025;Padronizada;00                                                            ;        243,51;           
082409;Entrada Cdd/Fab      ;279;SJQ6F87;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;17:05;douglas     ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00238;0000000;00000   ;Rota         ;Promax         ;17/10/2025;Padronizada;00                                                            ;        243,51;        541
082409;PC_Fisica            ;279;SJQ6F87;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;17:10;WMS         ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00238;0048900;00000   ;             ;WMS            ;17/10/2025;Padronizada;00                                                            ;        243,51;           
082409;PC_Financeira        ;279;SJQ6F87;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;17:10;dias        ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00238;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        243,51;           
082410;Gerado               ;213;SJQ6G57;Padronizada;Rota                     ;               ;17/10/2025;16/10/2025;19:58;braulio     ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00229;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        328,81;           
082410;Emitido              ;213;SJQ6G57;Padronizada;Rota                     ;               ;17/10/2025;16/10/2025;20:12;            ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00229;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        328,81;           
082410;Carga Montada        ;213;SJQ6G57;Padronizada;Rota                     ;               ;17/10/2025;16/10/2025;22:12;WMS         ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00229;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        328,81;           
082410;Carregado            ;213;SJQ6G57;Padronizada;Rota                     ;               ;17/10/2025;16/10/2025;23:43;WMS         ;0           ;0           ;0           ;0           ;00166;17/10/2025;23:43;17/10/2025;23:43;00229;0078102;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        328,81;           
082410;Saida Cdd/Fab        ;213;SJQ6G57;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;08:05;douglas     ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00229;0000000;00000   ;Rota         ;Promax         ;17/10/2025;Padronizada;00                                                            ;        328,81;           
082410;Entrada Cdd/Fab      ;213;SJQ6G57;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;17:45;douglas     ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00229;0000000;00000   ;Rota         ;Promax         ;17/10/2025;Padronizada;00                                                            ;        328,81;        580
082410;PC_Fisica            ;213;SJQ6G57;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;17:48;WMS         ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00229;0078345;00000   ;             ;WMS            ;17/10/2025;Padronizada;00                                                            ;        328,81;           
082410;PC_Financeira        ;213;SJQ6G57;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;17:49;dias        ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00229;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        328,81;           
082411;Gerado               ;202;RPP6G96;Padronizada;Rota                     ;               ;17/10/2025;16/10/2025;19:58;braulio     ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        303,46;           
082411;Emitido              ;202;RPP6G96;Padronizada;Rota                     ;               ;17/10/2025;16/10/2025;20:12;            ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        303,46;           
082411;Carga Montada        ;202;RPP6G96;Padronizada;Rota                     ;               ;17/10/2025;16/10/2025;21:53;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        303,46;           
082411;Carga Conferida      ;202;RPP6G96;Padronizada;Rota                     ;               ;17/10/2025;16/10/2025;23:44;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        303,46;           
082411;Carregado            ;202;RPP6G96;Padronizada;Rota                     ;               ;17/10/2025;16/10/2025;23:44;WMS         ;0           ;0           ;0           ;0           ;00007;17/10/2025;23:44;17/10/2025;23:44;00113;0100671;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        303,46;           
082411;Saida Cdd/Fab        ;202;RPP6G96;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;08:05;douglas     ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00113;0000000;00000   ;Rota         ;Promax         ;17/10/2025;Padronizada;00                                                            ;        303,46;           
082411;Entrada Cdd/Fab      ;202;RPP6G96;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;17:11;douglas     ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00113;0000000;00000   ;Rota         ;Promax         ;17/10/2025;Padronizada;00                                                            ;        303,46;        546
082411;PC_Financeira        ;202;RPP6G96;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;17:12;dias        ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        303,46;           
082411;PC_Fisica            ;202;RPP6G96;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;17:21;WMS         ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00113;0100794;00000   ;             ;WMS            ;17/10/2025;Padronizada;00                                                            ;        303,46;           
082412;Gerado               ;187;RPH8B48;Padronizada;Rota                     ;               ;17/10/2025;16/10/2025;19:58;braulio     ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        400,09;           
082412;Emitido              ;187;RPH8B48;Padronizada;Rota                     ;               ;17/10/2025;16/10/2025;20:12;            ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        400,09;           
082412;Carga Montada        ;187;RPH8B48;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;02:59;WMS         ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        400,09;           
082412;Carga Conferida      ;187;RPH8B48;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;02:59;WMS         ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        400,09;           
082412;Carregado            ;187;RPH8B48;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;02:59;WMS         ;0           ;0           ;0           ;0           ;00211;17/10/2025;02:59;17/10/2025;02:59;00187;0193378;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        400,09;           
082412;Saida Cdd/Fab        ;187;RPH8B48;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;08:02;douglas     ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00187;0000000;00000   ;Rota         ;Promax         ;17/10/2025;Padronizada;00                                                            ;        400,09;           
082412;Entrada Cdd/Fab      ;187;RPH8B48;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;16:32;douglas     ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00187;0000000;00000   ;Rota         ;Promax         ;17/10/2025;Padronizada;00                                                            ;        400,09;        510
082412;PC_Fisica            ;187;RPH8B48;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;16:38;WMS         ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00187;0193571;00000   ;             ;WMS            ;17/10/2025;Padronizada;00                                                            ;        400,09;           
082412;PC_Financeira        ;187;RPH8B48;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;16:39;dias        ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        400,09;           
082413;Gerado               ;137;RCS4I16;Padronizada;Rota                     ;               ;17/10/2025;16/10/2025;19:58;braulio     ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00234;0000000;00000   ;             ;Promax         ;18/10/2025;Padronizada;00                                                            ;        338,08;           
082413;Emitido              ;137;RCS4I16;Padronizada;Rota                     ;               ;17/10/2025;16/10/2025;20:12;            ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00234;0000000;00000   ;             ;Promax         ;18/10/2025;Padronizada;00                                                            ;        338,08;           
082413;Carga Montada        ;137;RCS4I16;Padronizada;Rota                     ;               ;17/10/2025;16/10/2025;23:57;WMS         ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00234;0000000;00000   ;             ;Promax         ;18/10/2025;Padronizada;00                                                            ;        338,08;           
082413;Carga Conferida      ;137;RCS4I16;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;03:00;WMS         ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00234;0000000;00000   ;             ;Promax         ;18/10/2025;Padronizada;00                                                            ;        338,08;           
082413;Carregado            ;137;RCS4I16;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;03:00;WMS         ;0           ;0           ;0           ;0           ;00213;17/10/2025;03:00;17/10/2025;03:00;00234;0227169;00000   ;             ;Promax         ;18/10/2025;Padronizada;00                                                            ;        338,08;           
082413;Saida Cdd/Fab        ;137;RCS4I16;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;08:06;douglas     ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00234;0000000;00000   ;Rota         ;Promax         ;18/10/2025;Padronizada;00                                                            ;        338,08;           
082413;Entrada Cdd/Fab      ;137;RCS4I16;Padronizada;Rota                     ;               ;17/10/2025;18/10/2025;14:03;douglas.rp  ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00234;0000000;00000   ;Rota         ;Promax         ;18/10/2025;Padronizada;00                                                            ;        338,08;       1797
082413;PC_Financeira        ;137;RCS4I16;Padronizada;Rota                     ;               ;17/10/2025;18/10/2025;14:07;dias        ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00234;0000000;00000   ;             ;Promax         ;18/10/2025;Padronizada;00                                                            ;        338,08;           
082413;PC_Fisica            ;137;RCS4I16;Padronizada;Rota                     ;               ;17/10/2025;18/10/2025;14:15;WMS         ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00234;0227441;00000   ;             ;WMS            ;18/10/2025;Padronizada;00                                                            ;        338,08;           
082414;Gerado               ;049;PKP6178;Padronizada;Rota                     ;               ;17/10/2025;16/10/2025;19:58;braulio     ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00226;0000000;00000   ;             ;Promax         ;18/10/2025;Padronizada;00                                                            ;        292,69;           
082414;Emitido              ;049;PKP6178;Padronizada;Rota                     ;               ;17/10/2025;16/10/2025;20:12;            ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00226;0000000;00000   ;             ;Promax         ;18/10/2025;Padronizada;00                                                            ;        292,69;           
082414;Carga Montada        ;049;PKP6178;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;03:00;WMS         ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00226;0000000;00000   ;             ;Promax         ;18/10/2025;Padronizada;00                                                            ;        292,69;           
082414;Carga Conferida      ;049;PKP6178;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;03:00;WMS         ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00226;0000000;00000   ;             ;Promax         ;18/10/2025;Padronizada;00                                                            ;        292,69;           
082414;Carregado            ;049;PKP6178;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;03:00;WMS         ;0           ;0           ;0           ;0           ;00098;17/10/2025;03:00;17/10/2025;03:00;00226;0328333;00000   ;             ;Promax         ;18/10/2025;Padronizada;00                                                            ;        292,69;           
082414;Saida Cdd/Fab        ;049;PKP6178;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;08:11;douglas     ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00226;0000000;00000   ;Rota         ;Promax         ;18/10/2025;Padronizada;00                                                            ;        292,69;           
082414;Entrada Cdd/Fab      ;049;PKP6178;Padronizada;Rota                     ;               ;17/10/2025;18/10/2025;14:03;douglas.rp  ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00226;0000000;00000   ;Rota         ;Promax         ;18/10/2025;Padronizada;00                                                            ;        292,69;       1792
082414;PC_Financeira        ;049;PKP6178;Padronizada;Rota                     ;               ;17/10/2025;18/10/2025;14:05;dias        ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00226;0000000;00000   ;             ;Promax         ;18/10/2025;Padronizada;00                                                            ;        292,69;           
082414;PC_Fisica            ;049;PKP6178;Padronizada;Rota                     ;               ;17/10/2025;18/10/2025;14:12;WMS         ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00226;0328579;00000   ;             ;Promax         ;18/10/2025;Padronizada;00                                                            ;        292,69;           
082415;Gerado               ;282;KIZ3217;Padronizada;Rota                     ;               ;17/10/2025;16/10/2025;19:58;braulio     ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;         99,58;           
082415;Emitido              ;282;KIZ3217;Padronizada;Rota                     ;               ;17/10/2025;16/10/2025;20:12;            ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;         99,58;           
082415;Carga Montada        ;282;KIZ3217;Padronizada;Rota                     ;               ;17/10/2025;16/10/2025;23:09;WMS         ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;         99,58;           
082415;Carga Conferida      ;282;KIZ3217;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;00:28;WMS         ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;         99,58;           
082415;Carregado            ;282;KIZ3217;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;00:28;WMS         ;0           ;0           ;0           ;0           ;00028;17/10/2025;00:28;17/10/2025;00:28;00118;0164157;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;         99,58;           
082415;Saida Cdd/Fab        ;282;KIZ3217;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;08:16;douglas     ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00118;0000000;00000   ;Rota         ;Promax         ;17/10/2025;Padronizada;00                                                            ;         99,58;           
082415;Entrada Cdd/Fab      ;282;KIZ3217;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;16:46;douglas     ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00118;0000000;00000   ;Rota         ;Promax         ;17/10/2025;Padronizada;00                                                            ;         99,58;        510
082415;PC_Fisica            ;282;KIZ3217;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;16:50;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00118;0164294;00000   ;             ;WMS            ;17/10/2025;Padronizada;00                                                            ;         99,58;           
082415;PC_Financeira        ;282;KIZ3217;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;16:53;dias        ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;         99,58;           
082416;Gerado               ;008;PKL5364;Padronizada;Rota                     ;               ;17/10/2025;16/10/2025;19:58;braulio     ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        156,10;           
082416;Emitido              ;008;PKL5364;Padronizada;Rota                     ;               ;17/10/2025;16/10/2025;20:12;            ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        156,10;           
082416;Carga Montada        ;008;PKL5364;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;02:45;WMS         ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        156,10;           
082416;Carga Conferida      ;008;PKL5364;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;03:15;WMS         ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        156,10;           
082416;Carregado            ;008;PKL5364;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;03:15;WMS         ;0           ;0           ;0           ;0           ;00096;17/10/2025;03:15;17/10/2025;03:15;00147;0320289;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        156,10;           
082416;Saida Cdd/Fab        ;008;PKL5364;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;08:07;douglas     ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00147;0000000;00000   ;Rota         ;Promax         ;17/10/2025;Padronizada;00                                                            ;        156,10;           
082416;Entrada Cdd/Fab      ;008;PKL5364;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;16:59;douglas     ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00147;0000000;00000   ;Rota         ;Promax         ;17/10/2025;Padronizada;00                                                            ;        156,10;        532
