Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
195362;Emitido              ;137;PCI2653;Padronizada;Rota                     ;               ;17/02/2026;16/02/2026;20:19;            ;            ;            ;            ;            ;234;          ;     ;          ;     ;58;0;0;             ;Promax         ;17/02/2026;Padronizada;0;417,91;           
195362;Carga Montada        ;137;PCI2653;Padronizada;Rota                     ;               ;17/02/2026;16/02/2026;23:11;WMS         ;            ;            ;            ;            ;234;          ;     ;          ;     ;58;0;0;             ;Promax         ;17/02/2026;Padronizada;0;417,91;           
195362;Carga Conferida      ;137;PCI2653;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;00:46;WMS         ;            ;            ;            ;            ;234;          ;     ;          ;     ;58;0;0;             ;Promax         ;17/02/2026;Padronizada;0;417,91;           
195362;Carregado            ;137;PCI2653;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;00:46;WMS         ;0;0;0;0;108;17/02/2026;00:46;17/02/2026;00:46;58;240712;4;             ;Promax         ;17/02/2026;Padronizada;0;417,91;           
195362;Saida Cdd/Fab        ;137;PCI2653;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;08:21;portaria1.p ;            ;            ;            ;            ;108;          ;     ;          ;     ;58;0;0;Rota         ;Promax         ;17/02/2026;Padronizada;0;417,91;           
195362;Entrada Cdd/Fab      ;137;PCI2653;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;17:50;luis.pe     ;            ;            ;            ;            ;108;          ;     ;          ;     ;58;0;0;Rota         ;Promax         ;17/02/2026;Padronizada;0;417,91;569
195362;PC_Fisica            ;137;PCI2653;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;17:54;WMS         ;            ;            ;            ;            ;108;          ;     ;          ;     ;58;240773;0;             ;WMS            ;17/02/2026;Padronizada;0;417,91;           
195362;PC_Financeira        ;137;PCI2653;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;18:00;machado     ;            ;            ;            ;            ;108;          ;     ;          ;     ;58;0;0;             ;Promax         ;17/02/2026;Padronizada;0;417,91;           
195363;Gerado               ;45;QYW7A22;Padronizada;Rota                     ;               ;17/02/2026;16/02/2026;20:13;mario.pe    ;            ;            ;            ;            ;185;          ;     ;          ;     ;56;0;0;             ;Promax         ;17/02/2026;Padronizada;0;326,94;           
195363;Emitido              ;45;QYW7A22;Padronizada;Rota                     ;               ;17/02/2026;16/02/2026;20:19;            ;            ;            ;            ;            ;185;          ;     ;          ;     ;56;0;0;             ;Promax         ;17/02/2026;Padronizada;0;326,94;           
195363;Carga Montada        ;45;QYW7A22;Padronizada;Rota                     ;               ;17/02/2026;16/02/2026;23:34;WMS         ;            ;            ;            ;            ;185;          ;     ;          ;     ;56;0;0;             ;Promax         ;17/02/2026;Padronizada;0;326,94;           
195363;Carga Conferida      ;45;QYW7A22;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;02:20;WMS         ;            ;            ;            ;            ;185;          ;     ;          ;     ;56;0;0;             ;Promax         ;17/02/2026;Padronizada;0;326,94;           
195363;Carregado            ;45;QYW7A22;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;02:20;WMS         ;0;0;0;0;185;17/02/2026;02:20;17/02/2026;02:20;56;79704;0;             ;Promax         ;17/02/2026;Padronizada;0;326,94;           
195363;Saida Cdd/Fab        ;45;QYW7A22;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;08:08;portaria1.p ;            ;            ;            ;            ;185;          ;     ;          ;     ;56;0;0;Rota         ;Promax         ;17/02/2026;Padronizada;0;326,94;           
195363;Entrada Cdd/Fab      ;45;QYW7A22;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;14:01;luis.pe     ;            ;            ;            ;            ;185;          ;     ;          ;     ;56;0;0;Rota         ;Promax         ;17/02/2026;Padronizada;0;326,94;353
195363;PC_Fisica            ;45;QYW7A22;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;14:09;WMS         ;            ;            ;            ;            ;185;          ;     ;          ;     ;56;79762;0;             ;WMS            ;17/02/2026;Padronizada;0;326,94;           
195363;PC_Financeira        ;45;QYW7A22;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;14:21;machado     ;            ;            ;            ;            ;185;          ;     ;          ;     ;56;0;0;             ;Promax         ;17/02/2026;Padronizada;0;326,94;           
195364;Gerado               ;126;RZN7B71;Padronizada;Rota                     ;               ;17/02/2026;16/02/2026;20:13;mario.pe    ;            ;            ;            ;            ;260;          ;     ;          ;     ;112;0;0;             ;Promax         ;17/02/2026;Padronizada;0;286,74;           
195364;Emitido              ;126;RZN7B71;Padronizada;Rota                     ;               ;17/02/2026;16/02/2026;20:19;            ;            ;            ;            ;            ;260;          ;     ;          ;     ;112;0;0;             ;Promax         ;17/02/2026;Padronizada;0;286,74;           
195364;Carga Montada        ;126;RZN7B71;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;00:03;WMS         ;            ;            ;            ;            ;260;          ;     ;          ;     ;112;0;0;             ;Promax         ;17/02/2026;Padronizada;0;286,74;           
195364;Carga Conferida      ;126;RZN7B71;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;03:25;WMS         ;            ;            ;            ;            ;260;          ;     ;          ;     ;112;0;0;             ;Promax         ;17/02/2026;Padronizada;0;286,74;           
195364;Carregado            ;126;RZN7B71;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;03:25;WMS         ;0;0;0;0;260;17/02/2026;03:25;17/02/2026;03:25;112;48826;0;             ;Promax         ;17/02/2026;Padronizada;0;286,74;           
195364;Saida Cdd/Fab        ;126;RZN7B71;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;08:12;luis.pe     ;            ;            ;            ;            ;260;          ;     ;          ;     ;112;0;0;Rota         ;Promax         ;17/02/2026;Padronizada;0;286,74;           
195364;Entrada Cdd/Fab      ;126;RZN7B71;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;15:28;luis.pe     ;            ;            ;            ;            ;260;          ;     ;          ;     ;112;0;0;Rota         ;Promax         ;17/02/2026;Padronizada;0;286,74;436
195364;PC_Fisica            ;126;RZN7B71;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;15:32;WMS         ;            ;            ;            ;            ;260;          ;     ;          ;     ;112;48942;0;             ;WMS            ;17/02/2026;Padronizada;0;286,74;           
195364;PC_Financeira        ;126;RZN7B71;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;15:33;machado     ;            ;            ;            ;            ;260;          ;     ;          ;     ;112;0;0;             ;Promax         ;17/02/2026;Padronizada;0;286,74;           
195365;Gerado               ;136;PCI2783;Padronizada;Recarga Rota             ;               ;17/02/2026;16/02/2026;20:13;mario.pe    ;            ;            ;            ;            ;37;          ;     ;          ;     ;163;0;0;             ;Promax         ;18/02/2026;Padronizada;0;403,58;           
195365;Emitido              ;136;PCI2783;Padronizada;Recarga Rota             ;               ;17/02/2026;16/02/2026;20:19;            ;            ;            ;            ;            ;37;          ;     ;          ;     ;163;0;0;             ;Promax         ;18/02/2026;Padronizada;0;403,58;           
195365;Carga Montada        ;136;PCI2783;Padronizada;Recarga Rota             ;               ;17/02/2026;17/02/2026;05:16;WMS         ;            ;            ;            ;            ;37;          ;     ;          ;     ;163;0;0;             ;Promax         ;18/02/2026;Padronizada;0;403,58;           
195365;Carga Conferida      ;136;PCI2783;Padronizada;Recarga Rota             ;               ;17/02/2026;17/02/2026;08:55;WMS         ;            ;            ;            ;            ;37;          ;     ;          ;     ;163;0;0;             ;Promax         ;18/02/2026;Padronizada;0;403,58;           
195365;Carregado            ;136;PCI2783;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;08:55;WMS         ;0;0;0;0;37;17/02/2026;08:55;17/02/2026;08:55;163;288318;4;             ;Promax         ;18/02/2026;Padronizada;0;403,58;           
195365;Saida Cdd/Fab        ;136;PCI2783;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;09:46;portaria1.p ;            ;            ;            ;            ;37;          ;     ;          ;     ;163;0;0;Rota         ;Promax         ;18/02/2026;Padronizada;0;403,58;           
195365;Entrada Cdd/Fab      ;136;PCI2783;Padronizada;Rota                     ;               ;17/02/2026;18/02/2026;17:15;carlosed    ;            ;            ;            ;            ;37;          ;     ;          ;     ;163;0;0;Rota         ;Promax         ;18/02/2026;Padronizada;0;403,58;1889
195365;PC_Financeira        ;136;PCI2783;Padronizada;Rota                     ;               ;17/02/2026;18/02/2026;17:21;machado     ;            ;            ;            ;            ;37;          ;     ;          ;     ;163;0;0;             ;Promax         ;18/02/2026;Padronizada;0;403,58;           
195365;PC_Fisica            ;136;PCI2783;Padronizada;Rota                     ;               ;17/02/2026;18/02/2026;17:24;WMS         ;            ;            ;            ;            ;37;          ;     ;          ;     ;163;288505;0;             ;WMS            ;18/02/2026;Padronizada;0;403,58;           
195366;Gerado               ;33;QYI7A36;Padronizada;Rota                     ;               ;17/02/2026;16/02/2026;20:13;mario.pe    ;            ;            ;            ;            ;244;          ;     ;          ;     ;65;0;0;             ;Promax         ;17/02/2026;Padronizada;0;282,11;           
195366;Emitido              ;33;QYI7A36;Padronizada;Rota                     ;               ;17/02/2026;16/02/2026;20:19;            ;            ;            ;            ;            ;244;          ;     ;          ;     ;65;0;0;             ;Promax         ;17/02/2026;Padronizada;0;282,11;           
195366;Carga Montada        ;33;QYI7A36;Padronizada;Rota                     ;               ;17/02/2026;16/02/2026;22:46;WMS         ;            ;            ;            ;            ;244;          ;     ;          ;     ;65;0;0;             ;Promax         ;17/02/2026;Padronizada;0;282,11;           
195366;Carga Conferida      ;33;QYI7A36;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;00:52;WMS         ;            ;            ;            ;            ;244;          ;     ;          ;     ;65;0;0;             ;Promax         ;17/02/2026;Padronizada;0;282,11;           
195366;Carregado            ;33;QYI7A36;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;00:52;WMS         ;0;0;0;0;244;17/02/2026;00:52;17/02/2026;00:52;65;93812;0;             ;Promax         ;17/02/2026;Padronizada;0;282,11;           
195366;Saida Cdd/Fab        ;33;QYI7A36;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;08:10;portaria1.p ;            ;            ;            ;            ;244;          ;     ;          ;     ;65;0;0;Rota         ;Promax         ;17/02/2026;Padronizada;0;282,11;           
195366;Entrada Cdd/Fab      ;33;QYI7A36;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;17:40;luis.pe     ;            ;            ;            ;            ;244;          ;     ;          ;     ;65;0;0;Rota         ;Promax         ;17/02/2026;Padronizada;0;282,11;570
195366;PC_Fisica            ;33;QYI7A36;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;17:45;WMS         ;            ;            ;            ;            ;244;          ;     ;          ;     ;65;93898;0;             ;WMS            ;17/02/2026;Padronizada;0;282,11;           
195366;PC_Financeira        ;33;QYI7A36;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;17:45;machado     ;            ;            ;            ;            ;244;          ;     ;          ;     ;65;0;0;             ;Promax         ;17/02/2026;Padronizada;0;282,11;           
195367;Gerado               ;396;SOO4E09;Padronizada;Rota                     ;               ;17/02/2026;16/02/2026;20:13;mario.pe    ;            ;            ;            ;            ;40;          ;     ;          ;     ;47;0;0;             ;Promax         ;17/02/2026;Padronizada;0;188,82;           
195367;Emitido              ;396;SOO4E09;Padronizada;Rota                     ;               ;17/02/2026;16/02/2026;20:19;            ;            ;            ;            ;            ;40;          ;     ;          ;     ;47;0;0;             ;Promax         ;17/02/2026;Padronizada;0;188,82;           
195367;Carga Montada        ;396;SOO4E09;Padronizada;Rota                     ;               ;17/02/2026;16/02/2026;23:15;WMS         ;            ;            ;            ;            ;40;          ;     ;          ;     ;47;0;0;             ;Promax         ;17/02/2026;Padronizada;0;188,82;           
195367;Carga Conferida      ;396;SOO4E09;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;00:58;WMS         ;            ;            ;            ;            ;40;          ;     ;          ;     ;47;0;0;             ;Promax         ;17/02/2026;Padronizada;0;188,82;           
195367;Carregado            ;396;SOO4E09;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;00:58;WMS         ;0;0;0;0;40;17/02/2026;00:58;17/02/2026;00:58;47;14647;0;             ;Promax         ;17/02/2026;Padronizada;0;188,82;           
195367;Saida Cdd/Fab        ;396;SOO4E09;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;08:06;portaria1.p ;            ;            ;            ;            ;40;          ;     ;          ;     ;47;0;0;Rota         ;Promax         ;17/02/2026;Padronizada;0;188,82;           
195367;Entrada Cdd/Fab      ;396;SOO4E09;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;16:47;luis.pe     ;            ;            ;            ;            ;40;          ;     ;          ;     ;47;0;0;Rota         ;Promax         ;17/02/2026;Padronizada;0;188,82;521
195367;PC_Financeira        ;396;SOO4E09;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;16:55;machado     ;            ;            ;            ;            ;40;          ;     ;          ;     ;47;0;0;             ;Promax         ;17/02/2026;Padronizada;0;188,82;           
195367;PC_Fisica            ;396;SOO4E09;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;17:02;WMS         ;            ;            ;            ;            ;40;          ;     ;          ;     ;47;14692;0;             ;WMS            ;17/02/2026;Padronizada;0;188,82;           
195368;Gerado               ;252;SNT2B29;Padronizada;Rota                     ;               ;17/02/2026;16/02/2026;20:13;mario.pe    ;            ;            ;            ;            ;272;          ;     ;          ;     ;24;0;0;             ;Promax         ;17/02/2026;Padronizada;0;314,25;           
195368;Emitido              ;252;SNT2B29;Padronizada;Rota                     ;               ;17/02/2026;16/02/2026;20:19;            ;            ;            ;            ;            ;272;          ;     ;          ;     ;24;0;0;             ;Promax         ;17/02/2026;Padronizada;0;314,25;           
195368;Carga Montada        ;252;SNT2B29;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;00:54;WMS         ;            ;            ;            ;            ;272;          ;     ;          ;     ;24;0;0;             ;Promax         ;17/02/2026;Padronizada;0;314,25;           
195368;Carga Conferida      ;252;SNT2B29;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;03:48;WMS         ;            ;            ;            ;            ;272;          ;     ;          ;     ;24;0;0;             ;Promax         ;17/02/2026;Padronizada;0;314,25;           
195368;Carregado            ;252;SNT2B29;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;03:48;WMS         ;0;0;0;0;272;17/02/2026;03:48;17/02/2026;03:48;24;22050;0;             ;Promax         ;17/02/2026;Padronizada;0;314,25;           
195368;Saida Cdd/Fab        ;252;SNT2B29;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;08:11;portaria1.p ;            ;            ;            ;            ;272;          ;     ;          ;     ;24;0;0;Rota         ;Promax         ;17/02/2026;Padronizada;0;314,25;           
195368;Entrada Cdd/Fab      ;252;SNT2B29;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;18:13;luis.pe     ;            ;            ;            ;            ;272;          ;     ;          ;     ;24;0;0;Rota         ;Promax         ;17/02/2026;Padronizada;0;314,25;602
195368;PC_Fisica            ;252;SNT2B29;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;18:19;WMS         ;            ;            ;            ;            ;272;          ;     ;          ;     ;24;22084;0;             ;WMS            ;17/02/2026;Padronizada;0;314,25;           
195368;PC_Financeira        ;252;SNT2B29;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;18:19;machado     ;            ;            ;            ;            ;272;          ;     ;          ;     ;24;0;0;             ;Promax         ;17/02/2026;Padronizada;0;314,25;           
195369;Gerado               ;397;SOO5A98;Padronizada;Rota                     ;               ;17/02/2026;16/02/2026;20:13;mario.pe    ;            ;            ;            ;            ;131;          ;     ;          ;     ;56;0;0;             ;Promax         ;17/02/2026;Padronizada;0;189,11;           
195369;Emitido              ;397;SOO5A98;Padronizada;Rota                     ;               ;17/02/2026;16/02/2026;20:19;            ;            ;            ;            ;            ;131;          ;     ;          ;     ;56;0;0;             ;Promax         ;17/02/2026;Padronizada;0;189,11;           
195369;Carga Montada        ;397;SOO5A98;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;00:17;WMS         ;            ;            ;            ;            ;131;          ;     ;          ;     ;56;0;0;             ;Promax         ;17/02/2026;Padronizada;0;189,11;           
195369;Carga Conferida      ;397;SOO5A98;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;03:30;WMS         ;            ;            ;            ;            ;131;          ;     ;          ;     ;56;0;0;             ;Promax         ;17/02/2026;Padronizada;0;189,11;           
195369;Carregado            ;397;SOO5A98;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;03:30;WMS         ;0;0;0;0;131;17/02/2026;03:30;17/02/2026;03:30;56;13288;0;             ;Promax         ;17/02/2026;Padronizada;0;189,11;           
195369;Saida Cdd/Fab        ;397;SOO5A98;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;08:09;portaria1.p ;            ;            ;            ;            ;131;          ;     ;          ;     ;56;0;0;Rota         ;Promax         ;17/02/2026;Padronizada;0;189,11;           
195369;Entrada Cdd/Fab      ;397;SOO5A98;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;15:30;luis.pe     ;            ;            ;            ;            ;131;          ;     ;          ;     ;56;0;0;Rota         ;Promax         ;17/02/2026;Padronizada;0;189,11;441
195369;PC_Fisica            ;397;SOO5A98;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;15:34;WMS         ;            ;            ;            ;            ;131;          ;     ;          ;     ;56;13354;0;             ;WMS            ;17/02/2026;Padronizada;0;189,11;           
195369;PC_Financeira        ;397;SOO5A98;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;15:41;machado     ;            ;            ;            ;            ;131;          ;     ;          ;     ;56;0;0;             ;Promax         ;17/02/2026;Padronizada;0;189,11;           
195370;Gerado               ;223;RZH6B16;Especial   ;Rota                     ;               ;17/02/2026;16/02/2026;20:13;mario.pe    ;            ;            ;            ;            ;249;          ;     ;          ;     ;18;0;0;             ;Promax         ;17/02/2026;Especial   ;0;53,29;           
195370;Emitido              ;223;RZH6B16;Especial   ;Rota                     ;               ;17/02/2026;16/02/2026;20:27;            ;            ;            ;            ;            ;249;          ;     ;          ;     ;18;0;0;             ;Promax         ;17/02/2026;Especial   ;0;53,29;           
195370;Carga Montada        ;223;RZH6B16;Especial   ;Rota                     ;               ;17/02/2026;16/02/2026;21:37;WMS         ;            ;            ;            ;            ;249;          ;     ;          ;     ;18;0;0;             ;Promax         ;17/02/2026;Especial   ;0;53,29;           
195370;Carregado            ;223;RZH6B16;Especial   ;Rota                     ;               ;17/02/2026;16/02/2026;21:50;WMS         ;0;0;0;0;249;17/02/2026;21:50;17/02/2026;21:50;18;53516;0;             ;Promax         ;17/02/2026;Especial   ;0;53,29;           
195370;Saida Cdd/Fab        ;223;RZH6B16;Especial   ;Rota                     ;               ;17/02/2026;17/02/2026;08:06;portaria1.p ;            ;            ;            ;            ;249;          ;     ;          ;     ;18;0;0;Rota         ;Promax         ;17/02/2026;Especial   ;0;53,29;           
195370;Entrada Cdd/Fab      ;223;RZH6B16;Especial   ;Rota                     ;               ;17/02/2026;17/02/2026;11:57;luis.pe     ;            ;            ;            ;            ;249;          ;     ;          ;     ;18;0;0;Rota         ;Promax         ;17/02/2026;Especial   ;0;53,29;231
195370;PC_Fisica            ;223;RZH6B16;Especial   ;Rota                     ;               ;17/02/2026;17/02/2026;12:01;WMS         ;            ;            ;            ;            ;249;          ;     ;          ;     ;18;53535;0;             ;WMS            ;17/02/2026;Especial   ;0;53,29;           
195370;PC_Financeira        ;223;RZH6B16;Especial   ;Rota                     ;               ;17/02/2026;17/02/2026;14:25;machado     ;            ;            ;            ;            ;249;          ;     ;          ;     ;18;0;0;             ;Promax         ;17/02/2026;Especial   ;0;53,29;           
195371;Gerado               ;92;RZW8I16;Especial   ;Rota                     ;               ;17/02/2026;16/02/2026;20:13;mario.pe    ;            ;            ;            ;            ;248;          ;     ;          ;     ;27;0;0;             ;Promax         ;17/02/2026;Especial   ;0;49,04;           
195371;Emitido              ;92;RZW8I16;Especial   ;Rota                     ;               ;17/02/2026;16/02/2026;20:19;            ;            ;            ;            ;            ;248;          ;     ;          ;     ;27;0;0;             ;Promax         ;17/02/2026;Especial   ;0;49,04;           
195371;Carga Montada        ;92;RZW8I16;Especial   ;Rota                     ;               ;17/02/2026;16/02/2026;21:25;WMS         ;            ;            ;            ;            ;248;          ;     ;          ;     ;27;0;0;             ;Promax         ;17/02/2026;Especial   ;0;49,04;           
195371;Carga Conferida      ;92;RZW8I16;Especial   ;Rota                     ;               ;17/02/2026;16/02/2026;21:29;WMS         ;            ;            ;            ;            ;248;          ;     ;          ;     ;27;0;0;             ;Promax         ;17/02/2026;Especial   ;0;49,04;           
195371;Carregado            ;92;RZW8I16;Especial   ;Rota                     ;               ;17/02/2026;16/02/2026;21:29;WMS         ;0;0;0;0;248;17/02/2026;21:29;17/02/2026;21:29;27;38352;0;             ;Promax         ;17/02/2026;Especial   ;0;49,04;           
195371;Saida Cdd/Fab        ;92;RZW8I16;Especial   ;Rota                     ;               ;17/02/2026;17/02/2026;08:05;portaria1.p ;            ;            ;            ;            ;248;          ;     ;          ;     ;27;0;0;Rota         ;Promax         ;17/02/2026;Especial   ;0;49,04;           
195371;Entrada Cdd/Fab      ;92;RZW8I16;Especial   ;Rota                     ;               ;17/02/2026;17/02/2026;11:11;luis.pe     ;            ;            ;            ;            ;248;          ;     ;          ;     ;27;0;0;Rota         ;Promax         ;17/02/2026;Especial   ;0;49,04;186
195371;PC_Fisica            ;92;RZW8I16;Especial   ;Rota                     ;               ;17/02/2026;17/02/2026;11:21;WMS         ;            ;            ;            ;            ;248;          ;     ;          ;     ;27;38375;0;             ;WMS            ;17/02/2026;Especial   ;0;49,04;           
195371;PC_Financeira        ;92;RZW8I16;Especial   ;Rota                     ;               ;17/02/2026;17/02/2026;14:27;machado     ;            ;            ;            ;            ;248;          ;     ;          ;     ;27;0;0;             ;Promax         ;17/02/2026;Especial   ;0;49,04;           
195372;Gerado               ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;17/02/2026;16/02/2026;20:13;mario.pe    ;            ;            ;            ;            ;249;          ;     ;          ;     ;17;0;0;             ;Promax         ;17/02/2026;Especial   ;0;46,19;           
195372;Emitido              ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;17/02/2026;16/02/2026;20:19;            ;            ;            ;            ;            ;249;          ;     ;          ;     ;17;0;0;             ;Promax         ;17/02/2026;Especial   ;0;46,19;           
195372;Carga Montada        ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;17/02/2026;17/02/2026;13:41;WMS         ;            ;            ;            ;            ;249;          ;     ;          ;     ;17;0;0;             ;Promax         ;17/02/2026;Especial   ;0;46,19;           
195372;Carga Conferida      ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;17/02/2026;17/02/2026;13:41;WMS         ;            ;            ;            ;            ;249;          ;     ;          ;     ;17;0;0;             ;Promax         ;17/02/2026;Especial   ;0;46,19;           
195372;Carregado            ;223;RZH6B16;Especial   ;Rota                     ;               ;17/02/2026;17/02/2026;13:41;WMS         ;0;0;0;0;249;17/02/2026;13:41;17/02/2026;13:41;17;53535;0;             ;Promax         ;17/02/2026;Especial   ;0;46,19;           
195372;Saida Cdd/Fab        ;223;RZH6B16;Especial   ;Rota                     ;               ;17/02/2026;17/02/2026;14:04;luis.pe     ;            ;            ;            ;            ;249;          ;     ;          ;     ;17;0;0;Rota         ;Promax         ;17/02/2026;Especial   ;0;46,19;           
195372;Entrada Cdd/Fab      ;223;RZH6B16;Especial   ;Rota                     ;               ;17/02/2026;17/02/2026;15:59;luis.pe     ;            ;            ;            ;            ;249;          ;     ;          ;     ;17;0;0;Rota         ;Promax         ;17/02/2026;Especial   ;0;46,19;115
195372;PC_Fisica            ;223;RZH6B16;Especial   ;Rota                     ;               ;17/02/2026;17/02/2026;16:01;WMS         ;            ;            ;            ;            ;249;          ;     ;          ;     ;17;53548;0;             ;WMS            ;17/02/2026;Especial   ;0;46,19;           
195372;PC_Financeira        ;223;RZH6B16;Especial   ;Rota                     ;               ;17/02/2026;17/02/2026;16:06;machado     ;            ;            ;            ;            ;249;          ;     ;          ;     ;17;0;0;             ;Promax         ;17/02/2026;Especial   ;0;46,19;           
195373;Gerado               ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;17/02/2026;16/02/2026;20:13;mario.pe    ;            ;            ;            ;            ;249;          ;     ;          ;     ;22;0;0;             ;Promax         ;17/02/2026;Especial   ;0;50,31;           
195373;Emitido              ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;17/02/2026;16/02/2026;20:19;            ;            ;            ;            ;            ;249;          ;     ;          ;     ;22;0;0;             ;Promax         ;17/02/2026;Especial   ;0;50,31;           
195373;Carga Montada        ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;17/02/2026;17/02/2026;05:53;WMS         ;            ;            ;            ;            ;249;          ;     ;          ;     ;22;0;0;             ;Promax         ;17/02/2026;Especial   ;0;50,31;           
195373;Carga Conferida      ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;17/02/2026;17/02/2026;16:04;WMS         ;            ;            ;            ;            ;249;          ;     ;          ;     ;22;0;0;             ;Promax         ;17/02/2026;Especial   ;0;50,31;           
195373;Carregado            ;223;RZH6B16;Especial   ;Rota                     ;               ;17/02/2026;17/02/2026;16:04;WMS         ;0;0;0;0;249;17/02/2026;16:04;17/02/2026;16:04;22;53548;0;             ;Promax         ;17/02/2026;Especial   ;0;50,31;           
195373;Saida Cdd/Fab        ;223;RZH6B16;Especial   ;Rota                     ;               ;17/02/2026;17/02/2026;16:28;luis.pe     ;            ;            ;            ;            ;249;          ;     ;          ;     ;22;0;0;Rota         ;Promax         ;17/02/2026;Especial   ;0;50,31;           
195373;Entrada Cdd/Fab      ;223;RZH6B16;Especial   ;Rota                     ;               ;17/02/2026;17/02/2026;18:29;evanete     ;            ;            ;            ;            ;249;          ;     ;          ;     ;22;0;0;Rota         ;Promax         ;17/02/2026;Especial   ;0;50,31;121
195373;PC_Fisica            ;223;RZH6B16;Especial   ;Rota                     ;               ;17/02/2026;17/02/2026;18:31;WMS         ;            ;            ;            ;            ;249;          ;     ;          ;     ;22;53562;0;             ;WMS            ;17/02/2026;Especial   ;0;50,31;           
195373;PC_Financeira        ;223;RZH6B16;Especial   ;Rota                     ;               ;17/02/2026;17/02/2026;18:33;machado     ;            ;            ;            ;            ;249;          ;     ;          ;     ;22;0;0;             ;Promax         ;17/02/2026;Especial   ;0;50,31;           
195374;Gerado               ;92;RZW8I16;Especial   ;Recarga Rota             ;               ;17/02/2026;16/02/2026;20:13;mario.pe    ;            ;            ;            ;            ;248;          ;     ;          ;     ;9;0;0;             ;Promax         ;17/02/2026;Especial   ;0;52,53;           
195374;Emitido              ;92;RZW8I16;Especial   ;Recarga Rota             ;               ;17/02/2026;16/02/2026;20:19;            ;            ;            ;            ;            ;248;          ;     ;          ;     ;9;0;0;             ;Promax         ;17/02/2026;Especial   ;0;52,53;           
195374;Carga Montada        ;92;RZW8I16;Especial   ;Recarga Rota             ;               ;17/02/2026;17/02/2026;11:26;WMS         ;            ;            ;            ;            ;248;          ;     ;          ;     ;9;0;0;             ;Promax         ;17/02/2026;Especial   ;0;52,53;           
