Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
197134;Emitido              ;241;RZN4I62;Padronizada;Rota                     ;               ;18/04/2026;17/04/2026;19:29;            ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00038;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        127,96;           
197134;Carga Montada        ;241;RZN4I62;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;00:11;WMS         ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00038;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        127,96;           
197134;Carga Conferida      ;241;RZN4I62;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;00:36;WMS         ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00038;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        127,96;           
197134;Carregado            ;241;RZN4I62;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;00:36;WMS         ;0           ;0           ;0           ;0           ;00575;18/04/2026;00:36;18/04/2026;00:36;00038;0057324;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        127,96;           
197134;Saida Cdd/Fab        ;241;RZN4I62;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;08:09;portaria1.p ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00038;0000000;00000   ;Rota         ;Promax         ;18/04/2026;Padronizada;00                                                            ;        127,96;           
197134;Entrada Cdd/Fab      ;241;RZN4I62;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;14:55;luis.pe     ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00038;0000000;00000   ;Rota         ;Promax         ;18/04/2026;Padronizada;00                                                            ;        127,96;        406
197134;PC_Financeira        ;241;RZN4I62;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;14:57;machado     ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00038;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        127,96;           
197134;PC_Fisica            ;241;RZN4I62;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;15:07;WMS         ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00038;0057362;00000   ;             ;WMS            ;18/04/2026;Padronizada;00                                                            ;        127,96;           
197135;Gerado               ;131;PDB9366;Padronizada;Rota                     ;               ;18/04/2026;17/04/2026;19:22;viniciusg   ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        214,57;           
197135;Emitido              ;131;PDB9366;Padronizada;Rota                     ;               ;18/04/2026;17/04/2026;19:27;            ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        214,57;           
197135;Carga Montada        ;131;PDB9366;Padronizada;Rota                     ;               ;18/04/2026;17/04/2026;23:17;WMS         ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        214,57;           
197135;Carga Conferida      ;131;PDB9366;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;00:01;WMS         ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        214,57;           
197135;Carregado            ;131;PDB9366;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;00:01;WMS         ;0           ;0           ;0           ;0           ;00073;18/04/2026;00:01;18/04/2026;00:01;00017;0108112;00004   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        214,57;           
197135;Saida Cdd/Fab        ;131;PDB9366;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;08:03;portaria1.p ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;18/04/2026;Padronizada;00                                                            ;        214,57;           
197135;Entrada Cdd/Fab      ;131;PDB9366;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;15:44;luis.pe     ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;18/04/2026;Padronizada;00                                                            ;        214,57;        461
197135;PC_Fisica            ;131;PDB9366;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;15:49;WMS         ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00017;0108130;00000   ;             ;WMS            ;18/04/2026;Padronizada;00                                                            ;        214,57;           
197135;PC_Financeira        ;131;PDB9366;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;15:54;machado     ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        214,57;           
197136;Gerado               ;132;PDC0246;Padronizada;Rota                     ;               ;18/04/2026;17/04/2026;19:22;viniciusg   ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        219,66;           
197136;Emitido              ;132;PDC0246;Padronizada;Rota                     ;               ;18/04/2026;17/04/2026;19:28;            ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        219,66;           
197136;Carga Montada        ;132;PDC0246;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;00:26;WMS         ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        219,66;           
197136;Carga Conferida      ;132;PDC0246;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;00:53;WMS         ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        219,66;           
197136;Carregado            ;132;PDC0246;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;00:53;WMS         ;0           ;0           ;0           ;0           ;00244;18/04/2026;00:53;18/04/2026;00:53;00014;0092166;00004   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        219,66;           
197136;Saida Cdd/Fab        ;132;PDC0246;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;08:07;portaria1.p ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;18/04/2026;Padronizada;00                                                            ;        219,66;           
197136;Entrada Cdd/Fab      ;132;PDC0246;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;14:30;luis.pe     ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;18/04/2026;Padronizada;00                                                            ;        219,66;        383
197136;PC_Financeira        ;132;PDC0246;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;14:35;machado     ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        219,66;           
197136;PC_Fisica            ;132;PDC0246;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;14:39;WMS         ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00014;0092183;00000   ;             ;WMS            ;18/04/2026;Padronizada;00                                                            ;        219,66;           
197137;Gerado               ;393;SOO8B48;Padronizada;Rota                     ;               ;18/04/2026;17/04/2026;19:22;viniciusg   ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        238,15;           
197137;Emitido              ;393;SOO8B48;Padronizada;Rota                     ;               ;18/04/2026;17/04/2026;19:28;            ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        238,15;           
197137;Carga Montada        ;393;SOO8B48;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;02:01;WMS         ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        238,15;           
197137;Carga Conferida      ;393;SOO8B48;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;02:01;WMS         ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        238,15;           
197137;Carregado            ;393;SOO8B48;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;02:01;WMS         ;0           ;0           ;0           ;0           ;00260;18/04/2026;02:01;18/04/2026;02:01;00027;0017971;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        238,15;           
197137;Saida Cdd/Fab        ;393;SOO8B48;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;08:12;luis.pe     ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;18/04/2026;Padronizada;00                                                            ;        238,15;           
197137;Entrada Cdd/Fab      ;393;SOO8B48;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;16:48;luis.pe     ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;18/04/2026;Padronizada;00                                                            ;        238,15;        516
197137;PC_Financeira        ;393;SOO8B48;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;16:56;machado     ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        238,15;           
197137;PC_Fisica            ;393;SOO8B48;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;17:00;WMS         ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00027;0018007;00000   ;             ;WMS            ;18/04/2026;Padronizada;00                                                            ;        238,15;           
197138;Gerado               ;129;PCG6384;Padronizada;Rota                     ;               ;18/04/2026;17/04/2026;19:22;viniciusg   ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        206,47;           
197138;Emitido              ;129;PCG6384;Padronizada;Rota                     ;               ;18/04/2026;17/04/2026;19:28;            ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        206,47;           
197138;Carga Montada        ;129;PCG6384;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;02:20;WMS         ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        206,47;           
197138;Carga Conferida      ;129;PCG6384;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;02:20;WMS         ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        206,47;           
197138;Carregado            ;129;PCG6384;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;02:21;WMS         ;0           ;0           ;0           ;0           ;00050;18/04/2026;02:21;18/04/2026;02:21;00019;0097687;00037   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        206,47;           
197138;Saida Cdd/Fab        ;129;PCG6384;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;05:55;lucianob    ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00019;0000000;00000   ;PA           ;Promax         ;18/04/2026;Padronizada;00                                                            ;        206,47;           
197138;Entrada Cdd/Fab      ;129;PCG6384;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;17:54;luis.pe     ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00019;0000000;00000   ;PA           ;Promax         ;18/04/2026;Padronizada;00                                                            ;        206,47;        719
197138;PC_Financeira        ;129;PCG6384;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;17:59;machado     ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        206,47;           
197138;PC_Fisica            ;129;PCG6384;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;18:05;WMS         ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00019;0097708;00000   ;             ;WMS            ;18/04/2026;Padronizada;00                                                            ;        206,47;           
197139;Gerado               ;402;SOO7C78;Padronizada;Rota                     ;               ;18/04/2026;17/04/2026;19:22;viniciusg   ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        285,69;           
197139;Emitido              ;402;SOO7C78;Padronizada;Rota                     ;               ;18/04/2026;17/04/2026;19:28;            ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        285,69;           
197139;Carga Montada        ;402;SOO7C78;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;02:07;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        285,69;           
197139;Carga Conferida      ;402;SOO7C78;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;02:46;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        285,69;           
197139;Carregado            ;402;SOO7C78;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;02:46;WMS         ;0           ;0           ;0           ;0           ;00076;18/04/2026;02:46;18/04/2026;02:46;00022;0011656;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        285,69;           
197139;Saida Cdd/Fab        ;402;SOO7C78;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;08:04;portaria1.p ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;18/04/2026;Padronizada;00                                                            ;        285,69;           
197139;Entrada Cdd/Fab      ;402;SOO7C78;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;13:38;luis.pe     ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;18/04/2026;Padronizada;00                                                            ;        285,69;        334
197139;PC_Financeira        ;402;SOO7C78;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;13:47;machado     ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        285,69;           
197139;PC_Fisica            ;402;SOO7C78;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;13:54;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00022;0011685;00000   ;             ;WMS            ;18/04/2026;Padronizada;00                                                            ;        285,69;           
197140;Gerado               ;396;SOO4E09;Padronizada;Rota                     ;               ;18/04/2026;17/04/2026;19:22;viniciusg   ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        114,25;           
197140;Emitido              ;396;SOO4E09;Padronizada;Rota                     ;               ;18/04/2026;17/04/2026;19:28;            ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        114,25;           
197140;Carga Montada        ;396;SOO4E09;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;02:25;WMS         ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        114,25;           
197140;Carga Conferida      ;396;SOO4E09;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;02:47;WMS         ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        114,25;           
197140;Carregado            ;396;SOO4E09;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;02:47;WMS         ;0           ;0           ;0           ;0           ;00058;18/04/2026;02:47;18/04/2026;02:47;00030;0017573;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        114,25;           
197140;Saida Cdd/Fab        ;396;SOO4E09;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;08:05;portaria1.p ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00030;0000000;00000   ;Rota         ;Promax         ;18/04/2026;Padronizada;00                                                            ;        114,25;           
197140;Entrada Cdd/Fab      ;396;SOO4E09;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;14:21;luis.pe     ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00030;0000000;00000   ;Rota         ;Promax         ;18/04/2026;Padronizada;00                                                            ;        114,25;        376
197140;PC_Financeira        ;396;SOO4E09;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;14:31;machado     ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        114,25;           
197140;PC_Fisica            ;396;SOO4E09;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;14:36;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00030;0017607;00000   ;             ;WMS            ;18/04/2026;Padronizada;00                                                            ;        114,25;           
197141;Gerado               ;407;SOO7I08;Padronizada;Rota                     ;               ;18/04/2026;17/04/2026;19:22;viniciusg   ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        205,97;           
197141;Emitido              ;407;SOO7I08;Padronizada;Rota                     ;               ;18/04/2026;17/04/2026;19:28;            ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        205,97;           
197141;Carga Montada        ;407;SOO7I08;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;02:26;WMS         ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        205,97;           
197141;Carga Conferida      ;407;SOO7I08;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;02:45;WMS         ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        205,97;           
197141;Carregado            ;407;SOO7I08;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;02:45;WMS         ;0           ;0           ;0           ;0           ;00208;18/04/2026;02:45;18/04/2026;02:45;00018;0007487;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        205,97;           
197141;Saida Cdd/Fab        ;407;SOO7I08;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;07:58;portaria1.p ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;18/04/2026;Padronizada;00                                                            ;        205,97;           
197141;Entrada Cdd/Fab      ;407;SOO7I08;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;11:46;luis.pe     ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;18/04/2026;Padronizada;00                                                            ;        205,97;        228
197141;PC_Fisica            ;407;SOO7I08;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;11:53;WMS         ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00018;0007508;00000   ;             ;WMS            ;18/04/2026;Padronizada;00                                                            ;        205,97;           
197141;PC_Financeira        ;407;SOO7I08;Padronizada;Rota                     ;               ;18/04/2026;18/04/2026;12:38;machado     ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;18/04/2026;Padronizada;00                                                            ;        205,97;           
197143;Gerado               ;000;       ;           ;                         ;               ;18/04/2026;17/04/2026;19:27;viniciusg   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/04/2026;Especial   ;00                                                            ;          0,00;           
197143;Carga Montada        ;000;       ;           ;                         ;               ;18/04/2026;20/04/2026;11:50;igor        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/04/2026;Especial   ;00                                                            ;          0,00;           
197143;Nao gera carregamento;000;       ;           ;                         ;               ;18/04/2026;20/04/2026;11:50;igor        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/04/2026;Especial   ;99                                                            ;          0,00;           
197143;PC_Fisica            ;000;       ;           ;                         ;               ;18/04/2026;20/04/2026;11:51;igor        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/04/2026;Especial   ;99                                                            ;          0,00;           
197143;PC_Financeira        ;000;       ;           ;                         ;               ;18/04/2026;20/04/2026;16:00;machado     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/04/2026;Especial   ;00                                                            ;          0,00;           
197144;Nao gera carregamento;000;       ;           ;                         ;               ;18/04/2026;20/04/2026;15:23;igor        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/04/2026;Especial   ;99                                                            ;          0,00;           
197144;PC_Fisica            ;000;       ;           ;                         ;               ;18/04/2026;20/04/2026;15:23;igor        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/04/2026;Especial   ;99                                                            ;          0,00;           
197144;PC_Financeira        ;000;       ;           ;                         ;               ;18/04/2026;20/04/2026;16:00;machado     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/04/2026;Especial   ;00                                                            ;          0,00;           
197147;Gerado               ;128;PCG6114;Padronizada;Puxada                   ;               ;18/04/2026;18/04/2026;03:05;alex.pe     ;            ;            ;            ;            ;00143;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/04/2026;Padronizada;00                                                            ;          0,00;           
197147;Carga Montada        ;128;PCG6114;Padronizada;Puxada                   ;               ;18/04/2026;18/04/2026;03:53;alex.pe     ;            ;            ;            ;            ;00143;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/04/2026;Padronizada;00                                                            ;          0,00;           
197147;Carregado            ;128;PCG6114;Padronizada;Puxada                   ;               ;18/04/2026;18/04/2026;03:53;alex.pe     ;            ;            ;            ;            ;00143;18/04/2026;03:53;18/04/2026;03:53;00000;1417563;00004   ;             ;Promax         ;20/04/2026;Padronizada;00                                                            ;          0,00;           
197147;Saida Cdd/Fab        ;128;PCG6114;Padronizada;Puxada                   ;               ;18/04/2026;20/04/2026;06:07;lucianob    ;            ;            ;            ;            ;00143;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;20/04/2026;Padronizada;00                                                            ;          0,00;           
197147;Entrada Cdd/Fab      ;128;PCG6114;Padronizada;Rota                     ;               ;18/04/2026;20/04/2026;06:08;lucianob    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;20/04/2026;Padronizada;00                                                            ;          0,00;          1
197147;PC_Fisica            ;128;PCG6114;Padronizada;Rota                     ;               ;18/04/2026;20/04/2026;09:14;igor        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;1418604;00000   ;             ;Promax         ;20/04/2026;Padronizada;00                                                            ;          0,00;           
197147;PC_Financeira        ;128;PCG6114;Padronizada;Rota                     ;               ;18/04/2026;20/04/2026;16:00;machado     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/04/2026;Padronizada;00                                                            ;          0,00;           
197148;Gerado               ;051;QYY3G29;Padronizada;Puxada                   ;               ;18/04/2026;18/04/2026;03:12;alex.pe     ;            ;            ;            ;            ;00135;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/04/2026;Padronizada;00                                                            ;          0,00;           
197148;Carga Montada        ;051;QYY3G29;Padronizada;Puxada                   ;               ;18/04/2026;18/04/2026;03:53;alex.pe     ;            ;            ;            ;            ;00135;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/04/2026;Padronizada;00                                                            ;          0,00;           
197148;Carregado            ;051;QYY3G29;Padronizada;Puxada                   ;               ;18/04/2026;18/04/2026;03:54;alex.pe     ;            ;            ;            ;            ;00135;18/04/2026;03:53;18/04/2026;03:53;00000;0818523;00000   ;             ;Promax         ;20/04/2026;Padronizada;00                                                            ;          0,00;           
197148;Saida Cdd/Fab        ;051;QYY3G29;Padronizada;Puxada                   ;               ;18/04/2026;18/04/2026;07:45;luis.pe     ;            ;            ;            ;            ;00135;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;20/04/2026;Padronizada;00                                                            ;          0,00;           
197148;Entrada Cdd/Fab      ;051;QYY3G29;Padronizada;Rota                     ;               ;18/04/2026;20/04/2026;06:06;lucianob    ;            ;            ;            ;            ;00135;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;20/04/2026;Padronizada;00                                                            ;          0,00;       2781
197148;PC_Fisica            ;051;QYY3G29;Padronizada;Rota                     ;               ;18/04/2026;20/04/2026;09:11;igor        ;            ;            ;            ;            ;00135;          ;     ;          ;     ;00000;0819623;00000   ;             ;Promax         ;20/04/2026;Padronizada;00                                                            ;          0,00;           
197148;PC_Financeira        ;051;QYY3G29;Padronizada;Rota                     ;               ;18/04/2026;20/04/2026;16:00;machado     ;            ;            ;            ;            ;00135;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/04/2026;Padronizada;00                                                            ;          0,00;           
197150;Gerado               ;000;       ;           ;Rota                     ;               ;18/04/2026;18/04/2026;10:44;eduarda.pe  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/04/2026;           ;00                                                            ;          0,00;           
197150;Nao gera carregamento;000;       ;           ;Rota                     ;               ;18/04/2026;18/04/2026;10:45;eduarda.pe  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/04/2026;           ;99                                                            ;          0,00;           
197150;PC_Fisica            ;000;       ;           ;Rota                     ;               ;18/04/2026;18/04/2026;10:45;eduarda.pe  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/04/2026;           ;99                                                            ;          0,00;           
197150;PC_Financeira        ;000;       ;           ;Rota                     ;               ;18/04/2026;18/04/2026;14:25;machado     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/04/2026;           ;00                                                            ;          0,00;           
197151;Gerado               ;000;       ;           ;Rota                     ;               ;18/04/2026;18/04/2026;10:47;eduarda.pe  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/04/2026;           ;00                                                            ;          0,00;           
197151;Nao gera carregamento;000;       ;           ;Rota                     ;               ;18/04/2026;18/04/2026;10:48;eduarda.pe  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/04/2026;           ;99                                                            ;          0,00;           
197151;PC_Fisica            ;000;       ;           ;Rota                     ;               ;18/04/2026;18/04/2026;10:48;eduarda.pe  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/04/2026;           ;99                                                            ;          0,00;           
