Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
196073;PC_Financeira        ;243;RZN5A62;Padronizada;Rota                     ;               ;13/03/2026;14/03/2026;13:29;machado     ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00210;0000000;00000   ;             ;Promax         ;14/03/2026;Padronizada;00                                                            ;        355,98;           
196074;Gerado               ;393;SOO8B48;Padronizada;Rota                     ;               ;13/03/2026;12/03/2026;20:10;viniciusg   ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00048;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        262,36;           
196074;Emitido              ;393;SOO8B48;Padronizada;Rota                     ;               ;13/03/2026;12/03/2026;20:19;viniciusg   ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00048;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        262,36;           
196074;Carga Montada        ;393;SOO8B48;Padronizada;Rota                     ;               ;13/03/2026;12/03/2026;21:29;WMS         ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00048;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        262,36;           
196074;Carga Conferida      ;393;SOO8B48;Padronizada;Rota                     ;               ;13/03/2026;12/03/2026;23:33;WMS         ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00048;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        262,36;           
196074;Carregado            ;393;SOO8B48;Padronizada;Rota                     ;               ;13/03/2026;12/03/2026;23:33;WMS         ;0           ;0           ;0           ;0           ;00197;13/03/2026;23:33;13/03/2026;23:33;00048;0016979;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        262,36;           
196074;Saida Cdd/Fab        ;393;SOO8B48;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;08:13;idute       ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00048;0000000;00000   ;Rota         ;Promax         ;13/03/2026;Padronizada;00                                                            ;        262,36;           
196074;Entrada Cdd/Fab      ;393;SOO8B48;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;16:51;idute       ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00048;0000000;00000   ;Rota         ;Promax         ;13/03/2026;Padronizada;00                                                            ;        262,36;        518
196074;PC_Fisica            ;393;SOO8B48;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;17:00;WMS         ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00048;0017039;00000   ;             ;WMS            ;13/03/2026;Padronizada;00                                                            ;        262,36;           
196074;PC_Financeira        ;393;SOO8B48;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;17:02;machado     ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00048;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        262,36;           
196075;Gerado               ;407;SOO7I08;Padronizada;Rota                     ;               ;13/03/2026;12/03/2026;20:10;viniciusg   ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00041;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        268,66;           
196075;Emitido              ;407;SOO7I08;Padronizada;Rota                     ;               ;13/03/2026;12/03/2026;20:19;viniciusg   ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00041;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        268,66;           
196075;Carga Montada        ;407;SOO7I08;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;00:45;WMS         ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00041;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        268,66;           
196075;Carga Conferida      ;407;SOO7I08;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;02:26;WMS         ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00041;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        268,66;           
196075;Carregado            ;407;SOO7I08;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;02:26;WMS         ;0           ;0           ;0           ;0           ;00208;13/03/2026;02:26;13/03/2026;02:26;00041;0006188;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        268,66;           
196075;Saida Cdd/Fab        ;407;SOO7I08;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;08:15;idute       ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00041;0000000;00000   ;Rota         ;Promax         ;13/03/2026;Padronizada;00                                                            ;        268,66;           
196075;Entrada Cdd/Fab      ;407;SOO7I08;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;15:37;idute       ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00041;0000000;00000   ;Rota         ;Promax         ;13/03/2026;Padronizada;00                                                            ;        268,66;        442
196075;PC_Fisica            ;407;SOO7I08;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;15:45;WMS         ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00041;0006236;00000   ;             ;WMS            ;13/03/2026;Padronizada;00                                                            ;        268,66;           
196075;PC_Financeira        ;407;SOO7I08;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;15:45;machado     ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00041;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        268,66;           
196076;Gerado               ;402;SOO7C78;Padronizada;Rota                     ;               ;13/03/2026;12/03/2026;20:10;viniciusg   ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        281,23;           
196076;Emitido              ;402;SOO7C78;Padronizada;Rota                     ;               ;13/03/2026;12/03/2026;20:19;viniciusg   ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        281,23;           
196076;Carga Montada        ;402;SOO7C78;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;00:55;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        281,23;           
196076;Carga Conferida      ;402;SOO7C78;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;03:11;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        281,23;           
196076;Carregado            ;402;SOO7C78;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;03:11;WMS         ;0           ;0           ;0           ;0           ;00076;13/03/2026;03:11;13/03/2026;03:11;00032;0010715;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        281,23;           
196076;Saida Cdd/Fab        ;402;SOO7C78;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;08:11;idute       ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00032;0000000;00000   ;Rota         ;Promax         ;13/03/2026;Padronizada;00                                                            ;        281,23;           
196076;Entrada Cdd/Fab      ;402;SOO7C78;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;16:35;idute       ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00032;0000000;00000   ;Rota         ;Promax         ;13/03/2026;Padronizada;00                                                            ;        281,23;        504
196076;PC_Fisica            ;402;SOO7C78;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;16:47;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00032;0010752;00000   ;             ;WMS            ;13/03/2026;Padronizada;00                                                            ;        281,23;           
196076;PC_Financeira        ;402;SOO7C78;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;16:48;machado     ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        281,23;           
196077;Gerado               ;396;SOO4E09;Padronizada;Rota                     ;               ;13/03/2026;12/03/2026;20:10;viniciusg   ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00042;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        185,47;           
196077;Emitido              ;396;SOO4E09;Padronizada;Rota                     ;               ;13/03/2026;12/03/2026;20:19;viniciusg   ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00042;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        185,47;           
196077;Carga Montada        ;396;SOO4E09;Padronizada;Rota                     ;               ;13/03/2026;12/03/2026;23:39;WMS         ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00042;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        185,47;           
196077;Carga Conferida      ;396;SOO4E09;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;00:24;WMS         ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00042;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        185,47;           
196077;Carregado            ;396;SOO4E09;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;00:24;WMS         ;0           ;0           ;0           ;0           ;00244;13/03/2026;00:24;13/03/2026;00:24;00042;0015785;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        185,47;           
196077;Saida Cdd/Fab        ;396;SOO4E09;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;08:15;idute       ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00042;0000000;00000   ;Rota         ;Promax         ;13/03/2026;Padronizada;00                                                            ;        185,47;           
196077;Entrada Cdd/Fab      ;396;SOO4E09;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;15:24;idute       ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00042;0000000;00000   ;Rota         ;Promax         ;13/03/2026;Padronizada;00                                                            ;        185,47;        429
196077;PC_Financeira        ;396;SOO4E09;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;15:31;machado     ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00042;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        185,47;           
196077;PC_Fisica            ;396;SOO4E09;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;15:38;WMS         ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00042;0015829;00000   ;             ;WMS            ;13/03/2026;Padronizada;00                                                            ;        185,47;           
196078;Gerado               ;406;SOO4C69;Padronizada;Rota                     ;               ;13/03/2026;12/03/2026;20:10;viniciusg   ;            ;            ;            ;            ;00274;          ;     ;          ;     ;00158;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        260,80;           
196078;Emitido              ;406;SOO4C69;Padronizada;Rota                     ;               ;13/03/2026;12/03/2026;20:19;viniciusg   ;            ;            ;            ;            ;00274;          ;     ;          ;     ;00158;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        260,80;           
196078;Carga Montada        ;406;SOO4C69;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;02:56;WMS         ;            ;            ;            ;            ;00274;          ;     ;          ;     ;00158;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        260,80;           
196078;Carga Conferida      ;406;SOO4C69;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;03:19;WMS         ;            ;            ;            ;            ;00274;          ;     ;          ;     ;00158;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        260,80;           
196078;Carregado            ;406;SOO4C69;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;03:19;WMS         ;0           ;0           ;0           ;0           ;00274;13/03/2026;03:19;13/03/2026;03:19;00158;0009257;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        260,80;           
196078;Saida Cdd/Fab        ;406;SOO4C69;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;08:20;idute       ;            ;            ;            ;            ;00274;          ;     ;          ;     ;00158;0000000;00000   ;Rota         ;Promax         ;13/03/2026;Padronizada;00                                                            ;        260,80;           
196078;Entrada Cdd/Fab      ;406;SOO4C69;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;18:25;idute       ;            ;            ;            ;            ;00274;          ;     ;          ;     ;00158;0000000;00000   ;Rota         ;Promax         ;13/03/2026;Padronizada;00                                                            ;        260,80;        605
196078;PC_Fisica            ;406;SOO4C69;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;18:34;WMS         ;            ;            ;            ;            ;00274;          ;     ;          ;     ;00158;0009423;00000   ;             ;WMS            ;13/03/2026;Padronizada;00                                                            ;        260,80;           
196078;PC_Financeira        ;406;SOO4C69;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;18:42;machado     ;            ;            ;            ;            ;00274;          ;     ;          ;     ;00158;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        260,80;           
196079;Gerado               ;130;PDB6166;Padronizada;Rota                     ;               ;13/03/2026;12/03/2026;20:10;viniciusg   ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        204,61;           
196079;Emitido              ;130;PDB6166;Padronizada;Rota                     ;               ;13/03/2026;12/03/2026;20:19;viniciusg   ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        204,61;           
196079;Carga Montada        ;130;PDB6166;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;04:52;WMS         ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        204,61;           
196079;Carga Conferida      ;130;PDB6166;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;04:52;WMS         ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        204,61;           
196079;Carregado            ;130;PDB6166;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;04:52;WMS         ;0           ;0           ;0           ;0           ;00238;13/03/2026;04:52;13/03/2026;04:52;00021;0104305;00004   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        204,61;           
196079;Saida Cdd/Fab        ;130;PDB6166;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;08:14;idute       ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;13/03/2026;Padronizada;00                                                            ;        204,61;           
196079;Entrada Cdd/Fab      ;130;PDB6166;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;15:56;idute       ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;13/03/2026;Padronizada;00                                                            ;        204,61;        462
196079;PC_Financeira        ;130;PDB6166;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;16:05;machado     ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        204,61;           
196079;PC_Fisica            ;130;PDB6166;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;16:19;WMS         ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00021;0104339;00000   ;             ;WMS            ;13/03/2026;Padronizada;00                                                            ;        204,61;           
196080;Gerado               ;045;QYW7A22;Padronizada;Rota                     ;               ;13/03/2026;12/03/2026;20:10;viniciusg   ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        212,11;           
196080;Emitido              ;045;QYW7A22;Padronizada;Rota                     ;               ;13/03/2026;12/03/2026;20:19;viniciusg   ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        212,11;           
196080;Carga Montada        ;045;QYW7A22;Padronizada;Rota                     ;               ;13/03/2026;12/03/2026;21:59;WMS         ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        212,11;           
196080;Carga Conferida      ;045;QYW7A22;Padronizada;Rota                     ;               ;13/03/2026;12/03/2026;23:22;WMS         ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        212,11;           
196080;Carregado            ;045;QYW7A22;Padronizada;Rota                     ;               ;13/03/2026;12/03/2026;23:22;WMS         ;0           ;0           ;0           ;0           ;00185;13/03/2026;23:22;13/03/2026;23:22;00008;0080477;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        212,11;           
196080;Saida Cdd/Fab        ;045;QYW7A22;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;08:19;idute       ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00008;0000000;00000   ;Rota         ;Promax         ;13/03/2026;Padronizada;00                                                            ;        212,11;           
196080;Entrada Cdd/Fab      ;045;QYW7A22;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;15:12;idute       ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00008;0000000;00000   ;Rota         ;Promax         ;13/03/2026;Padronizada;00                                                            ;        212,11;        413
196080;PC_Financeira        ;045;QYW7A22;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;15:22;machado     ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        212,11;           
196080;PC_Fisica            ;045;QYW7A22;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;15:23;WMS         ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00008;0080492;00000   ;             ;WMS            ;13/03/2026;Padronizada;00                                                            ;        212,11;           
196081;Gerado               ;241;RZN4I62;Padronizada;Rota                     ;               ;13/03/2026;12/03/2026;20:10;viniciusg   ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        157,35;           
196081;Emitido              ;241;RZN4I62;Padronizada;Rota                     ;               ;13/03/2026;12/03/2026;20:19;viniciusg   ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        157,35;           
196081;Carga Montada        ;241;RZN4I62;Padronizada;Rota                     ;               ;13/03/2026;12/03/2026;23:29;WMS         ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        157,35;           
196081;Carga Conferida      ;241;RZN4I62;Padronizada;Rota                     ;               ;13/03/2026;12/03/2026;23:29;WMS         ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        157,35;           
196081;Carregado            ;241;RZN4I62;Padronizada;Rota                     ;               ;13/03/2026;12/03/2026;23:29;WMS         ;0           ;0           ;0           ;0           ;00575;13/03/2026;23:29;13/03/2026;23:29;00024;0055651;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        157,35;           
196081;Saida Cdd/Fab        ;241;RZN4I62;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;08:19;idute       ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;13/03/2026;Padronizada;00                                                            ;        157,35;           
196081;Entrada Cdd/Fab      ;241;RZN4I62;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;16:57;idute       ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;13/03/2026;Padronizada;00                                                            ;        157,35;        518
196081;PC_Fisica            ;241;RZN4I62;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;17:05;WMS         ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00024;0055677;00000   ;             ;WMS            ;13/03/2026;Padronizada;00                                                            ;        157,35;           
196081;PC_Financeira        ;241;RZN4I62;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;17:11;machado     ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        157,35;           
196082;Gerado               ;397;SOO5A98;Padronizada;Rota                     ;               ;13/03/2026;12/03/2026;20:10;viniciusg   ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        195,07;           
196082;Emitido              ;397;SOO5A98;Padronizada;Rota                     ;               ;13/03/2026;12/03/2026;20:19;viniciusg   ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        195,07;           
196082;Carga Montada        ;397;SOO5A98;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;02:21;WMS         ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        195,07;           
196082;Carga Conferida      ;397;SOO5A98;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;02:21;WMS         ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        195,07;           
196082;Carregado            ;397;SOO5A98;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;02:21;WMS         ;0           ;0           ;0           ;0           ;00131;13/03/2026;02:21;13/03/2026;02:21;00017;0014357;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        195,07;           
196082;Saida Cdd/Fab        ;397;SOO5A98;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;08:18;idute       ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;13/03/2026;Padronizada;00                                                            ;        195,07;           
196082;Entrada Cdd/Fab      ;397;SOO5A98;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;17:20;idute       ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;13/03/2026;Padronizada;00                                                            ;        195,07;        542
196082;PC_Fisica            ;397;SOO5A98;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;17:30;WMS         ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00017;0014377;00000   ;             ;WMS            ;13/03/2026;Padronizada;00                                                            ;        195,07;           
196082;PC_Financeira        ;397;SOO5A98;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;17:31;machado     ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        195,07;           
196083;Gerado               ;251;SNT2B69;Padronizada;Rota                     ;               ;13/03/2026;12/03/2026;20:10;viniciusg   ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        262,32;           
196083;Emitido              ;251;SNT2B69;Padronizada;Rota                     ;               ;13/03/2026;12/03/2026;20:19;viniciusg   ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        262,32;           
196083;Carga Montada        ;251;SNT2B69;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;03:38;WMS         ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        262,32;           
196083;Carga Conferida      ;251;SNT2B69;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;03:38;WMS         ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        262,32;           
196083;Carregado            ;251;SNT2B69;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;03:38;WMS         ;0           ;0           ;0           ;0           ;00125;13/03/2026;03:38;13/03/2026;03:38;00036;0046513;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        262,32;           
196083;Saida Cdd/Fab        ;251;SNT2B69;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;08:19;idute       ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00036;0000000;00000   ;Rota         ;Promax         ;13/03/2026;Padronizada;00                                                            ;        262,32;           
196083;Entrada Cdd/Fab      ;251;SNT2B69;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;17:34;idute       ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00036;0000000;00000   ;Rota         ;Promax         ;13/03/2026;Padronizada;00                                                            ;        262,32;        555
196083;PC_Financeira        ;251;SNT2B69;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;17:45;machado     ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        262,32;           
196083;PC_Fisica            ;251;SNT2B69;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;17:59;WMS         ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00036;0046549;00000   ;             ;WMS            ;13/03/2026;Padronizada;00                                                            ;        262,32;           
196084;Gerado               ;132;PDC0246;Padronizada;Rota                     ;               ;13/03/2026;12/03/2026;20:10;viniciusg   ;            ;            ;            ;            ;00273;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        163,45;           
196084;Emitido              ;132;PDC0246;Padronizada;Rota                     ;               ;13/03/2026;12/03/2026;20:19;viniciusg   ;            ;            ;            ;            ;00273;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        163,45;           
196084;Carga Montada        ;132;PDC0246;Padronizada;Rota                     ;               ;13/03/2026;12/03/2026;22:24;WMS         ;            ;            ;            ;            ;00273;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        163,45;           
196084;Carga Conferida      ;132;PDC0246;Padronizada;Rota                     ;               ;13/03/2026;12/03/2026;23:27;WMS         ;            ;            ;            ;            ;00273;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        163,45;           
196084;Carregado            ;132;PDC0246;Padronizada;Rota                     ;               ;13/03/2026;12/03/2026;23:27;WMS         ;0           ;0           ;0           ;0           ;00273;13/03/2026;23:27;13/03/2026;23:27;00036;0090867;00004   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        163,45;           
196084;Saida Cdd/Fab        ;132;PDC0246;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;08:17;idute       ;            ;            ;            ;            ;00273;          ;     ;          ;     ;00036;0000000;00000   ;Rota         ;Promax         ;13/03/2026;Padronizada;00                                                            ;        163,45;           
196084;Entrada Cdd/Fab      ;132;PDC0246;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;18:09;idute       ;            ;            ;            ;            ;00273;          ;     ;          ;     ;00036;0000000;00000   ;Rota         ;Promax         ;13/03/2026;Padronizada;00                                                            ;        163,45;        592
196084;PC_Fisica            ;132;PDC0246;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;18:15;WMS         ;            ;            ;            ;            ;00273;          ;     ;          ;     ;00036;0090911;00000   ;             ;WMS            ;13/03/2026;Padronizada;00                                                            ;        163,45;           
