Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
198200;Gerado               ;253;SNZ0B56;Padronizada;Puxada                   ;               ;20/05/2026;20/05/2026;16:22;igor        ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/05/2026;Padronizada;00                                                            ;          0,00;           
198200;Carga Montada        ;253;SNZ0B56;Padronizada;Puxada                   ;               ;20/05/2026;21/05/2026;02:17;alex.pe     ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/05/2026;Padronizada;00                                                            ;          0,00;           
198200;Carregado            ;253;SNZ0B56;Padronizada;Puxada                   ;               ;20/05/2026;21/05/2026;02:18;alex.pe     ;            ;            ;            ;            ;00221;21/05/2026;02:17;21/05/2026;02:17;00000;3404405;00000   ;             ;Promax         ;23/05/2026;Padronizada;00                                                            ;          0,00;           
198200;Saida Cdd/Fab        ;253;SNZ0B56;Padronizada;Puxada                   ;               ;20/05/2026;21/05/2026;05:39;luis.pe     ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;23/05/2026;Padronizada;00                                                            ;          0,00;           
198200;Entrada Cdd/Fab      ;253;SNZ0B56;Padronizada;Rota                     ;               ;20/05/2026;23/05/2026;10:58;lucianob    ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;23/05/2026;Padronizada;00                                                            ;          0,00;       3199
198200;PC_Fisica            ;253;SNZ0B56;Padronizada;Rota                     ;               ;20/05/2026;23/05/2026;12:18;danieljr    ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00000;3405505;00000   ;             ;Promax         ;23/05/2026;Padronizada;00                                                            ;          0,00;           
198200;PC_Financeira        ;253;SNZ0B56;Padronizada;Rota                     ;               ;20/05/2026;23/05/2026;14:26;dias        ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/05/2026;Padronizada;00                                                            ;          0,00;           
198201;Gerado               ;051;QYY3G29;Padronizada;Puxada                   ;               ;20/05/2026;20/05/2026;16:24;igor        ;            ;            ;            ;            ;00224;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/05/2026;Padronizada;00                                                            ;          0,00;           
198201;Carga Montada        ;051;QYY3G29;Padronizada;Puxada                   ;               ;20/05/2026;20/05/2026;20:01;igor        ;            ;            ;            ;            ;00224;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/05/2026;Padronizada;00                                                            ;          0,00;           
198201;Carregado            ;051;QYY3G29;Padronizada;Puxada                   ;               ;20/05/2026;20/05/2026;20:04;igor        ;            ;            ;            ;            ;00224;20/05/2026;20:03;20/05/2026;20:03;00000;0833569;00000   ;             ;Promax         ;23/05/2026;Padronizada;00                                                            ;          0,00;           
198201;Saida Cdd/Fab        ;051;QYY3G29;Padronizada;Puxada                   ;               ;20/05/2026;20/05/2026;20:10;luis.pe     ;            ;            ;            ;            ;00224;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;23/05/2026;Padronizada;00                                                            ;          0,00;           
198201;Entrada Cdd/Fab      ;051;QYY3G29;Padronizada;Rota                     ;               ;20/05/2026;22/05/2026;21:58;luis.pe     ;            ;            ;            ;            ;00224;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;23/05/2026;Padronizada;00                                                            ;          0,00;       2988
198201;PC_Fisica            ;051;QYY3G29;Padronizada;Rota                     ;               ;20/05/2026;22/05/2026;22:04;igor        ;            ;            ;            ;            ;00224;          ;     ;          ;     ;00000;0834669;00000   ;             ;Promax         ;23/05/2026;Padronizada;00                                                            ;          0,00;           
198201;PC_Financeira        ;051;QYY3G29;Padronizada;Rota                     ;               ;20/05/2026;23/05/2026;14:26;dias        ;            ;            ;            ;            ;00224;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/05/2026;Padronizada;00                                                            ;          0,00;           
198203;Gerado               ;265;SOK9C97;Padronizada;Puxada                   ;               ;20/05/2026;20/05/2026;19:46;igor        ;            ;            ;            ;            ;00619;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/05/2026;Padronizada;00                                                            ;          0,00;           
198203;Carga Montada        ;265;SOK9C97;Padronizada;Puxada                   ;               ;20/05/2026;21/05/2026;04:01;alex.pe     ;            ;            ;            ;            ;00619;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/05/2026;Padronizada;00                                                            ;          0,00;           
198203;Carregado            ;265;SOK9C97;Padronizada;Puxada                   ;               ;20/05/2026;21/05/2026;04:01;alex.pe     ;            ;            ;            ;            ;00619;21/05/2026;04:01;21/05/2026;04:01;00000;0246911;00000   ;             ;Promax         ;23/05/2026;Padronizada;00                                                            ;          0,00;           
198203;Saida Cdd/Fab        ;265;SOK9C97;Padronizada;Puxada                   ;               ;20/05/2026;21/05/2026;12:12;lucianob    ;            ;            ;            ;            ;00619;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;23/05/2026;Padronizada;00                                                            ;          0,00;           
198203;Entrada Cdd/Fab      ;265;SOK9C97;Padronizada;Rota                     ;               ;20/05/2026;23/05/2026;13:24;lucianob    ;            ;            ;            ;            ;00619;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;23/05/2026;Padronizada;00                                                            ;          0,00;       2952
198203;PC_Fisica            ;265;SOK9C97;Padronizada;Rota                     ;               ;20/05/2026;23/05/2026;18:31;igor        ;            ;            ;            ;            ;00619;          ;     ;          ;     ;00000;0248011;00000   ;             ;Promax         ;23/05/2026;Padronizada;00                                                            ;          0,00;           
198203;PC_Financeira        ;265;SOK9C97;Padronizada;Rota                     ;               ;20/05/2026;23/05/2026;18:33;dias        ;            ;            ;            ;            ;00619;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/05/2026;Padronizada;00                                                            ;          0,00;           
198204;Gerado               ;129;PCG6384;Padronizada;Rota                     ;               ;21/05/2026;20/05/2026;20:17;viniciusg   ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;21/05/2026;Padronizada;00                                                            ;        217,73;           
198204;Emitido              ;129;PCG6384;Padronizada;Rota                     ;               ;21/05/2026;20/05/2026;20:22;            ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;21/05/2026;Padronizada;00                                                            ;        217,73;           
198204;Carga Montada        ;129;PCG6384;Padronizada;Rota                     ;               ;21/05/2026;20/05/2026;22:02;WMS         ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;21/05/2026;Padronizada;00                                                            ;        217,73;           
198204;Carga Conferida      ;129;PCG6384;Padronizada;Rota                     ;               ;21/05/2026;20/05/2026;23:28;WMS         ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;21/05/2026;Padronizada;00                                                            ;        217,73;           
198204;Carregado            ;129;PCG6384;Padronizada;Rota                     ;               ;21/05/2026;20/05/2026;23:28;WMS         ;0           ;0           ;0           ;0           ;00039;21/05/2026;23:28;21/05/2026;23:28;00034;0989338;00037   ;             ;Promax         ;21/05/2026;Padronizada;00                                                            ;        217,73;           
198204;Saida Cdd/Fab        ;129;PCG6384;Padronizada;Rota                     ;               ;21/05/2026;21/05/2026;08:02;portaria4.p ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00034;0000000;00000   ;Rota         ;Promax         ;21/05/2026;Padronizada;00                                                            ;        217,73;           
198204;Entrada Cdd/Fab      ;129;PCG6384;Padronizada;Rota                     ;               ;21/05/2026;21/05/2026;14:21;lucianob    ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00034;0000000;00000   ;Rota         ;Promax         ;21/05/2026;Padronizada;00                                                            ;        217,73;        379
198204;PC_Financeira        ;129;PCG6384;Padronizada;Rota                     ;               ;21/05/2026;21/05/2026;14:24;dias        ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;21/05/2026;Padronizada;00                                                            ;        217,73;           
198204;PC_Fisica            ;129;PCG6384;Padronizada;Rota                     ;               ;21/05/2026;21/05/2026;14:46;WMS         ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00034;0989373;00000   ;             ;Promax         ;21/05/2026;Padronizada;00                                                            ;        217,73;           
198205;Gerado               ;033;QYI7A36;Padronizada;Rota                     ;               ;21/05/2026;20/05/2026;20:17;viniciusg   ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00053;0000000;00000   ;             ;Promax         ;21/05/2026;Padronizada;00                                                            ;        236,68;           
198205;Emitido              ;033;QYI7A36;Padronizada;Rota                     ;               ;21/05/2026;20/05/2026;20:23;            ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00053;0000000;00000   ;             ;Promax         ;21/05/2026;Padronizada;00                                                            ;        236,68;           
198205;Carga Montada        ;033;QYI7A36;Padronizada;Rota                     ;               ;21/05/2026;20/05/2026;22:12;WMS         ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00053;0000000;00000   ;             ;Promax         ;21/05/2026;Padronizada;00                                                            ;        236,68;           
198205;Carga Conferida      ;033;QYI7A36;Padronizada;Rota                     ;               ;21/05/2026;20/05/2026;23:56;WMS         ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00053;0000000;00000   ;             ;Promax         ;21/05/2026;Padronizada;00                                                            ;        236,68;           
198205;Carregado            ;033;QYI7A36;Padronizada;Rota                     ;               ;21/05/2026;20/05/2026;23:56;WMS         ;0           ;0           ;0           ;0           ;00260;21/05/2026;23:56;21/05/2026;23:56;00053;0097925;00000   ;             ;Promax         ;21/05/2026;Padronizada;00                                                            ;        236,68;           
198205;Saida Cdd/Fab        ;033;QYI7A36;Padronizada;Rota                     ;               ;21/05/2026;21/05/2026;08:13;lucianob    ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00053;0000000;00000   ;Rota         ;Promax         ;21/05/2026;Padronizada;00                                                            ;        236,68;           
198205;Entrada Cdd/Fab      ;033;QYI7A36;Padronizada;Rota                     ;               ;21/05/2026;21/05/2026;16:17;lucianob    ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00053;0000000;00000   ;Rota         ;Promax         ;21/05/2026;Padronizada;00                                                            ;        236,68;        484
198205;PC_Fisica            ;033;QYI7A36;Padronizada;Rota                     ;               ;21/05/2026;21/05/2026;16:22;WMS         ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00053;0097976;00000   ;             ;WMS            ;21/05/2026;Padronizada;00                                                            ;        236,68;           
198205;PC_Financeira        ;033;QYI7A36;Padronizada;Rota                     ;               ;21/05/2026;21/05/2026;16:40;dias        ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00053;0000000;00000   ;             ;Promax         ;21/05/2026;Padronizada;00                                                            ;        236,68;           
198206;Gerado               ;397;SOO5A98;Padronizada;Rota                     ;               ;21/05/2026;20/05/2026;20:17;viniciusg   ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00062;0000000;00000   ;             ;Promax         ;21/05/2026;Padronizada;00                                                            ;        163,38;           
198206;Emitido              ;397;SOO5A98;Padronizada;Rota                     ;               ;21/05/2026;20/05/2026;20:23;            ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00062;0000000;00000   ;             ;Promax         ;21/05/2026;Padronizada;00                                                            ;        163,38;           
198206;Carga Montada        ;397;SOO5A98;Padronizada;Rota                     ;               ;21/05/2026;20/05/2026;22:29;WMS         ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00062;0000000;00000   ;             ;Promax         ;21/05/2026;Padronizada;00                                                            ;        163,38;           
198206;Carga Conferida      ;397;SOO5A98;Padronizada;Rota                     ;               ;21/05/2026;20/05/2026;23:46;WMS         ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00062;0000000;00000   ;             ;Promax         ;21/05/2026;Padronizada;00                                                            ;        163,38;           
198206;Carregado            ;397;SOO5A98;Padronizada;Rota                     ;               ;21/05/2026;20/05/2026;23:46;WMS         ;0           ;0           ;0           ;0           ;00131;21/05/2026;23:46;21/05/2026;23:46;00062;0014436;00000   ;             ;Promax         ;21/05/2026;Padronizada;00                                                            ;        163,38;           
198206;Saida Cdd/Fab        ;397;SOO5A98;Padronizada;Rota                     ;               ;21/05/2026;21/05/2026;08:08;portaria4.p ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00062;0000000;00000   ;Rota         ;Promax         ;21/05/2026;Padronizada;00                                                            ;        163,38;           
198206;Entrada Cdd/Fab      ;397;SOO5A98;Padronizada;Rota                     ;               ;21/05/2026;21/05/2026;16:31;lucianob    ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00062;0000000;00000   ;Rota         ;Promax         ;21/05/2026;Padronizada;00                                                            ;        163,38;        503
198206;PC_Fisica            ;397;SOO5A98;Padronizada;Rota                     ;               ;21/05/2026;21/05/2026;16:38;WMS         ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00062;0014496;00000   ;             ;Promax         ;21/05/2026;Padronizada;00                                                            ;        163,38;           
198206;PC_Financeira        ;397;SOO5A98;Padronizada;Rota                     ;               ;21/05/2026;21/05/2026;16:44;dias        ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00062;0000000;00000   ;             ;Promax         ;21/05/2026;Padronizada;00                                                            ;        163,38;           
198207;Gerado               ;045;QYW7A22;Padronizada;Rota                     ;               ;21/05/2026;20/05/2026;20:17;viniciusg   ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;21/05/2026;Padronizada;00                                                            ;        308,63;           
198207;Emitido              ;045;QYW7A22;Padronizada;Rota                     ;               ;21/05/2026;20/05/2026;20:23;            ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;21/05/2026;Padronizada;00                                                            ;        308,63;           
198207;Carga Montada        ;045;QYW7A22;Padronizada;Rota                     ;               ;21/05/2026;20/05/2026;22:53;WMS         ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;21/05/2026;Padronizada;00                                                            ;        308,63;           
198207;Carga Conferida      ;045;QYW7A22;Padronizada;Rota                     ;               ;21/05/2026;20/05/2026;23:35;WMS         ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;21/05/2026;Padronizada;00                                                            ;        308,63;           
198207;Carregado            ;045;QYW7A22;Padronizada;Rota                     ;               ;21/05/2026;20/05/2026;23:35;WMS         ;0           ;0           ;0           ;0           ;00185;21/05/2026;23:35;21/05/2026;23:35;00068;0082699;00000   ;             ;Promax         ;21/05/2026;Padronizada;00                                                            ;        308,63;           
198207;Saida Cdd/Fab        ;045;QYW7A22;Padronizada;Rota                     ;               ;21/05/2026;21/05/2026;08:06;portaria4.p ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00068;0000000;00000   ;Rota         ;Promax         ;21/05/2026;Padronizada;00                                                            ;        308,63;           
198207;Entrada Cdd/Fab      ;045;QYW7A22;Padronizada;Rota                     ;               ;21/05/2026;21/05/2026;18:15;lucianob    ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00068;0000000;00000   ;Rota         ;Promax         ;21/05/2026;Padronizada;00                                                            ;        308,63;        609
198207;PC_Fisica            ;045;QYW7A22;Padronizada;Rota                     ;               ;21/05/2026;21/05/2026;18:24;WMS         ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00068;0082756;00000   ;             ;WMS            ;21/05/2026;Padronizada;00                                                            ;        308,63;           
198207;PC_Financeira        ;045;QYW7A22;Padronizada;Rota                     ;               ;21/05/2026;21/05/2026;18:42;dias        ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;21/05/2026;Padronizada;00                                                            ;        308,63;           
198208;Gerado               ;132;PDC0246;Padronizada;Rota                     ;               ;21/05/2026;20/05/2026;20:17;viniciusg   ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;21/05/2026;Padronizada;00                                                            ;        216,09;           
198208;Emitido              ;132;PDC0246;Padronizada;Rota                     ;               ;21/05/2026;20/05/2026;20:23;            ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;21/05/2026;Padronizada;00                                                            ;        216,09;           
198208;Carga Montada        ;132;PDC0246;Padronizada;Rota                     ;               ;21/05/2026;20/05/2026;23:30;WMS         ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;21/05/2026;Padronizada;00                                                            ;        216,09;           
198208;Carga Conferida      ;132;PDC0246;Padronizada;Rota                     ;               ;21/05/2026;21/05/2026;00:13;WMS         ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;21/05/2026;Padronizada;00                                                            ;        216,09;           
198208;Carregado            ;132;PDC0246;Padronizada;Rota                     ;               ;21/05/2026;21/05/2026;00:13;WMS         ;0           ;0           ;0           ;0           ;00244;21/05/2026;00:13;21/05/2026;00:13;00023;0093293;00004   ;             ;Promax         ;21/05/2026;Padronizada;00                                                            ;        216,09;           
198208;Saida Cdd/Fab        ;132;PDC0246;Padronizada;Rota                     ;               ;21/05/2026;21/05/2026;08:05;portaria4.p ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;21/05/2026;Padronizada;00                                                            ;        216,09;           
198208;Entrada Cdd/Fab      ;132;PDC0246;Padronizada;Rota                     ;               ;21/05/2026;21/05/2026;14:25;lucianob    ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;21/05/2026;Padronizada;00                                                            ;        216,09;        380
198208;PC_Financeira        ;132;PDC0246;Padronizada;Rota                     ;               ;21/05/2026;21/05/2026;14:35;dias        ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;21/05/2026;Padronizada;00                                                            ;        216,09;           
198208;PC_Fisica            ;132;PDC0246;Padronizada;Rota                     ;               ;21/05/2026;21/05/2026;14:48;WMS         ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00023;0093316;00000   ;             ;WMS            ;21/05/2026;Padronizada;00                                                            ;        216,09;           
198209;Gerado               ;407;SOO7I08;Padronizada;Rota                     ;               ;21/05/2026;20/05/2026;20:17;viniciusg   ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;21/05/2026;Padronizada;00                                                            ;        299,14;           
198209;Emitido              ;407;SOO7I08;Padronizada;Rota                     ;               ;21/05/2026;20/05/2026;20:23;            ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;21/05/2026;Padronizada;00                                                            ;        299,14;           
198209;Carga Montada        ;407;SOO7I08;Padronizada;Rota                     ;               ;21/05/2026;20/05/2026;23:34;WMS         ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;21/05/2026;Padronizada;00                                                            ;        299,14;           
198209;Carga Conferida      ;407;SOO7I08;Padronizada;Rota                     ;               ;21/05/2026;21/05/2026;02:49;WMS         ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;21/05/2026;Padronizada;00                                                            ;        299,14;           
198209;Carregado            ;407;SOO7I08;Padronizada;Rota                     ;               ;21/05/2026;21/05/2026;02:49;WMS         ;0           ;0           ;0           ;0           ;00208;21/05/2026;02:49;21/05/2026;02:49;00034;0008567;00000   ;             ;Promax         ;21/05/2026;Padronizada;00                                                            ;        299,14;           
198209;Saida Cdd/Fab        ;407;SOO7I08;Padronizada;Rota                     ;               ;21/05/2026;21/05/2026;08:05;portaria4.p ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00034;0000000;00000   ;Rota         ;Promax         ;21/05/2026;Padronizada;00                                                            ;        299,14;           
198209;Entrada Cdd/Fab      ;407;SOO7I08;Padronizada;Rota                     ;               ;21/05/2026;21/05/2026;17:18;lucianob    ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00034;0000000;00000   ;Rota         ;Promax         ;21/05/2026;Padronizada;00                                                            ;        299,14;        553
198209;PC_Fisica            ;407;SOO7I08;Padronizada;Rota                     ;               ;21/05/2026;21/05/2026;17:27;WMS         ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00034;0008598;00000   ;             ;WMS            ;21/05/2026;Padronizada;00                                                            ;        299,14;           
198209;PC_Financeira        ;407;SOO7I08;Padronizada;Rota                     ;               ;21/05/2026;21/05/2026;17:30;dias        ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;21/05/2026;Padronizada;00                                                            ;        299,14;           
198210;Gerado               ;126;RZN7B71;Padronizada;Rota                     ;               ;21/05/2026;20/05/2026;20:17;viniciusg   ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;21/05/2026;Padronizada;00                                                            ;        320,95;           
198210;Emitido              ;126;RZN7B71;Padronizada;Rota                     ;               ;21/05/2026;20/05/2026;20:23;            ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;21/05/2026;Padronizada;00                                                            ;        320,95;           
198210;Carga Montada        ;126;RZN7B71;Padronizada;Rota                     ;               ;21/05/2026;21/05/2026;02:44;WMS         ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;21/05/2026;Padronizada;00                                                            ;        320,95;           
198210;Carga Conferida      ;126;RZN7B71;Padronizada;Rota                     ;               ;21/05/2026;21/05/2026;02:44;WMS         ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;21/05/2026;Padronizada;00                                                            ;        320,95;           
198210;Carregado            ;126;RZN7B71;Padronizada;Rota                     ;               ;21/05/2026;21/05/2026;02:44;WMS         ;0           ;0           ;0           ;0           ;00050;21/05/2026;02:44;21/05/2026;02:44;00030;0052580;00000   ;             ;Promax         ;21/05/2026;Padronizada;00                                                            ;        320,95;           
198210;Saida Cdd/Fab        ;126;RZN7B71;Padronizada;Rota                     ;               ;21/05/2026;21/05/2026;08:13;portaria4.p ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00030;0000000;00000   ;Rota         ;Promax         ;21/05/2026;Padronizada;00                                                            ;        320,95;           
198210;Entrada Cdd/Fab      ;126;RZN7B71;Padronizada;Rota                     ;               ;21/05/2026;21/05/2026;17:54;lucianob    ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00030;0000000;00000   ;Rota         ;Promax         ;21/05/2026;Padronizada;00                                                            ;        320,95;        581
198210;PC_Fisica            ;126;RZN7B71;Padronizada;Rota                     ;               ;21/05/2026;21/05/2026;17:59;WMS         ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00030;0052617;00000   ;             ;WMS            ;21/05/2026;Padronizada;00                                                            ;        320,95;           
198210;PC_Financeira        ;126;RZN7B71;Padronizada;Rota                     ;               ;21/05/2026;21/05/2026;18:14;dias        ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;21/05/2026;Padronizada;00                                                            ;        320,95;           
198211;Gerado               ;393;SOO8B48;Padronizada;Rota                     ;               ;21/05/2026;20/05/2026;20:17;viniciusg   ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;21/05/2026;Padronizada;00                                                            ;        300,12;           
198211;Emitido              ;393;SOO8B48;Padronizada;Rota                     ;               ;21/05/2026;20/05/2026;20:23;            ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;21/05/2026;Padronizada;00                                                            ;        300,12;           
198211;Carga Montada        ;393;SOO8B48;Padronizada;Rota                     ;               ;21/05/2026;21/05/2026;00:37;WMS         ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;21/05/2026;Padronizada;00                                                            ;        300,12;           
198211;Carga Conferida      ;393;SOO8B48;Padronizada;Rota                     ;               ;21/05/2026;21/05/2026;03:43;WMS         ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;21/05/2026;Padronizada;00                                                            ;        300,12;           
198211;Carregado            ;393;SOO8B48;Padronizada;Rota                     ;               ;21/05/2026;21/05/2026;03:43;WMS         ;0           ;0           ;0           ;0           ;00197;21/05/2026;03:43;21/05/2026;03:43;00015;0019075;00000   ;             ;Promax         ;21/05/2026;Padronizada;00                                                            ;        300,12;           
198211;Saida Cdd/Fab        ;393;SOO8B48;Padronizada;Rota                     ;               ;21/05/2026;21/05/2026;08:13;portaria4.p ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;21/05/2026;Padronizada;00                                                            ;        300,12;           
198211;Entrada Cdd/Fab      ;393;SOO8B48;Padronizada;Rota                     ;               ;21/05/2026;21/05/2026;18:33;carlosed    ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;21/05/2026;Padronizada;00                                                            ;        300,12;        620
198211;PC_Fisica            ;393;SOO8B48;Padronizada;Rota                     ;               ;21/05/2026;21/05/2026;18:45;WMS         ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00015;0019101;00000   ;             ;WMS            ;21/05/2026;Padronizada;00                                                            ;        300,12;           
198211;PC_Financeira        ;393;SOO8B48;Padronizada;Rota                     ;               ;21/05/2026;21/05/2026;18:46;dias        ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;21/05/2026;Padronizada;00                                                            ;        300,12;           
198212;Gerado               ;252;SNT2B29;Padronizada;Rota                     ;               ;21/05/2026;20/05/2026;20:17;viniciusg   ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;22/05/2026;Padronizada;00                                                            ;        314,59;           
198212;Emitido              ;252;SNT2B29;Padronizada;Rota                     ;               ;21/05/2026;20/05/2026;20:23;            ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;22/05/2026;Padronizada;00                                                            ;        314,59;           
198212;Carga Montada        ;252;SNT2B29;Padronizada;Rota                     ;               ;21/05/2026;21/05/2026;01:03;WMS         ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;22/05/2026;Padronizada;00                                                            ;        314,59;           
198212;Carga Conferida      ;252;SNT2B29;Padronizada;Rota                     ;               ;21/05/2026;21/05/2026;03:50;WMS         ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;22/05/2026;Padronizada;00                                                            ;        314,59;           
198212;Carregado            ;252;SNT2B29;Padronizada;Rota                     ;               ;21/05/2026;21/05/2026;03:50;WMS         ;0           ;0           ;0           ;0           ;00249;21/05/2026;03:50;21/05/2026;03:50;00019;0025972;00000   ;             ;Promax         ;22/05/2026;Padronizada;00                                                            ;        314,59;           
