Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
193911;Gerado               ;0;       ;           ;Rota                     ;               ;01/01/2026;31/12/2025;20:11;alyson      ;            ;            ;            ;            ;0;          ;     ;          ;     ;0;0;0;             ;Promax         ;01/01/2026;           ;0;0;           
193911;Emitido              ;0;       ;           ;Rota                     ;               ;01/01/2026;31/12/2025;20:11;alyson      ;            ;            ;            ;            ;0;          ;     ;          ;     ;0;0;0;             ;Promax         ;01/01/2026;           ;0;0;           
193911;Nao gera carregamento;0;       ;           ;Rota                     ;               ;01/01/2026;31/12/2025;20:11;alyson      ;            ;            ;            ;            ;0;          ;     ;          ;     ;0;0;0;             ;Promax         ;01/01/2026;           ;99;0;           
193911;PC_Fisica            ;0;       ;           ;Rota                     ;               ;01/01/2026;31/12/2025;20:11;alyson      ;            ;            ;            ;            ;0;          ;     ;          ;     ;0;0;0;             ;Promax         ;01/01/2026;           ;0;0;           
193911;PC_Financeira        ;0;       ;           ;Rota                     ;               ;01/01/2026;31/12/2025;20:11;alyson      ;            ;            ;            ;            ;0;          ;     ;          ;     ;0;0;0;             ;Promax         ;01/01/2026;           ;0;0;           
193912;Gerado               ;253;SNZ0B56;Padronizada;Puxada                   ;               ;01/01/2026;01/01/2026;13:44;danieljr    ;            ;            ;            ;            ;221;          ;     ;          ;     ;0;0;0;             ;Promax         ;03/01/2026;Padronizada;0;0;           
193912;Carga Montada        ;253;SNZ0B56;Padronizada;Puxada                   ;               ;01/01/2026;01/01/2026;13:52;danieljr    ;            ;            ;            ;            ;221;          ;     ;          ;     ;0;0;0;             ;Promax         ;03/01/2026;Padronizada;0;0;           
193912;Carregado            ;253;SNZ0B56;Padronizada;Puxada                   ;               ;01/01/2026;01/01/2026;13:53;danieljr    ;            ;            ;            ;            ;221;01/01/2026;13:53;01/01/2026;13:53;0;273438;6;             ;Promax         ;03/01/2026;Padronizada;0;0;           
193912;Saida Cdd/Fab        ;253;SNZ0B56;Padronizada;Puxada                   ;               ;01/01/2026;01/01/2026;17:39;idute       ;            ;            ;            ;            ;221;          ;     ;          ;     ;0;0;0;PA           ;Promax         ;03/01/2026;Padronizada;0;0;           
193912;Entrada Cdd/Fab      ;253;SNZ0B56;Padronizada;Rota                     ;               ;01/01/2026;03/01/2026;17:14;idute       ;            ;            ;            ;            ;221;          ;     ;          ;     ;0;0;0;PA           ;Promax         ;03/01/2026;Padronizada;0;0;2855
193912;PC_Fisica            ;253;SNZ0B56;Padronizada;Rota                     ;               ;01/01/2026;03/01/2026;18:23;igor        ;            ;            ;            ;            ;221;          ;     ;          ;     ;0;274538;0;             ;Promax         ;03/01/2026;Padronizada;0;0;           
