Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
119805;Gerado               ;082;PKR6303;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;16:49;pedro.bf    ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        338,71;           
119805;Emitido              ;082;PKR6303;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;16:55;            ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        338,71;           
119805;Carga Montada        ;082;PKR6303;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;21:14;WMS         ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        338,71;           
119805;Carga Conferida      ;082;PKR6303;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;21:14;WMS         ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        338,71;           
119805;Carregado            ;082;PKR6303;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;21:14;WMS         ;0           ;0           ;0           ;1           ;00391;28/02/2026;21:14;28/02/2026;21:14;00154;0278574;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        338,71;           
119805;Saida Cdd/Fab        ;082;PKR6303;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;08:01;portaria1.b ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00154;0000000;00000   ;Rota         ;Promax         ;02/03/2026;Padronizada;00                                                            ;        338,71;           
119805;Entrada Cdd/Fab      ;082;PKR6303;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;16:55;martins     ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00154;0000000;00000   ;Rota         ;Promax         ;02/03/2026;Padronizada;00                                                            ;        338,71;        534
119805;PC_Fisica            ;082;PKR6303;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;16:58;WMS         ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00154;0278731;00000   ;             ;WMS            ;02/03/2026;Padronizada;00                                                            ;        338,71;           
119805;PC_Financeira        ;082;PKR6303;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;17:01;brenda      ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        338,71;           
119806;Gerado               ;387;SJQ9H52;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;16:49;pedro.bf    ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00062;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        330,20;           
119806;Emitido              ;387;SJQ9H52;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;16:55;            ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00062;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        330,20;           
119806;Carga Montada        ;387;SJQ9H52;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;20:20;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00062;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        330,20;           
119806;Carga Conferida      ;387;SJQ9H52;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;21:12;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00062;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        330,20;           
119806;Carregado            ;387;SJQ9H52;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;21:13;WMS         ;0           ;0           ;0           ;1           ;00002;28/02/2026;21:13;28/02/2026;21:13;00062;0039011;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        330,20;           
119806;Saida Cdd/Fab        ;387;SJQ9H52;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;08:00;portaria1.b ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00062;0000000;00000   ;Rota         ;Promax         ;02/03/2026;Padronizada;00                                                            ;        330,20;           
119806;Entrada Cdd/Fab      ;387;SJQ9H52;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;17:05;martins     ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00062;0000000;00000   ;Rota         ;Promax         ;02/03/2026;Padronizada;00                                                            ;        330,20;        545
119806;PC_Fisica            ;387;SJQ9H52;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;17:09;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00062;0039082;00000   ;             ;WMS            ;02/03/2026;Padronizada;00                                                            ;        330,20;           
119806;PC_Financeira        ;387;SJQ9H52;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;17:09;FECH AUTO   ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00062;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        330,20;           
119807;Gerado               ;388;SKK2A65;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;16:49;pedro.bf    ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        218,90;           
119807;Emitido              ;388;SKK2A65;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;16:55;            ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        218,90;           
119807;Carga Montada        ;388;SKK2A65;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;21:12;WMS         ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        218,90;           
119807;Carga Conferida      ;388;SKK2A65;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;21:12;WMS         ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        218,90;           
119807;Carregado            ;388;SKK2A65;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;21:12;WMS         ;0           ;0           ;0           ;1           ;00314;28/02/2026;21:12;28/02/2026;21:12;00104;0029926;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        218,90;           
