Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
121196;Carregado            ;024;OVA9787;Padronizada;Rota                     ;               ;30/04/2026;30/04/2026;06:09;roberto     ;            ;            ;            ;            ;03497;30/04/2026;06:08;30/04/2026;06:08;00093;0275299;00001   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;          0,00;           
121196;Saida Cdd/Fab        ;024;OVA9787;Padronizada;Rota                     ;               ;30/04/2026;30/04/2026;08:07;vanilton    ;            ;            ;            ;            ;03497;          ;     ;          ;     ;00093;0000000;00000   ;Rota         ;Promax         ;30/04/2026;Padronizada;00                                                            ;          0,00;           
121196;Entrada Cdd/Fab      ;024;OVA9787;Padronizada;Rota                     ;               ;30/04/2026;30/04/2026;10:55;vanilton    ;            ;            ;            ;            ;03497;          ;     ;          ;     ;00093;0000000;00000   ;Rota         ;Promax         ;30/04/2026;Padronizada;00                                                            ;          0,00;        168
121196;PC_Fisica            ;024;OVA9787;Padronizada;Rota                     ;               ;30/04/2026;30/04/2026;14:40;roberto     ;            ;            ;            ;            ;03497;          ;     ;          ;     ;00093;0275483;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;          0,00;           
121196;PC_Financeira        ;024;OVA9787;Padronizada;Rota                     ;               ;30/04/2026;30/04/2026;14:43;brenda      ;            ;            ;            ;            ;03497;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;          0,00;           
121197;Gerado               ;024;OVA9787;Padronizada;Recarga Rota             ;               ;30/04/2026;29/04/2026;21:36;gilvan      ;            ;            ;            ;            ;03497;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        128,31;           
121197;Emitido              ;024;OVA9787;Padronizada;Recarga Rota             ;               ;30/04/2026;29/04/2026;21:44;            ;            ;            ;            ;            ;03497;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        128,31;           
121197;Carga Montada        ;024;OVA9787;Padronizada;Recarga Rota             ;               ;30/04/2026;30/04/2026;04:45;WMS         ;            ;            ;            ;            ;03497;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        128,31;           
121197;Carga Conferida      ;024;OVA9787;Padronizada;Recarga Rota             ;               ;30/04/2026;30/04/2026;14:40;WMS         ;            ;            ;            ;            ;03497;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        128,31;           
121197;Carregado            ;024;OVA9787;Padronizada;Recarga Rota             ;               ;30/04/2026;30/04/2026;14:40;WMS         ;0           ;0           ;0           ;1           ;03497;30/04/2026;14:40;30/04/2026;14:40;00010;0275483;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        128,31;           
121197;Saida Cdd/Fab        ;024;OVA9787;Padronizada;Recarga Rota             ;               ;30/04/2026;30/04/2026;14:56;portaria1.b ;            ;            ;            ;            ;03497;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;30/04/2026;Padronizada;00                                                            ;        128,31;           
121197;Entrada Cdd/Fab      ;024;OVA9787;Padronizada;Rota                     ;               ;30/04/2026;30/04/2026;18:19;dheimeson   ;            ;            ;            ;            ;03497;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;30/04/2026;Padronizada;00                                                            ;        128,31;        203
121197;PC_Fisica            ;024;OVA9787;Padronizada;Rota                     ;               ;30/04/2026;30/04/2026;18:26;WMS         ;            ;            ;            ;            ;03497;          ;     ;          ;     ;00010;0275488;00000   ;             ;WMS            ;30/04/2026;Padronizada;00                                                            ;        128,31;           
121197;PC_Financeira        ;024;OVA9787;Padronizada;Rota                     ;               ;30/04/2026;30/04/2026;18:28;brenda      ;            ;            ;            ;            ;03497;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        128,31;           
121198;Gerado               ;001;SKL1745;Spot       ;Rota                     ;               ;30/04/2026;29/04/2026;21:36;gilvan      ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;30/04/2026;           ;00                                                            ;          0,00;           
121198;Carga Montada        ;001;SKL1745;Spot       ;Rota                     ;               ;30/04/2026;30/04/2026;09:56;roberto     ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;30/04/2026;           ;00                                                            ;          0,00;           
121198;Nao gera carregamento;000;       ;           ;Rota                     ;               ;30/04/2026;30/04/2026;09:56;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;30/04/2026;           ;99                                                            ;          0,00;           
121198;PC_Fisica            ;000;       ;           ;Rota                     ;               ;30/04/2026;30/04/2026;09:56;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;30/04/2026;           ;99                                                            ;          0,00;           
121198;PC_Financeira        ;000;       ;           ;Rota                     ;               ;30/04/2026;30/04/2026;14:21;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;30/04/2026;           ;00                                                            ;          0,00;           
121200;Gerado               ;000;       ;           ;                         ;               ;30/04/2026;29/04/2026;21:40;gilvan      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2026;           ;00                                                            ;          0,00;           
121200;Carga Montada        ;000;       ;           ;                         ;               ;30/04/2026;30/04/2026;08:05;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2026;           ;00                                                            ;          0,00;           
121200;Nao gera carregamento;000;       ;           ;                         ;               ;30/04/2026;30/04/2026;08:06;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2026;           ;99                                                            ;          0,00;           
121200;PC_Fisica            ;000;       ;           ;                         ;               ;30/04/2026;30/04/2026;08:06;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2026;           ;99                                                            ;          0,00;           
121200;PC_Financeira        ;000;       ;           ;                         ;               ;30/04/2026;30/04/2026;13:37;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2026;           ;00                                                            ;          0,00;           
121201;Gerado               ;000;       ;           ;                         ;               ;30/04/2026;29/04/2026;21:41;gilvan      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2026;           ;00                                                            ;          0,00;           
121201;Carga Montada        ;000;       ;           ;                         ;               ;30/04/2026;30/04/2026;08:05;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2026;           ;00                                                            ;          0,00;           
121201;Nao gera carregamento;000;       ;           ;                         ;               ;30/04/2026;30/04/2026;08:06;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2026;           ;99                                                            ;          0,00;           
121201;PC_Fisica            ;000;       ;           ;                         ;               ;30/04/2026;30/04/2026;08:07;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2026;           ;99                                                            ;          0,00;           
121201;PC_Financeira        ;000;       ;           ;                         ;               ;30/04/2026;30/04/2026;13:37;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2026;           ;00                                                            ;          0,00;           
121203;Emitido              ;000;       ;           ;                         ;               ;30/04/2026;29/04/2026;23:26;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2026;           ;00                                                            ;          0,00;           
121203;Nao gera carregamento;000;       ;           ;                         ;               ;30/04/2026;29/04/2026;23:26;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2026;           ;99                                                            ;          0,00;           
121203;PC_Fisica            ;000;       ;           ;                         ;               ;30/04/2026;29/04/2026;23:26;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2026;           ;00                                                            ;          0,00;           
121203;PC_Financeira        ;000;       ;           ;                         ;               ;30/04/2026;29/04/2026;23:26;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2026;           ;00                                                            ;          0,00;           
121204;Gerado               ;379;SJU7C20;Padronizada;Puxada                   ;               ;30/04/2026;30/04/2026;07:35;roberto     ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;          0,00;           
121204;Carga Montada        ;379;SJU7C20;Padronizada;Puxada                   ;               ;30/04/2026;30/04/2026;09:55;roberto     ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;          0,00;           
121204;Carregado            ;379;SJU7C20;Padronizada;Rota                     ;               ;30/04/2026;30/04/2026;09:55;roberto     ;            ;            ;            ;            ;00013;30/04/2026;09:55;30/04/2026;09:55;00000;0320856;00001   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;          0,00;           
121204;Saida Cdd/Fab        ;379;SJU7C20;Padronizada;Rota                     ;               ;30/04/2026;30/04/2026;10:08;vanilton    ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;02/05/2026;Padronizada;00                                                            ;          0,00;           
121204;Entrada Cdd/Fab      ;379;SJU7C20;Padronizada;Rota                     ;               ;30/04/2026;01/05/2026;15:05;martins     ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;02/05/2026;Padronizada;00                                                            ;          0,00;       1737
121204;PC_Fisica            ;379;SJU7C20;Padronizada;Rota                     ;               ;30/04/2026;01/05/2026;15:16;gilvan      ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0321603;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;          0,00;           
121204;PC_Financeira        ;379;SJU7C20;Padronizada;Rota                     ;               ;30/04/2026;02/05/2026;13:48;brenda      ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;          0,00;           
121207;Gerado               ;000;       ;           ;Rota                     ;               ;30/04/2026;30/04/2026;15:13;maysa       ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/05/2026;           ;00                                                            ;          0,00;           
121207;Carga Montada        ;000;       ;           ;Rota                     ;               ;30/04/2026;30/04/2026;19:44;gilvan      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/05/2026;           ;00                                                            ;          0,00;           
121207;Nao gera carregamento;000;       ;           ;Rota                     ;               ;30/04/2026;02/05/2026;17:16;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/05/2026;           ;99                                                            ;          0,00;           
121207;PC_Fisica            ;000;       ;           ;Rota                     ;               ;30/04/2026;02/05/2026;17:19;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/05/2026;           ;99                                                            ;          0,00;           
121207;PC_Financeira        ;000;       ;           ;Rota                     ;               ;30/04/2026;02/05/2026;17:57;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/05/2026;           ;00                                                            ;          0,00;           
121208;Gerado               ;094;OZJ5362;Padronizada;Puxada                   ;               ;30/04/2026;30/04/2026;15:00;gilvan      ;            ;            ;            ;            ;01475;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;          0,00;           
121208;Carga Montada        ;094;OZJ5362;Padronizada;Puxada                   ;               ;30/04/2026;30/04/2026;15:04;gilvan      ;            ;            ;            ;            ;01475;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;          0,00;           
121208;Carregado            ;094;OZJ5362;Padronizada;Rota                     ;               ;30/04/2026;30/04/2026;15:10;gilvan      ;            ;            ;            ;            ;01030;30/04/2026;15:07;30/04/2026;15:07;00000;1814455;00003   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;          0,00;           
121208;Saida Cdd/Fab        ;094;OZJ5362;Padronizada;Rota                     ;               ;30/04/2026;30/04/2026;15:24;vanilton    ;            ;            ;            ;            ;01030;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;02/05/2026;Padronizada;00                                                            ;          0,00;           
121208;Entrada Cdd/Fab      ;094;OZJ5362;Padronizada;Rota                     ;               ;30/04/2026;02/05/2026;13:05;dheimeson   ;            ;            ;            ;            ;01030;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;02/05/2026;Padronizada;00                                                            ;          0,00;       2741
121208;PC_Fisica            ;094;OZJ5362;Padronizada;Rota                     ;               ;30/04/2026;02/05/2026;13:10;roberto     ;            ;            ;            ;            ;01030;          ;     ;          ;     ;00000;1815009;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;          0,00;           
121208;PC_Financeira        ;094;OZJ5362;Padronizada;Rota                     ;               ;30/04/2026;02/05/2026;13:50;brenda      ;            ;            ;            ;            ;01030;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;          0,00;           
121209;Gerado               ;000;       ;           ;Rota                     ;               ;30/04/2026;30/04/2026;15:55;maysa       ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2026;Spot       ;00                                                            ;         14,26;           
121209;Emitido              ;000;       ;           ;Rota                     ;               ;30/04/2026;30/04/2026;16:52;gilvan      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2026;Spot       ;00                                                            ;         14,26;           
121209;Carga Montada        ;000;       ;           ;Rota                     ;               ;30/04/2026;30/04/2026;19:43;gilvan      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2026;Spot       ;00                                                            ;         14,26;           
121209;Nao gera carregamento;000;       ;           ;Rota                     ;               ;30/04/2026;30/04/2026;19:47;gilvan      ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2026;Spot       ;99                                                            ;         14,26;           
121209;PC_Fisica            ;000;       ;           ;Rota                     ;               ;30/04/2026;30/04/2026;20:00;gilvan      ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2026;Spot       ;99                                                            ;         14,26;           
121209;PC_Financeira        ;000;       ;           ;Rota                     ;               ;30/04/2026;30/04/2026;20:24;brenda      ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2026;Spot       ;00                                                            ;         14,26;           
121210;Gerado               ;000;       ;           ;Rota                     ;               ;30/04/2026;30/04/2026;15:35;maysa       ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2026;Spot       ;00                                                            ;         39,18;           
121210;Emitido              ;000;       ;           ;Rota                     ;               ;30/04/2026;30/04/2026;15:45;gilvan      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2026;Spot       ;00                                                            ;         39,18;           
121210;Carga Montada        ;000;       ;           ;Rota                     ;               ;30/04/2026;30/04/2026;19:44;gilvan      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2026;Spot       ;00                                                            ;         39,18;           
121210;Nao gera carregamento;000;       ;           ;Rota                     ;               ;30/04/2026;30/04/2026;19:46;gilvan      ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2026;Spot       ;99                                                            ;         39,18;           
121210;PC_Fisica            ;000;       ;           ;Rota                     ;               ;30/04/2026;30/04/2026;20:01;gilvan      ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2026;Spot       ;99                                                            ;         39,18;           
121210;PC_Financeira        ;000;       ;           ;Rota                     ;               ;30/04/2026;30/04/2026;20:26;brenda      ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2026;Spot       ;00                                                            ;         39,18;           
121211;Gerado               ;000;       ;           ;Rota                     ;               ;30/04/2026;30/04/2026;15:45;maysa       ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2026;Spot       ;00                                                            ;         12,31;           
121211;Emitido              ;000;       ;           ;Rota                     ;               ;30/04/2026;30/04/2026;16:57;gilvan      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2026;Spot       ;00                                                            ;         12,31;           
121211;Carga Montada        ;000;       ;           ;Rota                     ;               ;30/04/2026;30/04/2026;19:44;gilvan      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2026;Spot       ;00                                                            ;         12,31;           
121211;Nao gera carregamento;000;       ;           ;Rota                     ;               ;30/04/2026;30/04/2026;19:46;gilvan      ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2026;Spot       ;99                                                            ;         12,31;           
121211;PC_Fisica            ;000;       ;           ;Rota                     ;               ;30/04/2026;30/04/2026;19:54;gilvan      ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2026;Spot       ;99                                                            ;         12,31;           
121211;PC_Financeira        ;000;       ;           ;Rota                     ;               ;30/04/2026;30/04/2026;20:24;brenda      ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2026;Spot       ;00                                                            ;         12,31;           
121213;Gerado               ;000;       ;           ;Rota                     ;               ;30/04/2026;30/04/2026;15:58;maysa       ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2026;Spot       ;00                                                            ;         89,45;           
121213;Emitido              ;000;       ;           ;Rota                     ;               ;30/04/2026;30/04/2026;17:30;gilvan      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2026;Spot       ;00                                                            ;         89,45;           
121213;Carga Montada        ;000;       ;           ;Rota                     ;               ;30/04/2026;30/04/2026;19:45;gilvan      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2026;Spot       ;00                                                            ;         89,45;           
121213;Nao gera carregamento;000;       ;           ;Rota                     ;               ;30/04/2026;30/04/2026;19:46;gilvan      ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2026;Spot       ;99                                                            ;         89,45;           
121213;PC_Fisica            ;000;       ;           ;Rota                     ;               ;30/04/2026;30/04/2026;19:51;gilvan      ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2026;Spot       ;99                                                            ;         89,45;           
121213;PC_Financeira        ;000;       ;           ;Rota                     ;               ;30/04/2026;30/04/2026;20:23;brenda      ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2026;Spot       ;00                                                            ;         89,45;           
121214;Gerado               ;000;       ;           ;Recarga Rota             ;               ;30/04/2026;30/04/2026;16:23;maysa       ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;         78,71;           
121214;Emitido              ;000;       ;           ;Recarga Rota             ;               ;30/04/2026;30/04/2026;16:39;gilvan      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;         78,71;           
121214;Carga Montada        ;000;       ;           ;Recarga Rota             ;               ;30/04/2026;30/04/2026;17:13;gilvan      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;         78,71;           
121214;Carregado            ;385;SKK1I27;Padronizada;Recarga Rota             ;               ;30/04/2026;30/04/2026;17:15;gilvan      ;            ;            ;            ;            ;01035;30/04/2026;17:15;30/04/2026;17:15;00000;0036516;00003   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;         78,71;           
121214;Saida Cdd/Fab        ;385;SKK1I27;Padronizada;Recarga Rota             ;               ;30/04/2026;30/04/2026;17:20;portaria1.b ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;30/04/2026;Padronizada;00                                                            ;         78,71;           
121214;Entrada Cdd/Fab      ;385;SKK1I27;Padronizada;Rota                     ;               ;30/04/2026;30/04/2026;20:06;dheimeson   ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;30/04/2026;Padronizada;00                                                            ;         78,71;        166
121214;PC_Fisica            ;385;SKK1I27;Padronizada;Rota                     ;               ;30/04/2026;30/04/2026;20:09;gilvan      ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00000;0036609;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;         78,71;           
121214;PC_Financeira        ;385;SKK1I27;Padronizada;Rota                     ;               ;30/04/2026;30/04/2026;20:09;FECH AUTO   ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;         78,71;           
121216;Gerado               ;254;SJY1A18;Spot       ;Puxada                   ;               ;30/04/2026;30/04/2026;17:42;gilvan      ;            ;            ;            ;            ;01048;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/05/2026;Spot       ;00                                                            ;          0,00;           
121216;Carga Montada        ;254;SJY1A18;Spot       ;Puxada                   ;               ;30/04/2026;30/04/2026;17:44;gilvan      ;            ;            ;            ;            ;01048;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/05/2026;Spot       ;00                                                            ;          0,00;           
121216;Carregado            ;254;SJY1A18;Spot       ;Rota                     ;               ;30/04/2026;30/04/2026;17:51;gilvan      ;            ;            ;            ;            ;01048;30/04/2026;17:50;30/04/2026;17:50;00000;0217938;00003   ;             ;Promax         ;02/05/2026;Spot       ;00                                                            ;          0,00;           
121216;Saida Cdd/Fab        ;254;SJY1A18;Spot       ;Rota                     ;               ;30/04/2026;30/04/2026;18:06;dheimeson   ;            ;            ;            ;            ;01048;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;02/05/2026;Spot       ;00                                                            ;          0,00;           
121216;Entrada Cdd/Fab      ;254;SJY1A18;Spot       ;Rota                     ;               ;30/04/2026;02/05/2026;15:38;dheimeson   ;            ;            ;            ;            ;01048;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;02/05/2026;Spot       ;00                                                            ;          0,00;       2732
121216;PC_Fisica            ;254;SJY1A18;Spot       ;Rota                     ;               ;30/04/2026;02/05/2026;15:39;roberto     ;            ;            ;            ;            ;01048;          ;     ;          ;     ;00000;0218676;00000   ;             ;Promax         ;02/05/2026;Spot       ;00                                                            ;          0,00;           
121216;PC_Financeira        ;254;SJY1A18;Spot       ;Rota                     ;               ;30/04/2026;02/05/2026;15:56;brenda      ;            ;            ;            ;            ;01048;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/05/2026;Spot       ;00                                                            ;          0,00;           
121217;Gerado               ;055;PLC0366;Padronizada;Puxada                   ;               ;30/04/2026;30/04/2026;18:02;gilvan      ;            ;            ;            ;            ;01007;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
121218;Gerado               ;055;PLC0366;Padronizada;Puxada                   ;               ;30/04/2026;30/04/2026;19:26;gilvan      ;            ;            ;            ;            ;01007;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;          0,00;           
121218;Carga Montada        ;055;PLC0366;Padronizada;Puxada                   ;               ;30/04/2026;30/04/2026;22:34;gilvan      ;            ;            ;            ;            ;01007;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;          0,00;           
121218;Carregado            ;055;PLC0366;Padronizada;Rota                     ;               ;30/04/2026;30/04/2026;22:51;gilvan      ;            ;            ;            ;            ;01007;02/05/2026;22:51;02/05/2026;22:51;00000;1305790;00003   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;          0,00;           
121218;Saida Cdd/Fab        ;055;PLC0366;Padronizada;Rota                     ;               ;30/04/2026;30/04/2026;23:48;dheimeson   ;            ;            ;            ;            ;01007;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;02/05/2026;Padronizada;00                                                            ;          0,00;           
121218;Entrada Cdd/Fab      ;055;PLC0366;Padronizada;Rota                     ;               ;30/04/2026;02/05/2026;13:14;dheimeson   ;            ;            ;            ;            ;01007;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;02/05/2026;Padronizada;00                                                            ;          0,00;       2246
121218;PC_Fisica            ;055;PLC0366;Padronizada;Rota                     ;               ;30/04/2026;02/05/2026;13:16;roberto     ;            ;            ;            ;            ;01007;          ;     ;          ;     ;00000;1306530;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;          0,00;           
121218;PC_Financeira        ;055;PLC0366;Padronizada;Rota                     ;               ;30/04/2026;02/05/2026;13:50;brenda      ;            ;            ;            ;            ;01007;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;          0,00;           
121219;Gerado               ;000;       ;           ;                         ;               ;30/04/2026;30/04/2026;19:33;maiara      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
121220;Gerado               ;379;SJU7C20;Padronizada;Puxada                   ;               ;30/04/2026;30/04/2026;20:16;gilvan      ;            ;            ;            ;            ;01475;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;          0,00;           
121220;Carga Montada        ;379;SJU7C20;Padronizada;Puxada                   ;               ;30/04/2026;01/05/2026;16:49;gilvan      ;            ;            ;            ;            ;01475;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;          0,00;           
121220;Carregado            ;379;SJU7C20;Padronizada;Rota                     ;               ;30/04/2026;01/05/2026;17:19;gilvan      ;            ;            ;            ;            ;01014;02/05/2026;17:18;02/05/2026;17:18;00000;0321603;00003   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;          0,00;           
