Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
118974;PC_Financeira        ;000;       ;           ;                         ;               ;26/01/2026;26/01/2026;14:50;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/01/2026;           ;00                                                            ;          0,00;           
118976;Gerado               ;999;FRT0C01;Spot       ;Puxada                   ;               ;26/01/2026;26/01/2026;10:43;dheimeson   ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/01/2026;           ;00                                                            ;          0,00;           
118976;Carga Montada        ;999;FRT0C01;Spot       ;Puxada                   ;               ;26/01/2026;26/01/2026;11:01;dheimeson   ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/01/2026;           ;00                                                            ;          0,00;           
118976;Nao gera carregamento;000;       ;           ;Rota                     ;               ;26/01/2026;26/01/2026;11:25;dheimeson   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00001   ;             ;Promax         ;26/01/2026;           ;99                                                            ;          0,00;           
118976;PC_Fisica            ;000;       ;           ;Rota                     ;               ;26/01/2026;26/01/2026;11:26;dheimeson   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/01/2026;           ;99                                                            ;          0,00;           
118976;PC_Financeira        ;000;       ;           ;Rota                     ;               ;26/01/2026;26/01/2026;13:45;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/01/2026;           ;00                                                            ;          0,00;           
118977;Gerado               ;000;       ;           ;Rota                     ;               ;26/01/2026;26/01/2026;10:59;vieira.bf   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/01/2026;           ;00                                                            ;          0,00;           
118977;Carga Montada        ;000;       ;           ;Rota                     ;               ;26/01/2026;26/01/2026;14:42;dheimeson   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/01/2026;           ;00                                                            ;          0,00;           
118977;Nao gera carregamento;000;       ;           ;Rota                     ;               ;26/01/2026;26/01/2026;14:44;dheimeson   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/01/2026;           ;99                                                            ;          0,00;           
118977;PC_Fisica            ;000;       ;           ;Rota                     ;               ;26/01/2026;26/01/2026;14:48;dheimeson   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/01/2026;           ;99                                                            ;          0,00;           
118977;PC_Financeira        ;000;       ;           ;Rota                     ;               ;26/01/2026;26/01/2026;14:50;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/01/2026;           ;00                                                            ;          0,00;           
118978;Gerado               ;000;       ;           ;Rota                     ;               ;26/01/2026;26/01/2026;11:01;vieira.bf   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/01/2026;           ;00                                                            ;          0,00;           
118978;Carga Montada        ;000;       ;           ;Rota                     ;               ;26/01/2026;26/01/2026;14:42;dheimeson   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/01/2026;           ;00                                                            ;          0,00;           
118978;Nao gera carregamento;000;       ;           ;Rota                     ;               ;26/01/2026;26/01/2026;14:44;dheimeson   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/01/2026;           ;99                                                            ;          0,00;           
118978;PC_Fisica            ;000;       ;           ;Rota                     ;               ;26/01/2026;26/01/2026;14:49;dheimeson   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/01/2026;           ;99                                                            ;          0,00;           
118978;PC_Financeira        ;000;       ;           ;Rota                     ;               ;26/01/2026;26/01/2026;14:51;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/01/2026;           ;00                                                            ;          0,00;           
118980;Gerado               ;000;       ;           ;Rota                     ;               ;26/01/2026;26/01/2026;14:16;vieira.bf   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/01/2026;           ;00                                                            ;          0,00;           
118980;Carga Montada        ;000;       ;           ;Rota                     ;               ;26/01/2026;26/01/2026;14:42;dheimeson   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/01/2026;           ;00                                                            ;          0,00;           
118980;Nao gera carregamento;000;       ;           ;Rota                     ;               ;26/01/2026;26/01/2026;14:45;dheimeson   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/01/2026;           ;99                                                            ;          0,00;           
118980;PC_Fisica            ;000;       ;           ;Rota                     ;               ;26/01/2026;26/01/2026;14:50;dheimeson   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/01/2026;           ;99                                                            ;          0,00;           
118980;PC_Financeira        ;000;       ;           ;Rota                     ;               ;26/01/2026;26/01/2026;14:51;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/01/2026;           ;00                                                            ;          0,00;           
118982;Gerado               ;387;SJQ9H52;Padronizada;Rota                     ;               ;27/01/2026;26/01/2026;19:33;dheimeson   ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00149;0000000;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        282,09;           
118982;Emitido              ;387;SJQ9H52;Padronizada;Rota                     ;               ;27/01/2026;26/01/2026;19:43;            ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00149;0000000;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        282,09;           
118982;Carga Montada        ;387;SJQ9H52;Padronizada;Rota                     ;               ;27/01/2026;26/01/2026;23:19;WMS         ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00149;0000000;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        282,09;           
118982;Carga Conferida      ;387;SJQ9H52;Padronizada;Rota                     ;               ;27/01/2026;26/01/2026;23:19;WMS         ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00149;0000000;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        282,09;           
118982;Carregado            ;387;SJQ9H52;Padronizada;Rota                     ;               ;27/01/2026;26/01/2026;23:19;WMS         ;0           ;0           ;0           ;1           ;00391;27/01/2026;23:19;27/01/2026;23:19;00149;0036853;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        282,09;           
118982;Saida Cdd/Fab        ;387;SJQ9H52;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;08:16;portaria1.b ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00149;0000000;00000   ;Rota         ;Promax         ;27/01/2026;Padronizada;00                                                            ;        282,09;           
118982;Entrada Cdd/Fab      ;387;SJQ9H52;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;18:27;joelson     ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00149;0000000;00000   ;Rota         ;Promax         ;27/01/2026;Padronizada;00                                                            ;        282,09;        611
118982;PC_Fisica            ;387;SJQ9H52;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;18:33;WMS         ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00149;0037010;00000   ;             ;WMS            ;27/01/2026;Padronizada;00                                                            ;        282,09;           
118982;PC_Financeira        ;387;SJQ9H52;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;18:33;FECH AUTO   ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00149;0000000;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        282,09;           
118983;Gerado               ;082;PKR6303;Padronizada;Rota                     ;               ;27/01/2026;26/01/2026;19:34;dheimeson   ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        332,35;           
118983;Emitido              ;082;PKR6303;Padronizada;Rota                     ;               ;27/01/2026;26/01/2026;19:43;            ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        332,35;           
118983;Carga Montada        ;082;PKR6303;Padronizada;Rota                     ;               ;27/01/2026;26/01/2026;21:58;WMS         ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        332,35;           
118983;Carga Conferida      ;082;PKR6303;Padronizada;Rota                     ;               ;27/01/2026;26/01/2026;22:24;WMS         ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        332,35;           
118983;Carregado            ;082;PKR6303;Padronizada;Rota                     ;               ;27/01/2026;26/01/2026;22:24;WMS         ;0           ;0           ;0           ;1           ;00045;26/01/2026;22:24;26/01/2026;22:24;00125;0275426;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        332,35;           
118983;Saida Cdd/Fab        ;082;PKR6303;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;08:12;portaria1.b ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00125;0000000;00000   ;Rota         ;Promax         ;27/01/2026;Padronizada;00                                                            ;        332,35;           
118983;Entrada Cdd/Fab      ;082;PKR6303;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;18:57;joelson     ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00125;0000000;00000   ;Rota         ;Promax         ;27/01/2026;Padronizada;00                                                            ;        332,35;        645
118983;PC_Fisica            ;082;PKR6303;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;19:04;WMS         ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00125;0275557;00000   ;             ;WMS            ;27/01/2026;Padronizada;00                                                            ;        332,35;           
118983;PC_Financeira        ;082;PKR6303;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;19:04;FECH AUTO   ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        332,35;           
118984;Gerado               ;388;SKK2A65;Padronizada;Rota                     ;               ;27/01/2026;26/01/2026;19:34;dheimeson   ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00063;0000000;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        240,30;           
118984;Emitido              ;388;SKK2A65;Padronizada;Rota                     ;               ;27/01/2026;26/01/2026;19:43;            ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00063;0000000;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        240,30;           
118984;Carga Montada        ;388;SKK2A65;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;01:25;WMS         ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00063;0000000;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        240,30;           
118984;Carga Conferida      ;388;SKK2A65;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;02:03;WMS         ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00063;0000000;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        240,30;           
118984;Carregado            ;388;SKK2A65;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;02:03;WMS         ;0           ;0           ;0           ;1           ;00314;27/01/2026;02:03;27/01/2026;02:03;00063;0028030;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        240,30;           
118984;Saida Cdd/Fab        ;388;SKK2A65;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;08:14;portaria1.b ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00063;0000000;00000   ;Rota         ;Promax         ;27/01/2026;Padronizada;00                                                            ;        240,30;           
118984;Entrada Cdd/Fab      ;388;SKK2A65;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;18:41;joelson     ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00063;0000000;00000   ;Rota         ;Promax         ;27/01/2026;Padronizada;00                                                            ;        240,30;        627
118984;PC_Fisica            ;388;SKK2A65;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;18:44;WMS         ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00063;0028098;00000   ;             ;WMS            ;27/01/2026;Padronizada;00                                                            ;        240,30;           
118984;PC_Financeira        ;388;SKK2A65;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;18:44;FECH AUTO   ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00063;0000000;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        240,30;           
118985;Gerado               ;366;RPP1C50;Padronizada;Rota                     ;               ;27/01/2026;26/01/2026;19:34;dheimeson   ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00044;0000000;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        241,04;           
118985;Emitido              ;366;RPP1C50;Padronizada;Rota                     ;               ;27/01/2026;26/01/2026;19:43;            ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00044;0000000;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        241,04;           
118985;Carga Montada        ;366;RPP1C50;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;01:54;WMS         ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00044;0000000;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        241,04;           
118985;Carga Conferida      ;366;RPP1C50;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;02:22;WMS         ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00044;0000000;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        241,04;           
118985;Carregado            ;366;RPP1C50;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;02:22;WMS         ;0           ;0           ;0           ;1           ;00047;27/01/2026;02:22;27/01/2026;02:22;00044;0079278;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        241,04;           
118985;Saida Cdd/Fab        ;366;RPP1C50;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;08:09;portaria1.b ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00044;0000000;00000   ;Rota         ;Promax         ;27/01/2026;Padronizada;00                                                            ;        241,04;           
118985;Entrada Cdd/Fab      ;366;RPP1C50;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;16:25;martins     ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00044;0000000;00000   ;Rota         ;Promax         ;27/01/2026;Padronizada;00                                                            ;        241,04;        496
118985;PC_Fisica            ;366;RPP1C50;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;16:28;WMS         ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00044;0079324;00000   ;             ;WMS            ;27/01/2026;Padronizada;00                                                            ;        241,04;           
118985;PC_Financeira        ;366;RPP1C50;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;16:28;FECH AUTO   ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00044;0000000;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        241,04;           
118986;Gerado               ;386;SKK7D81;Padronizada;Rota                     ;               ;27/01/2026;26/01/2026;19:34;dheimeson   ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00055;0000000;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        295,06;           
118986;Emitido              ;386;SKK7D81;Padronizada;Rota                     ;               ;27/01/2026;26/01/2026;19:43;            ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00055;0000000;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        295,06;           
118986;Carga Montada        ;386;SKK7D81;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;01:37;WMS         ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00055;0000000;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        295,06;           
118986;Carga Conferida      ;386;SKK7D81;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;01:37;WMS         ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00055;0000000;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        295,06;           
118986;Carregado            ;386;SKK7D81;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;01:37;WMS         ;0           ;0           ;0           ;1           ;00005;27/01/2026;01:37;27/01/2026;01:37;00055;0033170;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        295,06;           
118986;Saida Cdd/Fab        ;386;SKK7D81;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;08:08;portaria1.b ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00055;0000000;00000   ;Rota         ;Promax         ;27/01/2026;Padronizada;00                                                            ;        295,06;           
118986;Entrada Cdd/Fab      ;386;SKK7D81;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;15:08;martins     ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00055;0000000;00000   ;Rota         ;Promax         ;27/01/2026;Padronizada;00                                                            ;        295,06;        420
118986;PC_Fisica            ;386;SKK7D81;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;15:14;WMS         ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00055;0033231;00000   ;             ;WMS            ;27/01/2026;Padronizada;00                                                            ;        295,06;           
118986;PC_Financeira        ;386;SKK7D81;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;15:14;FECH AUTO   ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00055;0000000;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        295,06;           
118987;Gerado               ;385;SKK1I27;Padronizada;Rota                     ;               ;27/01/2026;26/01/2026;19:34;dheimeson   ;            ;            ;            ;            ;00396;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        254,31;           
118987;Emitido              ;385;SKK1I27;Padronizada;Rota                     ;               ;27/01/2026;26/01/2026;19:43;            ;            ;            ;            ;            ;00396;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        254,31;           
118987;Carga Montada        ;385;SKK1I27;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;03:36;WMS         ;            ;            ;            ;            ;00396;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        254,31;           
118987;Carga Conferida      ;385;SKK1I27;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;03:41;WMS         ;            ;            ;            ;            ;00396;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        254,31;           
118987;Carregado            ;385;SKK1I27;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;03:41;WMS         ;0           ;0           ;0           ;1           ;00396;27/01/2026;03:41;27/01/2026;03:41;00113;0029379;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        254,31;           
118987;Saida Cdd/Fab        ;385;SKK1I27;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;08:16;portaria1.b ;            ;            ;            ;            ;00396;          ;     ;          ;     ;00113;0000000;00000   ;Rota         ;Promax         ;27/01/2026;Padronizada;00                                                            ;        254,31;           
118987;Entrada Cdd/Fab      ;385;SKK1I27;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;17:56;martins     ;            ;            ;            ;            ;00396;          ;     ;          ;     ;00113;0000000;00000   ;Rota         ;Promax         ;27/01/2026;Padronizada;00                                                            ;        254,31;        580
118987;PC_Fisica            ;385;SKK1I27;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;18:04;WMS         ;            ;            ;            ;            ;00396;          ;     ;          ;     ;00113;0029500;00000   ;             ;WMS            ;27/01/2026;Padronizada;00                                                            ;        254,31;           
118987;PC_Financeira        ;385;SKK1I27;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;18:04;FECH AUTO   ;            ;            ;            ;            ;00396;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        254,31;           
118988;Gerado               ;318;RDG7D23;Padronizada;Rota                     ;               ;27/01/2026;26/01/2026;19:34;dheimeson   ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        225,60;           
118988;Emitido              ;318;RDG7D23;Padronizada;Rota                     ;               ;27/01/2026;26/01/2026;19:43;            ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        225,60;           
118988;Carga Montada        ;318;RDG7D23;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;04:01;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        225,60;           
118988;Carga Conferida      ;318;RDG7D23;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;04:01;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        225,60;           
118988;Carregado            ;318;RDG7D23;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;04:01;WMS         ;0           ;0           ;0           ;1           ;00058;27/01/2026;04:01;27/01/2026;04:01;00094;0146519;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        225,60;           
118988;Saida Cdd/Fab        ;318;RDG7D23;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;08:12;portaria1.b ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00094;0000000;00000   ;Rota         ;Promax         ;27/01/2026;Padronizada;00                                                            ;        225,60;           
118988;Entrada Cdd/Fab      ;318;RDG7D23;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;16:03;martins     ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00094;0000000;00000   ;Rota         ;Promax         ;27/01/2026;Padronizada;00                                                            ;        225,60;        471
118988;PC_Fisica            ;318;RDG7D23;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;16:12;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00094;0146618;00000   ;             ;WMS            ;27/01/2026;Padronizada;00                                                            ;        225,60;           
118988;PC_Financeira        ;318;RDG7D23;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;16:12;FECH AUTO   ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        225,60;           
118989;Gerado               ;047;PKM9305;Padronizada;Rota                     ;               ;27/01/2026;26/01/2026;19:34;dheimeson   ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00072;0000000;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        199,49;           
118989;Emitido              ;047;PKM9305;Padronizada;Rota                     ;               ;27/01/2026;26/01/2026;19:43;            ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00072;0000000;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        199,49;           
118989;Carga Montada        ;047;PKM9305;Padronizada;Rota                     ;               ;27/01/2026;26/01/2026;23:11;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00072;0000000;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        199,49;           
118989;Carga Conferida      ;047;PKM9305;Padronizada;Rota                     ;               ;27/01/2026;26/01/2026;23:30;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00072;0000000;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        199,49;           
118989;Carregado            ;047;PKM9305;Padronizada;Rota                     ;               ;27/01/2026;26/01/2026;23:31;WMS         ;0           ;0           ;0           ;1           ;00028;27/01/2026;23:31;27/01/2026;23:31;00072;0186158;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        199,49;           
118989;Saida Cdd/Fab        ;047;PKM9305;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;08:13;portaria1.b ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00072;0000000;00000   ;Rota         ;Promax         ;27/01/2026;Padronizada;00                                                            ;        199,49;           
118989;Entrada Cdd/Fab      ;047;PKM9305;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;17:42;martins     ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00072;0000000;00000   ;Rota         ;Promax         ;27/01/2026;Padronizada;00                                                            ;        199,49;        569
118989;PC_Fisica            ;047;PKM9305;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;17:53;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00072;0186231;00000   ;             ;WMS            ;27/01/2026;Padronizada;00                                                            ;        199,49;           
118989;PC_Financeira        ;047;PKM9305;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;17:53;FECH AUTO   ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00072;0000000;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        199,49;           
118990;Gerado               ;065;PKK4924;Padronizada;Rota                     ;               ;27/01/2026;26/01/2026;19:34;dheimeson   ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        205,67;           
118990;Emitido              ;065;PKK4924;Padronizada;Rota                     ;               ;27/01/2026;26/01/2026;19:43;            ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        205,67;           
118990;Carga Montada        ;065;PKK4924;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;02:29;WMS         ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        205,67;           
118990;Carga Conferida      ;065;PKK4924;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;02:46;WMS         ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        205,67;           
118990;Carregado            ;065;PKK4924;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;02:46;WMS         ;0           ;0           ;0           ;1           ;00130;27/01/2026;02:46;27/01/2026;02:46;00059;0200282;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        205,67;           
118990;Saida Cdd/Fab        ;065;PKK4924;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;08:12;portaria1.b ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00059;0000000;00000   ;Rota         ;Promax         ;27/01/2026;Padronizada;00                                                            ;        205,67;           
118990;Entrada Cdd/Fab      ;065;PKK4924;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;17:54;martins     ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00059;0000000;00000   ;Rota         ;Promax         ;27/01/2026;Padronizada;00                                                            ;        205,67;        582
