Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
119142;Gerado               ;387;SJQ9H52;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;18:41;gilvan      ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00057;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        364,85;           
119142;Emitido              ;387;SJQ9H52;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;18:48;            ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00057;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        364,85;           
119142;Carga Montada        ;387;SJQ9H52;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;20:36;WMS         ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00057;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        364,85;           
119142;Carga Conferida      ;387;SJQ9H52;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;20:57;WMS         ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00057;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        364,85;           
119142;Carregado            ;387;SJQ9H52;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;20:57;WMS         ;0           ;0           ;0           ;1           ;00391;31/01/2026;20:57;31/01/2026;20:57;00057;0037258;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        364,85;           
119142;Saida Cdd/Fab        ;387;SJQ9H52;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;08:13;portaria1.b ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00057;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;        364,85;           
119142;Entrada Cdd/Fab      ;387;SJQ9H52;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;16:11;joelson     ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00057;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;        364,85;        478
119142;PC_Fisica            ;387;SJQ9H52;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;16:14;WMS         ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00057;0037319;00000   ;             ;WMS            ;02/02/2026;Padronizada;00                                                            ;        364,85;           
119142;PC_Financeira        ;387;SJQ9H52;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;16:14;FECH AUTO   ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00057;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        364,85;           
119143;Gerado               ;082;PKR6303;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;18:41;gilvan      ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        305,94;           
119143;Emitido              ;082;PKR6303;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;18:48;            ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        305,94;           
119143;Carga Montada        ;082;PKR6303;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;21:09;WMS         ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        305,94;           
119143;Carga Conferida      ;082;PKR6303;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;21:09;WMS         ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        305,94;           
119143;Carregado            ;082;PKR6303;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;21:09;WMS         ;0           ;0           ;0           ;1           ;00045;31/01/2026;21:09;31/01/2026;21:09;00077;0275861;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        305,94;           
119143;Saida Cdd/Fab        ;082;PKR6303;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;08:16;portaria1.b ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00077;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;        305,94;           
119143;Entrada Cdd/Fab      ;082;PKR6303;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;16:12;joelson     ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00077;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;        305,94;        476
119143;PC_Fisica            ;082;PKR6303;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;16:17;WMS         ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00077;0275946;00000   ;             ;WMS            ;02/02/2026;Padronizada;00                                                            ;        305,94;           
119143;PC_Financeira        ;082;PKR6303;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;16:17;FECH AUTO   ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        305,94;           
119144;Gerado               ;081;RCO1I47;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;18:41;gilvan      ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00190;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        296,04;           
119144;Emitido              ;081;RCO1I47;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;18:48;            ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00190;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        296,04;           
119144;Carga Montada        ;081;RCO1I47;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;21:49;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00190;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        296,04;           
119144;Carga Conferida      ;081;RCO1I47;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;21:49;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00190;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        296,04;           
119144;Carregado            ;081;RCO1I47;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;21:49;WMS         ;0           ;0           ;0           ;1           ;00046;31/01/2026;21:49;31/01/2026;21:49;00190;0181012;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        296,04;           
119144;Saida Cdd/Fab        ;081;RCO1I47;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;08:15;portaria1.b ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00190;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;        296,04;           
119144;Entrada Cdd/Fab      ;081;RCO1I47;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;18:12;martins     ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00190;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;        296,04;        597
119144;PC_Fisica            ;081;RCO1I47;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;18:15;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00190;0181193;00000   ;             ;WMS            ;02/02/2026;Padronizada;00                                                            ;        296,04;           
119144;PC_Financeira        ;081;RCO1I47;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;18:15;FECH AUTO   ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00190;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        296,04;           
119145;Gerado               ;318;RDG7D23;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;18:41;gilvan      ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00131;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        252,31;           
119145;Emitido              ;318;RDG7D23;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;18:48;            ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00131;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        252,31;           
119145;Carga Montada        ;318;RDG7D23;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;21:03;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00131;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        252,31;           
119145;Carga Conferida      ;318;RDG7D23;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;21:27;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00131;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        252,31;           
119145;Carregado            ;318;RDG7D23;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;21:27;WMS         ;0           ;0           ;0           ;1           ;00058;31/01/2026;21:27;31/01/2026;21:27;00131;0146926;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        252,31;           
119145;Saida Cdd/Fab        ;318;RDG7D23;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;08:18;portaria1.b ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00131;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;        252,31;           
119145;Entrada Cdd/Fab      ;318;RDG7D23;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;17:40;joelson     ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00131;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;        252,31;        562
119145;PC_Fisica            ;318;RDG7D23;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;17:46;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00131;0147057;00000   ;             ;WMS            ;02/02/2026;Padronizada;00                                                            ;        252,31;           
