Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
121838;Carregado            ;047;PKM9305;Padronizada;Rota                     ;               ;25/05/2026;24/05/2026;23:04;WMS         ;0           ;0           ;0           ;1           ;00028;25/05/2026;23:04;25/05/2026;23:04;00208;0192138;00000   ;             ;Promax         ;26/05/2026;Padronizada;00                                                            ;        179,88;           
121838;Saida Cdd/Fab        ;047;PKM9305;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;08:25;portaria1.b ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00208;0000000;00000   ;Rota         ;Promax         ;26/05/2026;Padronizada;00                                                            ;        179,88;           
121838;Entrada Cdd/Fab      ;047;PKM9305;Padronizada;Rota                     ;               ;25/05/2026;26/05/2026;10:52;jhon.pe     ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00208;0000000;00000   ;Rota         ;Promax         ;26/05/2026;Padronizada;00                                                            ;        179,88;       1587
121838;PC_Fisica            ;047;PKM9305;Padronizada;Rota                     ;               ;25/05/2026;26/05/2026;11:06;roberto     ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00208;0192333;00000   ;             ;Promax         ;26/05/2026;Padronizada;00                                                            ;        179,88;           
121838;PC_Financeira        ;047;PKM9305;Padronizada;Rota                     ;               ;25/05/2026;26/05/2026;11:06;FECH AUTO   ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00208;0000000;00000   ;             ;Promax         ;26/05/2026;Padronizada;00                                                            ;        179,88;           
121839;Gerado               ;388;SKK2A65;Padronizada;Rota                     ;               ;25/05/2026;23/05/2026;15:35;gilvan      ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00074;0000000;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;        305,72;           
121839;Emitido              ;388;SKK2A65;Padronizada;Rota                     ;               ;25/05/2026;23/05/2026;15:51;            ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00074;0000000;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;        305,72;           
121839;Carga Montada        ;388;SKK2A65;Padronizada;Rota                     ;               ;25/05/2026;24/05/2026;22:50;WMS         ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00074;0000000;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;        305,72;           
121839;Carga Conferida      ;388;SKK2A65;Padronizada;Rota                     ;               ;25/05/2026;24/05/2026;23:35;WMS         ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00074;0000000;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;        305,72;           
121839;Carregado            ;388;SKK2A65;Padronizada;Rota                     ;               ;25/05/2026;24/05/2026;23:35;WMS         ;0           ;0           ;0           ;1           ;00314;25/05/2026;23:35;25/05/2026;23:35;00074;0034688;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;        305,72;           
121839;Saida Cdd/Fab        ;388;SKK2A65;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;08:18;portaria1.b ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00074;0000000;00000   ;Rota         ;Promax         ;25/05/2026;Padronizada;00                                                            ;        305,72;           
121839;Entrada Cdd/Fab      ;388;SKK2A65;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;16:18;martins     ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00074;0000000;00000   ;Rota         ;Promax         ;25/05/2026;Padronizada;00                                                            ;        305,72;        480
121839;PC_Fisica            ;388;SKK2A65;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;16:22;WMS         ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00074;0034771;00000   ;             ;WMS            ;25/05/2026;Padronizada;00                                                            ;        305,72;           
121839;PC_Financeira        ;388;SKK2A65;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;16:29;brenda      ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00074;0000000;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;        305,72;           
121840;Gerado               ;024;OVA9787;Padronizada;Rota                     ;               ;25/05/2026;23/05/2026;15:35;gilvan      ;            ;            ;            ;            ;03497;          ;     ;          ;     ;00200;0000000;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;        236,89;           
121840;Emitido              ;024;OVA9787;Padronizada;Rota                     ;               ;25/05/2026;23/05/2026;15:51;            ;            ;            ;            ;            ;03497;          ;     ;          ;     ;00200;0000000;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;        236,89;           
121840;Carga Montada        ;024;OVA9787;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;02:06;WMS         ;            ;            ;            ;            ;03497;          ;     ;          ;     ;00200;0000000;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;        236,89;           
121840;Carga Conferida      ;024;OVA9787;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;03:14;WMS         ;            ;            ;            ;            ;03497;          ;     ;          ;     ;00200;0000000;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;        236,89;           
121840;Carregado            ;024;OVA9787;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;03:14;WMS         ;0           ;0           ;0           ;1           ;01002;25/05/2026;03:14;25/05/2026;03:14;00200;0277584;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;        236,89;           
121840;Saida Cdd/Fab        ;024;OVA9787;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;08:23;portaria1.b ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00200;0000000;00000   ;Rota         ;Promax         ;25/05/2026;Padronizada;00                                                            ;        236,89;           
121840;Entrada Cdd/Fab      ;024;OVA9787;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;19:15;joelson     ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00200;0000000;00000   ;Rota         ;Promax         ;25/05/2026;Padronizada;00                                                            ;        236,89;        652
121840;PC_Fisica            ;024;OVA9787;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;19:18;WMS         ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00200;0277789;00000   ;             ;WMS            ;25/05/2026;Padronizada;00                                                            ;        236,89;           
121840;PC_Financeira        ;024;OVA9787;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;19:28;brenda      ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00200;0000000;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;        236,89;           
121841;Gerado               ;022;OZE1021;Padronizada;Rota                     ;               ;25/05/2026;23/05/2026;15:35;gilvan      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00190;0000000;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;        154,20;           
121841;Emitido              ;022;OZE1021;Padronizada;Rota                     ;               ;25/05/2026;23/05/2026;15:51;            ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00190;0000000;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;        154,20;           
121841;Carga Montada        ;022;OZE1021;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;02:23;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00190;0000000;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;        154,20;           
121841;Carga Conferida      ;022;OZE1021;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;03:32;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00190;0000000;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;        154,20;           
121841;Carregado            ;022;OZE1021;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;03:32;WMS         ;0           ;0           ;0           ;1           ;00043;25/05/2026;03:32;25/05/2026;03:32;00190;0305681;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;        154,20;           
121841;Saida Cdd/Fab        ;022;OZE1021;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;08:11;portaria1.b ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00190;0000000;00000   ;Rota         ;Promax         ;25/05/2026;Padronizada;00                                                            ;        154,20;           
121841;Entrada Cdd/Fab      ;022;OZE1021;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;17:18;martins     ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00190;0000000;00000   ;Rota         ;Promax         ;25/05/2026;Padronizada;00                                                            ;        154,20;        547
121841;PC_Fisica            ;022;OZE1021;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;17:21;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00190;0305885;00000   ;             ;WMS            ;25/05/2026;Padronizada;00                                                            ;        154,20;           
121841;PC_Financeira        ;022;OZE1021;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;17:21;FECH AUTO   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00190;0000000;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;        154,20;           
121842;Gerado               ;065;PKK4924;Padronizada;Rota                     ;               ;25/05/2026;23/05/2026;15:35;gilvan      ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;        200,38;           
121842;Emitido              ;065;PKK4924;Padronizada;Rota                     ;               ;25/05/2026;23/05/2026;15:51;            ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;        200,38;           
121842;Carga Montada        ;065;PKK4924;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;03:29;WMS         ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;        200,38;           
121842;Carga Conferida      ;065;PKK4924;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;04:17;WMS         ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;        200,38;           
121842;Carregado            ;065;PKK4924;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;04:17;WMS         ;0           ;0           ;0           ;1           ;00329;25/05/2026;04:17;25/05/2026;04:17;00013;0207391;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;        200,38;           
121842;Saida Cdd/Fab        ;065;PKK4924;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;08:18;portaria1.b ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;25/05/2026;Padronizada;00                                                            ;        200,38;           
121842;Entrada Cdd/Fab      ;065;PKK4924;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;16:25;martins     ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;25/05/2026;Padronizada;00                                                            ;        200,38;        487
121842;PC_Fisica            ;065;PKK4924;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;16:29;WMS         ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00013;0207405;00000   ;             ;WMS            ;25/05/2026;Padronizada;00                                                            ;        200,38;           
121842;PC_Financeira        ;065;PKK4924;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;16:36;brenda      ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;        200,38;           
121843;Gerado               ;385;SKK1I27;Padronizada;Rota                     ;               ;25/05/2026;23/05/2026;15:35;gilvan      ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;        280,38;           
121843;Emitido              ;385;SKK1I27;Padronizada;Rota                     ;               ;25/05/2026;23/05/2026;15:51;            ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;        280,38;           
121843;Carga Montada        ;385;SKK1I27;Padronizada;Rota                     ;               ;25/05/2026;24/05/2026;23:45;WMS         ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;        280,38;           
121843;Carga Conferida      ;385;SKK1I27;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;01:49;WMS         ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;        280,38;           
121843;Carregado            ;385;SKK1I27;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;01:49;WMS         ;0           ;0           ;0           ;1           ;01035;25/05/2026;01:49;25/05/2026;01:49;00026;0037681;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;        280,38;           
121843;Saida Cdd/Fab        ;385;SKK1I27;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;08:20;portaria1.b ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;25/05/2026;Padronizada;00                                                            ;        280,38;           
121843;Entrada Cdd/Fab      ;385;SKK1I27;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;17:33;martins     ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;25/05/2026;Padronizada;00                                                            ;        280,38;        553
121843;PC_Fisica            ;385;SKK1I27;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;17:40;WMS         ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00026;0037724;00000   ;             ;WMS            ;25/05/2026;Padronizada;00                                                            ;        280,38;           
121843;PC_Financeira        ;385;SKK1I27;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;17:40;FECH AUTO   ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;        280,38;           
121844;Gerado               ;345;RPR2G22;Especial   ;Rota                     ;               ;25/05/2026;23/05/2026;15:35;gilvan      ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;25/05/2026;Especial   ;00                                                            ;         49,68;           
121844;Emitido              ;345;RPR2G22;Especial   ;Rota                     ;               ;25/05/2026;23/05/2026;15:51;            ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;25/05/2026;Especial   ;00                                                            ;         49,68;           
121844;Carga Montada        ;345;RPR2G22;Especial   ;Rota                     ;               ;25/05/2026;25/05/2026;03:47;WMS         ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;25/05/2026;Especial   ;00                                                            ;         49,68;           
121844;Carga Conferida      ;345;RPR2G22;Especial   ;Rota                     ;               ;25/05/2026;25/05/2026;04:18;WMS         ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;25/05/2026;Especial   ;00                                                            ;         49,68;           
121844;Carregado            ;345;RPR2G22;Especial   ;Rota                     ;               ;25/05/2026;25/05/2026;04:18;WMS         ;0           ;0           ;0           ;1           ;00055;25/05/2026;04:18;25/05/2026;04:18;00092;0042547;00000   ;             ;Promax         ;25/05/2026;Especial   ;00                                                            ;         49,68;           
121844;Saida Cdd/Fab        ;345;RPR2G22;Especial   ;Rota                     ;               ;25/05/2026;25/05/2026;08:13;portaria1.b ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00092;0000000;00000   ;Rota         ;Promax         ;25/05/2026;Especial   ;00                                                            ;         49,68;           
121844;Entrada Cdd/Fab      ;345;RPR2G22;Especial   ;Rota                     ;               ;25/05/2026;25/05/2026;13:09;martins     ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00092;0000000;00000   ;Rota         ;Promax         ;25/05/2026;Especial   ;00                                                            ;         49,68;        296
121844;PC_Fisica            ;345;RPR2G22;Especial   ;Rota                     ;               ;25/05/2026;25/05/2026;13:11;WMS         ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00092;0042645;00000   ;             ;WMS            ;25/05/2026;Especial   ;00                                                            ;         49,68;           
121844;PC_Financeira        ;345;RPR2G22;Especial   ;Rota                     ;               ;25/05/2026;25/05/2026;13:11;FECH AUTO   ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;25/05/2026;Especial   ;00                                                            ;         49,68;           
121845;Gerado               ;345;RPR2G22;Especial   ;Recarga Rota             ;               ;25/05/2026;23/05/2026;15:35;gilvan      ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00048;0000000;00000   ;             ;Promax         ;25/05/2026;Especial   ;00                                                            ;         26,70;           
121845;Emitido              ;345;RPR2G22;Especial   ;Recarga Rota             ;               ;25/05/2026;23/05/2026;15:51;            ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00048;0000000;00000   ;             ;Promax         ;25/05/2026;Especial   ;00                                                            ;         26,70;           
121845;Carga Montada        ;345;RPR2G22;Especial   ;Recarga Rota             ;               ;25/05/2026;25/05/2026;03:47;WMS         ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00048;0000000;00000   ;             ;Promax         ;25/05/2026;Especial   ;00                                                            ;         26,70;           
121845;Carga Conferida      ;345;RPR2G22;Especial   ;Recarga Rota             ;               ;25/05/2026;25/05/2026;13:12;WMS         ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00048;0000000;00000   ;             ;Promax         ;25/05/2026;Especial   ;00                                                            ;         26,70;           
121845;Carregado            ;345;RPR2G22;Especial   ;Recarga Rota             ;               ;25/05/2026;25/05/2026;13:12;WMS         ;0           ;0           ;0           ;1           ;00055;25/05/2026;13:12;25/05/2026;13:12;00048;0042645;00000   ;             ;Promax         ;25/05/2026;Especial   ;00                                                            ;         26,70;           
121845;Saida Cdd/Fab        ;345;RPR2G22;Especial   ;Recarga Rota             ;               ;25/05/2026;25/05/2026;13:23;martins     ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00048;0000000;00000   ;Rota         ;Promax         ;25/05/2026;Especial   ;00                                                            ;         26,70;           
121845;Entrada Cdd/Fab      ;345;RPR2G22;Especial   ;Rota                     ;               ;25/05/2026;25/05/2026;17:35;martins     ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00048;0000000;00000   ;Rota         ;Promax         ;25/05/2026;Especial   ;00                                                            ;         26,70;        252
121845;PC_Fisica            ;345;RPR2G22;Especial   ;Rota                     ;               ;25/05/2026;25/05/2026;17:43;WMS         ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00048;0042695;00000   ;             ;WMS            ;25/05/2026;Especial   ;00                                                            ;         26,70;           
121845;PC_Financeira        ;345;RPR2G22;Especial   ;Rota                     ;               ;25/05/2026;25/05/2026;17:43;FECH AUTO   ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00048;0000000;00000   ;             ;Promax         ;25/05/2026;Especial   ;00                                                            ;         26,70;           
121846;Gerado               ;000;       ;           ;                         ;               ;25/05/2026;23/05/2026;15:45;gilvan      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;00                                                            ;          0,00;           
121846;Carga Montada        ;000;       ;           ;                         ;               ;25/05/2026;25/05/2026;07:51;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;00                                                            ;          0,00;           
121846;Nao gera carregamento;000;       ;           ;                         ;               ;25/05/2026;25/05/2026;07:52;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;99                                                            ;          0,00;           
121846;PC_Fisica            ;000;       ;           ;                         ;               ;25/05/2026;25/05/2026;07:53;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;99                                                            ;          0,00;           
121846;PC_Financeira        ;000;       ;           ;                         ;               ;25/05/2026;25/05/2026;13:44;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;00                                                            ;          0,00;           
121847;Gerado               ;000;       ;           ;                         ;               ;25/05/2026;23/05/2026;15:46;gilvan      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;00                                                            ;          0,00;           
121847;Carga Montada        ;000;       ;           ;                         ;               ;25/05/2026;25/05/2026;07:51;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;00                                                            ;          0,00;           
121847;Nao gera carregamento;000;       ;           ;                         ;               ;25/05/2026;25/05/2026;07:52;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;99                                                            ;          0,00;           
121847;PC_Fisica            ;000;       ;           ;                         ;               ;25/05/2026;25/05/2026;07:53;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;99                                                            ;          0,00;           
121847;PC_Financeira        ;000;       ;           ;                         ;               ;25/05/2026;25/05/2026;13:44;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;00                                                            ;          0,00;           
121848;Gerado               ;000;       ;           ;                         ;               ;25/05/2026;23/05/2026;15:48;gilvan      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;00                                                            ;          0,00;           
121848;Carga Montada        ;000;       ;           ;                         ;               ;25/05/2026;25/05/2026;07:51;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;00                                                            ;          0,00;           
121848;Nao gera carregamento;000;       ;           ;                         ;               ;25/05/2026;25/05/2026;07:51;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;99                                                            ;          0,00;           
121848;PC_Fisica            ;000;       ;           ;                         ;               ;25/05/2026;25/05/2026;07:53;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;99                                                            ;          0,00;           
121848;PC_Financeira        ;000;       ;           ;                         ;               ;25/05/2026;25/05/2026;13:44;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;00                                                            ;          0,00;           
121849;Nao gera carregamento;000;       ;           ;                         ;               ;25/05/2026;25/05/2026;07:51;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;99                                                            ;          0,00;           
121849;PC_Fisica            ;000;       ;           ;                         ;               ;25/05/2026;25/05/2026;07:53;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;99                                                            ;          0,00;           
121849;PC_Financeira        ;000;       ;           ;                         ;               ;25/05/2026;25/05/2026;07:53;FECH AUTO   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;00                                                            ;          0,00;           
121851;Emitido              ;000;       ;           ;                         ;               ;25/05/2026;24/05/2026;13:06;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;00                                                            ;          0,00;           
121851;Nao gera carregamento;000;       ;           ;                         ;               ;25/05/2026;24/05/2026;13:06;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;99                                                            ;          0,00;           
121851;PC_Fisica            ;000;       ;           ;                         ;               ;25/05/2026;24/05/2026;13:06;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;00                                                            ;          0,00;           
121851;PC_Financeira        ;000;       ;           ;                         ;               ;25/05/2026;24/05/2026;13:06;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;00                                                            ;          0,00;           
121852;Gerado               ;000;       ;           ;Rota                     ;               ;25/05/2026;25/05/2026;09:46;vieira.bf   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;00                                                            ;          0,00;           
121852;Carga Montada        ;000;       ;           ;Rota                     ;               ;25/05/2026;25/05/2026;13:14;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;00                                                            ;          0,00;           
121852;Nao gera carregamento;000;       ;           ;Rota                     ;               ;25/05/2026;25/05/2026;13:14;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;99                                                            ;          0,00;           
121852;PC_Fisica            ;000;       ;           ;Rota                     ;               ;25/05/2026;25/05/2026;13:16;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;99                                                            ;          0,00;           
121852;PC_Financeira        ;000;       ;           ;Rota                     ;               ;25/05/2026;25/05/2026;13:45;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;00                                                            ;          0,00;           
121853;Gerado               ;000;       ;           ;Rota                     ;               ;25/05/2026;25/05/2026;09:48;vieira.bf   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;00                                                            ;          0,00;           
121853;Carga Montada        ;000;       ;           ;Rota                     ;               ;25/05/2026;25/05/2026;13:14;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;00                                                            ;          0,00;           
121853;Nao gera carregamento;000;       ;           ;Rota                     ;               ;25/05/2026;25/05/2026;13:15;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;99                                                            ;          0,00;           
121853;PC_Fisica            ;000;       ;           ;Rota                     ;               ;25/05/2026;25/05/2026;13:16;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;99                                                            ;          0,00;           
121853;PC_Financeira        ;000;       ;           ;Rota                     ;               ;25/05/2026;25/05/2026;13:45;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;00                                                            ;          0,00;           
121854;Gerado               ;000;       ;           ;Rota                     ;               ;25/05/2026;25/05/2026;09:49;vieira.bf   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;00                                                            ;          0,00;           
121854;Carga Montada        ;000;       ;           ;Rota                     ;               ;25/05/2026;25/05/2026;13:14;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;00                                                            ;          0,00;           
