Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
186989;PC_Fisica            ;223;RZH6B16;Especial   ;Rota                     ;               ;02/06/2025;02/06/2025;16:16;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00007;0042164;00000   ;             ;WMS            ;02/06/2025;Especial   ;00                                                            ;         50,99;           
186989;PC_Financeira        ;223;RZH6B16;Especial   ;Rota                     ;               ;02/06/2025;02/06/2025;16:18;machado     ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;02/06/2025;Especial   ;00                                                            ;         50,99;           
186990;Gerado               ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;02/06/2025;31/05/2025;15:53;mario.pe    ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;03/06/2025;Especial   ;00                                                            ;         54,88;           
186990;Emitido              ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;02/06/2025;31/05/2025;16:27;            ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;03/06/2025;Especial   ;00                                                            ;         54,88;           
186990;Carga Montada        ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;02/06/2025;01/06/2025;00:04;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;03/06/2025;Especial   ;00                                                            ;         54,88;           
186990;Carga Conferida      ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;02/06/2025;02/06/2025;21:44;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;03/06/2025;Especial   ;00                                                            ;         54,88;           
186990;Carregado            ;092;RZW8I16;Especial   ;Rota                     ;               ;02/06/2025;02/06/2025;21:44;WMS         ;0           ;0           ;0           ;0           ;00248;02/06/2025;21:44;02/06/2025;21:44;00017;0027300;00000   ;             ;Promax         ;03/06/2025;Especial   ;00                                                            ;         54,88;           
186990;Saida Cdd/Fab        ;092;RZW8I16;Especial   ;Rota                     ;               ;02/06/2025;03/06/2025;08:31;jhon.pe     ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;03/06/2025;Especial   ;00                                                            ;         54,88;           
186990;Entrada Cdd/Fab      ;092;RZW8I16;Especial   ;Rota                     ;               ;02/06/2025;03/06/2025;11:21;jhon.pe     ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;03/06/2025;Especial   ;00                                                            ;         54,88;        170
186990;PC_Fisica            ;092;RZW8I16;Especial   ;Rota                     ;               ;02/06/2025;03/06/2025;11:31;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00017;0027316;00000   ;             ;WMS            ;03/06/2025;Especial   ;00                                                            ;         54,88;           
186990;PC_Financeira        ;092;RZW8I16;Especial   ;Rota                     ;               ;02/06/2025;03/06/2025;14:26;machado     ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;03/06/2025;Especial   ;00                                                            ;         54,88;           
186991;Gerado               ;044;KIZ3217;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;15:53;mario.pe    ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00040;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        180,33;           
186991;Emitido              ;044;KIZ3217;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;16:27;            ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00040;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        180,33;           
186991;Carga Montada        ;044;KIZ3217;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;21:43;WMS         ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00040;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        180,33;           
186991;Carga Conferida      ;044;KIZ3217;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;22:16;WMS         ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00040;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        180,33;           
186991;Carregado            ;044;KIZ3217;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;22:16;WMS         ;0           ;0           ;0           ;0           ;00244;31/05/2025;22:16;31/05/2025;22:16;00040;0157508;00004   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        180,33;           
186991;Saida Cdd/Fab        ;044;KIZ3217;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;08:17;portariape  ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00040;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Padronizada;00                                                            ;        180,33;           
