Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
192188;Gerado               ;131;PDB9366;Padronizada;Rota                     ;               ;14/11/2025;13/11/2025;20:11;viniciusg   ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        210,57;           
192188;Emitido              ;131;PDB9366;Padronizada;Rota                     ;               ;14/11/2025;13/11/2025;20:21;            ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        210,57;           
192188;Carga Montada        ;131;PDB9366;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;03:47;WMS         ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        210,57;           
192188;Carga Conferida      ;131;PDB9366;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;03:47;WMS         ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        210,57;           
192188;Carregado            ;131;PDB9366;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;03:47;WMS         ;0           ;0           ;0           ;0           ;00073;14/11/2025;03:47;14/11/2025;03:47;00036;0103369;00004   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        210,57;           
192188;Saida Cdd/Fab        ;131;PDB9366;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;07:59;portariape  ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00036;0000000;00000   ;Rota         ;Promax         ;14/11/2025;Padronizada;00                                                            ;        210,57;           
192188;Entrada Cdd/Fab      ;131;PDB9366;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;17:52;lucianob    ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00036;0000000;00000   ;Rota         ;Promax         ;14/11/2025;Padronizada;00                                                            ;        210,57;        593
192188;PC_Fisica            ;131;PDB9366;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;17:58;WMS         ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00036;0103403;00000   ;             ;WMS            ;14/11/2025;Padronizada;00                                                            ;        210,57;           
192188;PC_Financeira        ;131;PDB9366;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;18:03;machado     ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        210,57;           
192189;Gerado               ;132;PDC0246;Padronizada;Rota                     ;               ;14/11/2025;13/11/2025;20:11;viniciusg   ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        178,95;           
192189;Emitido              ;132;PDC0246;Padronizada;Rota                     ;               ;14/11/2025;13/11/2025;20:21;            ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        178,95;           
192189;Carga Montada        ;132;PDC0246;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;04:44;WMS         ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        178,95;           
192189;Carga Conferida      ;132;PDC0246;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;04:44;WMS         ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        178,95;           
192189;Carregado            ;132;PDC0246;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;04:44;WMS         ;0           ;0           ;0           ;0           ;00039;14/11/2025;04:44;14/11/2025;04:44;00024;0085488;00004   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        178,95;           
192189;Saida Cdd/Fab        ;132;PDC0246;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;07:56;portariape  ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;14/11/2025;Padronizada;00                                                            ;        178,95;           
192189;Entrada Cdd/Fab      ;132;PDC0246;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;16:18;lucianob    ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;14/11/2025;Padronizada;00                                                            ;        178,95;        502
192189;PC_Fisica            ;132;PDC0246;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;16:24;WMS         ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00024;0085514;00000   ;             ;WMS            ;14/11/2025;Padronizada;00                                                            ;        178,95;           
192189;PC_Financeira        ;132;PDC0246;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;16:28;machado     ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        178,95;           
192190;Gerado               ;402;SOO7C78;Padronizada;Rota                     ;               ;14/11/2025;13/11/2025;20:11;viniciusg   ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        221,78;           
192190;Emitido              ;402;SOO7C78;Padronizada;Rota                     ;               ;14/11/2025;13/11/2025;20:21;            ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        221,78;           
192190;Carga Montada        ;402;SOO7C78;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;03:40;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        221,78;           
192190;Carga Conferida      ;402;SOO7C78;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;04:27;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        221,78;           
192190;Carregado            ;406;SOO4C69;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;04:27;WMS         ;0           ;0           ;0           ;0           ;00257;14/11/2025;04:27;14/11/2025;04:27;00018;0004196;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        221,78;           
192190;Saida Cdd/Fab        ;406;SOO4C69;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;08:04;portariape  ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;14/11/2025;Padronizada;00                                                            ;        221,78;           
192190;Entrada Cdd/Fab      ;406;SOO4C69;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;14:52;lucianob    ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;14/11/2025;Padronizada;00                                                            ;        221,78;        408
192190;PC_Fisica            ;406;SOO4C69;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;14:56;WMS         ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00018;0004215;00000   ;             ;WMS            ;14/11/2025;Padronizada;00                                                            ;        221,78;           
192190;PC_Financeira        ;406;SOO4C69;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;14:58;machado     ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        221,78;           
192191;Gerado               ;251;SNT2B69;Padronizada;Rota                     ;               ;14/11/2025;13/11/2025;20:11;viniciusg   ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        233,55;           
192191;Emitido              ;251;SNT2B69;Padronizada;Rota                     ;               ;14/11/2025;13/11/2025;20:22;viniciusg   ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        233,55;           
192191;Carga Montada        ;251;SNT2B69;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;03:59;WMS         ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        233,55;           
192191;Carga Conferida      ;251;SNT2B69;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;04:54;WMS         ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        233,55;           
192191;Carregado            ;251;SNT2B69;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;04:54;WMS         ;0           ;0           ;0           ;0           ;00125;14/11/2025;04:54;14/11/2025;04:54;00027;0041194;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        233,55;           
192191;Saida Cdd/Fab        ;251;SNT2B69;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;08:15;portariape  ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;14/11/2025;Padronizada;00                                                            ;        233,55;           
192191;Entrada Cdd/Fab      ;251;SNT2B69;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;17:45;lucianob    ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;14/11/2025;Padronizada;00                                                            ;        233,55;        570
192191;PC_Fisica            ;251;SNT2B69;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;17:51;WMS         ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00027;0041229;00000   ;             ;WMS            ;14/11/2025;Padronizada;00                                                            ;        233,55;           
192191;PC_Financeira        ;251;SNT2B69;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;17:54;machado     ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        233,55;           
192192;Gerado               ;129;PCG6384;Padronizada;Rota                     ;               ;14/11/2025;13/11/2025;20:11;viniciusg   ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        212,52;           
192192;Emitido              ;129;PCG6384;Padronizada;Rota                     ;               ;14/11/2025;13/11/2025;20:22;viniciusg   ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        212,52;           
192192;Carga Montada        ;129;PCG6384;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;04:22;WMS         ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        212,52;           
192192;Carga Conferida      ;129;PCG6384;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;04:59;WMS         ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        212,52;           
192192;Carregado            ;402;SOO7C78;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;04:59;WMS         ;0           ;0           ;0           ;0           ;00076;14/11/2025;04:59;14/11/2025;04:59;00033;0007175;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        212,52;           
192192;Saida Cdd/Fab        ;402;SOO7C78;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;08:02;portariape  ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00033;0000000;00000   ;Rota         ;Promax         ;14/11/2025;Padronizada;00                                                            ;        212,52;           
192192;Entrada Cdd/Fab      ;402;SOO7C78;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;15:41;lucianob    ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00033;0000000;00000   ;Rota         ;Promax         ;14/11/2025;Padronizada;00                                                            ;        212,52;        459
192192;PC_Fisica            ;402;SOO7C78;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;15:49;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00033;0007217;00000   ;             ;WMS            ;14/11/2025;Padronizada;00                                                            ;        212,52;           
192192;PC_Financeira        ;402;SOO7C78;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;15:50;machado     ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        212,52;           
192193;Gerado               ;033;QYI7A36;Padronizada;Rota                     ;               ;14/11/2025;13/11/2025;20:11;viniciusg   ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        188,45;           
192193;Emitido              ;033;QYI7A36;Padronizada;Rota                     ;               ;14/11/2025;13/11/2025;20:22;viniciusg   ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        188,45;           
192193;Carga Montada        ;033;QYI7A36;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;04:35;WMS         ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        188,45;           
192193;Carga Conferida      ;033;QYI7A36;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;05:47;WMS         ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        188,45;           
192193;Carregado            ;033;QYI7A36;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;05:47;WMS         ;0           ;0           ;0           ;0           ;00050;14/11/2025;05:47;14/11/2025;05:47;00021;0089235;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        188,45;           
192193;Saida Cdd/Fab        ;033;QYI7A36;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;07:56;portariape  ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;14/11/2025;Padronizada;00                                                            ;        188,45;           
192193;Entrada Cdd/Fab      ;033;QYI7A36;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;16:05;lucianob    ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;14/11/2025;Padronizada;00                                                            ;        188,45;        489
192193;PC_Financeira        ;033;QYI7A36;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;16:08;machado     ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        188,45;           
192193;PC_Fisica            ;033;QYI7A36;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;16:22;WMS         ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00021;0089263;00000   ;             ;WMS            ;14/11/2025;Padronizada;00                                                            ;        188,45;           
192195;Gerado               ;019;PER3140;Padronizada;Rota                     ;               ;14/11/2025;13/11/2025;20:11;viniciusg   ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        237,60;           
192195;Emitido              ;019;PER3140;Padronizada;Rota                     ;               ;14/11/2025;13/11/2025;20:22;viniciusg   ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        237,60;           
192195;Carga Montada        ;019;PER3140;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;04:56;WMS         ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        237,60;           
192195;Carga Conferida      ;019;PER3140;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;05:49;WMS         ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        237,60;           
192195;Carregado            ;019;PER3140;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;05:49;WMS         ;0           ;0           ;0           ;0           ;00260;14/11/2025;05:49;14/11/2025;05:49;00032;0177479;00004   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        237,60;           
192195;Saida Cdd/Fab        ;019;PER3140;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;08:09;lucianob    ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00032;0000000;00000   ;Rota         ;Promax         ;14/11/2025;Padronizada;00                                                            ;        237,60;           
192195;Entrada Cdd/Fab      ;019;PER3140;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;17:58;lucianob    ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00032;0000000;00000   ;Rota         ;Promax         ;14/11/2025;Padronizada;00                                                            ;        237,60;        589
192195;PC_Financeira        ;019;PER3140;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;18:06;machado     ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        237,60;           
192195;PC_Fisica            ;019;PER3140;Padronizada;Rota                     ;               ;14/11/2025;14/11/2025;18:30;igor        ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00032;0177517;00000   ;             ;Promax         ;14/11/2025;Padronizada;00                                                            ;        237,60;           
192196;Gerado               ;223;RZH6B16;Especial   ;Rota                     ;               ;14/11/2025;13/11/2025;20:11;viniciusg   ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;14/11/2025;Especial   ;00                                                            ;         50,37;           
192196;Emitido              ;223;RZH6B16;Especial   ;Rota                     ;               ;14/11/2025;13/11/2025;20:22;viniciusg   ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;14/11/2025;Especial   ;00                                                            ;         50,37;           
192196;Carga Montada        ;223;RZH6B16;Especial   ;Rota                     ;               ;14/11/2025;13/11/2025;21:16;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;14/11/2025;Especial   ;00                                                            ;         50,37;           
192196;Carga Conferida      ;223;RZH6B16;Especial   ;Rota                     ;               ;14/11/2025;14/11/2025;00:33;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;14/11/2025;Especial   ;00                                                            ;         50,37;           
192196;Carregado            ;223;RZH6B16;Especial   ;Rota                     ;               ;14/11/2025;14/11/2025;00:33;WMS         ;0           ;0           ;0           ;0           ;00249;14/11/2025;00:33;14/11/2025;00:33;00030;0049596;00000   ;             ;Promax         ;14/11/2025;Especial   ;00                                                            ;         50,37;           
192196;Saida Cdd/Fab        ;223;RZH6B16;Especial   ;Rota                     ;               ;14/11/2025;14/11/2025;08:03;portariape  ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00030;0000000;00000   ;Rota         ;Promax         ;14/11/2025;Especial   ;00                                                            ;         50,37;           
192196;Entrada Cdd/Fab      ;223;RZH6B16;Especial   ;Rota                     ;               ;14/11/2025;14/11/2025;10:54;lucianob    ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00030;0000000;00000   ;Rota         ;Promax         ;14/11/2025;Especial   ;00                                                            ;         50,37;        171
192196;PC_Fisica            ;223;RZH6B16;Especial   ;Rota                     ;               ;14/11/2025;14/11/2025;10:56;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00030;0049625;00000   ;             ;WMS            ;14/11/2025;Especial   ;00                                                            ;         50,37;           
192196;PC_Financeira        ;223;RZH6B16;Especial   ;Rota                     ;               ;14/11/2025;14/11/2025;14:21;machado     ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;14/11/2025;Especial   ;00                                                            ;         50,37;           
192197;Gerado               ;092;RZW8I16;Especial   ;Rota                     ;               ;14/11/2025;13/11/2025;20:11;viniciusg   ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;14/11/2025;Especial   ;00                                                            ;         42,74;           
192197;Emitido              ;092;RZW8I16;Especial   ;Rota                     ;               ;14/11/2025;13/11/2025;20:22;viniciusg   ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;14/11/2025;Especial   ;00                                                            ;         42,74;           
192197;Carga Montada        ;092;RZW8I16;Especial   ;Rota                     ;               ;14/11/2025;13/11/2025;21:29;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;14/11/2025;Especial   ;00                                                            ;         42,74;           
192197;Carga Conferida      ;092;RZW8I16;Especial   ;Rota                     ;               ;14/11/2025;14/11/2025;02:38;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;14/11/2025;Especial   ;00                                                            ;         42,74;           
192197;Carregado            ;092;RZW8I16;Especial   ;Rota                     ;               ;14/11/2025;14/11/2025;02:38;WMS         ;0           ;0           ;0           ;0           ;00248;14/11/2025;02:38;14/11/2025;02:38;00016;0034406;00000   ;             ;Promax         ;14/11/2025;Especial   ;00                                                            ;         42,74;           
192197;Saida Cdd/Fab        ;092;RZW8I16;Especial   ;Rota                     ;               ;14/11/2025;14/11/2025;07:58;portariape  ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;14/11/2025;Especial   ;00                                                            ;         42,74;           
192197;Entrada Cdd/Fab      ;092;RZW8I16;Especial   ;Rota                     ;               ;14/11/2025;14/11/2025;10:24;lucianob    ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;14/11/2025;Especial   ;00                                                            ;         42,74;        146
192197;PC_Fisica            ;092;RZW8I16;Especial   ;Rota                     ;               ;14/11/2025;14/11/2025;10:26;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00016;0034424;00000   ;             ;WMS            ;14/11/2025;Especial   ;00                                                            ;         42,74;           
192197;PC_Financeira        ;092;RZW8I16;Especial   ;Rota                     ;               ;14/11/2025;14/11/2025;14:13;machado     ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;14/11/2025;Especial   ;00                                                            ;         42,74;           
192199;Gerado               ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;14/11/2025;13/11/2025;20:11;viniciusg   ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;14/11/2025;Especial   ;00                                                            ;         48,85;           
192199;Emitido              ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;14/11/2025;13/11/2025;20:22;viniciusg   ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;14/11/2025;Especial   ;00                                                            ;         48,85;           
192199;Carga Montada        ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;14/11/2025;14/11/2025;05:19;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;14/11/2025;Especial   ;00                                                            ;         48,85;           
192199;Carga Conferida      ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;14/11/2025;14/11/2025;11:01;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;14/11/2025;Especial   ;00                                                            ;         48,85;           
192199;Carregado            ;223;RZH6B16;Especial   ;Rota                     ;               ;14/11/2025;14/11/2025;11:01;WMS         ;0           ;0           ;0           ;0           ;00249;14/11/2025;11:01;14/11/2025;11:01;00008;0049625;00000   ;             ;Promax         ;14/11/2025;Especial   ;00                                                            ;         48,85;           
192199;Saida Cdd/Fab        ;223;RZH6B16;Especial   ;Rota                     ;               ;14/11/2025;14/11/2025;11:31;lucianob    ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00008;0000000;00000   ;Rota         ;Promax         ;14/11/2025;Especial   ;00                                                            ;         48,85;           
192199;Entrada Cdd/Fab      ;223;RZH6B16;Especial   ;Rota                     ;               ;14/11/2025;14/11/2025;14:38;lucianob    ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00008;0000000;00000   ;Rota         ;Promax         ;14/11/2025;Especial   ;00                                                            ;         48,85;        187
192199;PC_Fisica            ;223;RZH6B16;Especial   ;Rota                     ;               ;14/11/2025;14/11/2025;14:39;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00008;0049635;00000   ;             ;WMS            ;14/11/2025;Especial   ;00                                                            ;         48,85;           
192199;PC_Financeira        ;223;RZH6B16;Especial   ;Rota                     ;               ;14/11/2025;14/11/2025;14:42;machado     ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;14/11/2025;Especial   ;00                                                            ;         48,85;           
192200;Gerado               ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;14/11/2025;13/11/2025;20:11;viniciusg   ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;14/11/2025;Especial   ;00                                                            ;         55,26;           
192200;Emitido              ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;14/11/2025;13/11/2025;20:22;viniciusg   ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;14/11/2025;Especial   ;00                                                            ;         55,26;           
192200;Carga Montada        ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;14/11/2025;14/11/2025;10:48;danieljr    ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;14/11/2025;Especial   ;00                                                            ;         55,26;           
192200;Carregado            ;092;RZW8I16;Especial   ;Rota                     ;               ;14/11/2025;14/11/2025;10:49;danieljr    ;            ;            ;            ;            ;00248;14/11/2025;10:48;14/11/2025;10:48;00017;0034424;00006   ;             ;Promax         ;14/11/2025;Especial   ;00                                                            ;         55,26;           
192200;Saida Cdd/Fab        ;092;RZW8I16;Especial   ;Rota                     ;               ;14/11/2025;14/11/2025;11:02;lucianob    ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;14/11/2025;Especial   ;00                                                            ;         55,26;           
192200;Entrada Cdd/Fab      ;092;RZW8I16;Especial   ;Rota                     ;               ;14/11/2025;14/11/2025;13:26;lucianob    ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;14/11/2025;Especial   ;00                                                            ;         55,26;        144
192200;PC_Fisica            ;092;RZW8I16;Especial   ;Rota                     ;               ;14/11/2025;14/11/2025;13:27;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00017;0034442;00000   ;             ;WMS            ;14/11/2025;Especial   ;00                                                            ;         55,26;           
192200;PC_Financeira        ;092;RZW8I16;Especial   ;Rota                     ;               ;14/11/2025;14/11/2025;14:15;machado     ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;14/11/2025;Especial   ;00                                                            ;         55,26;           
192204;Gerado               ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;14/11/2025;13/11/2025;20:11;viniciusg   ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;14/11/2025;Especial   ;00                                                            ;         42,22;           
