Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
184927;Carregado            ;253;SNZ0B56;Padronizada;Puxada                   ;               ;27/03/2025;27/03/2025;18:30;igor        ;            ;            ;            ;            ;00218;27/03/2025;18:30;27/03/2025;18:30;00000;0137204;00000   ;             ;Promax         ;31/03/2025;Padronizada;00                                                            ;          0,00;           
184927;Saida Cdd/Fab        ;253;SNZ0B56;Padronizada;Puxada                   ;               ;27/03/2025;27/03/2025;19:05;carlosed    ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;31/03/2025;Padronizada;00                                                            ;          0,00;           
184927;Entrada Cdd/Fab      ;253;SNZ0B56;Padronizada;Rota                     ;               ;27/03/2025;30/03/2025;17:47;idute       ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;31/03/2025;Padronizada;00                                                            ;          0,00;       4242
184927;PC_Fisica            ;253;SNZ0B56;Padronizada;Rota                     ;               ;27/03/2025;31/03/2025;07:30;alex.pe     ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00000;0138204;00000   ;             ;Promax         ;31/03/2025;Padronizada;00                                                            ;          0,00;           
184927;PC_Financeira        ;253;SNZ0B56;Padronizada;Rota                     ;               ;27/03/2025;31/03/2025;14:51;machado     ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/03/2025;Padronizada;00                                                            ;          0,00;           
184928;Gerado               ;214;QYW6D20;Padronizada;Puxada                   ;               ;27/03/2025;27/03/2025;16:30;igor        ;            ;            ;            ;            ;00229;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/03/2025;Padronizada;00                                                            ;          0,00;           
184928;Carga Montada        ;214;QYW6D20;Padronizada;Puxada                   ;               ;27/03/2025;27/03/2025;18:31;igor        ;            ;            ;            ;            ;00229;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/03/2025;Padronizada;00                                                            ;          0,00;           
184928;Carregado            ;214;QYW6D20;Padronizada;Puxada                   ;               ;27/03/2025;27/03/2025;18:34;igor        ;            ;            ;            ;            ;00229;27/03/2025;18:33;27/03/2025;18:33;00000;0604121;00000   ;             ;Promax         ;31/03/2025;Padronizada;00                                                            ;          0,00;           
184928;Saida Cdd/Fab        ;214;QYW6D20;Padronizada;Puxada                   ;               ;27/03/2025;27/03/2025;19:04;carlosed    ;            ;            ;            ;            ;00229;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;31/03/2025;Padronizada;00                                                            ;          0,00;           
184928;Entrada Cdd/Fab      ;214;QYW6D20;Padronizada;Rota                     ;               ;27/03/2025;30/03/2025;17:33;idute       ;            ;            ;            ;            ;00229;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;31/03/2025;Padronizada;00                                                            ;          0,00;       4229
184928;PC_Fisica            ;214;QYW6D20;Padronizada;Rota                     ;               ;27/03/2025;31/03/2025;07:58;alex.pe     ;            ;            ;            ;            ;00229;          ;     ;          ;     ;00000;0605221;00000   ;             ;Promax         ;31/03/2025;Padronizada;00                                                            ;          0,00;           
184928;PC_Financeira        ;214;QYW6D20;Padronizada;Rota                     ;               ;27/03/2025;31/03/2025;14:51;machado     ;            ;            ;            ;            ;00229;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/03/2025;Padronizada;00                                                            ;          0,00;           
184932;Gerado               ;015;QYB6002;Padronizada;Rota                     ;               ;28/03/2025;27/03/2025;21:14;viniciusg   ;            ;            ;            ;            ;00127;          ;     ;          ;     ;00219;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        412,75;           
184932;Emitido              ;015;QYB6002;Padronizada;Rota                     ;               ;28/03/2025;27/03/2025;21:33;            ;            ;            ;            ;            ;00127;          ;     ;          ;     ;00219;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        412,75;           
184932;Carga Montada        ;015;QYB6002;Padronizada;Rota                     ;               ;28/03/2025;28/03/2025;00:38;WMS         ;            ;            ;            ;            ;00127;          ;     ;          ;     ;00219;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        412,75;           
184932;Carga Conferida      ;015;QYB6002;Padronizada;Rota                     ;               ;28/03/2025;28/03/2025;02:59;WMS         ;            ;            ;            ;            ;00127;          ;     ;          ;     ;00219;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        412,75;           
184932;Carregado            ;015;QYB6002;Padronizada;Rota                     ;               ;28/03/2025;28/03/2025;02:59;WMS         ;0           ;0           ;0           ;1           ;00125;28/03/2025;02:59;28/03/2025;02:59;00219;0147004;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        412,75;           
184932;Saida Cdd/Fab        ;015;QYB6002;Padronizada;Rota                     ;               ;28/03/2025;28/03/2025;08:49;portaria    ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00219;0000000;00000   ;Rota         ;Promax         ;29/03/2025;Padronizada;00                                                            ;        412,75;           
184932;Entrada Cdd/Fab      ;015;QYB6002;Padronizada;Rota                     ;               ;28/03/2025;29/03/2025;19:12;carlosed    ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00219;0000000;00000   ;Rota         ;Promax         ;29/03/2025;Padronizada;00                                                            ;        412,75;       2063
184932;PC_Financeira        ;015;QYB6002;Padronizada;Rota                     ;               ;28/03/2025;29/03/2025;19:24;machado     ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00219;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        412,75;           
184932;PC_Fisica            ;015;QYB6002;Padronizada;Rota                     ;               ;28/03/2025;29/03/2025;19:38;WMS         ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00219;0147224;00000   ;             ;WMS            ;29/03/2025;Padronizada;00                                                            ;        412,75;           
184933;Gerado               ;243;RZN5A62;Padronizada;Rota                     ;               ;28/03/2025;27/03/2025;21:14;viniciusg   ;            ;            ;            ;            ;00574;          ;     ;          ;     ;00214;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        419,00;           
184933;Emitido              ;243;RZN5A62;Padronizada;Rota                     ;               ;28/03/2025;27/03/2025;21:33;viniciusg   ;            ;            ;            ;            ;00574;          ;     ;          ;     ;00214;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        419,00;           
184933;Carga Montada        ;243;RZN5A62;Padronizada;Rota                     ;               ;28/03/2025;28/03/2025;00:55;WMS         ;            ;            ;            ;            ;00574;          ;     ;          ;     ;00214;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        419,00;           
184933;Carga Conferida      ;243;RZN5A62;Padronizada;Rota                     ;               ;28/03/2025;28/03/2025;03:01;WMS         ;            ;            ;            ;            ;00574;          ;     ;          ;     ;00214;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        419,00;           
184933;Carregado            ;243;RZN5A62;Padronizada;Rota                     ;               ;28/03/2025;28/03/2025;03:01;WMS         ;0           ;0           ;0           ;1           ;00574;28/03/2025;03:01;28/03/2025;03:01;00214;0088223;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        419,00;           
184933;Saida Cdd/Fab        ;243;RZN5A62;Padronizada;Rota                     ;               ;28/03/2025;28/03/2025;08:42;portaria    ;            ;            ;            ;            ;00574;          ;     ;          ;     ;00214;0000000;00000   ;Rota         ;Promax         ;29/03/2025;Padronizada;00                                                            ;        419,00;           
184933;Entrada Cdd/Fab      ;243;RZN5A62;Padronizada;Rota                     ;               ;28/03/2025;29/03/2025;13:20;lucianob    ;            ;            ;            ;            ;00574;          ;     ;          ;     ;00214;0000000;00000   ;Rota         ;Promax         ;29/03/2025;Padronizada;00                                                            ;        419,00;       1718
184933;PC_Fisica            ;243;RZN5A62;Padronizada;Rota                     ;               ;28/03/2025;29/03/2025;13:42;WMS         ;            ;            ;            ;            ;00574;          ;     ;          ;     ;00214;0088434;00000   ;             ;WMS            ;29/03/2025;Padronizada;00                                                            ;        419,00;           
184933;PC_Financeira        ;243;RZN5A62;Padronizada;Rota                     ;               ;28/03/2025;29/03/2025;14:35;lucianob    ;            ;            ;            ;            ;00574;          ;     ;          ;     ;00214;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        419,00;           
184934;Gerado               ;137;PCI2653;Padronizada;Rota                     ;               ;28/03/2025;27/03/2025;21:14;viniciusg   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00161;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        399,20;           
184934;Emitido              ;137;PCI2653;Padronizada;Rota                     ;               ;28/03/2025;27/03/2025;21:33;viniciusg   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00161;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        399,20;           
184934;Carga Montada        ;137;PCI2653;Padronizada;Rota                     ;               ;28/03/2025;28/03/2025;02:56;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00161;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        399,20;           
184934;Carga Conferida      ;137;PCI2653;Padronizada;Rota                     ;               ;28/03/2025;28/03/2025;03:40;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00161;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        399,20;           
184934;Carregado            ;137;PCI2653;Padronizada;Rota                     ;               ;28/03/2025;28/03/2025;03:40;WMS         ;0           ;0           ;0           ;1           ;00247;28/03/2025;03:40;28/03/2025;03:40;00161;0212545;00004   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        399,20;           
184934;Saida Cdd/Fab        ;137;PCI2653;Padronizada;Rota                     ;               ;28/03/2025;28/03/2025;09:10;portaria    ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00161;0000000;00000   ;Rota         ;Promax         ;29/03/2025;Padronizada;00                                                            ;        399,20;           
184934;Entrada Cdd/Fab      ;137;PCI2653;Padronizada;Rota                     ;               ;28/03/2025;29/03/2025;13:30;lucianob    ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00161;0000000;00000   ;Rota         ;Promax         ;29/03/2025;Padronizada;00                                                            ;        399,20;       1700
184934;PC_Fisica            ;137;PCI2653;Padronizada;Rota                     ;               ;28/03/2025;29/03/2025;13:38;WMS         ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00161;0212699;00000   ;             ;WMS            ;29/03/2025;Padronizada;00                                                            ;        399,20;           
184934;PC_Financeira        ;137;PCI2653;Padronizada;Rota                     ;               ;28/03/2025;29/03/2025;14:19;lucianob    ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00161;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        399,20;           
184935;Gerado               ;136;PCI2783;Padronizada;Rota                     ;               ;28/03/2025;27/03/2025;21:14;viniciusg   ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00166;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        415,72;           
184935;Emitido              ;136;PCI2783;Padronizada;Rota                     ;               ;28/03/2025;27/03/2025;21:33;viniciusg   ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00166;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        415,72;           
184935;Carga Montada        ;136;PCI2783;Padronizada;Rota                     ;               ;28/03/2025;28/03/2025;02:57;WMS         ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00166;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        415,72;           
184935;Carga Conferida      ;136;PCI2783;Padronizada;Rota                     ;               ;28/03/2025;28/03/2025;04:03;WMS         ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00166;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        415,72;           
184935;Carregado            ;136;PCI2783;Padronizada;Rota                     ;               ;28/03/2025;28/03/2025;04:03;WMS         ;0           ;0           ;0           ;1           ;00124;28/03/2025;04:03;28/03/2025;04:03;00166;0259306;00004   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        415,72;           
184935;Saida Cdd/Fab        ;136;PCI2783;Padronizada;Rota                     ;               ;28/03/2025;28/03/2025;08:43;portaria    ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00166;0000000;00000   ;Rota         ;Promax         ;29/03/2025;Padronizada;00                                                            ;        415,72;           
184935;Entrada Cdd/Fab      ;136;PCI2783;Padronizada;Rota                     ;               ;28/03/2025;29/03/2025;16:12;lucianob    ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00166;0000000;00000   ;Rota         ;Promax         ;29/03/2025;Padronizada;00                                                            ;        415,72;       1889
184935;PC_Fisica            ;136;PCI2783;Padronizada;Rota                     ;               ;28/03/2025;29/03/2025;16:18;WMS         ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00166;0259480;00000   ;             ;WMS            ;29/03/2025;Padronizada;00                                                            ;        415,72;           
184935;PC_Financeira        ;136;PCI2783;Padronizada;Rota                     ;               ;28/03/2025;29/03/2025;16:20;machado     ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00166;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        415,72;           
184936;Gerado               ;068;KKM3540;Spot       ;Rota                     ;               ;28/03/2025;27/03/2025;21:14;viniciusg   ;            ;            ;            ;            ;00086;          ;     ;          ;     ;00112;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;        409,62;           
184936;Emitido              ;068;KKM3540;Spot       ;Rota                     ;               ;28/03/2025;27/03/2025;21:33;viniciusg   ;            ;            ;            ;            ;00086;          ;     ;          ;     ;00112;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;        409,62;           
184936;Carga Montada        ;068;KKM3540;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;05:58;WMS         ;            ;            ;            ;            ;00086;          ;     ;          ;     ;00112;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;        409,62;           
184936;Carga Conferida      ;068;KKM3540;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;07:14;WMS         ;            ;            ;            ;            ;00086;          ;     ;          ;     ;00112;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;        409,62;           
184936;Carregado            ;068;KKM3540;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;07:14;WMS         ;0           ;0           ;0           ;1           ;00086;28/03/2025;07:14;28/03/2025;07:14;00112;0522995;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;        409,62;           
184936;Saida Cdd/Fab        ;068;KKM3540;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;08:42;portaria    ;            ;            ;            ;            ;00086;          ;     ;          ;     ;00112;0000000;00000   ;Rota         ;Promax         ;28/03/2025;Spot       ;00                                                            ;        409,62;           
184936;Entrada Cdd/Fab      ;068;KKM3540;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;21:14;sinval      ;            ;            ;            ;            ;00086;          ;     ;          ;     ;00112;0000000;00000   ;Rota         ;Promax         ;28/03/2025;Spot       ;00                                                            ;        409,62;        752
184936;PC_Fisica            ;068;KKM3540;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;21:18;WMS         ;            ;            ;            ;            ;00086;          ;     ;          ;     ;00112;0523108;00000   ;             ;WMS            ;28/03/2025;Spot       ;00                                                            ;        409,62;           
184936;PC_Financeira        ;068;KKM3540;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;21:18;machado     ;            ;            ;            ;            ;00086;          ;     ;          ;     ;00112;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;        409,62;           
184937;Gerado               ;033;QYI7A36;Padronizada;Rota                     ;               ;28/03/2025;27/03/2025;21:14;viniciusg   ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;28/03/2025;Padronizada;00                                                            ;        284,36;           
184937;Emitido              ;033;QYI7A36;Padronizada;Rota                     ;               ;28/03/2025;27/03/2025;21:33;viniciusg   ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;28/03/2025;Padronizada;00                                                            ;        284,36;           
184937;Carga Montada        ;033;QYI7A36;Padronizada;Rota                     ;               ;28/03/2025;28/03/2025;03:10;WMS         ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;28/03/2025;Padronizada;00                                                            ;        284,36;           
184937;Carga Conferida      ;033;QYI7A36;Padronizada;Rota                     ;               ;28/03/2025;28/03/2025;05:00;WMS         ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;28/03/2025;Padronizada;00                                                            ;        284,36;           
184937;Carregado            ;033;QYI7A36;Padronizada;Rota                     ;               ;28/03/2025;28/03/2025;05:00;WMS         ;0           ;0           ;0           ;1           ;00050;28/03/2025;05:00;28/03/2025;05:00;00035;0079226;00000   ;             ;Promax         ;28/03/2025;Padronizada;00                                                            ;        284,36;           
184937;Saida Cdd/Fab        ;033;QYI7A36;Padronizada;Rota                     ;               ;28/03/2025;28/03/2025;08:48;portaria    ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00035;0000000;00000   ;Rota         ;Promax         ;28/03/2025;Padronizada;00                                                            ;        284,36;           
184937;Entrada Cdd/Fab      ;033;QYI7A36;Padronizada;Rota                     ;               ;28/03/2025;28/03/2025;18:07;idute       ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00035;0000000;00000   ;Rota         ;Promax         ;28/03/2025;Padronizada;00                                                            ;        284,36;        559
184937;PC_Financeira        ;033;QYI7A36;Padronizada;Rota                     ;               ;28/03/2025;28/03/2025;18:15;machado     ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;28/03/2025;Padronizada;00                                                            ;        284,36;           
184937;PC_Fisica            ;033;QYI7A36;Padronizada;Rota                     ;               ;28/03/2025;28/03/2025;18:16;WMS         ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00035;0079267;00000   ;             ;WMS            ;28/03/2025;Padronizada;00                                                            ;        284,36;           
184938;Gerado               ;131;PDB9366;Padronizada;Rota                     ;               ;28/03/2025;27/03/2025;21:14;viniciusg   ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;28/03/2025;Padronizada;00                                                            ;        183,18;           
184938;Emitido              ;131;PDB9366;Padronizada;Rota                     ;               ;28/03/2025;27/03/2025;21:33;viniciusg   ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;28/03/2025;Padronizada;00                                                            ;        183,18;           
184938;Carga Montada        ;131;PDB9366;Padronizada;Rota                     ;               ;28/03/2025;28/03/2025;00:54;WMS         ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;28/03/2025;Padronizada;00                                                            ;        183,18;           
184938;Carga Conferida      ;131;PDB9366;Padronizada;Rota                     ;               ;28/03/2025;28/03/2025;03:30;WMS         ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;28/03/2025;Padronizada;00                                                            ;        183,18;           
184938;Carregado            ;131;PDB9366;Padronizada;Rota                     ;               ;28/03/2025;28/03/2025;03:30;WMS         ;0           ;0           ;0           ;1           ;00073;28/03/2025;03:30;28/03/2025;03:30;00039;0096829;00004   ;             ;Promax         ;28/03/2025;Padronizada;00                                                            ;        183,18;           
184938;Saida Cdd/Fab        ;131;PDB9366;Padronizada;Rota                     ;               ;28/03/2025;28/03/2025;08:41;portaria    ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00039;0000000;00000   ;Rota         ;Promax         ;28/03/2025;Padronizada;00                                                            ;        183,18;           
184938;Entrada Cdd/Fab      ;131;PDB9366;Padronizada;Rota                     ;               ;28/03/2025;28/03/2025;18:22;sinval      ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00039;0000000;00000   ;Rota         ;Promax         ;28/03/2025;Padronizada;00                                                            ;        183,18;        581
184938;PC_Fisica            ;131;PDB9366;Padronizada;Rota                     ;               ;28/03/2025;28/03/2025;18:30;WMS         ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00039;0096873;00000   ;             ;WMS            ;28/03/2025;Padronizada;00                                                            ;        183,18;           
184938;PC_Financeira        ;131;PDB9366;Padronizada;Rota                     ;               ;28/03/2025;28/03/2025;18:32;machado     ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;28/03/2025;Padronizada;00                                                            ;        183,18;           
184939;Gerado               ;223;RZH6B16;Especial   ;Rota                     ;               ;28/03/2025;27/03/2025;21:14;viniciusg   ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;28/03/2025;Especial   ;00                                                            ;         52,03;           
184939;Emitido              ;223;RZH6B16;Especial   ;Rota                     ;               ;28/03/2025;27/03/2025;21:33;viniciusg   ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;28/03/2025;Especial   ;00                                                            ;         52,03;           
184939;Carga Montada        ;223;RZH6B16;Especial   ;Rota                     ;               ;28/03/2025;28/03/2025;06:42;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;28/03/2025;Especial   ;00                                                            ;         52,03;           
184939;Carga Conferida      ;223;RZH6B16;Especial   ;Rota                     ;               ;28/03/2025;28/03/2025;06:54;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;28/03/2025;Especial   ;00                                                            ;         52,03;           
184939;Carregado            ;223;RZH6B16;Especial   ;Rota                     ;               ;28/03/2025;28/03/2025;06:54;WMS         ;0           ;0           ;0           ;1           ;00076;28/03/2025;06:54;28/03/2025;06:54;00032;0039453;00000   ;             ;Promax         ;28/03/2025;Especial   ;00                                                            ;         52,03;           
184939;Saida Cdd/Fab        ;223;RZH6B16;Especial   ;Rota                     ;               ;28/03/2025;28/03/2025;08:30;portaria    ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00032;0000000;00000   ;Rota         ;Promax         ;28/03/2025;Especial   ;00                                                            ;         52,03;           
184939;Entrada Cdd/Fab      ;223;RZH6B16;Especial   ;Rota                     ;               ;28/03/2025;28/03/2025;11:19;idute       ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00032;0000000;00000   ;Rota         ;Promax         ;28/03/2025;Especial   ;00                                                            ;         52,03;        169
184939;PC_Fisica            ;223;RZH6B16;Especial   ;Rota                     ;               ;28/03/2025;28/03/2025;11:25;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00032;0039485;00000   ;             ;WMS            ;28/03/2025;Especial   ;00                                                            ;         52,03;           
184939;PC_Financeira        ;223;RZH6B16;Especial   ;Rota                     ;               ;28/03/2025;28/03/2025;14:47;machado     ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;28/03/2025;Especial   ;00                                                            ;         52,03;           
184940;Gerado               ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;28/03/2025;27/03/2025;21:14;viniciusg   ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;29/03/2025;Especial   ;00                                                            ;         54,11;           
184940;Emitido              ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;28/03/2025;27/03/2025;21:33;viniciusg   ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;29/03/2025;Especial   ;00                                                            ;         54,11;           
184940;Carga Montada        ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;28/03/2025;28/03/2025;07:07;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;29/03/2025;Especial   ;00                                                            ;         54,11;           
184940;Carga Conferida      ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;28/03/2025;28/03/2025;18:13;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;29/03/2025;Especial   ;00                                                            ;         54,11;           
184940;Carregado            ;092;RZW8I16;Especial   ;Rota                     ;               ;28/03/2025;28/03/2025;18:13;WMS         ;0           ;0           ;0           ;1           ;00248;28/03/2025;18:13;28/03/2025;18:13;00036;0024828;00000   ;             ;Promax         ;29/03/2025;Especial   ;00                                                            ;         54,11;           
184940;Saida Cdd/Fab        ;092;RZW8I16;Especial   ;Rota                     ;               ;28/03/2025;29/03/2025;08:21;portariape  ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00036;0000000;00000   ;Rota         ;Promax         ;29/03/2025;Especial   ;00                                                            ;         54,11;           
184940;Entrada Cdd/Fab      ;092;RZW8I16;Especial   ;Rota                     ;               ;28/03/2025;29/03/2025;15:02;lucianob    ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00036;0000000;00000   ;Rota         ;Promax         ;29/03/2025;Especial   ;00                                                            ;         54,11;        401
184940;PC_Fisica            ;092;RZW8I16;Especial   ;Rota                     ;               ;28/03/2025;29/03/2025;15:04;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00036;0024853;00000   ;             ;WMS            ;29/03/2025;Especial   ;00                                                            ;         54,11;           
184940;PC_Financeira        ;092;RZW8I16;Especial   ;Rota                     ;               ;28/03/2025;29/03/2025;15:25;machado     ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;29/03/2025;Especial   ;00                                                            ;         54,11;           
184941;Gerado               ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;28/03/2025;27/03/2025;21:14;viniciusg   ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         49,15;           
184941;Emitido              ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;28/03/2025;27/03/2025;21:33;viniciusg   ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         49,15;           
184941;Carga Montada        ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;28/03/2025;28/03/2025;06:44;WMS         ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         49,15;           
184941;Carga Conferida      ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;28/03/2025;28/03/2025;07:30;WMS         ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         49,15;           
184941;Carregado            ;097;OXN0I49;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;07:30;WMS         ;0           ;0           ;0           ;1           ;00566;28/03/2025;07:30;28/03/2025;07:30;00016;0114390;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         49,15;           
