Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
188812;Gerado               ;243;RZN5A62;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;20:38;viniciusg   ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00308;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        405,11;           
188812;Emitido              ;243;RZN5A62;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;20:44;            ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00308;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        405,11;           
188812;Carga Montada        ;243;RZN5A62;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;23:05;WMS         ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00308;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        405,11;           
188812;Carga Conferida      ;243;RZN5A62;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;00:18;WMS         ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00308;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        405,11;           
188812;Carregado            ;243;RZN5A62;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;00:18;WMS         ;0           ;0           ;0           ;0           ;00212;01/08/2025;00:18;01/08/2025;00:18;00308;0101793;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        405,11;           
188812;Saida Cdd/Fab        ;243;RZN5A62;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;07:59;sinval      ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00308;0000000;00000   ;Rota         ;Promax         ;02/08/2025;Padronizada;00                                                            ;        405,11;           
188812;Entrada Cdd/Fab      ;243;RZN5A62;Padronizada;Rota                     ;               ;01/08/2025;02/08/2025;09:46;carlosed    ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00308;0000000;00000   ;Rota         ;Promax         ;02/08/2025;Padronizada;00                                                            ;        405,11;       1547
188812;PC_Fisica            ;243;RZN5A62;Padronizada;Rota                     ;               ;01/08/2025;02/08/2025;09:57;WMS         ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00308;0102100;00000   ;             ;WMS            ;02/08/2025;Padronizada;00                                                            ;        405,11;           
188812;PC_Financeira        ;243;RZN5A62;Padronizada;Rota                     ;               ;01/08/2025;02/08/2025;14:08;machado     ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00308;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        405,11;           
188813;Gerado               ;015;QYB6002;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;20:38;viniciusg   ;            ;            ;            ;            ;00250;          ;     ;          ;     ;00225;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        408,82;           
188813;Emitido              ;015;QYB6002;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;20:45;            ;            ;            ;            ;            ;00250;          ;     ;          ;     ;00225;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        408,82;           
188813;Carga Montada        ;015;QYB6002;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;23:19;WMS         ;            ;            ;            ;            ;00250;          ;     ;          ;     ;00225;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        408,82;           
188813;Carga Conferida      ;015;QYB6002;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;00:41;WMS         ;            ;            ;            ;            ;00250;          ;     ;          ;     ;00225;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        408,82;           
188813;Carregado            ;015;QYB6002;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;00:41;WMS         ;0           ;0           ;0           ;0           ;00250;01/08/2025;00:41;01/08/2025;00:41;00225;0157072;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        408,82;           
188813;Saida Cdd/Fab        ;015;QYB6002;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;07:58;sinval      ;            ;            ;            ;            ;00250;          ;     ;          ;     ;00225;0000000;00000   ;Rota         ;Promax         ;02/08/2025;Padronizada;00                                                            ;        408,82;           
188813;Entrada Cdd/Fab      ;015;QYB6002;Padronizada;Rota                     ;               ;01/08/2025;02/08/2025;14:48;carlosed    ;            ;            ;            ;            ;00250;          ;     ;          ;     ;00225;0000000;00000   ;Rota         ;Promax         ;02/08/2025;Padronizada;00                                                            ;        408,82;       1850
188813;PC_Fisica            ;015;QYB6002;Padronizada;Rota                     ;               ;01/08/2025;02/08/2025;14:57;WMS         ;            ;            ;            ;            ;00250;          ;     ;          ;     ;00225;0157303;00000   ;             ;WMS            ;02/08/2025;Padronizada;00                                                            ;        408,82;           
188813;PC_Financeira        ;015;QYB6002;Padronizada;Rota                     ;               ;01/08/2025;02/08/2025;14:58;machado     ;            ;            ;            ;            ;00250;          ;     ;          ;     ;00225;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        408,82;           
188814;Gerado               ;393;SOO8B48;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;20:38;viniciusg   ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00052;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        286,42;           
188814;Emitido              ;393;SOO8B48;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;20:45;            ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00052;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        286,42;           
188814;Carga Montada        ;393;SOO8B48;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;00:51;WMS         ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00052;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        286,42;           
188814;Carga Conferida      ;393;SOO8B48;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;00:51;WMS         ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00052;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        286,42;           
188814;Carregado            ;393;SOO8B48;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;00:51;WMS         ;0           ;0           ;0           ;0           ;00108;01/08/2025;00:51;01/08/2025;00:51;00052;0006701;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        286,42;           
188814;Saida Cdd/Fab        ;393;SOO8B48;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;08:08;sinval      ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00052;0000000;00000   ;Rota         ;Promax         ;01/08/2025;Padronizada;00                                                            ;        286,42;           
188814;Entrada Cdd/Fab      ;393;SOO8B48;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;16:30;sinval      ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00052;0000000;00000   ;Rota         ;Promax         ;01/08/2025;Padronizada;00                                                            ;        286,42;        502
188814;PC_Financeira        ;393;SOO8B48;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;16:39;machado     ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00052;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        286,42;           
188814;PC_Fisica            ;393;SOO8B48;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;16:40;WMS         ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00052;0006758;00000   ;             ;WMS            ;01/08/2025;Padronizada;00                                                            ;        286,42;           
188815;Gerado               ;137;PCI2653;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;20:38;viniciusg   ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00254;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        383,22;           
188815;Emitido              ;137;PCI2653;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;20:46;            ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00254;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        383,22;           
188815;Carga Montada        ;137;PCI2653;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;00:35;WMS         ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00254;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        383,22;           
188815;Carga Conferida      ;137;PCI2653;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;03:19;WMS         ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00254;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        383,22;           
188815;Carregado            ;137;PCI2653;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;03:19;WMS         ;0           ;0           ;0           ;0           ;00234;01/08/2025;03:19;01/08/2025;03:19;00254;0223019;00004   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        383,22;           
188815;Saida Cdd/Fab        ;137;PCI2653;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;08:04;sinval      ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00254;0000000;00000   ;Rota         ;Promax         ;02/08/2025;Padronizada;00                                                            ;        383,22;           
188815;Entrada Cdd/Fab      ;137;PCI2653;Padronizada;Rota                     ;               ;01/08/2025;02/08/2025;12:38;carlosed    ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00254;0000000;00000   ;Rota         ;Promax         ;02/08/2025;Padronizada;00                                                            ;        383,22;       1714
188815;PC_Fisica            ;137;PCI2653;Padronizada;Rota                     ;               ;01/08/2025;02/08/2025;12:45;WMS         ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00254;0223240;00000   ;             ;WMS            ;02/08/2025;Padronizada;00                                                            ;        383,22;           
188815;PC_Financeira        ;137;PCI2653;Padronizada;Rota                     ;               ;01/08/2025;02/08/2025;14:06;machado     ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00254;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        383,22;           
188816;Gerado               ;397;SOO5A98;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;20:38;viniciusg   ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        179,61;           
188816;Emitido              ;397;SOO5A98;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;20:46;            ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        179,61;           
188816;Carga Montada        ;397;SOO5A98;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;00:08;WMS         ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        179,61;           
188816;Carga Conferida      ;397;SOO5A98;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;03:26;WMS         ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        179,61;           
188816;Carregado            ;397;SOO5A98;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;03:26;WMS         ;0           ;0           ;0           ;0           ;00131;01/08/2025;03:26;01/08/2025;03:26;00032;0004135;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        179,61;           
188816;Saida Cdd/Fab        ;397;SOO5A98;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;08:11;sinval      ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00032;0000000;00000   ;Rota         ;Promax         ;01/08/2025;Padronizada;00                                                            ;        179,61;           
188816;Entrada Cdd/Fab      ;397;SOO5A98;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;15:52;sinval      ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00032;0000000;00000   ;Rota         ;Promax         ;01/08/2025;Padronizada;00                                                            ;        179,61;        461
188816;PC_Fisica            ;397;SOO5A98;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;15:58;WMS         ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00032;0004177;00000   ;             ;WMS            ;01/08/2025;Padronizada;00                                                            ;        179,61;           
188816;PC_Financeira        ;397;SOO5A98;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;16:03;machado     ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        179,61;           
