Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
190922;Gerado               ;402;SOO7C78;Padronizada;Rota                     ;               ;07/10/2025;06/10/2025;19:42;viniciusg   ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        311,62;           
190922;Emitido              ;402;SOO7C78;Padronizada;Rota                     ;               ;07/10/2025;06/10/2025;19:50;            ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        311,62;           
190922;Carga Montada        ;402;SOO7C78;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;04:02;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        311,62;           
190922;Carga Conferida      ;402;SOO7C78;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;05:12;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        311,62;           
190922;Carregado            ;402;SOO7C78;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;05:12;WMS         ;0           ;0           ;0           ;0           ;00076;07/10/2025;05:12;07/10/2025;05:12;00026;0005728;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        311,62;           
190922;Saida Cdd/Fab        ;402;SOO7C78;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;08:16;portariape  ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;07/10/2025;Padronizada;00                                                            ;        311,62;           
190922;Entrada Cdd/Fab      ;402;SOO7C78;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;17:43;carlosed    ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;07/10/2025;Padronizada;00                                                            ;        311,62;        567
190922;PC_Financeira        ;402;SOO7C78;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;17:53;machado     ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        311,62;           
190922;PC_Fisica            ;402;SOO7C78;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;17:55;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00026;0005758;00000   ;             ;WMS            ;07/10/2025;Padronizada;00                                                            ;        311,62;           
190923;Gerado               ;132;PDC0246;Padronizada;Rota                     ;               ;07/10/2025;06/10/2025;19:42;viniciusg   ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        181,23;           
190923;Emitido              ;132;PDC0246;Padronizada;Rota                     ;               ;07/10/2025;06/10/2025;19:50;            ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        181,23;           
190923;Carga Montada        ;132;PDC0246;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;05:30;WMS         ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        181,23;           
190923;Carga Conferida      ;132;PDC0246;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;05:30;WMS         ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        181,23;           
190923;Carregado            ;132;PDC0246;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;05:30;WMS         ;0           ;0           ;0           ;0           ;00208;07/10/2025;05:30;07/10/2025;05:30;00026;0083837;00004   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        181,23;           
190923;Saida Cdd/Fab        ;132;PDC0246;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;08:18;portariape  ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;07/10/2025;Padronizada;00                                                            ;        181,23;           
190923;Entrada Cdd/Fab      ;132;PDC0246;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;16:43;carlosed    ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;07/10/2025;Padronizada;00                                                            ;        181,23;        505
190923;PC_Fisica            ;132;PDC0246;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;16:52;WMS         ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00026;0083873;00000   ;             ;WMS            ;07/10/2025;Padronizada;00                                                            ;        181,23;           
190923;PC_Financeira        ;132;PDC0246;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;16:53;machado     ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        181,23;           
190924;Gerado               ;033;QYI7A36;Padronizada;Rota                     ;               ;07/10/2025;06/10/2025;19:42;viniciusg   ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00069;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        262,18;           
190924;Emitido              ;033;QYI7A36;Padronizada;Rota                     ;               ;07/10/2025;06/10/2025;19:50;            ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00069;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        262,18;           
190924;Carga Montada        ;033;QYI7A36;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;00:02;WMS         ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00069;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        262,18;           
190924;Carga Conferida      ;033;QYI7A36;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;00:02;WMS         ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00069;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        262,18;           
190924;Carregado            ;033;QYI7A36;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;00:02;WMS         ;0           ;0           ;0           ;0           ;00050;07/10/2025;00:02;07/10/2025;00:02;00069;0087995;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        262,18;           
190924;Saida Cdd/Fab        ;033;QYI7A36;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;08:16;portariape  ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00069;0000000;00000   ;Rota         ;Promax         ;07/10/2025;Padronizada;00                                                            ;        262,18;           
190924;Entrada Cdd/Fab      ;033;QYI7A36;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;18:30;lucianob    ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00069;0000000;00000   ;Rota         ;Promax         ;07/10/2025;Padronizada;00                                                            ;        262,18;        614
190924;PC_Financeira        ;033;QYI7A36;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;18:34;machado     ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00069;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        262,18;           
190924;PC_Fisica            ;033;QYI7A36;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;18:38;WMS         ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00069;0088071;00000   ;             ;WMS            ;07/10/2025;Padronizada;00                                                            ;        262,18;           
190925;Gerado               ;137;PCI2653;Padronizada;Rota                     ;               ;07/10/2025;06/10/2025;19:42;viniciusg   ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        291,57;           
190925;Emitido              ;137;PCI2653;Padronizada;Rota                     ;               ;07/10/2025;06/10/2025;19:50;            ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        291,57;           
190925;Carga Montada        ;137;PCI2653;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;05:46;WMS         ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        291,57;           
190925;Carga Conferida      ;137;PCI2653;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;05:46;WMS         ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        291,57;           
190925;Carregado            ;137;PCI2653;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;05:46;WMS         ;0           ;0           ;0           ;0           ;00234;07/10/2025;05:46;07/10/2025;05:46;00009;0228906;00004   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        291,57;           
190925;Saida Cdd/Fab        ;137;PCI2653;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;11:11;portariape  ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00009;0000000;00000   ;Rota         ;Promax         ;07/10/2025;Padronizada;00                                                            ;        291,57;           
190925;Entrada Cdd/Fab      ;137;PCI2653;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;17:18;carlosed    ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00009;0000000;00000   ;Rota         ;Promax         ;07/10/2025;Padronizada;00                                                            ;        291,57;        367
190925;PC_Financeira        ;137;PCI2653;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;17:24;machado     ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        291,57;           
190925;PC_Fisica            ;137;PCI2653;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;17:26;WMS         ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00009;0228918;00000   ;             ;WMS            ;07/10/2025;Padronizada;00                                                            ;        291,57;           
190926;Gerado               ;397;SOO5A98;Padronizada;Rota                     ;               ;07/10/2025;06/10/2025;19:42;viniciusg   ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        119,66;           
190926;Emitido              ;397;SOO5A98;Padronizada;Rota                     ;               ;07/10/2025;06/10/2025;19:50;            ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        119,66;           
190926;Carga Montada        ;397;SOO5A98;Padronizada;Rota                     ;               ;07/10/2025;06/10/2025;23:03;WMS         ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        119,66;           
190926;Carga Conferida      ;397;SOO5A98;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;00:14;WMS         ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        119,66;           
190926;Carregado            ;397;SOO5A98;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;00:14;WMS         ;0           ;0           ;0           ;0           ;00131;07/10/2025;00:14;07/10/2025;00:14;00017;0007373;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        119,66;           
190926;Saida Cdd/Fab        ;397;SOO5A98;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;08:18;portariape  ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;07/10/2025;Padronizada;00                                                            ;        119,66;           
190926;Entrada Cdd/Fab      ;397;SOO5A98;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;17:38;carlosed    ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;07/10/2025;Padronizada;00                                                            ;        119,66;        560
190926;PC_Financeira        ;397;SOO5A98;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;17:47;machado     ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        119,66;           
190926;PC_Fisica            ;397;SOO5A98;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;17:48;WMS         ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00017;0007408;00000   ;             ;WMS            ;07/10/2025;Padronizada;00                                                            ;        119,66;           
190927;Gerado               ;130;PDB6166;Padronizada;Rota                     ;               ;07/10/2025;06/10/2025;19:42;viniciusg   ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        196,76;           
190927;Emitido              ;130;PDB6166;Padronizada;Rota                     ;               ;07/10/2025;06/10/2025;19:50;            ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        196,76;           
190927;Carga Montada        ;130;PDB6166;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;05:50;WMS         ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        196,76;           
190927;Carga Conferida      ;130;PDB6166;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;05:50;WMS         ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        196,76;           
190927;Carregado            ;130;PDB6166;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;05:50;WMS         ;0           ;0           ;0           ;0           ;00247;07/10/2025;05:50;07/10/2025;05:50;00022;0098768;00004   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        196,76;           
190927;Saida Cdd/Fab        ;130;PDB6166;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;08:07;portariape  ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;07/10/2025;Padronizada;00                                                            ;        196,76;           
190927;Entrada Cdd/Fab      ;130;PDB6166;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;17:45;carlosed    ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;07/10/2025;Padronizada;00                                                            ;        196,76;        578
190927;PC_Fisica            ;130;PDB6166;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;17:52;WMS         ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00022;0098802;00000   ;             ;WMS            ;07/10/2025;Padronizada;00                                                            ;        196,76;           
190927;PC_Financeira        ;130;PDB6166;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;17:54;machado     ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        196,76;           
190928;Gerado               ;092;RZW8I16;Especial   ;Rota                     ;               ;07/10/2025;06/10/2025;19:42;viniciusg   ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;07/10/2025;Especial   ;00                                                            ;         53,75;           
190928;Emitido              ;092;RZW8I16;Especial   ;Rota                     ;               ;07/10/2025;06/10/2025;19:50;            ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;07/10/2025;Especial   ;00                                                            ;         53,75;           
190928;Carga Montada        ;092;RZW8I16;Especial   ;Rota                     ;               ;07/10/2025;06/10/2025;21:18;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;07/10/2025;Especial   ;00                                                            ;         53,75;           
190928;Carga Conferida      ;092;RZW8I16;Especial   ;Rota                     ;               ;07/10/2025;06/10/2025;21:21;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;07/10/2025;Especial   ;00                                                            ;         53,75;           
190928;Carregado            ;092;RZW8I16;Especial   ;Rota                     ;               ;07/10/2025;06/10/2025;21:21;WMS         ;0           ;0           ;0           ;0           ;00248;07/10/2025;21:21;07/10/2025;21:21;00026;0032856;00000   ;             ;Promax         ;07/10/2025;Especial   ;00                                                            ;         53,75;           
190928;Saida Cdd/Fab        ;092;RZW8I16;Especial   ;Rota                     ;               ;07/10/2025;07/10/2025;08:08;portariape  ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;07/10/2025;Especial   ;00                                                            ;         53,75;           
190928;Entrada Cdd/Fab      ;092;RZW8I16;Especial   ;Rota                     ;               ;07/10/2025;07/10/2025;11:20;carlosed    ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;07/10/2025;Especial   ;00                                                            ;         53,75;        192
190928;PC_Fisica            ;092;RZW8I16;Especial   ;Rota                     ;               ;07/10/2025;07/10/2025;11:24;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00026;0032884;00000   ;             ;WMS            ;07/10/2025;Especial   ;00                                                            ;         53,75;           
190928;PC_Financeira        ;092;RZW8I16;Especial   ;Rota                     ;               ;07/10/2025;07/10/2025;14:21;machado     ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;07/10/2025;Especial   ;00                                                            ;         53,75;           
190929;Gerado               ;223;RZH6B16;Especial   ;Rota                     ;               ;07/10/2025;06/10/2025;19:42;viniciusg   ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;07/10/2025;Especial   ;00                                                            ;         52,03;           
190929;Emitido              ;223;RZH6B16;Especial   ;Rota                     ;               ;07/10/2025;06/10/2025;19:50;            ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;07/10/2025;Especial   ;00                                                            ;         52,03;           
190929;Carga Montada        ;223;RZH6B16;Especial   ;Rota                     ;               ;07/10/2025;07/10/2025;06:45;elson       ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;07/10/2025;Especial   ;00                                                            ;         52,03;           
190929;Carregado            ;223;RZH6B16;Especial   ;Rota                     ;               ;07/10/2025;07/10/2025;06:48;elson       ;            ;            ;            ;            ;00249;07/10/2025;06:48;07/10/2025;06:48;00021;0048089;00000   ;             ;Promax         ;07/10/2025;Especial   ;00                                                            ;         52,03;           
190929;Saida Cdd/Fab        ;223;RZH6B16;Especial   ;Rota                     ;               ;07/10/2025;07/10/2025;08:07;portariape  ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;07/10/2025;Especial   ;00                                                            ;         52,03;           
190929;Entrada Cdd/Fab      ;223;RZH6B16;Especial   ;Rota                     ;               ;07/10/2025;07/10/2025;10:58;carlosed    ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;07/10/2025;Especial   ;00                                                            ;         52,03;        171
190929;PC_Fisica            ;223;RZH6B16;Especial   ;Rota                     ;               ;07/10/2025;07/10/2025;11:02;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00021;0048110;00000   ;             ;WMS            ;07/10/2025;Especial   ;00                                                            ;         52,03;           
190929;PC_Financeira        ;223;RZH6B16;Especial   ;Rota                     ;               ;07/10/2025;07/10/2025;14:20;machado     ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;07/10/2025;Especial   ;00                                                            ;         52,03;           
190930;Gerado               ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;07/10/2025;06/10/2025;19:42;viniciusg   ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;07/10/2025;Especial   ;00                                                            ;         50,66;           
190930;Emitido              ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;07/10/2025;06/10/2025;19:50;            ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;07/10/2025;Especial   ;00                                                            ;         50,66;           
190930;Carga Montada        ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;07/10/2025;07/10/2025;06:03;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;07/10/2025;Especial   ;00                                                            ;         50,66;           
190930;Carga Conferida      ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;07/10/2025;07/10/2025;11:30;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;07/10/2025;Especial   ;00                                                            ;         50,66;           
190930;Carregado            ;092;RZW8I16;Especial   ;Rota                     ;               ;07/10/2025;07/10/2025;11:31;WMS         ;0           ;0           ;0           ;0           ;00248;07/10/2025;11:31;07/10/2025;11:31;00014;0033884;00000   ;             ;Promax         ;07/10/2025;Especial   ;00                                                            ;         50,66;           
190930;Saida Cdd/Fab        ;092;RZW8I16;Especial   ;Rota                     ;               ;07/10/2025;07/10/2025;12:02;carlosed    ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;07/10/2025;Especial   ;00                                                            ;         50,66;           
190930;Entrada Cdd/Fab      ;092;RZW8I16;Especial   ;Rota                     ;               ;07/10/2025;07/10/2025;14:50;carlosed    ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;07/10/2025;Especial   ;00                                                            ;         50,66;        168
190930;PC_Fisica            ;092;RZW8I16;Especial   ;Rota                     ;               ;07/10/2025;07/10/2025;14:53;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00014;0033897;00000   ;             ;Promax         ;07/10/2025;Especial   ;00                                                            ;         50,66;           
190930;PC_Financeira        ;092;RZW8I16;Especial   ;Rota                     ;               ;07/10/2025;07/10/2025;14:55;machado     ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;07/10/2025;Especial   ;00                                                            ;         50,66;           
190931;Gerado               ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;07/10/2025;06/10/2025;19:42;viniciusg   ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;07/10/2025;Especial   ;00                                                            ;         53,17;           
190931;Emitido              ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;07/10/2025;06/10/2025;19:50;            ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;07/10/2025;Especial   ;00                                                            ;         53,17;           
190931;Carga Montada        ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;07/10/2025;07/10/2025;06:19;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;07/10/2025;Especial   ;00                                                            ;         53,17;           
190931;Carga Conferida      ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;07/10/2025;07/10/2025;11:16;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;07/10/2025;Especial   ;00                                                            ;         53,17;           
190931;Carregado            ;223;RZH6B16;Especial   ;Rota                     ;               ;07/10/2025;07/10/2025;11:16;WMS         ;0           ;0           ;0           ;0           ;00249;07/10/2025;11:16;07/10/2025;11:16;00022;0048110;00000   ;             ;Promax         ;07/10/2025;Especial   ;00                                                            ;         53,17;           
190931;Saida Cdd/Fab        ;223;RZH6B16;Especial   ;Rota                     ;               ;07/10/2025;07/10/2025;11:36;carlosed    ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;07/10/2025;Especial   ;00                                                            ;         53,17;           
190931;Entrada Cdd/Fab      ;223;RZH6B16;Especial   ;Rota                     ;               ;07/10/2025;07/10/2025;14:23;carlosed    ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;07/10/2025;Especial   ;00                                                            ;         53,17;        167
190931;PC_Financeira        ;223;RZH6B16;Especial   ;Rota                     ;               ;07/10/2025;07/10/2025;14:24;machado     ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;07/10/2025;Especial   ;00                                                            ;         53,17;           
190931;PC_Fisica            ;223;RZH6B16;Especial   ;Rota                     ;               ;07/10/2025;07/10/2025;14:51;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00022;0048136;00000   ;             ;WMS            ;07/10/2025;Especial   ;00                                                            ;         53,17;           
190932;Gerado               ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;07/10/2025;06/10/2025;19:42;viniciusg   ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;07/10/2025;Especial   ;00                                                            ;         49,13;           
190932;Emitido              ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;07/10/2025;06/10/2025;19:50;viniciusg   ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;07/10/2025;Especial   ;00                                                            ;         49,13;           
190932;Carga Montada        ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;07/10/2025;07/10/2025;06:24;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;07/10/2025;Especial   ;00                                                            ;         49,13;           
190932;Carga Conferida      ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;07/10/2025;07/10/2025;15:07;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;07/10/2025;Especial   ;00                                                            ;         49,13;           
190932;Carregado            ;092;RZW8I16;Especial   ;Rota                     ;               ;07/10/2025;07/10/2025;15:07;WMS         ;0           ;0           ;0           ;0           ;00248;07/10/2025;15:07;07/10/2025;15:07;00014;0032897;00000   ;             ;Promax         ;07/10/2025;Especial   ;00                                                            ;         49,13;           
190932;Saida Cdd/Fab        ;092;RZW8I16;Especial   ;Rota                     ;               ;07/10/2025;07/10/2025;15:23;carlosed    ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;07/10/2025;Especial   ;00                                                            ;         49,13;           
190932;Entrada Cdd/Fab      ;092;RZW8I16;Especial   ;Rota                     ;               ;07/10/2025;07/10/2025;17:37;carlosed    ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;07/10/2025;Especial   ;00                                                            ;         49,13;        134
190932;PC_Fisica            ;092;RZW8I16;Especial   ;Rota                     ;               ;07/10/2025;07/10/2025;17:39;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00014;0032909;00000   ;             ;WMS            ;07/10/2025;Especial   ;00                                                            ;         49,13;           
190932;PC_Financeira        ;092;RZW8I16;Especial   ;Rota                     ;               ;07/10/2025;07/10/2025;17:46;machado     ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;07/10/2025;Especial   ;00                                                            ;         49,13;           
190933;Gerado               ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;07/10/2025;06/10/2025;19:42;viniciusg   ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;07/10/2025;Especial   ;00                                                            ;         35,62;           
