Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
182105;Gerado               ;000;       ;           ;Rota                     ;               ;01/01/2025;01/01/2025;18:16;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/01/2025;           ;00                                                            ;          0,00;           
182105;Emitido              ;000;       ;           ;Rota                     ;               ;01/01/2025;01/01/2025;18:16;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/01/2025;           ;00                                                            ;          0,00;           
182105;Nao gera carregamento;000;       ;           ;Rota                     ;               ;01/01/2025;01/01/2025;18:16;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/01/2025;           ;99                                                            ;          0,00;           
182105;PC_Fisica            ;000;       ;           ;Rota                     ;               ;01/01/2025;01/01/2025;18:16;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/01/2025;           ;00                                                            ;          0,00;           
182105;PC_Financeira        ;000;       ;           ;Rota                     ;               ;01/01/2025;01/01/2025;18:16;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/01/2025;           ;00                                                            ;          0,00;           
182106;Emitido              ;000;       ;           ;                         ;               ;01/01/2025;01/01/2025;18:16;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/01/2025;           ;00                                                            ;          0,00;           
182106;Nao gera carregamento;000;       ;           ;                         ;               ;01/01/2025;01/01/2025;18:16;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/01/2025;           ;99                                                            ;          0,00;           
182106;PC_Fisica            ;000;       ;           ;                         ;               ;01/01/2025;01/01/2025;18:16;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/01/2025;           ;00                                                            ;          0,00;           
182106;PC_Financeira        ;000;       ;           ;                         ;               ;01/01/2025;01/01/2025;18:16;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/01/2025;           ;00                                                            ;          0,00;           
182107;Gerado               ;000;       ;           ;                         ;               ;01/01/2025;01/01/2025;18:18;AUTOMATICO  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
182108;Gerado               ;015;QYB6002;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;19:03;alyson      ;            ;            ;            ;            ;00127;          ;     ;          ;     ;00124;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        418,26;           
182108;Emitido              ;015;QYB6002;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;19:10;alyson      ;            ;            ;            ;            ;00127;          ;     ;          ;     ;00124;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        418,26;           
182108;Carga Montada        ;015;QYB6002;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;22:59;WMS         ;            ;            ;            ;            ;00127;          ;     ;          ;     ;00124;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        418,26;           
182108;Carga Conferida      ;015;QYB6002;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;03:17;WMS         ;            ;            ;            ;            ;00127;          ;     ;          ;     ;00124;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        418,26;           
