Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
190212;Carga Conferida      ;131;PDB9366;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;03:41;WMS         ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;16/09/2025;Padronizada;00                                                            ;        173,39;           
190212;Carregado            ;131;PDB9366;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;03:41;WMS         ;0           ;0           ;0           ;0           ;00073;16/09/2025;03:41;16/09/2025;03:41;00021;0101868;00004   ;             ;Promax         ;16/09/2025;Padronizada;00                                                            ;        173,39;           
190212;Saida Cdd/Fab        ;131;PDB9366;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;08:09;portariape  ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;16/09/2025;Padronizada;00                                                            ;        173,39;           
190212;Entrada Cdd/Fab      ;131;PDB9366;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;16:45;evanete     ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;16/09/2025;Padronizada;00                                                            ;        173,39;        516
190212;PC_Fisica            ;131;PDB9366;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;16:52;WMS         ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00021;0101893;00000   ;             ;WMS            ;16/09/2025;Padronizada;00                                                            ;        173,39;           
190212;PC_Financeira        ;131;PDB9366;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;16:55;machado     ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;16/09/2025;Padronizada;00                                                            ;        173,39;           
190213;Gerado               ;130;PDB6166;Padronizada;Rota                     ;               ;16/09/2025;15/09/2025;19:32;viniciusg   ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;16/09/2025;Padronizada;00                                                            ;        167,97;           
190213;Emitido              ;130;PDB6166;Padronizada;Rota                     ;               ;16/09/2025;15/09/2025;19:45;            ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;16/09/2025;Padronizada;00                                                            ;        167,97;           
190213;Carga Montada        ;130;PDB6166;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;04:18;WMS         ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;16/09/2025;Padronizada;00                                                            ;        167,97;           
190213;Carga Conferida      ;130;PDB6166;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;04:43;WMS         ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;16/09/2025;Padronizada;00                                                            ;        167,97;           
190213;Carregado            ;130;PDB6166;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;04:43;WMS         ;0           ;0           ;0           ;0           ;00247;16/09/2025;04:43;16/09/2025;04:43;00018;0098161;00004   ;             ;Promax         ;16/09/2025;Padronizada;00                                                            ;        167,97;           
190213;Saida Cdd/Fab        ;130;PDB6166;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;08:12;portariape  ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;16/09/2025;Padronizada;00                                                            ;        167,97;           
190213;Entrada Cdd/Fab      ;130;PDB6166;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;16:04;evanete     ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;16/09/2025;Padronizada;00                                                            ;        167,97;        472
190213;PC_Fisica            ;130;PDB6166;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;16:12;WMS         ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00018;0098187;00000   ;             ;Promax         ;16/09/2025;Padronizada;00                                                            ;        167,97;           
190213;PC_Financeira        ;130;PDB6166;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;16:17;machado     ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;16/09/2025;Padronizada;00                                                            ;        167,97;           
190214;Gerado               ;045;QYW7A22;Padronizada;Rota                     ;               ;16/09/2025;15/09/2025;19:32;viniciusg   ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;16/09/2025;Padronizada;00                                                            ;        311,05;           
190214;Emitido              ;045;QYW7A22;Padronizada;Rota                     ;               ;16/09/2025;15/09/2025;19:44;            ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;16/09/2025;Padronizada;00                                                            ;        311,05;           
190214;Carga Montada        ;045;QYW7A22;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;01:00;WMS         ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;16/09/2025;Padronizada;00                                                            ;        311,05;           
190214;Carga Conferida      ;045;QYW7A22;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;03:58;WMS         ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;16/09/2025;Padronizada;00                                                            ;        311,05;           
190214;Carregado            ;045;QYW7A22;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;03:59;WMS         ;0           ;0           ;0           ;0           ;00185;16/09/2025;03:59;16/09/2025;03:59;00021;0072723;00000   ;             ;Promax         ;16/09/2025;Padronizada;00                                                            ;        311,05;           
190214;Saida Cdd/Fab        ;045;QYW7A22;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;08:14;portariape  ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;16/09/2025;Padronizada;00                                                            ;        311,05;           
190214;Entrada Cdd/Fab      ;045;QYW7A22;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;18:29;jhon.pe     ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;16/09/2025;Padronizada;00                                                            ;        311,05;        615
190214;PC_Fisica            ;045;QYW7A22;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;18:38;WMS         ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00021;0072753;00000   ;             ;WMS            ;16/09/2025;Padronizada;00                                                            ;        311,05;           
190214;PC_Financeira        ;045;QYW7A22;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;18:39;machado     ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;16/09/2025;Padronizada;00                                                            ;        311,05;           
190215;Gerado               ;393;SOO8B48;Padronizada;Rota                     ;               ;16/09/2025;15/09/2025;19:32;viniciusg   ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;16/09/2025;Padronizada;00                                                            ;        190,25;           
190215;Emitido              ;393;SOO8B48;Padronizada;Rota                     ;               ;16/09/2025;15/09/2025;19:44;            ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;16/09/2025;Padronizada;00                                                            ;        190,25;           
190215;Carga Montada        ;393;SOO8B48;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;00:57;WMS         ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;16/09/2025;Padronizada;00                                                            ;        190,25;           
190215;Carga Conferida      ;393;SOO8B48;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;04:12;WMS         ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;16/09/2025;Padronizada;00                                                            ;        190,25;           
190215;Carregado            ;393;SOO8B48;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;04:12;WMS         ;0           ;0           ;0           ;0           ;00108;16/09/2025;04:12;16/09/2025;04:12;00058;0009449;00000   ;             ;Promax         ;16/09/2025;Padronizada;00                                                            ;        190,25;           
190215;Saida Cdd/Fab        ;393;SOO8B48;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;08:12;portariape  ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00058;0000000;00000   ;Rota         ;Promax         ;16/09/2025;Padronizada;00                                                            ;        190,25;           
190215;Entrada Cdd/Fab      ;393;SOO8B48;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;16:14;evanete     ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00058;0000000;00000   ;Rota         ;Promax         ;16/09/2025;Padronizada;00                                                            ;        190,25;        482
190215;PC_Fisica            ;393;SOO8B48;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;16:21;WMS         ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00058;0009490;00000   ;             ;Promax         ;16/09/2025;Padronizada;00                                                            ;        190,25;           
190215;PC_Financeira        ;393;SOO8B48;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;16:24;machado     ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;16/09/2025;Padronizada;00                                                            ;        190,25;           
190216;Gerado               ;402;SOO7C78;Padronizada;Rota                     ;               ;16/09/2025;15/09/2025;19:32;viniciusg   ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;16/09/2025;Padronizada;00                                                            ;        290,85;           
190216;Emitido              ;402;SOO7C78;Padronizada;Rota                     ;               ;16/09/2025;15/09/2025;19:44;            ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;16/09/2025;Padronizada;00                                                            ;        290,85;           
190216;Carga Montada        ;402;SOO7C78;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;03:07;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;16/09/2025;Padronizada;00                                                            ;        290,85;           
190216;Carga Conferida      ;402;SOO7C78;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;04:42;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;16/09/2025;Padronizada;00                                                            ;        290,85;           
190216;Carregado            ;402;SOO7C78;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;04:42;WMS         ;0           ;0           ;0           ;0           ;00076;16/09/2025;04:42;16/09/2025;04:42;00022;0005126;00000   ;             ;Promax         ;16/09/2025;Padronizada;00                                                            ;        290,85;           
190216;Saida Cdd/Fab        ;402;SOO7C78;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;08:11;portariape  ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;16/09/2025;Padronizada;00                                                            ;        290,85;           
190216;Entrada Cdd/Fab      ;402;SOO7C78;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;17:45;evanete     ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;16/09/2025;Padronizada;00                                                            ;        290,85;        574
190216;PC_Fisica            ;402;SOO7C78;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;17:50;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00022;0005154;00000   ;             ;WMS            ;16/09/2025;Padronizada;00                                                            ;        290,85;           
190216;PC_Financeira        ;402;SOO7C78;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;17:54;machado     ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;16/09/2025;Padronizada;00                                                            ;        290,85;           
190217;Gerado               ;406;SOO4C69;Padronizada;Rota                     ;               ;16/09/2025;15/09/2025;19:32;viniciusg   ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;16/09/2025;Padronizada;00                                                            ;        258,97;           
190217;Emitido              ;406;SOO4C69;Padronizada;Rota                     ;               ;16/09/2025;15/09/2025;19:44;            ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;16/09/2025;Padronizada;00                                                            ;        258,97;           
190217;Carga Montada        ;406;SOO4C69;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;04:36;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;16/09/2025;Padronizada;00                                                            ;        258,97;           
190217;Carga Conferida      ;406;SOO4C69;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;05:08;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;16/09/2025;Padronizada;00                                                            ;        258,97;           
190217;Carregado            ;406;SOO4C69;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;05:08;WMS         ;0           ;0           ;0           ;0           ;00058;16/09/2025;05:08;16/09/2025;05:08;00021;0002736;00000   ;             ;Promax         ;16/09/2025;Padronizada;00                                                            ;        258,97;           
190217;Saida Cdd/Fab        ;406;SOO4C69;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;08:13;portariape  ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;16/09/2025;Padronizada;00                                                            ;        258,97;           
190217;Entrada Cdd/Fab      ;406;SOO4C69;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;20:35;jhon.pe     ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;16/09/2025;Padronizada;00                                                            ;        258,97;        742
190217;PC_Financeira        ;406;SOO4C69;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;20:42;machado     ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;16/09/2025;Padronizada;00                                                            ;        258,97;           
190217;PC_Fisica            ;406;SOO4C69;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;20:45;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00021;0002763;00000   ;             ;WMS            ;16/09/2025;Padronizada;00                                                            ;        258,97;           
190218;Gerado               ;126;RZN7B71;Padronizada;Rota                     ;               ;16/09/2025;15/09/2025;19:32;viniciusg   ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;16/09/2025;Padronizada;00                                                            ;        208,81;           
190218;Emitido              ;126;RZN7B71;Padronizada;Rota                     ;               ;16/09/2025;15/09/2025;19:44;            ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;16/09/2025;Padronizada;00                                                            ;        208,81;           
190218;Carga Montada        ;126;RZN7B71;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;03:33;WMS         ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;16/09/2025;Padronizada;00                                                            ;        208,81;           
190218;Carga Conferida      ;126;RZN7B71;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;04:34;WMS         ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;16/09/2025;Padronizada;00                                                            ;        208,81;           
190218;Carregado            ;126;RZN7B71;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;04:34;WMS         ;0           ;0           ;0           ;0           ;00087;16/09/2025;04:34;16/09/2025;04:34;00019;0043490;00000   ;             ;Promax         ;16/09/2025;Padronizada;00                                                            ;        208,81;           
190218;Saida Cdd/Fab        ;126;RZN7B71;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;09:53;portariape  ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;16/09/2025;Padronizada;00                                                            ;        208,81;           
190218;Entrada Cdd/Fab      ;126;RZN7B71;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;19:29;jhon.pe     ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;16/09/2025;Padronizada;00                                                            ;        208,81;        576
190218;PC_Financeira        ;126;RZN7B71;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;19:35;machado     ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;16/09/2025;Padronizada;00                                                            ;        208,81;           
190218;PC_Fisica            ;126;RZN7B71;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;20:13;WMS         ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00019;0043506;00000   ;             ;WMS            ;16/09/2025;Padronizada;00                                                            ;        208,81;           
190219;Gerado               ;251;SNT2B69;Padronizada;Rota                     ;               ;16/09/2025;15/09/2025;19:32;viniciusg   ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;16/09/2025;Padronizada;00                                                            ;        215,61;           
190219;Emitido              ;251;SNT2B69;Padronizada;Rota                     ;               ;16/09/2025;15/09/2025;19:44;            ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;16/09/2025;Padronizada;00                                                            ;        215,61;           
190219;Carga Montada        ;251;SNT2B69;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;05:44;WMS         ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;16/09/2025;Padronizada;00                                                            ;        215,61;           
190219;Carga Conferida      ;251;SNT2B69;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;08:14;WMS         ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;16/09/2025;Padronizada;00                                                            ;        215,61;           
190219;Carregado            ;251;SNT2B69;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;08:14;WMS         ;0           ;0           ;0           ;0           ;00125;16/09/2025;08:14;16/09/2025;08:14;00031;0038675;00000   ;             ;Promax         ;16/09/2025;Padronizada;00                                                            ;        215,61;           
190219;Saida Cdd/Fab        ;251;SNT2B69;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;08:17;portariape  ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00031;0000000;00000   ;Rota         ;Promax         ;16/09/2025;Padronizada;00                                                            ;        215,61;           
190219;Entrada Cdd/Fab      ;251;SNT2B69;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;18:47;jhon.pe     ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00031;0000000;00000   ;Rota         ;Promax         ;16/09/2025;Padronizada;00                                                            ;        215,61;        630
190219;PC_Financeira        ;251;SNT2B69;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;18:58;machado     ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;16/09/2025;Padronizada;00                                                            ;        215,61;           
190219;PC_Fisica            ;251;SNT2B69;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;18:59;WMS         ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00031;0038718;00000   ;             ;WMS            ;16/09/2025;Padronizada;00                                                            ;        215,61;           
190220;Gerado               ;252;SNT2B29;Padronizada;Rota                     ;               ;16/09/2025;15/09/2025;19:32;viniciusg   ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;16/09/2025;Padronizada;00                                                            ;        214,60;           
190220;Emitido              ;252;SNT2B29;Padronizada;Rota                     ;               ;16/09/2025;15/09/2025;19:44;            ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;16/09/2025;Padronizada;00                                                            ;        214,60;           
190220;Carga Montada        ;252;SNT2B29;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;03:47;WMS         ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;16/09/2025;Padronizada;00                                                            ;        214,60;           
190220;Carga Conferida      ;252;SNT2B29;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;04:44;WMS         ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;16/09/2025;Padronizada;00                                                            ;        214,60;           
190220;Carregado            ;252;SNT2B29;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;04:44;WMS         ;0           ;0           ;0           ;0           ;00195;16/09/2025;04:44;16/09/2025;04:44;00029;0015026;00000   ;             ;Promax         ;16/09/2025;Padronizada;00                                                            ;        214,60;           
190220;Saida Cdd/Fab        ;252;SNT2B29;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;08:09;portariape  ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00029;0000000;00000   ;Rota         ;Promax         ;16/09/2025;Padronizada;00                                                            ;        214,60;           
190220;Entrada Cdd/Fab      ;252;SNT2B29;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;16:18;evanete     ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00029;0000000;00000   ;Rota         ;Promax         ;16/09/2025;Padronizada;00                                                            ;        214,60;        489
190220;PC_Financeira        ;252;SNT2B29;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;16:25;machado     ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;16/09/2025;Padronizada;00                                                            ;        214,60;           
190220;PC_Fisica            ;252;SNT2B29;Padronizada;Rota                     ;               ;16/09/2025;16/09/2025;16:26;WMS         ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00029;0015064;00000   ;             ;WMS            ;16/09/2025;Padronizada;00                                                            ;        214,60;           
190221;Gerado               ;223;RZH6B16;Especial   ;Rota                     ;               ;16/09/2025;15/09/2025;19:32;viniciusg   ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;16/09/2025;Especial   ;00                                                            ;         52,33;           
190221;Emitido              ;223;RZH6B16;Especial   ;Rota                     ;               ;16/09/2025;15/09/2025;19:44;            ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;16/09/2025;Especial   ;00                                                            ;         52,33;           
190221;Carga Montada        ;223;RZH6B16;Especial   ;Rota                     ;               ;16/09/2025;15/09/2025;21:55;WMS         ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;16/09/2025;Especial   ;00                                                            ;         52,33;           
190221;Carga Conferida      ;223;RZH6B16;Especial   ;Rota                     ;               ;16/09/2025;15/09/2025;22:00;WMS         ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;16/09/2025;Especial   ;00                                                            ;         52,33;           
190221;Carregado            ;223;RZH6B16;Especial   ;Rota                     ;               ;16/09/2025;15/09/2025;22:00;WMS         ;0           ;0           ;0           ;0           ;00257;16/09/2025;22:00;16/09/2025;22:00;00029;0047083;00000   ;             ;Promax         ;16/09/2025;Especial   ;00                                                            ;         52,33;           
190221;Saida Cdd/Fab        ;223;RZH6B16;Especial   ;Rota                     ;               ;16/09/2025;16/09/2025;08:03;portariape  ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00029;0000000;00000   ;Rota         ;Promax         ;16/09/2025;Especial   ;00                                                            ;         52,33;           
190221;Entrada Cdd/Fab      ;223;RZH6B16;Especial   ;Rota                     ;               ;16/09/2025;16/09/2025;11:34;evanete     ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00029;0000000;00000   ;Rota         ;Promax         ;16/09/2025;Especial   ;00                                                            ;         52,33;        211
190221;PC_Fisica            ;223;RZH6B16;Especial   ;Rota                     ;               ;16/09/2025;16/09/2025;11:37;WMS         ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00029;0047117;00000   ;             ;WMS            ;16/09/2025;Especial   ;00                                                            ;         52,33;           
190221;PC_Financeira        ;223;RZH6B16;Especial   ;Rota                     ;               ;16/09/2025;16/09/2025;13:46;machado     ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;16/09/2025;Especial   ;00                                                            ;         52,33;           
190222;Gerado               ;092;RZW8I16;Especial   ;Rota                     ;               ;16/09/2025;15/09/2025;19:32;viniciusg   ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;16/09/2025;Especial   ;00                                                            ;         53,00;           
190222;Emitido              ;092;RZW8I16;Especial   ;Rota                     ;               ;16/09/2025;15/09/2025;19:44;            ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;16/09/2025;Especial   ;00                                                            ;         53,00;           
190222;Carga Montada        ;092;RZW8I16;Especial   ;Rota                     ;               ;16/09/2025;15/09/2025;20:54;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;16/09/2025;Especial   ;00                                                            ;         53,00;           
190222;Carga Conferida      ;092;RZW8I16;Especial   ;Rota                     ;               ;16/09/2025;15/09/2025;21:59;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;16/09/2025;Especial   ;00                                                            ;         53,00;           
190222;Carregado            ;092;RZW8I16;Especial   ;Rota                     ;               ;16/09/2025;15/09/2025;21:59;WMS         ;            ;            ;            ;            ;00248;16/09/2025;21:59;16/09/2025;21:59;00021;0031963;00000   ;             ;Promax         ;16/09/2025;Especial   ;00                                                            ;         53,00;           
190222;Saida Cdd/Fab        ;092;RZW8I16;Especial   ;Rota                     ;               ;16/09/2025;16/09/2025;08:03;portariape  ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;16/09/2025;Especial   ;00                                                            ;         53,00;           
190222;Entrada Cdd/Fab      ;092;RZW8I16;Especial   ;Rota                     ;               ;16/09/2025;16/09/2025;10:55;evanete     ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;16/09/2025;Especial   ;00                                                            ;         53,00;        172
190222;PC_Fisica            ;092;RZW8I16;Especial   ;Rota                     ;               ;16/09/2025;16/09/2025;10:59;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00021;0031984;00000   ;             ;WMS            ;16/09/2025;Especial   ;00                                                            ;         53,00;           
190222;PC_Financeira        ;092;RZW8I16;Especial   ;Rota                     ;               ;16/09/2025;16/09/2025;13:48;machado     ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;16/09/2025;Especial   ;00                                                            ;         53,00;           
190223;Gerado               ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;16/09/2025;15/09/2025;19:32;viniciusg   ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;16/09/2025;Especial   ;00                                                            ;         47,75;           
190223;Emitido              ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;16/09/2025;15/09/2025;19:44;            ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;16/09/2025;Especial   ;00                                                            ;         47,75;           
190223;Carga Montada        ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;16/09/2025;15/09/2025;21:26;WMS         ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;16/09/2025;Especial   ;00                                                            ;         47,75;           
