Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
186015;Carga Montada        ;051;QYY3G29;Padronizada;Puxada                   ;               ;02/05/2025;03/05/2025;03:24;cicero.pe   ;            ;            ;            ;            ;00229;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/05/2025;Padronizada;00                                                            ;          0,00;           
186015;Carregado            ;051;QYY3G29;Padronizada;Rota                     ;               ;02/05/2025;03/05/2025;03:25;cicero.pe   ;            ;            ;            ;            ;00229;03/05/2025;03:25;03/05/2025;03:25;00000;0651774;00000   ;             ;Promax         ;05/05/2025;Padronizada;00                                                            ;          0,00;           
186015;Saida Cdd/Fab        ;051;QYY3G29;Padronizada;Rota                     ;               ;02/05/2025;03/05/2025;05:22;carlosed    ;            ;            ;            ;            ;00229;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;05/05/2025;Padronizada;00                                                            ;          0,00;           
186015;Entrada Cdd/Fab      ;051;QYY3G29;Padronizada;Rota                     ;               ;02/05/2025;04/05/2025;21:49;carlosed    ;            ;            ;            ;            ;00229;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;05/05/2025;Padronizada;00                                                            ;          0,00;       2427
186015;PC_Fisica            ;051;QYY3G29;Padronizada;Rota                     ;               ;02/05/2025;05/05/2025;13:47;alex.pe     ;            ;            ;            ;            ;00229;          ;     ;          ;     ;00000;0652874;00000   ;             ;Promax         ;05/05/2025;Padronizada;00                                                            ;          0,00;           
186015;PC_Financeira        ;051;QYY3G29;Padronizada;Rota                     ;               ;02/05/2025;05/05/2025;14:16;dias        ;            ;            ;            ;            ;00229;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/05/2025;Padronizada;00                                                            ;          0,00;           
186016;Gerado               ;253;SNZ0B56;Padronizada;Puxada                   ;               ;02/05/2025;02/05/2025;16:43;igor        ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/05/2025;Padronizada;00                                                            ;          0,00;           
186016;Carga Montada        ;253;SNZ0B56;Padronizada;Puxada                   ;               ;02/05/2025;03/05/2025;03:06;cicero.pe   ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/05/2025;Padronizada;00                                                            ;          0,00;           
186016;Carregado            ;253;SNZ0B56;Padronizada;Rota                     ;               ;02/05/2025;03/05/2025;03:10;cicero.pe   ;            ;            ;            ;            ;00218;03/05/2025;03:09;03/05/2025;03:09;00000;0153035;00005   ;             ;Promax         ;05/05/2025;Padronizada;00                                                            ;          0,00;           
186016;Saida Cdd/Fab        ;253;SNZ0B56;Padronizada;Rota                     ;               ;02/05/2025;03/05/2025;05:19;carlosed    ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;05/05/2025;Padronizada;00                                                            ;          0,00;           
186016;Entrada Cdd/Fab      ;253;SNZ0B56;Padronizada;Rota                     ;               ;02/05/2025;05/05/2025;00:10;carlosed    ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;05/05/2025;Padronizada;00                                                            ;          0,00;       2571
186016;PC_Fisica            ;253;SNZ0B56;Padronizada;Rota                     ;               ;02/05/2025;05/05/2025;13:48;alex.pe     ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00000;0154135;00000   ;             ;Promax         ;05/05/2025;Padronizada;00                                                            ;          0,00;           
186016;PC_Financeira        ;253;SNZ0B56;Padronizada;Rota                     ;               ;02/05/2025;05/05/2025;14:16;dias        ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/05/2025;Padronizada;00                                                            ;          0,00;           
186017;Gerado               ;214;QYW6D20;Padronizada;Puxada                   ;               ;02/05/2025;02/05/2025;16:44;igor        ;            ;            ;            ;            ;00231;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/05/2025;Padronizada;00                                                            ;          0,00;           
186017;Carga Montada        ;214;QYW6D20;Padronizada;Puxada                   ;               ;02/05/2025;03/05/2025;00:09;cicero.pe   ;            ;            ;            ;            ;00231;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/05/2025;Padronizada;00                                                            ;          0,00;           
186017;Carregado            ;214;QYW6D20;Padronizada;Rota                     ;               ;02/05/2025;03/05/2025;00:10;cicero.pe   ;            ;            ;            ;            ;00231;03/05/2025;00:09;03/05/2025;00:09;00000;0622597;00005   ;             ;Promax         ;05/05/2025;Padronizada;00                                                            ;          0,00;           
186017;Saida Cdd/Fab        ;214;QYW6D20;Padronizada;Rota                     ;               ;02/05/2025;03/05/2025;02:32;carlosed    ;            ;            ;            ;            ;00231;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;05/05/2025;Padronizada;00                                                            ;          0,00;           
186017;Entrada Cdd/Fab      ;214;QYW6D20;Padronizada;Rota                     ;               ;02/05/2025;04/05/2025;20:52;carlosed    ;            ;            ;            ;            ;00231;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;05/05/2025;Padronizada;00                                                            ;          0,00;       2540
186017;PC_Fisica            ;214;QYW6D20;Padronizada;Rota                     ;               ;02/05/2025;05/05/2025;13:48;alex.pe     ;            ;            ;            ;            ;00231;          ;     ;          ;     ;00000;0623697;00000   ;             ;Promax         ;05/05/2025;Padronizada;00                                                            ;          0,00;           
186017;PC_Financeira        ;214;QYW6D20;Padronizada;Rota                     ;               ;02/05/2025;05/05/2025;14:16;dias        ;            ;            ;            ;            ;00231;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/05/2025;Padronizada;00                                                            ;          0,00;           
186018;Gerado               ;090;RZV1A70;Padronizada;Puxada                   ;               ;02/05/2025;02/05/2025;16:44;igor        ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/05/2025;Padronizada;00                                                            ;          0,00;           
186018;Carga Montada        ;090;RZV1A70;Padronizada;Puxada                   ;               ;02/05/2025;03/05/2025;03:24;cicero.pe   ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/05/2025;Padronizada;00                                                            ;          0,00;           
186018;Carregado            ;090;RZV1A70;Padronizada;Rota                     ;               ;02/05/2025;03/05/2025;03:26;cicero.pe   ;            ;            ;            ;            ;00219;03/05/2025;03:25;03/05/2025;03:25;00000;0369295;00000   ;             ;Promax         ;05/05/2025;Padronizada;00                                                            ;          0,00;           
186018;Saida Cdd/Fab        ;090;RZV1A70;Padronizada;Rota                     ;               ;02/05/2025;03/05/2025;05:24;carlosed    ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;05/05/2025;Padronizada;00                                                            ;          0,00;           
186018;Entrada Cdd/Fab      ;090;RZV1A70;Padronizada;Rota                     ;               ;02/05/2025;05/05/2025;11:07;idute       ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;05/05/2025;Padronizada;00                                                            ;          0,00;       3223
186018;PC_Fisica            ;090;RZV1A70;Padronizada;Rota                     ;               ;02/05/2025;05/05/2025;13:49;alex.pe     ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00000;0370395;00000   ;             ;Promax         ;05/05/2025;Padronizada;00                                                            ;          0,00;           
186018;PC_Financeira        ;090;RZV1A70;Padronizada;Rota                     ;               ;02/05/2025;05/05/2025;14:16;dias        ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/05/2025;Padronizada;00                                                            ;          0,00;           
186019;Gerado               ;000;       ;           ;Rota                     ;               ;02/05/2025;02/05/2025;17:43;bitencourt  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/05/2025;           ;00                                                            ;          9,86;           
186019;Carga Montada        ;000;       ;           ;Rota                     ;               ;02/05/2025;02/05/2025;18:58;bitencourt  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/05/2025;           ;00                                                            ;          9,86;           
186019;Nao gera carregamento;000;       ;           ;Rota                     ;               ;02/05/2025;02/05/2025;18:58;bitencourt  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/05/2025;           ;99                                                            ;          9,86;           
186019;PC_Fisica            ;000;       ;           ;Rota                     ;               ;02/05/2025;02/05/2025;18:59;bitencourt  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/05/2025;           ;99                                                            ;          9,86;           
186019;PC_Financeira        ;000;       ;           ;Rota                     ;               ;02/05/2025;02/05/2025;19:00;dias        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/05/2025;           ;00                                                            ;          9,86;           
186021;Gerado               ;000;       ;           ;                         ;               ;02/05/2025;02/05/2025;17:59;lucianob    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
186022;Gerado               ;223;RZH6B16;Especial   ;Rota                     ;               ;03/05/2025;02/05/2025;20:21;viniciusg   ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00040;0000000;00000   ;             ;Promax         ;03/05/2025;Especial   ;00                                                            ;         54,22;           
186022;Emitido              ;223;RZH6B16;Especial   ;Rota                     ;               ;03/05/2025;02/05/2025;20:30;            ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00040;0000000;00000   ;             ;Promax         ;03/05/2025;Especial   ;00                                                            ;         54,22;           
186022;Carga Montada        ;223;RZH6B16;Especial   ;Rota                     ;               ;03/05/2025;03/05/2025;06:59;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00040;0000000;00000   ;             ;Promax         ;03/05/2025;Especial   ;00                                                            ;         54,22;           
186022;Carga Conferida      ;223;RZH6B16;Especial   ;Rota                     ;               ;03/05/2025;03/05/2025;07:18;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00040;0000000;00000   ;             ;Promax         ;03/05/2025;Especial   ;00                                                            ;         54,22;           
186022;Carregado            ;223;RZH6B16;Especial   ;Rota                     ;               ;03/05/2025;03/05/2025;07:18;WMS         ;0           ;0           ;0           ;0           ;00076;03/05/2025;07:18;03/05/2025;07:18;00040;0041009;00000   ;             ;Promax         ;03/05/2025;Especial   ;00                                                            ;         54,22;           
186022;Saida Cdd/Fab        ;223;RZH6B16;Especial   ;Rota                     ;               ;03/05/2025;03/05/2025;08:51;portaria    ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00040;0000000;00000   ;Rota         ;Promax         ;03/05/2025;Especial   ;00                                                            ;         54,22;           
186022;Entrada Cdd/Fab      ;223;RZH6B16;Especial   ;Rota                     ;               ;03/05/2025;03/05/2025;15:23;idute       ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00040;0000000;00000   ;Rota         ;Promax         ;03/05/2025;Especial   ;00                                                            ;         54,22;        392
186022;PC_Fisica            ;223;RZH6B16;Especial   ;Rota                     ;               ;03/05/2025;03/05/2025;15:34;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00040;0041045;00000   ;             ;WMS            ;03/05/2025;Especial   ;00                                                            ;         54,22;           
186022;PC_Financeira        ;223;RZH6B16;Especial   ;Rota                     ;               ;03/05/2025;03/05/2025;16:19;dias        ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00040;0000000;00000   ;             ;Promax         ;03/05/2025;Especial   ;00                                                            ;         54,22;           
186023;Gerado               ;092;RZW8I16;Especial   ;Rota                     ;               ;03/05/2025;02/05/2025;20:21;viniciusg   ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00051;0000000;00000   ;             ;Promax         ;03/05/2025;Especial   ;00                                                            ;         54,39;           
186023;Emitido              ;092;RZW8I16;Especial   ;Rota                     ;               ;03/05/2025;02/05/2025;20:30;            ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00051;0000000;00000   ;             ;Promax         ;03/05/2025;Especial   ;00                                                            ;         54,39;           
186023;Carga Montada        ;092;RZW8I16;Especial   ;Rota                     ;               ;03/05/2025;03/05/2025;07:14;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00051;0000000;00000   ;             ;Promax         ;03/05/2025;Especial   ;00                                                            ;         54,39;           
186023;Carga Conferida      ;092;RZW8I16;Especial   ;Rota                     ;               ;03/05/2025;03/05/2025;07:27;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00051;0000000;00000   ;             ;Promax         ;03/05/2025;Especial   ;00                                                            ;         54,39;           
186023;Carregado            ;092;RZW8I16;Especial   ;Rota                     ;               ;03/05/2025;03/05/2025;07:27;WMS         ;0           ;0           ;0           ;0           ;00248;03/05/2025;07:27;03/05/2025;07:27;00051;0026159;00000   ;             ;Promax         ;03/05/2025;Especial   ;00                                                            ;         54,39;           
186023;Saida Cdd/Fab        ;092;RZW8I16;Especial   ;Rota                     ;               ;03/05/2025;03/05/2025;08:49;portaria    ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00051;0000000;00000   ;Rota         ;Promax         ;03/05/2025;Especial   ;00                                                            ;         54,39;           
186023;Entrada Cdd/Fab      ;092;RZW8I16;Especial   ;Rota                     ;               ;03/05/2025;03/05/2025;14:28;idute       ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00051;0000000;00000   ;Rota         ;Promax         ;03/05/2025;Especial   ;00                                                            ;         54,39;        339
186023;PC_Fisica            ;092;RZW8I16;Especial   ;Rota                     ;               ;03/05/2025;03/05/2025;14:30;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00051;0026201;00000   ;             ;WMS            ;03/05/2025;Especial   ;00                                                            ;         54,39;           
186023;PC_Financeira        ;092;RZW8I16;Especial   ;Rota                     ;               ;03/05/2025;03/05/2025;14:36;dias        ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00051;0000000;00000   ;             ;Promax         ;03/05/2025;Especial   ;00                                                            ;         54,39;           
186024;Gerado               ;097;OXN0I49;Spot       ;Rota                     ;               ;03/05/2025;02/05/2025;20:22;viniciusg   ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;03/05/2025;Especial   ;00                                                            ;         52,10;           
186024;Emitido              ;097;OXN0I49;Spot       ;Rota                     ;               ;03/05/2025;02/05/2025;20:30;            ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;03/05/2025;Especial   ;00                                                            ;         52,10;           
186024;Carga Montada        ;097;OXN0I49;Spot       ;Rota                     ;               ;03/05/2025;03/05/2025;15:46;igor        ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;03/05/2025;Especial   ;00                                                            ;         52,10;           
186024;Carregado            ;223;RZH6B16;Especial   ;Rota                     ;               ;03/05/2025;03/05/2025;15:48;igor        ;            ;            ;            ;            ;00076;03/05/2025;15:47;03/05/2025;15:47;00013;0041045;00000   ;             ;Promax         ;03/05/2025;Especial   ;00                                                            ;         52,10;           
186024;Saida Cdd/Fab        ;223;RZH6B16;Especial   ;Rota                     ;               ;03/05/2025;03/05/2025;16:11;idute       ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;03/05/2025;Especial   ;00                                                            ;         52,10;           
186024;Entrada Cdd/Fab      ;223;RZH6B16;Especial   ;Rota                     ;               ;03/05/2025;03/05/2025;19:20;sinval      ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;03/05/2025;Especial   ;00                                                            ;         52,10;        189
186024;PC_Fisica            ;223;RZH6B16;Especial   ;Rota                     ;               ;03/05/2025;03/05/2025;19:34;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00013;0041064;00000   ;             ;WMS            ;03/05/2025;Especial   ;00                                                            ;         52,10;           
186024;PC_Financeira        ;223;RZH6B16;Especial   ;Rota                     ;               ;03/05/2025;03/05/2025;19:36;dias        ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;03/05/2025;Especial   ;00                                                            ;         52,10;           
186025;Gerado               ;097;OXN0I49;Spot       ;Rota                     ;               ;03/05/2025;02/05/2025;20:22;viniciusg   ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;03/05/2025;Especial   ;00                                                            ;         51,24;           
186025;Emitido              ;097;OXN0I49;Spot       ;Rota                     ;               ;03/05/2025;02/05/2025;20:30;            ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;03/05/2025;Especial   ;00                                                            ;         51,24;           
186025;Carga Montada        ;097;OXN0I49;Spot       ;Rota                     ;               ;03/05/2025;03/05/2025;14:52;igor        ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;03/05/2025;Especial   ;00                                                            ;         51,24;           
186025;Carregado            ;092;RZW8I16;Especial   ;Rota                     ;               ;03/05/2025;03/05/2025;15:11;igor        ;            ;            ;            ;            ;00248;03/05/2025;14:52;03/05/2025;14:52;00024;0026201;00000   ;             ;Promax         ;03/05/2025;Especial   ;00                                                            ;         51,24;           
186025;Saida Cdd/Fab        ;092;RZW8I16;Especial   ;Rota                     ;               ;03/05/2025;03/05/2025;15:21;idute       ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;03/05/2025;Especial   ;00                                                            ;         51,24;           
186025;Entrada Cdd/Fab      ;092;RZW8I16;Especial   ;Rota                     ;               ;03/05/2025;03/05/2025;18:17;idute       ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;03/05/2025;Especial   ;00                                                            ;         51,24;        176
186025;PC_Fisica            ;092;RZW8I16;Especial   ;Rota                     ;               ;03/05/2025;03/05/2025;18:24;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00024;0026226;00000   ;             ;WMS            ;03/05/2025;Especial   ;00                                                            ;         51,24;           
186025;PC_Financeira        ;092;RZW8I16;Especial   ;Rota                     ;               ;03/05/2025;03/05/2025;18:26;dias        ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;03/05/2025;Especial   ;00                                                            ;         51,24;           
186026;Gerado               ;396;SOO4E09;Padronizada;Rota                     ;               ;03/05/2025;02/05/2025;20:22;viniciusg   ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;99                                                            ;        164,96;           
186026;Emitido              ;396;SOO4E09;Padronizada;Rota                     ;               ;03/05/2025;02/05/2025;20:30;            ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        164,96;           
186026;Carga Montada        ;396;SOO4E09;Padronizada;Rota                     ;               ;03/05/2025;02/05/2025;23:06;WMS         ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;99                                                            ;        164,96;           
186026;Carga Conferida      ;396;SOO4E09;Padronizada;Rota                     ;               ;03/05/2025;03/05/2025;03:12;WMS         ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;99                                                            ;        164,96;           
186026;Carregado            ;396;SOO4E09;Padronizada;Rota                     ;               ;03/05/2025;03/05/2025;03:12;WMS         ;0           ;0           ;0           ;0           ;00125;03/05/2025;03:12;03/05/2025;03:12;00016;0001473;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        164,96;           
186026;Saida Cdd/Fab        ;396;SOO4E09;Padronizada;Rota                     ;               ;03/05/2025;03/05/2025;08:37;portaria    ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;03/05/2025;Padronizada;00                                                            ;        164,96;           
186026;Entrada Cdd/Fab      ;396;SOO4E09;Padronizada;Rota                     ;               ;03/05/2025;03/05/2025;16:50;idute       ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;03/05/2025;Padronizada;00                                                            ;        164,96;        493
186026;PC_Financeira        ;396;SOO4E09;Padronizada;Rota                     ;               ;03/05/2025;03/05/2025;17:04;dias        ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        164,96;           
186026;PC_Fisica            ;396;SOO4E09;Padronizada;Rota                     ;               ;03/05/2025;03/05/2025;17:05;WMS         ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00016;0001505;00000   ;             ;WMS            ;03/05/2025;Padronizada;00                                                            ;        164,96;           
186027;Gerado               ;397;SOO5A98;Padronizada;Rota                     ;               ;03/05/2025;02/05/2025;20:22;viniciusg   ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        194,89;           
186027;Emitido              ;397;SOO5A98;Padronizada;Rota                     ;               ;03/05/2025;02/05/2025;20:30;            ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        194,89;           
186027;Carga Montada        ;397;SOO5A98;Padronizada;Rota                     ;               ;03/05/2025;02/05/2025;23:14;WMS         ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        194,89;           
186027;Carga Conferida      ;397;SOO5A98;Padronizada;Rota                     ;               ;03/05/2025;03/05/2025;04:05;WMS         ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        194,89;           
186027;Carregado            ;397;SOO5A98;Padronizada;Rota                     ;               ;03/05/2025;03/05/2025;04:05;WMS         ;0           ;0           ;0           ;0           ;00197;03/05/2025;04:05;03/05/2025;04:05;00032;0000695;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        194,89;           
186027;Saida Cdd/Fab        ;397;SOO5A98;Padronizada;Rota                     ;               ;03/05/2025;03/05/2025;08:34;portaria    ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00032;0000000;00000   ;Rota         ;Promax         ;03/05/2025;Padronizada;00                                                            ;        194,89;           
186027;Entrada Cdd/Fab      ;397;SOO5A98;Padronizada;Rota                     ;               ;03/05/2025;03/05/2025;20:17;sinval      ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00032;0000000;00000   ;Rota         ;Promax         ;03/05/2025;Padronizada;00                                                            ;        194,89;        703
186027;PC_Financeira        ;397;SOO5A98;Padronizada;Rota                     ;               ;03/05/2025;03/05/2025;20:41;dias        ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        194,89;           
186027;PC_Fisica            ;397;SOO5A98;Padronizada;Rota                     ;               ;03/05/2025;03/05/2025;20:48;WMS         ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00032;0000729;00000   ;             ;WMS            ;03/05/2025;Padronizada;00                                                            ;        194,89;           
186028;Gerado               ;241;RZN4I62;Padronizada;Rota                     ;               ;03/05/2025;02/05/2025;20:22;viniciusg   ;            ;            ;            ;            ;00246;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        157,14;           
186028;Emitido              ;241;RZN4I62;Padronizada;Rota                     ;               ;03/05/2025;02/05/2025;20:30;            ;            ;            ;            ;            ;00246;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        157,14;           
186028;Carga Montada        ;241;RZN4I62;Padronizada;Rota                     ;               ;03/05/2025;02/05/2025;23:44;WMS         ;            ;            ;            ;            ;00246;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        157,14;           
186028;Carga Conferida      ;241;RZN4I62;Padronizada;Rota                     ;               ;03/05/2025;03/05/2025;03:28;WMS         ;            ;            ;            ;            ;00246;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        157,14;           
186028;Carregado            ;241;RZN4I62;Padronizada;Rota                     ;               ;03/05/2025;03/05/2025;03:28;WMS         ;0           ;0           ;0           ;0           ;00040;03/05/2025;03:28;03/05/2025;03:28;00025;0041384;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        157,14;           
186028;Saida Cdd/Fab        ;241;RZN4I62;Padronizada;Rota                     ;               ;03/05/2025;03/05/2025;08:47;portaria    ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00025;0000000;00000   ;Rota         ;Promax         ;03/05/2025;Padronizada;00                                                            ;        157,14;           
186028;Entrada Cdd/Fab      ;241;RZN4I62;Padronizada;Rota                     ;               ;03/05/2025;03/05/2025;19:26;sinval      ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00025;0000000;00000   ;Rota         ;Promax         ;03/05/2025;Padronizada;00                                                            ;        157,14;        639
186028;PC_Fisica            ;241;RZN4I62;Padronizada;Rota                     ;               ;03/05/2025;03/05/2025;19:44;WMS         ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00025;0041416;00000   ;             ;WMS            ;03/05/2025;Padronizada;00                                                            ;        157,14;           
186028;PC_Financeira        ;241;RZN4I62;Padronizada;Rota                     ;               ;03/05/2025;03/05/2025;19:47;dias        ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        157,14;           
186029;Gerado               ;129;PCG6384;Padronizada;Rota                     ;               ;03/05/2025;02/05/2025;20:22;viniciusg   ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        213,17;           
186029;Emitido              ;129;PCG6384;Padronizada;Rota                     ;               ;03/05/2025;02/05/2025;20:30;            ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        213,17;           
186029;Carga Montada        ;129;PCG6384;Padronizada;Rota                     ;               ;03/05/2025;03/05/2025;02:55;WMS         ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        213,17;           
186029;Carga Conferida      ;129;PCG6384;Padronizada;Rota                     ;               ;03/05/2025;03/05/2025;03:52;WMS         ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        213,17;           
186029;Carregado            ;129;PCG6384;Padronizada;Rota                     ;               ;03/05/2025;03/05/2025;03:52;WMS         ;0           ;0           ;0           ;0           ;00238;03/05/2025;03:52;03/05/2025;03:52;00021;0085767;00037   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        213,17;           
