Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
187886;Entrada Cdd/Fab      ;132;PDC0246;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;14:47;jhon.pe     ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;01/07/2025;Padronizada;00                                                            ;        226,76;        385
187886;PC_Financeira        ;132;PDC0246;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;14:54;machado     ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;01/07/2025;Padronizada;00                                                            ;        226,76;           
187886;PC_Fisica            ;132;PDC0246;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;14:58;WMS         ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00017;0080690;00000   ;             ;WMS            ;01/07/2025;Padronizada;00                                                            ;        226,76;           
187887;Gerado               ;045;QYW7A22;Padronizada;Rota                     ;               ;01/07/2025;30/06/2025;20:25;viniciusg   ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;01/07/2025;Padronizada;00                                                            ;        343,68;           
187887;Emitido              ;045;QYW7A22;Padronizada;Rota                     ;               ;01/07/2025;30/06/2025;20:32;            ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;01/07/2025;Padronizada;00                                                            ;        343,68;           
187887;Carga Montada        ;045;QYW7A22;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;03:49;WMS         ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;01/07/2025;Padronizada;00                                                            ;        343,68;           
187887;Carga Conferida      ;045;QYW7A22;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;03:49;WMS         ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;01/07/2025;Padronizada;00                                                            ;        343,68;           
187887;Carregado            ;045;QYW7A22;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;03:49;WMS         ;0           ;0           ;0           ;0           ;00185;01/07/2025;03:49;01/07/2025;03:49;00024;0068998;00000   ;             ;Promax         ;01/07/2025;Padronizada;00                                                            ;        343,68;           
187887;Saida Cdd/Fab        ;045;QYW7A22;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;08:32;jhon.pe     ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;01/07/2025;Padronizada;00                                                            ;        343,68;           
187887;Entrada Cdd/Fab      ;045;QYW7A22;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;19:30;carlosed    ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;01/07/2025;Padronizada;00                                                            ;        343,68;        658
187887;PC_Financeira        ;045;QYW7A22;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;19:37;machado     ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;01/07/2025;Padronizada;00                                                            ;        343,68;           
187887;PC_Fisica            ;045;QYW7A22;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;19:39;WMS         ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00024;0069035;00000   ;             ;WMS            ;01/07/2025;Padronizada;00                                                            ;        343,68;           
187888;Gerado               ;126;RZN7B71;Padronizada;Rota                     ;               ;01/07/2025;30/06/2025;20:25;viniciusg   ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;01/07/2025;Padronizada;00                                                            ;        296,81;           
187888;Emitido              ;126;RZN7B71;Padronizada;Rota                     ;               ;01/07/2025;30/06/2025;20:32;            ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;01/07/2025;Padronizada;00                                                            ;        296,81;           
187888;Carga Montada        ;126;RZN7B71;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;03:29;WMS         ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;01/07/2025;Padronizada;00                                                            ;        296,81;           
187888;Carga Conferida      ;126;RZN7B71;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;03:29;WMS         ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;01/07/2025;Padronizada;00                                                            ;        296,81;           
