Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
183626;PC_Fisica            ;045;QYW7A22;Padronizada;Rota                     ;               ;20/02/2025;20/02/2025;18:23;igor        ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00028;0064206;00000   ;             ;Promax         ;20/02/2025;Padronizada;00                                                            ;        154,47;           
183627;Gerado               ;015;QYB6002;Padronizada;Rota                     ;               ;20/02/2025;19/02/2025;20:57;bitencourt  ;            ;            ;            ;            ;00127;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;21/02/2025;Padronizada;00                                                            ;        401,93;           
183627;Emitido              ;015;QYB6002;Padronizada;Rota                     ;               ;20/02/2025;19/02/2025;21:12;elson       ;            ;            ;            ;            ;00127;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;21/02/2025;Padronizada;00                                                            ;        401,93;           
183627;Carga Montada        ;015;QYB6002;Padronizada;Rota                     ;               ;20/02/2025;20/02/2025;03:41;WMS         ;            ;            ;            ;            ;00127;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;21/02/2025;Padronizada;00                                                            ;        401,93;           
183627;Carga Conferida      ;015;QYB6002;Padronizada;Rota                     ;               ;20/02/2025;20/02/2025;04:49;WMS         ;            ;            ;            ;            ;00127;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;21/02/2025;Padronizada;00                                                            ;        401,93;           
183627;Carregado            ;015;QYB6002;Padronizada;Rota                     ;               ;20/02/2025;20/02/2025;04:49;WMS         ;0           ;0           ;0           ;1           ;00127;20/02/2025;04:49;20/02/2025;04:49;00027;0144169;00000   ;             ;Promax         ;21/02/2025;Padronizada;00                                                            ;        401,93;           
183627;Saida Cdd/Fab        ;015;QYB6002;Padronizada;Rota                     ;               ;20/02/2025;20/02/2025;08:27;portaria    ;            ;            ;            ;            ;00127;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;21/02/2025;Padronizada;00                                                            ;        401,93;           
183627;Entrada Cdd/Fab      ;015;QYB6002;Padronizada;Rota                     ;               ;20/02/2025;21/02/2025;12:14;lucianob    ;            ;            ;            ;            ;00127;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;21/02/2025;Padronizada;00                                                            ;        401,93;       1667
183627;PC_Fisica            ;015;QYB6002;Padronizada;Rota                     ;               ;20/02/2025;21/02/2025;12:38;WMS         ;            ;            ;            ;            ;00127;          ;     ;          ;     ;00027;0144235;00000   ;             ;WMS            ;21/02/2025;Padronizada;00                                                            ;        401,93;           
183627;PC_Financeira        ;015;QYB6002;Padronizada;Rota                     ;               ;20/02/2025;21/02/2025;14:30;machado     ;            ;            ;            ;            ;00127;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;21/02/2025;Padronizada;00                                                            ;        401,93;           
183628;Gerado               ;129;PCG6384;Padronizada;Rota                     ;               ;20/02/2025;19/02/2025;20:57;bitencourt  ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;20/02/2025;Padronizada;00                                                            ;        164,90;           
183628;Emitido              ;129;PCG6384;Padronizada;Rota                     ;               ;20/02/2025;19/02/2025;21:12;elson       ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;20/02/2025;Padronizada;00                                                            ;        164,90;           
183628;Carga Montada        ;129;PCG6384;Padronizada;Rota                     ;               ;20/02/2025;19/02/2025;23:59;WMS         ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;20/02/2025;Padronizada;00                                                            ;        164,90;           
183628;Carga Conferida      ;129;PCG6384;Padronizada;Rota                     ;               ;20/02/2025;20/02/2025;02:34;WMS         ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;20/02/2025;Padronizada;00                                                            ;        164,90;           
183628;Carregado            ;129;PCG6384;Padronizada;Rota                     ;               ;20/02/2025;20/02/2025;02:34;WMS         ;0           ;0           ;0           ;1           ;00108;20/02/2025;02:34;20/02/2025;02:34;00021;0082663;00037   ;             ;Promax         ;20/02/2025;Padronizada;00                                                            ;        164,90;           
183628;Saida Cdd/Fab        ;129;PCG6384;Padronizada;Rota                     ;               ;20/02/2025;20/02/2025;08:50;portaria    ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;20/02/2025;Padronizada;00                                                            ;        164,90;           
183628;Entrada Cdd/Fab      ;129;PCG6384;Padronizada;Rota                     ;               ;20/02/2025;20/02/2025;19:14;carlosed    ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;20/02/2025;Padronizada;00                                                            ;        164,90;        624
183628;PC_Financeira        ;129;PCG6384;Padronizada;Rota                     ;               ;20/02/2025;20/02/2025;19:16;machado     ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;20/02/2025;Padronizada;00                                                            ;        164,90;           
183628;PC_Fisica            ;129;PCG6384;Padronizada;Rota                     ;               ;20/02/2025;20/02/2025;20:31;WMS         ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00021;0082690;00000   ;             ;WMS            ;20/02/2025;Padronizada;00                                                            ;        164,90;           
183629;Gerado               ;126;RZN7B71;Padronizada;Rota                     ;               ;20/02/2025;19/02/2025;20:57;bitencourt  ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;20/02/2025;Padronizada;00                                                            ;        244,62;           
183629;Emitido              ;126;RZN7B71;Padronizada;Rota                     ;               ;20/02/2025;19/02/2025;21:12;elson       ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;20/02/2025;Padronizada;00                                                            ;        244,62;           
183629;Carga Montada        ;126;RZN7B71;Padronizada;Rota                     ;               ;20/02/2025;20/02/2025;03:55;WMS         ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;20/02/2025;Padronizada;00                                                            ;        244,62;           
183629;Carga Conferida      ;126;RZN7B71;Padronizada;Rota                     ;               ;20/02/2025;20/02/2025;05:23;WMS         ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;20/02/2025;Padronizada;00                                                            ;        244,62;           
183629;Carregado            ;126;RZN7B71;Padronizada;Rota                     ;               ;20/02/2025;20/02/2025;05:23;WMS         ;0           ;0           ;0           ;1           ;00087;20/02/2025;05:23;20/02/2025;05:23;00033;0036480;00000   ;             ;Promax         ;20/02/2025;Padronizada;00                                                            ;        244,62;           
183629;Saida Cdd/Fab        ;126;RZN7B71;Padronizada;Rota                     ;               ;20/02/2025;20/02/2025;08:28;portaria    ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00033;0000000;00000   ;Rota         ;Promax         ;20/02/2025;Padronizada;00                                                            ;        244,62;           
183629;Entrada Cdd/Fab      ;126;RZN7B71;Padronizada;Rota                     ;               ;20/02/2025;20/02/2025;17:36;idute       ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00033;0000000;00000   ;Rota         ;Promax         ;20/02/2025;Padronizada;00                                                            ;        244,62;        548
183629;PC_Fisica            ;126;RZN7B71;Padronizada;Rota                     ;               ;20/02/2025;20/02/2025;17:45;WMS         ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00033;0036514;00000   ;             ;WMS            ;20/02/2025;Padronizada;00                                                            ;        244,62;           
183629;PC_Financeira        ;126;RZN7B71;Padronizada;Rota                     ;               ;20/02/2025;20/02/2025;17:45;machado     ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;20/02/2025;Padronizada;00                                                            ;        244,62;           
183631;Gerado               ;267;SKK9B87;Padronizada;Rota                     ;               ;20/02/2025;19/02/2025;20:57;bitencourt  ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;20/02/2025;Padronizada;00                                                            ;        267,00;           
183631;Emitido              ;267;SKK9B87;Padronizada;Rota                     ;               ;20/02/2025;19/02/2025;21:12;elson       ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;20/02/2025;Padronizada;00                                                            ;        267,00;           
183631;Carga Montada        ;267;SKK9B87;Padronizada;Rota                     ;               ;20/02/2025;20/02/2025;04:20;WMS         ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;20/02/2025;Padronizada;00                                                            ;        267,00;           
183631;Carga Conferida      ;267;SKK9B87;Padronizada;Rota                     ;               ;20/02/2025;20/02/2025;05:34;WMS         ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;20/02/2025;Padronizada;00                                                            ;        267,00;           
183631;Carregado            ;267;SKK9B87;Padronizada;Rota                     ;               ;20/02/2025;20/02/2025;05:34;WMS         ;0           ;0           ;0           ;1           ;00040;20/02/2025;05:34;20/02/2025;05:34;00039;0003077;00000   ;             ;Promax         ;20/02/2025;Padronizada;00                                                            ;        267,00;           
183631;Saida Cdd/Fab        ;267;SKK9B87;Padronizada;Rota                     ;               ;20/02/2025;20/02/2025;08:26;portaria    ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00039;0000000;00000   ;Rota         ;Promax         ;20/02/2025;Padronizada;00                                                            ;        267,00;           
183631;Entrada Cdd/Fab      ;267;SKK9B87;Padronizada;Rota                     ;               ;20/02/2025;20/02/2025;18:57;carlosed    ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00039;0000000;00000   ;Rota         ;Promax         ;20/02/2025;Padronizada;00                                                            ;        267,00;        631
183631;PC_Financeira        ;267;SKK9B87;Padronizada;Rota                     ;               ;20/02/2025;20/02/2025;19:01;machado     ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;20/02/2025;Padronizada;00                                                            ;        267,00;           
183631;PC_Fisica            ;267;SKK9B87;Padronizada;Rota                     ;               ;20/02/2025;20/02/2025;19:52;WMS         ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00039;0003112;00000   ;             ;Promax         ;20/02/2025;Padronizada;00                                                            ;        267,00;           
183632;Gerado               ;047;PGO7569;Padronizada;Rota                     ;               ;20/02/2025;19/02/2025;20:57;bitencourt  ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;20/02/2025;Padronizada;00                                                            ;        182,75;           
183632;Emitido              ;047;PGO7569;Padronizada;Rota                     ;               ;20/02/2025;19/02/2025;21:12;elson       ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;20/02/2025;Padronizada;00                                                            ;        182,75;           
183632;Carga Montada        ;047;PGO7569;Padronizada;Rota                     ;               ;20/02/2025;20/02/2025;04:36;WMS         ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;20/02/2025;Padronizada;00                                                            ;        182,75;           
183632;Carga Conferida      ;047;PGO7569;Padronizada;Rota                     ;               ;20/02/2025;20/02/2025;05:22;WMS         ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;20/02/2025;Padronizada;00                                                            ;        182,75;           
183632;Carregado            ;047;PGO7569;Padronizada;Rota                     ;               ;20/02/2025;20/02/2025;05:22;WMS         ;0           ;0           ;0           ;1           ;00131;20/02/2025;05:22;20/02/2025;05:22;00028;0107224;00004   ;             ;Promax         ;20/02/2025;Padronizada;00                                                            ;        182,75;           
183632;Saida Cdd/Fab        ;047;PGO7569;Padronizada;Rota                     ;               ;20/02/2025;20/02/2025;08:36;portaria    ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00028;0000000;00000   ;Rota         ;Promax         ;20/02/2025;Padronizada;00                                                            ;        182,75;           
183632;Entrada Cdd/Fab      ;047;PGO7569;Padronizada;Rota                     ;               ;20/02/2025;20/02/2025;17:37;idute       ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00028;0000000;00000   ;Rota         ;Promax         ;20/02/2025;Padronizada;00                                                            ;        182,75;        541
183632;PC_Financeira        ;047;PGO7569;Padronizada;Rota                     ;               ;20/02/2025;20/02/2025;17:42;machado     ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;20/02/2025;Padronizada;00                                                            ;        182,75;           
183632;PC_Fisica            ;047;PGO7569;Padronizada;Rota                     ;               ;20/02/2025;20/02/2025;17:48;WMS         ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00028;0107266;00000   ;             ;WMS            ;20/02/2025;Padronizada;00                                                            ;        182,75;           
183633;Gerado               ;252;SNT2B29;Padronizada;Rota                     ;               ;20/02/2025;19/02/2025;20:57;bitencourt  ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;20/02/2025;Padronizada;00                                                            ;        234,67;           
183633;Emitido              ;252;SNT2B29;Padronizada;Rota                     ;               ;20/02/2025;19/02/2025;21:12;elson       ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;20/02/2025;Padronizada;00                                                            ;        234,67;           
183633;Carga Montada        ;252;SNT2B29;Padronizada;Rota                     ;               ;20/02/2025;20/02/2025;05:02;WMS         ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;20/02/2025;Padronizada;00                                                            ;        234,67;           
183633;Carga Conferida      ;252;SNT2B29;Padronizada;Rota                     ;               ;20/02/2025;20/02/2025;06:06;WMS         ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;20/02/2025;Padronizada;00                                                            ;        234,67;           
183633;Carregado            ;252;SNT2B29;Padronizada;Rota                     ;               ;20/02/2025;20/02/2025;06:06;WMS         ;0           ;0           ;0           ;1           ;00125;20/02/2025;06:06;20/02/2025;06:06;00028;0008303;00000   ;             ;Promax         ;20/02/2025;Padronizada;00                                                            ;        234,67;           
183633;Saida Cdd/Fab        ;252;SNT2B29;Padronizada;Rota                     ;               ;20/02/2025;20/02/2025;08:26;portaria    ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00028;0000000;00000   ;Rota         ;Promax         ;20/02/2025;Padronizada;00                                                            ;        234,67;           
183633;Entrada Cdd/Fab      ;252;SNT2B29;Padronizada;Rota                     ;               ;20/02/2025;20/02/2025;18:10;idute       ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00028;0000000;00000   ;Rota         ;Promax         ;20/02/2025;Padronizada;00                                                            ;        234,67;        584
183633;PC_Fisica            ;252;SNT2B29;Padronizada;Rota                     ;               ;20/02/2025;20/02/2025;18:18;WMS         ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00028;0008334;00000   ;             ;WMS            ;20/02/2025;Padronizada;00                                                            ;        234,67;           
183633;PC_Financeira        ;252;SNT2B29;Padronizada;Rota                     ;               ;20/02/2025;20/02/2025;18:22;machado     ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;20/02/2025;Padronizada;00                                                            ;        234,67;           
183634;Gerado               ;241;RZN4I62;Padronizada;Recarga Rota             ;               ;20/02/2025;19/02/2025;20:57;bitencourt  ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;20/02/2025;Padronizada;00                                                            ;        110,61;           
183634;Emitido              ;241;RZN4I62;Padronizada;Recarga Rota             ;               ;20/02/2025;19/02/2025;21:12;elson       ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;20/02/2025;Padronizada;00                                                            ;        110,61;           
183634;Carga Montada        ;241;RZN4I62;Padronizada;Recarga Rota             ;               ;20/02/2025;20/02/2025;14:09;igor        ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;20/02/2025;Padronizada;00                                                            ;        110,61;           
183634;Carregado            ;132;PDC0246;Padronizada;Rota                     ;               ;20/02/2025;20/02/2025;14:10;igor        ;            ;            ;            ;            ;00124;20/02/2025;14:10;20/02/2025;14:10;00018;0076807;00000   ;             ;Promax         ;20/02/2025;Padronizada;00                                                            ;        110,61;           
183634;Saida Cdd/Fab        ;132;PDC0246;Padronizada;Rota                     ;               ;20/02/2025;20/02/2025;14:20;idute       ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;20/02/2025;Padronizada;00                                                            ;        110,61;           
183634;Entrada Cdd/Fab      ;132;PDC0246;Padronizada;Rota                     ;               ;20/02/2025;20/02/2025;19:13;carlosed    ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;20/02/2025;Padronizada;00                                                            ;        110,61;        293
183634;PC_Financeira        ;132;PDC0246;Padronizada;Rota                     ;               ;20/02/2025;20/02/2025;19:14;machado     ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;20/02/2025;Padronizada;00                                                            ;        110,61;           
183634;PC_Fisica            ;132;PDC0246;Padronizada;Rota                     ;               ;20/02/2025;20/02/2025;20:21;WMS         ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00018;0076828;00000   ;             ;WMS            ;20/02/2025;Padronizada;00                                                            ;        110,61;           
183636;Gerado               ;000;       ;           ;                         ;               ;20/02/2025;19/02/2025;21:10;elson       ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/02/2025;Spot       ;00                                                            ;          0,00;           
183636;Carga Montada        ;000;       ;           ;                         ;               ;20/02/2025;20/02/2025;20:28;adriano.pe  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/02/2025;Spot       ;00                                                            ;          0,00;           
183636;Nao gera carregamento;000;       ;           ;                         ;               ;20/02/2025;20/02/2025;20:28;adriano.pe  ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/02/2025;Spot       ;99                                                            ;          0,00;           
183636;PC_Fisica            ;000;       ;           ;                         ;               ;20/02/2025;20/02/2025;20:29;adriano.pe  ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/02/2025;Spot       ;99                                                            ;          0,00;           
183636;PC_Financeira        ;000;       ;           ;                         ;               ;20/02/2025;20/02/2025;20:46;machado     ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/02/2025;Spot       ;00                                                            ;          0,00;           
183639;Gerado               ;000;       ;           ;Rota                     ;               ;20/02/2025;19/02/2025;23:03;elson       ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/02/2025;Padronizada;00                                                            ;        219,28;           
183639;Emitido              ;000;       ;           ;Rota                     ;               ;20/02/2025;20/02/2025;05:53;elson       ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/02/2025;Padronizada;00                                                            ;        219,28;           
183639;Carga Montada        ;000;       ;           ;Rota                     ;               ;20/02/2025;20/02/2025;06:00;elson       ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/02/2025;Padronizada;00                                                            ;        219,28;           
183639;Carregado            ;131;PDB9366;Padronizada;Rota                     ;               ;20/02/2025;20/02/2025;06:02;elson       ;            ;            ;            ;            ;00073;20/02/2025;06:01;20/02/2025;06:01;00000;0095732;00000   ;             ;Promax         ;20/02/2025;Padronizada;00                                                            ;        219,28;           
183639;Saida Cdd/Fab        ;131;PDB9366;Padronizada;Rota                     ;               ;20/02/2025;20/02/2025;08:25;portaria    ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;20/02/2025;Padronizada;00                                                            ;        219,28;           
183639;Entrada Cdd/Fab      ;131;PDB9366;Padronizada;Rota                     ;               ;20/02/2025;20/02/2025;15:43;idute       ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;20/02/2025;Padronizada;00                                                            ;        219,28;        438
183639;PC_Financeira        ;131;PDB9366;Padronizada;Rota                     ;               ;20/02/2025;20/02/2025;15:54;machado     ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/02/2025;Padronizada;00                                                            ;        219,28;           
183639;PC_Fisica            ;131;PDB9366;Padronizada;Rota                     ;               ;20/02/2025;20/02/2025;15:59;WMS         ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00000;0095754;00000   ;             ;WMS            ;20/02/2025;Padronizada;00                                                            ;        219,28;           
183641;Emitido              ;000;       ;           ;                         ;               ;20/02/2025;20/02/2025;00:03;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/02/2025;           ;00                                                            ;          0,00;           
183641;Nao gera carregamento;000;       ;           ;                         ;               ;20/02/2025;20/02/2025;00:03;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/02/2025;           ;99                                                            ;          0,00;           
183641;PC_Fisica            ;000;       ;           ;                         ;               ;20/02/2025;20/02/2025;00:03;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/02/2025;           ;00                                                            ;          0,00;           
183641;PC_Financeira        ;000;       ;           ;                         ;               ;20/02/2025;20/02/2025;00:03;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/02/2025;           ;00                                                            ;          0,00;           
183643;Gerado               ;253;SNZ0B56;Padronizada;Puxada                   ;               ;20/02/2025;20/02/2025;03:31;elson       ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/02/2025;Padronizada;00                                                            ;          0,00;           
183643;Carga Montada        ;253;SNZ0B56;Padronizada;Puxada                   ;               ;20/02/2025;20/02/2025;03:32;elson       ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/02/2025;Padronizada;00                                                            ;          0,00;           
183643;Carregado            ;253;SNZ0B56;Padronizada;Rota                     ;               ;20/02/2025;20/02/2025;03:34;elson       ;            ;            ;            ;            ;00218;20/02/2025;03:34;20/02/2025;03:34;00000;0122147;00000   ;             ;Promax         ;24/02/2025;Padronizada;00                                                            ;          0,00;           
183643;Saida Cdd/Fab        ;253;SNZ0B56;Padronizada;Rota                     ;               ;20/02/2025;20/02/2025;06:06;evanete     ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;24/02/2025;Padronizada;00                                                            ;          0,00;           
183643;Entrada Cdd/Fab      ;253;SNZ0B56;Padronizada;Rota                     ;               ;20/02/2025;23/02/2025;12:05;idute       ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;24/02/2025;Padronizada;00                                                            ;          0,00;       4679
183643;PC_Fisica            ;253;SNZ0B56;Padronizada;Rota                     ;               ;20/02/2025;24/02/2025;07:52;alex.pe     ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00000;0123247;00000   ;             ;Promax         ;24/02/2025;Padronizada;00                                                            ;          0,00;           
183643;PC_Financeira        ;253;SNZ0B56;Padronizada;Rota                     ;               ;20/02/2025;24/02/2025;14:02;machado     ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/02/2025;Padronizada;00                                                            ;          0,00;           
183644;Gerado               ;000;       ;           ;                         ;               ;20/02/2025;20/02/2025;08:44;mauricio.pe ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/02/2025;Especial   ;00                                                            ;          0,00;           
183644;Carga Montada        ;000;       ;           ;                         ;               ;20/02/2025;20/02/2025;09:06;alex.pe     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/02/2025;Especial   ;00                                                            ;          0,00;           
183644;Carregado            ;169;PDN7715;Especial   ;                         ;               ;20/02/2025;20/02/2025;09:07;alex.pe     ;            ;            ;            ;            ;00243;20/02/2025;09:07;20/02/2025;09:07;00000;0103578;00000   ;             ;Promax         ;20/02/2025;Especial   ;00                                                            ;          0,00;           
183644;Saida Cdd/Fab        ;169;PDN7715;Especial   ;                         ;               ;20/02/2025;20/02/2025;09:24;idute       ;            ;            ;            ;            ;00243;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;20/02/2025;Especial   ;00                                                            ;          0,00;           
183644;Entrada Cdd/Fab      ;169;PDN7715;Especial   ;                         ;               ;20/02/2025;20/02/2025;10:49;idute       ;            ;            ;            ;            ;00243;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;20/02/2025;Especial   ;00                                                            ;          0,00;         85
183644;PC_Fisica            ;169;PDN7715;Especial   ;                         ;               ;20/02/2025;20/02/2025;11:02;alex.pe     ;            ;            ;            ;            ;00243;          ;     ;          ;     ;00000;0103591;00000   ;             ;Promax         ;20/02/2025;Especial   ;00                                                            ;          0,00;           
183644;PC_Financeira        ;169;PDN7715;Especial   ;                         ;               ;20/02/2025;20/02/2025;14:33;machado     ;            ;            ;            ;            ;00243;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/02/2025;Especial   ;00                                                            ;          0,00;           
183645;Gerado               ;000;       ;           ;                         ;               ;20/02/2025;20/02/2025;08:52;mauricio.pe ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/02/2025;Especial   ;00                                                            ;          0,00;           
183645;Carga Montada        ;000;       ;           ;                         ;               ;20/02/2025;20/02/2025;11:02;alex.pe     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/02/2025;Especial   ;00                                                            ;          0,00;           
183645;Carregado            ;169;PDN7715;Especial   ;                         ;               ;20/02/2025;20/02/2025;11:04;alex.pe     ;            ;            ;            ;            ;00243;20/02/2025;11:03;20/02/2025;11:03;00000;0103591;00000   ;             ;Promax         ;20/02/2025;Especial   ;00                                                            ;          0,00;           
183645;Saida Cdd/Fab        ;169;PDN7715;Especial   ;                         ;               ;20/02/2025;20/02/2025;11:11;idute       ;            ;            ;            ;            ;00243;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;20/02/2025;Especial   ;00                                                            ;          0,00;           
183645;Entrada Cdd/Fab      ;169;PDN7715;Especial   ;                         ;               ;20/02/2025;20/02/2025;14:04;idute       ;            ;            ;            ;            ;00243;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;20/02/2025;Especial   ;00                                                            ;          0,00;        173
183645;PC_Fisica            ;169;PDN7715;Especial   ;                         ;               ;20/02/2025;20/02/2025;14:13;igor        ;            ;            ;            ;            ;00243;          ;     ;          ;     ;00000;0103593;00000   ;             ;Promax         ;20/02/2025;Especial   ;00                                                            ;          0,00;           
