Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
185244;Entrada Cdd/Fab      ;223;RZH6B16;Especial   ;Rota                     ;               ;08/04/2025;08/04/2025;15:53;lucianob    ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;08/04/2025;Especial   ;00                                                            ;         50,27;        222
185244;PC_Fisica            ;223;RZH6B16;Especial   ;Rota                     ;               ;08/04/2025;08/04/2025;15:59;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00019;0039992;00000   ;             ;WMS            ;08/04/2025;Especial   ;00                                                            ;         50,27;           
185244;PC_Financeira        ;223;RZH6B16;Especial   ;Rota                     ;               ;08/04/2025;08/04/2025;16:01;dias        ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;08/04/2025;Especial   ;00                                                            ;         50,27;           
185245;Gerado               ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;08/04/2025;07/04/2025;20:43;viniciusg   ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;08/04/2025;Spot       ;00                                                            ;         51,45;           
185245;Emitido              ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;08/04/2025;07/04/2025;20:50;            ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;08/04/2025;Spot       ;00                                                            ;         51,45;           
185245;Carga Montada        ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;08/04/2025;08/04/2025;07:38;WMS         ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;08/04/2025;Spot       ;00                                                            ;         51,45;           
185245;Carga Conferida      ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;08/04/2025;08/04/2025;13:25;WMS         ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;08/04/2025;Spot       ;00                                                            ;         51,45;           
185245;Carregado            ;097;OXN0I49;Spot       ;Rota                     ;               ;08/04/2025;08/04/2025;13:25;WMS         ;0           ;0           ;0           ;0           ;00566;08/04/2025;13:25;08/04/2025;13:25;00014;0114800;00000   ;             ;Promax         ;08/04/2025;Spot       ;00                                                            ;         51,45;           
185245;Saida Cdd/Fab        ;097;OXN0I49;Spot       ;Rota                     ;               ;08/04/2025;08/04/2025;13:47;lucianob    ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;08/04/2025;Spot       ;00                                                            ;         51,45;           
185245;Entrada Cdd/Fab      ;097;OXN0I49;Spot       ;Rota                     ;               ;08/04/2025;08/04/2025;17:31;lucianob    ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;08/04/2025;Spot       ;00                                                            ;         51,45;        224
185245;PC_Fisica            ;097;OXN0I49;Spot       ;Rota                     ;               ;08/04/2025;08/04/2025;17:35;WMS         ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00014;0114815;00000   ;             ;WMS            ;08/04/2025;Spot       ;00                                                            ;         51,45;           
185245;PC_Financeira        ;097;OXN0I49;Spot       ;Rota                     ;               ;08/04/2025;08/04/2025;17:39;dias        ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;08/04/2025;Spot       ;00                                                            ;         51,45;           
185246;Gerado               ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;08/04/2025;07/04/2025;20:43;viniciusg   ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;08/04/2025;Especial   ;00                                                            ;         49,37;           
185246;Emitido              ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;08/04/2025;07/04/2025;20:52;            ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;08/04/2025;Especial   ;00                                                            ;         49,37;           
185246;Carga Montada        ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;08/04/2025;08/04/2025;07:23;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;08/04/2025;Especial   ;00                                                            ;         49,37;           
185246;Carga Conferida      ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;08/04/2025;08/04/2025;13:34;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;08/04/2025;Especial   ;00                                                            ;         49,37;           
185246;Carregado            ;092;RZW8I16;Especial   ;Rota                     ;               ;08/04/2025;08/04/2025;13:34;WMS         ;0           ;0           ;0           ;0           ;00248;08/04/2025;13:34;08/04/2025;13:34;00011;0025237;00000   ;             ;Promax         ;08/04/2025;Especial   ;00                                                            ;         49,37;           
185246;Saida Cdd/Fab        ;092;RZW8I16;Especial   ;Rota                     ;               ;08/04/2025;08/04/2025;14:19;lucianob    ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;08/04/2025;Especial   ;00                                                            ;         49,37;           
185246;Entrada Cdd/Fab      ;092;RZW8I16;Especial   ;Rota                     ;               ;08/04/2025;08/04/2025;17:06;lucianob    ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;08/04/2025;Especial   ;00                                                            ;         49,37;        167
185246;PC_Fisica            ;092;RZW8I16;Especial   ;Rota                     ;               ;08/04/2025;08/04/2025;17:10;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00011;0025250;00000   ;             ;WMS            ;08/04/2025;Especial   ;00                                                            ;         49,37;           
185246;PC_Financeira        ;092;RZW8I16;Especial   ;Rota                     ;               ;08/04/2025;08/04/2025;17:13;dias        ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;08/04/2025;Especial   ;00                                                            ;         49,37;           
185247;Gerado               ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;08/04/2025;07/04/2025;20:43;viniciusg   ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;08/04/2025;Especial   ;00                                                            ;         49,28;           
185247;Emitido              ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;08/04/2025;07/04/2025;20:50;            ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;08/04/2025;Especial   ;00                                                            ;         49,28;           
185247;Carga Montada        ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;08/04/2025;08/04/2025;07:50;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;08/04/2025;Especial   ;00                                                            ;         49,28;           
185247;Carga Conferida      ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;08/04/2025;08/04/2025;16:21;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;08/04/2025;Especial   ;00                                                            ;         49,28;           
185247;Carregado            ;223;RZH6B16;Especial   ;Rota                     ;               ;08/04/2025;08/04/2025;16:21;WMS         ;0           ;0           ;0           ;0           ;00076;08/04/2025;16:21;08/04/2025;16:21;00014;0039992;00000   ;             ;Promax         ;08/04/2025;Especial   ;00                                                            ;         49,28;           
185247;Saida Cdd/Fab        ;223;RZH6B16;Especial   ;Rota                     ;               ;08/04/2025;08/04/2025;16:32;lucianob    ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;08/04/2025;Especial   ;00                                                            ;         49,28;           
185247;Entrada Cdd/Fab      ;223;RZH6B16;Especial   ;Rota                     ;               ;08/04/2025;08/04/2025;19:22;carlosed    ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;08/04/2025;Especial   ;00                                                            ;         49,28;        170
185247;PC_Fisica            ;223;RZH6B16;Especial   ;Rota                     ;               ;08/04/2025;08/04/2025;19:32;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00014;0040011;00000   ;             ;WMS            ;08/04/2025;Especial   ;00                                                            ;         49,28;           
185247;PC_Financeira        ;223;RZH6B16;Especial   ;Rota                     ;               ;08/04/2025;08/04/2025;20:13;dias        ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;08/04/2025;Especial   ;00                                                            ;         49,28;           
185248;Gerado               ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;08/04/2025;07/04/2025;20:43;viniciusg   ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;09/04/2025;Especial   ;00                                                            ;         51,66;           
185248;Emitido              ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;08/04/2025;07/04/2025;20:50;            ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;09/04/2025;Especial   ;00                                                            ;         51,66;           
185248;Carga Montada        ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;08/04/2025;08/04/2025;07:47;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;09/04/2025;Especial   ;00                                                            ;         51,66;           
185248;Carga Conferida      ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;08/04/2025;08/04/2025;17:31;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;09/04/2025;Especial   ;00                                                            ;         51,66;           
185248;Carregado            ;092;RZW8I16;Especial   ;Rota                     ;               ;08/04/2025;08/04/2025;17:31;WMS         ;0           ;0           ;0           ;0           ;00248;08/04/2025;17:31;08/04/2025;17:31;00014;0025250;00000   ;             ;Promax         ;09/04/2025;Especial   ;00                                                            ;         51,66;           
185248;Saida Cdd/Fab        ;092;RZW8I16;Especial   ;Rota                     ;               ;08/04/2025;08/04/2025;17:49;lucianob    ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;09/04/2025;Especial   ;00                                                            ;         51,66;           
185248;Entrada Cdd/Fab      ;092;RZW8I16;Especial   ;Rota                     ;               ;08/04/2025;09/04/2025;10:30;idute       ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;09/04/2025;Especial   ;00                                                            ;         51,66;       1001
185248;PC_Fisica            ;092;RZW8I16;Especial   ;Rota                     ;               ;08/04/2025;09/04/2025;10:34;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00014;0025275;00000   ;             ;WMS            ;09/04/2025;Especial   ;00                                                            ;         51,66;           
185248;PC_Financeira        ;092;RZW8I16;Especial   ;Rota                     ;               ;08/04/2025;09/04/2025;14:05;dias        ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;09/04/2025;Especial   ;00                                                            ;         51,66;           
185249;Gerado               ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;08/04/2025;07/04/2025;20:43;viniciusg   ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;09/04/2025;Spot       ;00                                                            ;         53,45;           
185249;Emitido              ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;08/04/2025;07/04/2025;20:50;            ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;09/04/2025;Spot       ;00                                                            ;         53,45;           
185249;Carga Montada        ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;08/04/2025;08/04/2025;07:50;WMS         ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;09/04/2025;Spot       ;00                                                            ;         53,45;           
185249;Carga Conferida      ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;08/04/2025;08/04/2025;17:59;WMS         ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;09/04/2025;Spot       ;00                                                            ;         53,45;           
185249;Carregado            ;097;OXN0I49;Spot       ;Rota                     ;               ;08/04/2025;08/04/2025;17:59;WMS         ;0           ;0           ;0           ;0           ;00566;08/04/2025;17:59;08/04/2025;17:59;00012;0114815;00000   ;             ;Promax         ;09/04/2025;Spot       ;00                                                            ;         53,45;           
185249;Saida Cdd/Fab        ;097;OXN0I49;Spot       ;Rota                     ;               ;08/04/2025;08/04/2025;18:10;lucianob    ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;09/04/2025;Spot       ;00                                                            ;         53,45;           
185249;Entrada Cdd/Fab      ;097;OXN0I49;Spot       ;Rota                     ;               ;08/04/2025;09/04/2025;10:01;idute       ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;09/04/2025;Spot       ;00                                                            ;         53,45;        951
185249;PC_Fisica            ;097;OXN0I49;Spot       ;Rota                     ;               ;08/04/2025;09/04/2025;10:08;WMS         ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00012;0114832;00000   ;             ;WMS            ;09/04/2025;Spot       ;00                                                            ;         53,45;           
185249;PC_Financeira        ;097;OXN0I49;Spot       ;Rota                     ;               ;08/04/2025;09/04/2025;14:03;dias        ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;09/04/2025;Spot       ;00                                                            ;         53,45;           
185250;Gerado               ;131;PDB9366;Padronizada;Rota                     ;               ;08/04/2025;07/04/2025;20:43;viniciusg   ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;08/04/2025;Padronizada;00                                                            ;        190,37;           
185250;Emitido              ;131;PDB9366;Padronizada;Rota                     ;               ;08/04/2025;07/04/2025;20:50;            ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;08/04/2025;Padronizada;00                                                            ;        190,37;           
185250;Carga Montada        ;131;PDB9366;Padronizada;Rota                     ;               ;08/04/2025;08/04/2025;03:06;WMS         ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;08/04/2025;Padronizada;00                                                            ;        190,37;           
185250;Carga Conferida      ;131;PDB9366;Padronizada;Rota                     ;               ;08/04/2025;08/04/2025;04:29;WMS         ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;08/04/2025;Padronizada;00                                                            ;        190,37;           
185250;Carregado            ;131;PDB9366;Padronizada;Rota                     ;               ;08/04/2025;08/04/2025;04:29;WMS         ;0           ;0           ;0           ;0           ;00073;08/04/2025;04:29;08/04/2025;04:29;00024;0097054;00004   ;             ;Promax         ;08/04/2025;Padronizada;00                                                            ;        190,37;           
185250;Saida Cdd/Fab        ;131;PDB9366;Padronizada;Rota                     ;               ;08/04/2025;08/04/2025;08:37;portariape  ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;08/04/2025;Padronizada;00                                                            ;        190,37;           
185250;Entrada Cdd/Fab      ;131;PDB9366;Padronizada;Rota                     ;               ;08/04/2025;08/04/2025;18:05;lucianob    ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;08/04/2025;Padronizada;00                                                            ;        190,37;        568
185250;PC_Fisica            ;131;PDB9366;Padronizada;Rota                     ;               ;08/04/2025;08/04/2025;18:17;WMS         ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00024;0097081;00000   ;             ;WMS            ;08/04/2025;Padronizada;00                                                            ;        190,37;           
185250;PC_Financeira        ;131;PDB9366;Padronizada;Rota                     ;               ;08/04/2025;08/04/2025;18:20;dias        ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;08/04/2025;Padronizada;00                                                            ;        190,37;           
185251;Gerado               ;241;RZN4I62;Padronizada;Rota                     ;               ;08/04/2025;07/04/2025;20:43;viniciusg   ;            ;            ;            ;            ;00246;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;08/04/2025;Padronizada;00                                                            ;        158,13;           
185251;Emitido              ;241;RZN4I62;Padronizada;Rota                     ;               ;08/04/2025;07/04/2025;20:50;            ;            ;            ;            ;            ;00246;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;08/04/2025;Padronizada;00                                                            ;        158,13;           
185251;Carga Montada        ;241;RZN4I62;Padronizada;Rota                     ;               ;08/04/2025;08/04/2025;03:55;WMS         ;            ;            ;            ;            ;00246;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;08/04/2025;Padronizada;00                                                            ;        158,13;           
185251;Carga Conferida      ;241;RZN4I62;Padronizada;Rota                     ;               ;08/04/2025;08/04/2025;05:16;WMS         ;            ;            ;            ;            ;00246;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;08/04/2025;Padronizada;00                                                            ;        158,13;           
185251;Carregado            ;241;RZN4I62;Padronizada;Rota                     ;               ;08/04/2025;08/04/2025;05:16;WMS         ;0           ;0           ;0           ;0           ;00246;08/04/2025;05:16;08/04/2025;05:16;00035;0040482;00000   ;             ;Promax         ;08/04/2025;Padronizada;00                                                            ;        158,13;           
185251;Saida Cdd/Fab        ;241;RZN4I62;Padronizada;Rota                     ;               ;08/04/2025;08/04/2025;08:39;portariape  ;            ;            ;            ;            ;00246;          ;     ;          ;     ;00035;0000000;00000   ;Rota         ;Promax         ;08/04/2025;Padronizada;00                                                            ;        158,13;           
185251;Entrada Cdd/Fab      ;241;RZN4I62;Padronizada;Rota                     ;               ;08/04/2025;08/04/2025;18:13;lucianob    ;            ;            ;            ;            ;00246;          ;     ;          ;     ;00035;0000000;00000   ;Rota         ;Promax         ;08/04/2025;Padronizada;00                                                            ;        158,13;        574
185251;PC_Fisica            ;241;RZN4I62;Padronizada;Rota                     ;               ;08/04/2025;08/04/2025;18:20;WMS         ;            ;            ;            ;            ;00246;          ;     ;          ;     ;00035;0040514;00000   ;             ;WMS            ;08/04/2025;Padronizada;00                                                            ;        158,13;           
185251;PC_Financeira        ;241;RZN4I62;Padronizada;Rota                     ;               ;08/04/2025;08/04/2025;18:24;dias        ;            ;            ;            ;            ;00246;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;08/04/2025;Padronizada;00                                                            ;        158,13;           
185252;Gerado               ;023;PCX2687;Spot       ;Rota                     ;               ;08/04/2025;07/04/2025;20:43;viniciusg   ;            ;            ;            ;            ;00223;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;09/04/2025;Spot       ;00                                                            ;        253,88;           
185252;Emitido              ;023;PCX2687;Spot       ;Rota                     ;               ;08/04/2025;07/04/2025;20:50;            ;            ;            ;            ;            ;00223;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;09/04/2025;Spot       ;00                                                            ;        253,88;           
185252;Carga Montada        ;023;PCX2687;Spot       ;Rota                     ;               ;08/04/2025;08/04/2025;05:09;WMS         ;            ;            ;            ;            ;00223;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;09/04/2025;Spot       ;00                                                            ;        253,88;           
185252;Carga Conferida      ;023;PCX2687;Spot       ;Rota                     ;               ;08/04/2025;08/04/2025;06:01;WMS         ;            ;            ;            ;            ;00223;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;09/04/2025;Spot       ;00                                                            ;        253,88;           
185252;Carregado            ;023;PCX2687;Spot       ;Rota                     ;               ;08/04/2025;08/04/2025;06:02;WMS         ;0           ;0           ;0           ;0           ;00223;08/04/2025;06:01;08/04/2025;06:01;00029;0429163;00000   ;             ;Promax         ;09/04/2025;Spot       ;00                                                            ;        253,88;           
185252;Saida Cdd/Fab        ;023;PCX2687;Spot       ;Rota                     ;               ;08/04/2025;08/04/2025;08:38;portariape  ;            ;            ;            ;            ;00223;          ;     ;          ;     ;00029;0000000;00000   ;Rota         ;Promax         ;09/04/2025;Spot       ;00                                                            ;        253,88;           
185252;Entrada Cdd/Fab      ;023;PCX2687;Spot       ;Rota                     ;               ;08/04/2025;09/04/2025;10:51;idute       ;            ;            ;            ;            ;00223;          ;     ;          ;     ;00029;0000000;00000   ;Rota         ;Promax         ;09/04/2025;Spot       ;00                                                            ;        253,88;       1573
185252;PC_Fisica            ;023;PCX2687;Spot       ;Rota                     ;               ;08/04/2025;09/04/2025;11:03;WMS         ;            ;            ;            ;            ;00223;          ;     ;          ;     ;00029;0429212;00000   ;             ;WMS            ;09/04/2025;Spot       ;00                                                            ;        253,88;           
185252;PC_Financeira        ;023;PCX2687;Spot       ;Rota                     ;               ;08/04/2025;09/04/2025;14:11;dias        ;            ;            ;            ;            ;00223;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;09/04/2025;Spot       ;00                                                            ;        253,88;           
185253;Gerado               ;000;       ;           ;Rota                     ;               ;08/04/2025;07/04/2025;20:43;viniciusg   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00051;0000000;00000   ;             ;Promax         ;08/04/2025;Padronizada;00                                                            ;        174,29;           
185253;Emitido              ;000;       ;           ;Rota                     ;               ;08/04/2025;07/04/2025;20:53;viniciusg   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00051;0000000;00000   ;             ;Promax         ;08/04/2025;Padronizada;00                                                            ;        174,29;           
185253;Carga Montada        ;000;       ;           ;Rota                     ;               ;08/04/2025;08/04/2025;07:18;alex.pe     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00051;0000000;00000   ;             ;Promax         ;08/04/2025;Padronizada;00                                                            ;        174,29;           
185253;Carregado            ;396;SOO4E09;Padronizada;Rota                     ;               ;08/04/2025;08/04/2025;09:01;alex.pe     ;            ;            ;            ;            ;00125;08/04/2025;09:01;08/04/2025;09:01;00051;0000478;00000   ;             ;Promax         ;08/04/2025;Padronizada;00                                                            ;        174,29;           
185253;Saida Cdd/Fab        ;396;SOO4E09;Padronizada;Rota                     ;               ;08/04/2025;08/04/2025;09:41;lucianob    ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00051;0000000;00000   ;Rota         ;Promax         ;08/04/2025;Padronizada;00                                                            ;        174,29;           
185253;Entrada Cdd/Fab      ;396;SOO4E09;Padronizada;Rota                     ;               ;08/04/2025;08/04/2025;20:49;carlosed    ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00051;0000000;00000   ;Rota         ;Promax         ;08/04/2025;Padronizada;00                                                            ;        174,29;        668
185253;PC_Financeira        ;396;SOO4E09;Padronizada;Rota                     ;               ;08/04/2025;08/04/2025;21:13;dias        ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00051;0000000;00000   ;             ;Promax         ;08/04/2025;Padronizada;00                                                            ;        174,29;           
185253;PC_Fisica            ;396;SOO4E09;Padronizada;Rota                     ;               ;08/04/2025;08/04/2025;21:23;adriano.pe  ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00051;0000519;00000   ;             ;Promax         ;08/04/2025;Padronizada;00                                                            ;        174,29;           
185254;Gerado               ;132;PDC0246;Padronizada;Rota                     ;               ;08/04/2025;07/04/2025;20:43;viniciusg   ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;08/04/2025;Padronizada;00                                                            ;        213,59;           
185254;Emitido              ;132;PDC0246;Padronizada;Rota                     ;               ;08/04/2025;07/04/2025;20:50;            ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;08/04/2025;Padronizada;00                                                            ;        213,59;           
185254;Carga Montada        ;132;PDC0246;Padronizada;Rota                     ;               ;08/04/2025;08/04/2025;05:37;WMS         ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;08/04/2025;Padronizada;00                                                            ;        213,59;           
185254;Carga Conferida      ;132;PDC0246;Padronizada;Rota                     ;               ;08/04/2025;08/04/2025;05:37;WMS         ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;08/04/2025;Padronizada;00                                                            ;        213,59;           
185254;Carregado            ;132;PDC0246;Padronizada;Rota                     ;               ;08/04/2025;08/04/2025;05:37;WMS         ;0           ;0           ;0           ;0           ;00247;08/04/2025;05:37;08/04/2025;05:37;00016;0077961;00004   ;             ;Promax         ;08/04/2025;Padronizada;00                                                            ;        213,59;           
185254;Saida Cdd/Fab        ;132;PDC0246;Padronizada;Rota                     ;               ;08/04/2025;08/04/2025;08:42;portariape  ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;08/04/2025;Padronizada;00                                                            ;        213,59;           
185254;Entrada Cdd/Fab      ;132;PDC0246;Padronizada;Rota                     ;               ;08/04/2025;08/04/2025;19:39;carlosed    ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;08/04/2025;Padronizada;00                                                            ;        213,59;        657
185254;PC_Fisica            ;132;PDC0246;Padronizada;Rota                     ;               ;08/04/2025;08/04/2025;19:53;WMS         ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00016;0077992;00000   ;             ;WMS            ;08/04/2025;Padronizada;00                                                            ;        213,59;           
185254;PC_Financeira        ;132;PDC0246;Padronizada;Rota                     ;               ;08/04/2025;08/04/2025;20:15;dias        ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;08/04/2025;Padronizada;00                                                            ;        213,59;           
185255;Gerado               ;244;KJP6186;Spot       ;Rota                     ;               ;08/04/2025;07/04/2025;20:43;viniciusg   ;            ;            ;            ;            ;00142;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;08/04/2025;Spot       ;00                                                            ;        235,96;           
185255;Emitido              ;244;KJP6186;Spot       ;Rota                     ;               ;08/04/2025;07/04/2025;20:52;            ;            ;            ;            ;            ;00142;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;08/04/2025;Spot       ;00                                                            ;        235,96;           
185255;Carga Montada        ;244;KJP6186;Spot       ;Rota                     ;               ;08/04/2025;08/04/2025;05:25;WMS         ;            ;            ;            ;            ;00142;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;08/04/2025;Spot       ;00                                                            ;        235,96;           
185255;Carga Conferida      ;244;KJP6186;Spot       ;Rota                     ;               ;08/04/2025;08/04/2025;06:40;WMS         ;            ;            ;            ;            ;00142;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;08/04/2025;Spot       ;00                                                            ;        235,96;           
185255;Carregado            ;244;KJP6186;Spot       ;Rota                     ;               ;08/04/2025;08/04/2025;06:40;WMS         ;0           ;0           ;0           ;0           ;00245;08/04/2025;06:40;08/04/2025;06:40;00023;0174347;00000   ;             ;Promax         ;08/04/2025;Spot       ;00                                                            ;        235,96;           
185255;Saida Cdd/Fab        ;244;KJP6186;Spot       ;Rota                     ;               ;08/04/2025;08/04/2025;09:05;portariape  ;            ;            ;            ;            ;00142;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;08/04/2025;Spot       ;00                                                            ;        235,96;           
185255;Entrada Cdd/Fab      ;244;KJP6186;Spot       ;Rota                     ;               ;08/04/2025;08/04/2025;16:23;lucianob    ;            ;            ;            ;            ;00142;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;08/04/2025;Spot       ;00                                                            ;        235,96;        438
